	39	216	57.0
	39	217	50.0
	39	218	53.0
	39	219	93.0
	39	220	64.0
	39	221	52.0
	39	222	54.0
	39	223	74.0
	39	224	40.0
	39	225	67.0
	39	226	50.0
	39	227	72.0
	39	228	56.0
	39	229	35.0
	39	230	34.0
	39	231	30.0
	39	232	29.0
	39	233	33.0
	39	234	56.0
	39	235	77.0
	39	236	56.0
	39	237	55.0
	39	238	43.0
	39	239	43.0
	39	240	83.0
	39	241	55.0
	39	242	62.0
	39	243	75.0
	39	244	59.0
	39	245	70.0
	39	246	55.0
	39	247	58.0
	39	248	54.0
	39	249	46.0
	39	250	77.0
	39	251	67.0
	39	252	60.0
	39	253	42.0
	39	254	51.0
	39	255	44.0
	39	256	38.0
	39	257	53.0
	39	258	74.0
	39	259	56.0
	39	260	50.0
	39	261	56.0
	39	262	50.0
	39	263	32.0
	39	264	28.0
	39	265	25.0
	39	266	52.0
	39	267	68.0
	39	268	54.0
	39	269	56.0
	39	270	35.0
	39	271	35.0
	39	272	50.0
	39	273	77.0
	39	274	65.0
	39	275	51.0
	39	276	62.0
	39	277	54.0
	39	278	50.0
	39	279	41.0
	39	280	38.0
	39	281	36.0
	39	282	35.0
	39	283	50.0
	39	284	37.0
	39	285	39.0
	39	286	39.0
	39	287	36.0
	39	288	38.0
	39	289	56.0
	39	290	70.0
	39	291	76.0
	39	292	64.0
	39	293	48.0
	39	294	51.0
	39	295	91.0
	39	296	39.0
	39	297	33.0
	39	298	26.0
	39	299	60.0
	40	0	24.0
	40	1	28.0
	40	2	37.0
	40	3	67.0
	40	4	44.0
	40	5	63.0
	40	6	45.0
	40	7	50.0
	40	8	52.0
	40	9	55.0
	40	10	40.0
	40	11	50.0
	40	12	50.0
	40	13	39.0
	40	14	33.0
	40	15	38.0
	40	16	56.0
	40	17	81.0
	40	18	36.0
	40	19	42.0
	40	20	52.0
	40	21	63.0
	40	22	25.0
	40	23	55.0
	40	24	35.0
	40	25	22.0
	40	26	54.0
	40	27	49.0
	40	28	44.0
	40	29	53.0
	40	30	49.0
	40	31	48.0
	40	32	57.0
	40	33	40.0
	40	34	46.0
	40	35	45.0
	40	36	35.0
	40	37	65.0
	40	38	29.0
	40	39	47.0
	40	40	0.0
	40	41	43.0
	40	42	45.0
	40	43	46.0
	40	44	32.0
	40	45	60.0
	40	46	51.0
	40	47	51.0
	40	48	33.0
	40	49	50.0
	40	50	58.0
	40	51	52.0
	40	52	60.0
	40	53	55.0
	40	54	52.0
	40	55	62.0
	40	56	60.0
	40	57	31.0
	40	58	30.0
	40	59	58.0
	40	60	39.0
	40	61	46.0
	40	62	31.0
	40	63	60.0
	40	64	38.0
	40	65	48.0
	40	66	39.0
	40	67	60.0
	40	68	45.0
	40	69	37.0
	40	70	42.0
	40	71	20.0
	40	72	44.0
	40	73	52.0
	40	74	36.0
	40	75	21.0
	40	76	52.0
	40	77	66.0
	40	78	69.0
	40	79	46.0
	40	80	30.0
	40	81	25.0
	40	82	65.0
	40	83	62.0
	40	84	48.0
	40	85	37.0
	40	86	59.0
	40	87	32.0
	40	88	52.0
	40	89	35.0
	40	90	27.0
	40	91	35.0
	40	92	30.0
	40	93	45.0
	40	94	47.0
	40	95	45.0
	40	96	38.0
	40	97	53.0
	40	98	47.0
	40	99	28.0
	40	100	35.0
	40	101	27.0
	40	102	15.0
	40	103	32.0
	40	104	42.0
	40	105	40.0
	40	106	31.0
	40	107	50.0
	40	108	59.0
	40	109	61.0
	40	110	49.0
	40	111	40.0
	40	112	47.0
	40	113	53.0
	40	114	51.0
	40	115	46.0
	40	116	49.0
	40	117	54.0
	40	118	55.0
	40	119	58.0
	40	120	57.0
	40	121	52.0
	40	122	53.0
	40	123	46.0
	40	124	48.0
	40	125	57.0
	40	126	52.0
	40	127	31.0
	40	128	41.0
	40	129	44.0
	40	130	49.0
	40	131	56.0
	40	132	60.0
	40	133	50.0
	40	134	53.0
	40	135	45.0
	40	136	33.0
	40	137	70.0
	40	138	64.0
	40	139	47.0
	40	140	81.0
	40	141	53.0
	40	142	64.0
	40	143	45.0
	40	144	56.0
	40	145	51.0
	40	146	44.0
	40	147	55.0
	40	148	47.0
	40	149	58.0
	40	150	48.0
	40	151	37.0
	40	152	46.0
	40	153	52.0
	40	154	40.0
	40	155	59.0
	40	156	90.0
	40	157	53.0
	40	158	29.0
	40	159	56.0
	40	160	63.0
	40	161	49.0
	40	162	47.0
	40	163	68.0
	40	164	50.0
	40	165	57.0
	40	166	38.0
	40	167	81.0
	40	168	29.0
	40	169	45.0
	40	170	42.0
	40	171	52.0
	40	172	41.0
	40	173	31.0
	40	174	43.0
	40	175	53.0
	40	176	66.0
	40	177	32.0
	40	178	71.0
	40	179	51.0
	40	180	56.0
	40	181	56.0
	40	182	69.0
	40	183	32.0
	40	184	53.0
	40	185	58.0
	40	186	41.0
	40	187	20.0
	40	188	68.0
	40	189	54.0
	40	190	46.0
	40	191	56.0
	40	192	44.0
	40	193	52.0
	40	194	45.0
	40	195	63.0
	40	196	51.0
	40	197	42.0
	40	198	42.0
	40	199	48.0
	40	200	35.0
	40	201	67.0
	40	202	37.0
	40	203	55.0
	40	204	46.0
	40	205	47.0
	40	206	44.0
	40	207	20.0
	40	208	46.0
	40	209	32.0
	40	210	27.0
	40	211	46.0
	40	212	57.0
	40	213	40.0
	40	214	65.0
	40	215	47.0
	40	216	50.0
	40	217	27.0
	40	218	52.0
	40	219	101.0
	40	220	47.0
	40	221	53.0
	40	222	63.0
	40	223	66.0
	40	224	30.0
	40	225	59.0
	40	226	41.0
	40	227	66.0
	40	228	63.0
	40	229	35.0
	40	230	34.0
	40	231	38.0
	40	232	39.0
	40	233	39.0
	40	234	46.0
	40	235	64.0
	40	236	50.0
	40	237	45.0
	40	238	30.0
	40	239	20.0
	40	240	74.0
	40	241	53.0
	40	242	86.0
	40	243	70.0
	40	244	53.0
	40	245	67.0
	40	246	53.0
	40	247	46.0
	40	248	66.0
	40	249	17.0
	40	250	59.0
	40	251	60.0
	40	252	56.0
	40	253	53.0
	40	254	59.0
	40	255	55.0
	40	256	52.0
	40	257	65.0
	40	258	73.0
	40	259	36.0
	40	260	34.0
	40	261	51.0
	40	262	47.0
	40	263	38.0
	40	264	42.0
	40	265	45.0
	40	266	35.0
	40	267	60.0
	40	268	31.0
	40	269	42.0
	40	270	29.0
	40	271	12.0
	40	272	24.0
	40	273	73.0
	40	274	42.0
	40	275	28.0
	40	276	57.0
	40	277	31.0
	40	278	42.0
	40	279	23.0
	40	280	9.0
	40	281	37.0
	40	282	55.0
	40	283	40.0
	40	284	14.0
	40	285	16.0
	40	286	30.0
	40	287	36.0
	40	288	30.0
	40	289	48.0
	40	290	63.0
	40	291	58.0
	40	292	35.0
	40	293	19.0
	40	294	22.0
	40	295	80.0
	40	296	18.0
	40	297	23.0
	40	298	30.0
	40	299	37.0
	41	0	43.0
	41	1	47.0
	41	2	56.0
	41	3	79.0
	41	4	48.0
	41	5	84.0
	41	6	48.0
	41	7	61.0
	41	8	63.0
	41	9	47.0
	41	10	48.0
	41	11	58.0
	41	12	53.0
	41	13	34.0
	41	14	28.0
	41	15	33.0
	41	16	54.0
	41	17	79.0
	41	18	55.0
	41	19	61.0
	41	20	47.0
	41	21	75.0
	41	22	44.0
	41	23	69.0
	41	24	49.0
	41	25	39.0
	41	26	43.0
	41	27	51.0
	41	28	63.0
	41	29	57.0
	41	30	38.0
	41	31	37.0
	41	32	60.0
	41	33	59.0
	41	34	55.0
	41	35	59.0
	41	36	54.0
	41	37	75.0
	41	38	48.0
	41	39	51.0
	41	40	43.0
	41	41	0.0
	41	42	60.0
	41	43	59.0
	41	44	42.0
	41	45	68.0
	41	46	70.0
	41	47	70.0
	41	48	52.0
	41	49	53.0
	41	50	32.0
	41	51	38.0
	41	52	61.0
	41	53	67.0
	41	54	60.0
	41	55	67.0
	41	56	48.0
	41	57	18.0
	41	58	17.0
	41	59	45.0
	41	60	45.0
	41	61	51.0
	41	62	50.0
	41	63	55.0
	41	64	52.0
	41	65	73.0
	41	66	58.0
	41	67	49.0
	41	68	34.0
	41	69	47.0
	41	70	64.0
	41	71	42.0
	41	72	33.0
	41	73	46.0
	41	74	47.0
	41	75	46.0
	41	76	47.0
	41	77	61.0
	41	78	77.0
	41	79	50.0
	41	80	49.0
	41	81	44.0
	41	82	63.0
	41	83	51.0
	41	84	54.0
	41	85	32.0
	41	86	57.0
	41	87	30.0
	41	88	50.0
	41	89	60.0
	41	90	46.0
	41	91	57.0
	41	92	52.0
	41	93	47.0
	41	94	50.0
	41	95	34.0
	41	96	57.0
	41	97	56.0
	41	98	66.0
	41	99	53.0
	41	100	60.0
	41	101	22.0
	41	102	28.0
	41	103	45.0
	41	104	45.0
	41	105	59.0
	41	106	50.0
	41	107	59.0
	41	108	74.0
	41	109	50.0
	41	110	38.0
	41	111	56.0
	41	112	50.0
	41	113	63.0
	41	114	57.0
	41	115	35.0
	41	116	18.0
	41	117	56.0
	41	118	47.0
	41	119	59.0
	41	120	76.0
	41	121	71.0
	41	122	72.0
	41	123	41.0
	41	124	43.0
	41	125	72.0
	41	126	60.0
	41	127	56.0
	41	128	51.0
	41	129	33.0
	41	130	36.0
	41	131	60.0
	41	132	62.0
	41	133	69.0
	41	134	56.0
	41	135	47.0
	41	136	41.0
	41	137	85.0
	41	138	69.0
	41	139	53.0
	41	140	87.0
	41	141	72.0
	41	142	62.0
	41	143	56.0
	41	144	70.0
	41	145	65.0
	41	146	53.0
	41	147	57.0
	41	148	66.0
	41	149	61.0
	41	150	51.0
	41	151	32.0
	41	152	56.0
	41	153	63.0
	41	154	59.0
	41	155	46.0
	41	156	77.0
	41	157	57.0
	41	158	33.0
	41	159	58.0
	41	160	64.0
	41	161	44.0
	41	162	61.0
	41	163	82.0
	41	164	52.0
	41	165	59.0
	41	166	51.0
	41	167	83.0
	41	168	43.0
	41	169	59.0
	41	170	51.0
	41	171	63.0
	41	172	44.0
	41	173	34.0
	41	174	32.0
	41	175	42.0
	41	176	55.0
	41	177	51.0
	41	178	76.0
	41	179	46.0
	41	180	61.0
	41	181	57.0
	41	182	78.0
	41	183	51.0
	41	184	72.0
	41	185	60.0
	41	186	55.0
	41	187	39.0
	41	188	75.0
	41	189	56.0
	41	190	48.0
	41	191	60.0
	41	192	48.0
	41	193	54.0
	41	194	67.0
	41	195	65.0
	41	196	54.0
	41	197	45.0
	41	198	43.0
	41	199	49.0
	41	200	37.0
	41	201	68.0
	41	202	48.0
	41	203	51.0
	41	204	15.0
	41	205	50.0
	41	206	47.0
	41	207	23.0
	41	208	49.0
	41	209	21.0
	41	210	52.0
	41	211	71.0
	41	212	51.0
	41	213	49.0
	41	214	70.0
	41	215	57.0
	41	216	64.0
	41	217	46.0
	41	218	49.0
	41	219	90.0
	41	220	69.0
	41	221	68.0
	41	222	72.0
	41	223	64.0
	41	224	25.0
	41	225	54.0
	41	226	60.0
	41	227	61.0
	41	228	75.0
	41	229	37.0
	41	230	36.0
	41	231	40.0
	41	232	41.0
	41	233	43.0
	41	234	54.0
	41	235	70.0
	41	236	39.0
	41	237	48.0
	41	238	49.0
	41	239	39.0
	41	240	93.0
	41	241	64.0
	41	242	94.0
	41	243	73.0
	41	244	68.0
	41	245	56.0
	41	246	64.0
	41	247	49.0
	41	248	70.0
	41	249	42.0
	41	250	76.0
	41	251	66.0
	41	252	66.0
	41	253	55.0
	41	254	61.0
	41	255	55.0
	41	256	56.0
	41	257	71.0
	41	258	74.0
	41	259	25.0
	41	260	37.0
	41	261	54.0
	41	262	51.0
	41	263	42.0
	41	264	46.0
	41	265	46.0
	41	266	54.0
	41	267	62.0
	41	268	50.0
	41	269	61.0
	41	270	18.0
	41	271	31.0
	41	272	46.0
	41	273	70.0
	41	274	61.0
	41	275	47.0
	41	276	59.0
	41	277	46.0
	41	278	43.0
	41	279	24.0
	41	280	34.0
	41	281	53.0
	41	282	66.0
	41	283	59.0
	41	284	33.0
	41	285	35.0
	41	286	49.0
	41	287	38.0
	41	288	32.0
	41	289	50.0
	41	290	55.0
	41	291	47.0
	41	292	60.0
	41	293	44.0
	41	294	47.0
	41	295	76.0
	41	296	32.0
	41	297	26.0
	41	298	33.0
	41	299	56.0
	42	0	50.0
	42	1	48.0
	42	2	55.0
	42	3	75.0
	42	4	31.0
	42	5	48.0
	42	6	50.0
	42	7	46.0
	42	8	48.0
	42	9	59.0
	42	10	44.0
	42	11	54.0
	42	12	53.0
	42	13	48.0
	42	14	42.0
	42	15	47.0
	42	16	36.0
	42	17	61.0
	42	18	63.0
	42	19	59.0
	42	20	47.0
	42	21	55.0
	42	22	52.0
	42	23	65.0
	42	24	56.0
	42	25	49.0
	42	26	31.0
	42	27	47.0
	42	28	42.0
	42	29	40.0
	42	30	57.0
	42	31	56.0
	42	32	64.0
	42	33	67.0
	42	34	44.0
	42	35	56.0
	42	36	62.0
	42	37	84.0
	42	38	56.0
	42	39	51.0
	42	40	45.0
	42	41	60.0
	42	42	0.0
	42	43	1.0
	42	44	39.0
	42	45	67.0
	42	46	76.0
	42	47	69.0
	42	48	60.0
	42	49	54.0
	42	50	58.0
	42	51	63.0
	42	52	46.0
	42	53	40.0
	42	54	54.0
	42	55	37.0
	42	56	62.0
	42	57	44.0
	42	58	43.0
	42	59	64.0
	42	60	52.0
	42	61	21.0
	42	62	36.0
	42	63	55.0
	42	64	65.0
	42	65	63.0
	42	66	59.0
	42	67	47.0
	42	68	58.0
	42	69	44.0
	42	70	48.0
	42	71	38.0
	42	72	63.0
	42	73	61.0
	42	74	50.0
	42	75	48.0
	42	76	52.0
	42	77	66.0
	42	78	71.0
	42	79	56.0
	42	80	57.0
	42	81	51.0
	42	82	56.0
	42	83	75.0
	42	84	61.0
	42	85	32.0
	42	86	45.0
	42	87	30.0
	42	88	50.0
	42	89	54.0
	42	90	54.0
	42	91	41.0
	42	92	46.0
	42	93	72.0
	42	94	47.0
	42	95	64.0
	42	96	39.0
	42	97	56.0
	42	98	53.0
	42	99	55.0
	42	100	62.0
	42	101	42.0
	42	102	42.0
	42	103	59.0
	42	104	69.0
	42	105	59.0
	42	106	50.0
	42	107	55.0
	42	108	68.0
	42	109	67.0
	42	110	55.0
	42	111	37.0
	42	112	48.0
	42	113	59.0
	42	114	58.0
	42	115	59.0
	42	116	62.0
	42	117	52.0
	42	118	66.0
	42	119	59.0
	42	120	58.0
	42	121	59.0
	42	122	60.0
	42	123	41.0
	42	124	48.0
	42	125	66.0
	42	126	32.0
	42	127	19.0
	42	128	47.0
	42	129	50.0
	42	130	62.0
	42	131	54.0
	42	132	35.0
	42	133	51.0
	42	134	70.0
	42	135	43.0
	42	136	40.0
	42	137	25.0
	42	138	23.0
	42	139	52.0
	42	140	86.0
	42	141	80.0
	42	142	62.0
	42	143	59.0
	42	144	12.0
	42	145	62.0
	42	146	46.0
	42	147	52.0
	42	148	42.0
	42	149	65.0
	42	150	55.0
	42	151	46.0
	42	152	47.0
	42	153	45.0
	42	154	59.0
	42	155	63.0
	42	156	91.0
	42	157	53.0
	42	158	29.0
	42	159	14.0
	42	160	66.0
	42	161	44.0
	42	162	3.0
	42	163	24.0
	42	164	8.0
	42	165	55.0
	42	166	44.0
	42	167	81.0
	42	168	56.0
	42	169	60.0
	42	170	40.0
	42	171	44.0
	42	172	62.0
	42	173	53.0
	42	174	50.0
	42	175	48.0
	42	176	72.0
	42	177	59.0
	42	178	63.0
	42	179	33.0
	42	180	57.0
	42	181	62.0
	42	182	65.0
	42	183	50.0
	42	184	55.0
	42	185	56.0
	42	186	68.0
	42	187	47.0
	42	188	84.0
	42	189	56.0
	42	190	34.0
	42	191	56.0
	42	192	44.0
	42	193	54.0
	42	194	28.0
	42	195	61.0
	42	196	50.0
	42	197	41.0
	42	198	48.0
	42	199	54.0
	42	200	23.0
	42	201	69.0
	42	202	51.0
	42	203	67.0
	42	204	59.0
	42	205	54.0
	42	206	51.0
	42	207	47.0
	42	208	73.0
	42	209	39.0
	42	210	50.0
	42	211	31.0
	42	212	61.0
	42	213	42.0
	42	214	47.0
	42	215	48.0
	42	216	53.0
	42	217	54.0
	42	218	57.0
	42	219	77.0
	42	220	20.0
	42	221	8.0
	42	222	53.0
	42	223	52.0
	42	224	39.0
	42	225	25.0
	42	226	58.0
	42	227	75.0
	42	228	66.0
	42	229	33.0
	42	230	32.0
	42	231	36.0
	42	232	37.0
	42	233	39.0
	42	234	38.0
	42	235	67.0
	42	236	57.0
	42	237	45.0
	42	238	57.0
	42	239	47.0
	42	240	91.0
	42	241	67.0
	42	242	58.0
	42	243	39.0
	42	244	8.0
	42	245	76.0
	42	246	67.0
	42	247	55.0
	42	248	64.0
	42	249	28.0
	42	250	54.0
	42	251	22.0
	42	252	57.0
	42	253	51.0
	42	254	57.0
	42	255	69.0
	42	256	37.0
	42	257	22.0
	42	258	58.0
	42	259	49.0
	42	260	46.0
	42	261	29.0
	42	262	35.0
	42	263	38.0
	42	264	42.0
	42	265	45.0
	42	266	50.0
	42	267	42.0
	42	268	58.0
	42	269	69.0
	42	270	42.0
	42	271	39.0
	42	272	42.0
	42	273	66.0
	42	274	57.0
	42	275	55.0
	42	276	41.0
	42	277	58.0
	42	278	59.0
	42	279	48.0
	42	280	36.0
	42	281	62.0
	42	282	45.0
	42	283	51.0
	42	284	41.0
	42	285	43.0
	42	286	47.0
	42	287	34.0
	42	288	28.0
	42	289	46.0
	42	290	67.0
	42	291	35.0
	42	292	46.0
	42	293	30.0
	42	294	33.0
	42	295	59.0
	42	296	45.0
	42	297	50.0
	42	298	52.0
	42	299	63.0
	43	0	51.0
	43	1	47.0
	43	2	54.0
	43	3	74.0
	43	4	32.0
	43	5	47.0
	43	6	51.0
	43	7	45.0
	43	8	47.0
	43	9	58.0
	43	10	43.0
	43	11	53.0
	43	12	53.0
	43	13	47.0
	43	14	41.0
	43	15	46.0
	43	16	35.0
	43	17	60.0
	43	18	63.0
	43	19	58.0
	43	20	46.0
	43	21	54.0
	43	22	51.0
	43	23	64.0
	43	24	55.0
	43	25	50.0
	43	26	30.0
	43	27	46.0
	43	28	43.0
	43	29	41.0
	43	30	58.0
	43	31	57.0
	43	32	63.0
	43	33	68.0
	43	34	45.0
	43	35	55.0
	43	36	63.0
	43	37	83.0
	43	38	57.0
	43	39	50.0
	43	40	46.0
	43	41	59.0
	43	42	1.0
	43	43	0.0
	43	44	38.0
	43	45	66.0
	43	46	77.0
	43	47	68.0
	43	48	61.0
	43	49	53.0
	43	50	57.0
	43	51	63.0
	43	52	47.0
	43	53	41.0
	43	54	55.0
	43	55	36.0
	43	56	61.0
	43	57	43.0
	43	58	42.0
	43	59	63.0
	43	60	51.0
	43	61	20.0
	43	62	35.0
	43	63	54.0
	43	64	66.0
	43	65	63.0
	43	66	58.0
	43	67	46.0
	43	68	57.0
	43	69	43.0
	43	70	47.0
	43	71	37.0
	43	72	62.0
	43	73	60.0
	43	74	49.0
	43	75	47.0
	43	76	51.0
	43	77	65.0
	43	78	72.0
	43	79	57.0
	43	80	57.0
	43	81	52.0
	43	82	55.0
	43	83	74.0
	43	84	60.0
	43	85	31.0
	43	86	44.0
	43	87	29.0
	43	88	49.0
	43	89	55.0
	43	90	55.0
	43	91	40.0
	43	92	45.0
	43	93	73.0
	43	94	46.0
	43	95	63.0
	43	96	40.0
	43	97	56.0
	43	98	52.0
	43	99	56.0
	43	100	63.0
	43	101	41.0
	43	102	43.0
	43	103	60.0
	43	104	70.0
	43	105	58.0
	43	106	49.0
	43	107	54.0
	43	108	67.0
	43	109	67.0
	43	110	56.0
	43	111	38.0
	43	112	49.0
	43	113	58.0
	43	114	59.0
	43	115	58.0
	43	116	61.0
	43	117	51.0
	43	118	67.0
	43	119	60.0
	43	120	59.0
	43	121	60.0
	43	122	61.0
	43	123	40.0
	43	124	47.0
	43	125	65.0
	43	126	31.0
	43	127	18.0
	43	128	46.0
	43	129	49.0
	43	130	61.0
	43	131	55.0
	43	132	36.0
	43	133	52.0
	43	134	69.0
	43	135	42.0
	43	136	39.0
	43	137	26.0
	43	138	24.0
	43	139	53.0
	43	140	87.0
	43	141	79.0
	43	142	61.0
	43	143	58.0
	43	144	11.0
	43	145	62.0
	43	146	47.0
	43	147	53.0
	43	148	41.0
	43	149	64.0
	43	150	54.0
	43	151	45.0
	43	152	46.0
	43	153	44.0
	43	154	58.0
	43	155	64.0
	43	156	90.0
	43	157	52.0
	43	158	28.0
	43	159	13.0
	43	160	65.0
	43	161	43.0
	43	162	2.0
	43	163	23.0
	43	164	7.0
	43	165	54.0
	43	166	45.0
	43	167	80.0
	43	168	57.0
	43	169	59.0
	43	170	41.0
	43	171	43.0
	43	172	62.0
	43	173	52.0
	43	174	49.0
	43	175	49.0
	43	176	71.0
	43	177	60.0
	43	178	62.0
	43	179	32.0
	43	180	56.0
	43	181	61.0
	43	182	64.0
	43	183	49.0
	43	184	56.0
	43	185	55.0
	43	186	69.0
	43	187	46.0
	43	188	83.0
	43	189	55.0
	43	190	33.0
	43	191	55.0
	43	192	43.0
	43	193	53.0
	43	194	27.0
	43	195	60.0
	43	196	51.0
	43	197	42.0
	43	198	47.0
	43	199	53.0
	43	200	22.0
	43	201	68.0
	43	202	50.0
	43	203	68.0
	43	204	58.0
	43	205	53.0
	43	206	50.0
	43	207	48.0
	43	208	74.0
	43	209	38.0
	43	210	49.0
	43	211	30.0
	43	212	60.0
	43	213	43.0
	43	214	48.0
	43	215	49.0
	43	216	52.0
	43	217	55.0
	43	218	58.0
	43	219	78.0
	43	220	21.0
	43	221	9.0
	43	222	54.0
	43	223	51.0
	43	224	38.0
	43	225	24.0
	43	226	57.0
	43	227	74.0
	43	228	67.0
	43	229	32.0
	43	230	31.0
	43	231	35.0
	43	232	36.0
	43	233	38.0
	43	234	37.0
	43	235	66.0
	43	236	56.0
	43	237	44.0
	43	238	58.0
	43	239	48.0
	43	240	90.0
	43	241	66.0
	43	242	59.0
	43	243	40.0
	43	244	9.0
	43	245	77.0
	43	246	66.0
	43	247	56.0
	43	248	65.0
	43	249	29.0
	43	250	53.0
	43	251	21.0
	43	252	58.0
	43	253	50.0
	43	254	56.0
	43	255	68.0
	43	256	38.0
	43	257	23.0
	43	258	59.0
	43	259	48.0
	43	260	47.0
	43	261	30.0
	43	262	36.0
	43	263	37.0
	43	264	41.0
	43	265	44.0
	43	266	49.0
	43	267	41.0
	43	268	57.0
	43	269	68.0
	43	270	41.0
	43	271	40.0
	43	272	41.0
	43	273	65.0
	43	274	56.0
	43	275	56.0
	43	276	40.0
	43	277	57.0
	43	278	58.0
	43	279	47.0
	43	280	37.0
	43	281	61.0
	43	282	46.0
	43	283	50.0
	43	284	42.0
	43	285	44.0
	43	286	46.0
	43	287	33.0
	43	288	27.0
	43	289	45.0
	43	290	66.0
	43	291	34.0
	43	292	46.0
	43	293	30.0
	43	294	33.0
	43	295	58.0
	43	296	46.0
	43	297	51.0
	43	298	51.0
	43	299	64.0
	44	0	37.0
	44	1	41.0
	44	2	50.0
	44	3	74.0
	44	4	50.0
	44	5	42.0
	44	6	31.0
	44	7	47.0
	44	8	49.0
	44	9	55.0
	44	10	43.0
	44	11	53.0
	44	12	34.0
	44	13	26.0
	44	14	20.0
	44	15	25.0
	44	16	54.0
	44	17	58.0
	44	18	32.0
	44	19	38.0
	44	20	53.0
	44	21	61.0
	44	22	39.0
	44	23	63.0
	44	24	41.0
	44	25	36.0
	44	26	55.0
	44	27	53.0
	44	28	44.0
	44	29	58.0
	44	30	44.0
	44	31	43.0
	44	32	45.0
	44	33	44.0
	44	34	49.0
	44	35	59.0
	44	36	49.0
	44	37	77.0
	44	38	43.0
	44	39	57.0
	44	40	32.0
	44	41	42.0
	44	42	39.0
	44	43	38.0
	44	44	0.0
	44	45	28.0
	44	46	65.0
	44	47	55.0
	44	48	37.0
	44	49	36.0
	44	50	56.0
	44	51	50.0
	44	52	59.0
	44	53	53.0
	44	54	50.0
	44	55	60.0
	44	56	54.0
	44	57	24.0
	44	58	25.0
	44	59	51.0
	44	60	37.0
	44	61	57.0
	44	62	45.0
	44	63	48.0
	44	64	52.0
	44	65	50.0
	44	66	52.0
	44	67	53.0
	44	68	42.0
	44	69	5.0
	44	70	56.0
	44	71	34.0
	44	72	49.0
	44	73	61.0
	44	74	45.0
	44	75	35.0
	44	76	45.0
	44	77	59.0
	44	78	67.0
	44	79	42.0
	44	80	26.0
	44	81	38.0
	44	82	69.0
	44	83	59.0
	44	84	40.0
	44	85	10.0
	44	86	51.0
	44	87	36.0
	44	88	40.0
	44	89	49.0
	44	90	41.0
	44	91	49.0
	44	92	44.0
	44	93	55.0
	44	94	53.0
	44	95	50.0
	44	96	42.0
	44	97	37.0
	44	98	58.0
	44	99	42.0
	44	100	47.0
	44	101	20.0
	44	102	29.0
	44	103	46.0
	44	104	56.0
	44	105	54.0
	44	106	45.0
	44	107	53.0
	44	108	68.0
	44	109	55.0
	44	110	44.0
	44	111	40.0
	44	112	29.0
	44	113	57.0
	44	114	42.0
	44	115	43.0
	44	116	60.0
	44	117	50.0
	44	118	52.0
	44	119	62.0
	44	120	61.0
	44	121	61.0
	44	122	62.0
	44	123	47.0
	44	124	35.0
	44	125	64.0
	44	126	39.0
	44	127	29.0
	44	128	15.0
	44	129	27.0
	44	130	42.0
	44	131	57.0
	44	132	58.0
	44	133	54.0
	44	134	48.0
	44	135	41.0
	44	136	1.0
	44	137	64.0
	44	138	62.0
	44	139	34.0
	44	140	68.0
	44	141	67.0
	44	142	52.0
	44	143	52.0
	44	144	49.0
	44	145	49.0
	44	146	47.0
	44	147	58.0
	44	148	61.0
	44	149	46.0
	44	150	36.0
	44	151	24.0
	44	152	14.0
	44	153	62.0
	44	154	54.0
	44	155	52.0
	44	156	76.0
	44	157	59.0
	44	158	35.0
	44	159	43.0
	44	160	61.0
	44	161	50.0
	44	162	40.0
	44	163	61.0
	44	164	45.0
	44	165	61.0
	44	166	45.0
	44	167	91.0
	44	168	43.0
	44	169	44.0
	44	170	45.0
	44	171	49.0
	44	172	43.0
	44	173	45.0
	44	174	26.0
	44	175	36.0
	44	176	63.0
	44	177	46.0
	44	178	54.0
	44	179	24.0
	44	180	63.0
	44	181	64.0
	44	182	56.0
	44	183	46.0
	44	184	66.0
	44	185	54.0
	44	186	55.0
	44	187	34.0
	44	188	82.0
	44	189	60.0
	44	190	43.0
	44	191	51.0
	44	192	39.0
	44	193	58.0
	44	194	59.0
	44	195	59.0
	44	196	58.0
	44	197	56.0
	44	198	50.0
	44	199	56.0
	44	200	39.0
	44	201	74.0
	44	202	44.0
	44	203	57.0
	44	204	57.0
	44	205	35.0
	44	206	32.0
	44	207	34.0
	44	208	60.0
	44	209	29.0
	44	210	41.0
	44	211	53.0
	44	212	56.0
	44	213	43.0
	44	214	77.0
	44	215	38.0
	44	216	46.0
	44	217	41.0
	44	218	29.0
	44	219	88.0
	44	220	59.0
	44	221	47.0
	44	222	67.0
	44	223	58.0
	44	224	17.0
	44	225	32.0
	44	226	55.0
	44	227	53.0
	44	228	42.0
	44	229	29.0
	44	230	30.0
	44	231	34.0
	44	232	35.0
	44	233	45.0
	44	234	45.0
	44	235	56.0
	44	236	19.0
	44	237	51.0
	44	238	40.0
	44	239	34.0
	44	240	65.0
	44	241	60.0
	44	242	85.0
	44	243	75.0
	44	244	47.0
	44	245	64.0
	44	246	60.0
	44	247	55.0
	44	248	67.0
	44	249	15.0
	44	250	70.0
	44	251	51.0
	44	252	47.0
	44	253	49.0
	44	254	55.0
	44	255	61.0
	44	256	51.0
	44	257	61.0
	44	258	64.0
	44	259	50.0
	44	260	48.0
	44	261	56.0
	44	262	50.0
	44	263	44.0
	44	264	41.0
	44	265	38.0
	44	266	46.0
	44	267	49.0
	44	268	45.0
	44	269	56.0
	44	270	26.0
