	3	351	45.0
	3	352	48.0
	3	353	18.0
	3	354	42.0
	3	355	62.0
	3	356	47.0
	3	357	36.0
	3	358	57.0
	3	359	57.0
	3	360	70.0
	3	361	44.0
	3	362	44.0
	3	363	59.0
	3	364	60.0
	3	365	42.0
	3	366	64.0
	3	367	29.0
	3	368	64.0
	3	369	48.0
	3	370	48.0
	3	371	54.0
	3	372	53.0
	3	373	55.0
	3	374	66.0
	3	375	35.0
	3	376	37.0
	3	377	42.0
	3	378	38.0
	3	379	46.0
	3	380	47.0
	3	381	36.0
	3	382	44.0
	3	383	43.0
	3	384	46.0
	3	385	36.0
	3	386	60.0
	3	387	18.0
	3	388	34.0
	3	389	34.0
	3	390	53.0
	3	391	79.0
	3	392	44.0
	3	393	55.0
	3	394	35.0
	3	395	46.0
	3	396	64.0
	3	397	53.0
	3	398	44.0
	3	399	84.0
	4	0	79.0
	4	1	52.0
	4	2	29.0
	4	3	28.0
	4	4	0.0
	4	5	32.0
	4	6	37.0
	4	7	57.0
	4	8	64.0
	4	9	81.0
	4	10	62.0
	4	11	61.0
	4	12	49.0
	4	13	71.0
	4	14	72.0
	4	15	52.0
	4	16	57.0
	4	17	68.0
	4	18	64.0
	4	19	57.0
	4	20	53.0
	4	21	46.0
	4	22	74.0
	4	23	49.0
	4	24	54.0
	4	25	56.0
	4	26	57.0
	4	27	61.0
	4	28	70.0
	4	29	75.0
	4	30	52.0
	4	31	70.0
	4	32	38.0
	4	33	72.0
	4	34	67.0
	4	35	72.0
	4	36	65.0
	4	37	74.0
	4	38	52.0
	4	39	75.0
	4	40	47.0
	4	41	51.0
	4	42	67.0
	4	43	64.0
	4	44	65.0
	4	45	48.0
	4	46	68.0
	4	47	66.0
	4	48	44.0
	4	49	69.0
	4	50	74.0
	4	51	66.0
	4	52	68.0
	4	53	71.0
	4	54	79.0
	4	55	68.0
	4	56	71.0
	4	57	53.0
	4	58	42.0
	4	59	60.0
	4	60	64.0
	4	61	71.0
	4	62	68.0
	4	63	64.0
	4	64	49.0
	4	65	59.0
	4	66	57.0
	4	67	66.0
	4	68	77.0
	4	69	46.0
	4	70	51.0
	4	71	60.0
	4	72	60.0
	4	73	71.0
	4	74	74.0
	4	75	55.0
	4	76	73.0
	4	77	70.0
	4	78	68.0
	4	79	74.0
	4	80	55.0
	4	81	57.0
	4	82	61.0
	4	83	61.0
	4	84	37.0
	4	85	83.0
	4	86	45.0
	4	87	61.0
	4	88	51.0
	4	89	80.0
	4	90	66.0
	4	91	62.0
	4	92	53.0
	4	93	61.0
	4	94	80.0
	4	95	41.0
	4	96	52.0
	4	97	61.0
	4	98	94.0
	4	99	70.0
	4	100	62.0
	4	101	55.0
	4	102	64.0
	4	103	58.0
	4	104	61.0
	4	105	61.0
	4	106	75.0
	4	107	76.0
	4	108	76.0
	4	109	57.0
	4	110	68.0
	4	111	70.0
	4	112	59.0
	4	113	66.0
	4	114	53.0
	4	115	71.0
	4	116	69.0
	4	117	77.0
	4	118	72.0
	4	119	55.0
	4	120	60.0
	4	121	76.0
	4	122	64.0
	4	123	59.0
	4	124	73.0
	4	125	58.0
	4	126	71.0
	4	127	74.0
	4	128	58.0
	4	129	82.0
	4	130	75.0
	4	131	68.0
	4	132	52.0
	4	133	70.0
	4	134	71.0
	4	135	88.0
	4	136	71.0
	4	137	70.0
	4	138	47.0
	4	139	47.0
	4	140	61.0
	4	141	60.0
	4	142	36.0
	4	143	48.0
	4	144	76.0
	4	145	66.0
	4	146	49.0
	4	147	52.0
	4	148	54.0
	4	149	87.0
	4	150	58.0
	4	151	56.0
	4	152	64.0
	4	153	61.0
	4	154	63.0
	4	155	81.0
	4	156	66.0
	4	157	68.0
	4	158	75.0
	4	159	70.0
	4	160	66.0
	4	161	73.0
	4	162	89.0
	4	163	63.0
	4	164	50.0
	4	165	71.0
	4	166	75.0
	4	167	54.0
	4	168	80.0
	4	169	71.0
	4	170	71.0
	4	171	45.0
	4	172	67.0
	4	173	66.0
	4	174	65.0
	4	175	54.0
	4	176	59.0
	4	177	44.0
	4	178	60.0
	4	179	61.0
	4	180	60.0
	4	181	52.0
	4	182	45.0
	4	183	48.0
	4	184	69.0
	4	185	59.0
	4	186	66.0
	4	187	74.0
	4	188	69.0
	4	189	59.0
	4	190	67.0
	4	191	62.0
	4	192	72.0
	4	193	57.0
	4	194	83.0
	4	195	58.0
	4	196	63.0
	4	197	75.0
	4	198	80.0
	4	199	64.0
	4	200	60.0
	4	201	60.0
	4	202	53.0
	4	203	67.0
	4	204	76.0
	4	205	60.0
	4	206	57.0
	4	207	76.0
	4	208	66.0
	4	209	69.0
	4	210	54.0
	4	211	43.0
	4	212	48.0
	4	213	57.0
	4	214	51.0
	4	215	52.0
	4	216	78.0
	4	217	51.0
	4	218	53.0
	4	219	53.0
	4	220	55.0
	4	221	58.0
	4	222	78.0
	4	223	61.0
	4	224	51.0
	4	225	80.0
	4	226	66.0
	4	227	42.0
	4	228	56.0
	4	229	60.0
	4	230	54.0
	4	231	58.0
	4	232	65.0
	4	233	60.0
	4	234	67.0
	4	235	74.0
	4	236	54.0
	4	237	64.0
	4	238	66.0
	4	239	60.0
	4	240	82.0
	4	241	57.0
	4	242	69.0
	4	243	57.0
	4	244	95.0
	4	245	78.0
	4	246	55.0
	4	247	60.0
	4	248	71.0
	4	249	57.0
	4	250	47.0
	4	251	61.0
	4	252	73.0
	4	253	66.0
	4	254	87.0
	4	255	66.0
	4	256	83.0
	4	257	65.0
	4	258	54.0
	4	259	47.0
	4	260	84.0
	4	261	56.0
	4	262	58.0
	4	263	103.0
	4	264	63.0
	4	265	57.0
	4	266	58.0
	4	267	30.0
	4	268	56.0
	4	269	56.0
	4	270	49.0
	4	271	54.0
	4	272	72.0
	4	273	79.0
	4	274	39.0
	4	275	38.0
	4	276	30.0
	4	277	59.0
	4	278	64.0
	4	279	56.0
	4	280	64.0
	4	281	41.0
	4	282	67.0
	4	283	54.0
	4	284	40.0
	4	285	57.0
	4	286	76.0
	4	287	85.0
	4	288	60.0
	4	289	63.0
	4	290	54.0
	4	291	62.0
	4	292	62.0
	4	293	50.0
	4	294	76.0
	4	295	74.0
	4	296	69.0
	4	297	68.0
	4	298	76.0
	4	299	63.0
	4	300	75.0
	4	301	84.0
	4	302	72.0
	4	303	53.0
	4	304	73.0
	4	305	64.0
	4	306	66.0
	4	307	83.0
	4	308	86.0
	4	309	69.0
	4	310	77.0
	4	311	63.0
	4	312	61.0
	4	313	68.0
	4	314	59.0
	4	315	55.0
	4	316	44.0
	4	317	48.0
	4	318	59.0
	4	319	67.0
	4	320	61.0
	4	321	73.0
	4	322	58.0
	4	323	56.0
	4	324	73.0
	4	325	65.0
	4	326	70.0
	4	327	63.0
	4	328	85.0
	4	329	66.0
	4	330	70.0
	4	331	46.0
	4	332	53.0
	4	333	71.0
	4	334	57.0
	4	335	49.0
	4	336	71.0
	4	337	73.0
	4	338	38.0
	4	339	68.0
	4	340	49.0
	4	341	57.0
	4	342	57.0
	4	343	63.0
	4	344	68.0
	4	345	71.0
	4	346	74.0
	4	347	65.0
	4	348	58.0
	4	349	69.0
	4	350	60.0
	4	351	63.0
	4	352	73.0
	4	353	46.0
	4	354	70.0
	4	355	71.0
	4	356	63.0
	4	357	61.0
	4	358	76.0
	4	359	63.0
	4	360	75.0
	4	361	49.0
	4	362	72.0
	4	363	80.0
	4	364	80.0
	4	365	70.0
	4	366	83.0
	4	367	57.0
	4	368	72.0
	4	369	73.0
	4	370	74.0
	4	371	70.0
	4	372	67.0
	4	373	69.0
	4	374	86.0
	4	375	60.0
	4	376	59.0
	4	377	70.0
	4	378	59.0
	4	379	67.0
	4	380	61.0
	4	381	57.0
	4	382	55.0
	4	383	71.0
	4	384	71.0
	4	385	59.0
	4	386	71.0
	4	387	46.0
	4	388	62.0
	4	389	62.0
	4	390	61.0
	4	391	87.0
	4	392	72.0
	4	393	83.0
	4	394	63.0
	4	395	74.0
	4	396	59.0
	4	397	80.0
	4	398	71.0
	4	399	111.0
	5	0	61.0
	5	1	20.0
	5	2	51.0
	5	3	50.0
	5	4	32.0
	5	5	0.0
	5	6	5.0
	5	7	25.0
	5	8	32.0
	5	9	59.0
	5	10	30.0
	5	11	49.0
	5	12	27.0
	5	13	39.0
	5	14	40.0
	5	15	29.0
	5	16	25.0
	5	17	36.0
	5	18	32.0
	5	19	25.0
	5	20	21.0
	5	21	22.0
	5	22	47.0
	5	23	17.0
	5	24	30.0
	5	25	35.0
	5	26	35.0
	5	27	39.0
	5	28	38.0
	5	29	45.0
	5	30	28.0
	5	31	38.0
	5	32	6.0
	5	33	40.0
	5	34	35.0
	5	35	41.0
	5	36	33.0
	5	37	42.0
	5	38	20.0
	5	39	44.0
	5	40	41.0
	5	41	30.0
	5	42	35.0
	5	43	32.0
	5	44	44.0
	5	45	26.0
	5	46	36.0
	5	47	49.0
	5	48	38.0
	5	49	38.0
	5	50	43.0
	5	51	43.0
	5	52	45.0
	5	53	49.0
	5	54	47.0
	5	55	43.0
	5	56	39.0
	5	57	21.0
	5	58	10.0
	5	59	37.0
	5	60	33.0
	5	61	59.0
	5	62	39.0
	5	63	32.0
	5	64	17.0
	5	65	37.0
	5	66	25.0
	5	67	40.0
	5	68	66.0
	5	69	51.0
	5	70	44.0
	5	71	34.0
	5	72	28.0
	5	73	39.0
	5	74	42.0
	5	75	34.0
	5	76	41.0
	5	77	38.0
	5	78	36.0
	5	79	42.0
	5	80	23.0
	5	81	25.0
	5	82	29.0
	5	83	51.0
	5	84	49.0
	5	85	51.0
	5	86	13.0
	5	87	48.0
	5	88	19.0
	5	89	48.0
	5	90	47.0
	5	91	43.0
	5	92	41.0
	5	93	37.0
	5	94	52.0
	5	95	9.0
	5	96	57.0
	5	97	66.0
	5	98	69.0
	5	99	56.0
	5	100	30.0
	5	101	30.0
	5	102	32.0
	5	103	26.0
	5	104	38.0
	5	105	29.0
	5	106	43.0
	5	107	54.0
	5	108	44.0
	5	109	25.0
	5	110	47.0
	5	111	46.0
	5	112	27.0
	5	113	34.0
	5	114	30.0
	5	115	39.0
	5	116	37.0
	5	117	45.0
	5	118	40.0
	5	119	29.0
	5	120	42.0
	5	121	50.0
	5	122	37.0
	5	123	27.0
	5	124	51.0
	5	125	34.0
	5	126	47.0
	5	127	42.0
	5	128	38.0
	5	129	50.0
	5	130	56.0
	5	131	43.0
	5	132	20.0
	5	133	38.0
	5	134	39.0
	5	135	59.0
	5	136	41.0
	5	137	38.0
	5	138	15.0
	5	139	41.0
	5	140	29.0
	5	141	32.0
	5	142	50.0
	5	143	44.0
	5	144	51.0
	5	145	36.0
	5	146	43.0
	5	147	46.0
	5	148	22.0
	5	149	56.0
	5	150	26.0
	5	151	35.0
	5	152	32.0
	5	153	38.0
	5	154	41.0
	5	155	49.0
	5	156	49.0
	5	157	36.0
	5	158	43.0
	5	159	38.0
	5	160	43.0
	5	161	50.0
	5	162	65.0
	5	163	31.0
	5	164	18.0
	5	165	39.0
	5	166	43.0
	5	167	22.0
	5	168	51.0
	5	169	42.0
	5	170	53.0
	5	171	39.0
	5	172	35.0
	5	173	34.0
	5	174	33.0
	5	175	22.0
	5	176	28.0
	5	177	41.0
	5	178	40.0
	5	179	29.0
	5	180	28.0
	5	181	31.0
	5	182	39.0
	5	183	16.0
	5	184	37.0
	5	185	27.0
	5	186	47.0
	5	187	42.0
	5	188	37.0
	5	189	27.0
	5	190	43.0
	5	191	30.0
	5	192	49.0
	5	193	25.0
	5	194	51.0
	5	195	26.0
	5	196	31.0
	5	197	43.0
	5	198	52.0
	5	199	32.0
	5	200	28.0
	5	201	28.0
	5	202	21.0
	5	203	49.0
	5	204	48.0
	5	205	38.0
	5	206	25.0
	5	207	44.0
	5	208	44.0
	5	209	37.0
	5	210	22.0
	5	211	11.0
	5	212	35.0
	5	213	25.0
	5	214	28.0
	5	215	29.0
	5	216	51.0
	5	217	19.0
	5	218	37.0
	5	219	33.0
	5	220	23.0
	5	221	26.0
	5	222	52.0
	5	223	64.0
	5	224	40.0
	5	225	52.0
	5	226	46.0
	5	227	36.0
	5	228	29.0
	5	229	38.0
	5	230	22.0
	5	231	26.0
	5	232	35.0
	5	233	28.0
	5	234	35.0
	5	235	46.0
	5	236	29.0
	5	237	32.0
	5	238	43.0
	5	239	28.0
	5	240	54.0
	5	241	25.0
	5	242	37.0
	5	243	34.0
	5	244	63.0
	5	245	55.0
	5	246	49.0
	5	247	53.0
	5	248	48.0
	5	249	35.0
	5	250	41.0
	5	251	31.0
	5	252	41.0
	5	253	34.0
	5	254	55.0
	5	255	34.0
	5	256	54.0
	5	257	33.0
	5	258	22.0
	5	259	38.0
	5	260	61.0
	5	261	24.0
	5	262	34.0
	5	263	72.0
	5	264	31.0
	5	265	25.0
	5	266	39.0
	5	267	52.0
	5	268	28.0
	5	269	40.0
	5	270	25.0
	5	271	38.0
	5	272	40.0
	5	273	47.0
	5	274	15.0
	5	275	16.0
	5	276	24.0
	5	277	27.0
	5	278	32.0
	5	279	42.0
	5	280	32.0
	5	281	19.0
	5	282	45.0
	5	283	31.0
	5	284	28.0
	5	285	35.0
	5	286	44.0
	5	287	53.0
	5	288	28.0
	5	289	33.0
	5	290	22.0
	5	291	37.0
	5	292	40.0
	5	293	28.0
	5	294	44.0
	5	295	56.0
	5	296	37.0
	5	297	36.0
	5	298	44.0
	5	299	31.0
	5	300	53.0
	5	301	74.0
	5	302	54.0
	5	303	45.0
	5	304	43.0
	5	305	32.0
	5	306	38.0
	5	307	51.0
	5	308	57.0
	5	309	37.0
	5	310	45.0
	5	311	31.0
	5	312	29.0
	5	313	36.0
	5	314	27.0
	5	315	23.0
	5	316	12.0
	5	317	16.0
	5	318	38.0
	5	319	35.0
	5	320	29.0
	5	321	43.0
	5	322	26.0
	5	323	24.0
	5	324	42.0
	5	325	33.0
	5	326	43.0
	5	327	31.0
	5	328	55.0
	5	329	53.0
	5	330	45.0
	5	331	24.0
	5	332	21.0
	5	333	49.0
	5	334	44.0
	5	335	36.0
	5	336	44.0
	5	337	41.0
	5	338	6.0
	5	339	36.0
	5	340	32.0
	5	341	30.0
	5	342	38.0
	5	343	47.0
	5	344	36.0
	5	345	52.0
	5	346	50.0
	5	347	33.0
	5	348	26.0
	5	349	37.0
	5	350	28.0
	5	351	31.0
	5	352	44.0
	5	353	40.0
	5	354	45.0
	5	355	39.0
	5	356	33.0
	5	357	29.0
	5	358	52.0
	5	359	39.0
	5	360	43.0
	5	361	17.0
	5	362	43.0
	5	363	56.0
	5	364	48.0
	5	365	39.0
	5	366	51.0
	5	367	39.0
	5	368	40.0
	5	369	41.0
	5	370	42.0
	5	371	48.0
	5	372	39.0
	5	373	37.0
	5	374	54.0
	5	375	28.0
	5	376	37.0
	5	377	49.0
	5	378	27.0
	5	379	35.0
	5	380	37.0
	5	381	25.0
	5	382	23.0
	5	383	39.0
	5	384	42.0
	5	385	27.0
	5	386	49.0
	5	387	52.0
	5	388	53.0
	5	389	33.0
	5	390	29.0
	5	391	67.0
	5	392	43.0
	5	393	55.0
	5	394	35.0
	5	395	46.0
	5	396	37.0
	5	397	57.0
	5	398	39.0
	5	399	79.0
	6	0	66.0
	6	1	25.0
	6	2	54.0
	6	3	53.0
	6	4	37.0
	6	5	5.0
	6	6	0.0
	6	7	20.0
	6	8	27.0
	6	9	54.0
	6	10	35.0
	6	11	54.0
	6	12	32.0
	6	13	44.0
	6	14	41.0
	6	15	34.0
	6	16	30.0
	6	17	41.0
	6	18	30.0
	6	19	30.0
	6	20	16.0
	6	21	27.0
	6	22	52.0
	6	23	12.0
	6	24	35.0
	6	25	40.0
	6	26	38.0
	6	27	42.0
	6	28	33.0
	6	29	46.0
	6	30	33.0
	6	31	36.0
	6	32	11.0
	6	33	45.0
	6	34	40.0
	6	35	46.0
	6	36	38.0
	6	37	47.0
	6	38	25.0
	6	39	49.0
	6	40	41.0
	6	41	32.0
	6	42	40.0
	6	43	37.0
	6	44	46.0
	6	45	31.0
	6	46	41.0
	6	47	54.0
	6	48	43.0
	6	49	43.0
	6	50	48.0
	6	51	48.0
	6	52	50.0
	6	53	54.0
	6	54	52.0
	6	55	48.0
	6	56	44.0
	6	57	26.0
	6	58	15.0
	6	59	42.0
	6	60	38.0
	6	61	54.0
	6	62	37.0
	6	63	27.0
	6	64	22.0
	6	65	32.0
	6	66	20.0
	6	67	45.0
	6	68	69.0
	6	69	46.0
	6	70	39.0
	6	71	29.0
	6	72	33.0
	6	73	44.0
	6	74	47.0
	6	75	29.0
	6	76	46.0
	6	77	43.0
	6	78	31.0
	6	79	47.0
	6	80	28.0
	6	81	20.0
	6	82	24.0
	6	83	46.0
	6	84	50.0
	6	85	56.0
	6	86	8.0
	6	87	49.0
	6	88	24.0
	6	89	52.0
	6	90	42.0
	6	91	38.0
	6	92	46.0
	6	93	42.0
	6	94	57.0
	6	95	14.0
	6	96	60.0
	6	97	64.0
	6	98	74.0
	6	99	61.0
	6	100	25.0
	6	101	35.0
	6	102	27.0
	6	103	21.0
	6	104	43.0
	6	105	34.0
	6	106	48.0
	6	107	52.0
	6	108	49.0
	6	109	30.0
	6	110	49.0
	6	111	51.0
	6	112	32.0
	6	113	39.0
	6	114	35.0
	6	115	44.0
	6	116	42.0
	6	117	40.0
	6	118	45.0
	6	119	34.0
	6	120	37.0
	6	121	55.0
	6	122	42.0
	6	123	32.0
	6	124	50.0
	6	125	37.0
	6	126	52.0
	6	127	37.0
	6	128	33.0
	6	129	45.0
	6	130	51.0
	6	131	38.0
	6	132	25.0
	6	133	43.0
	6	134	44.0
	6	135	64.0
	6	136	36.0
	6	137	43.0
	6	138	20.0
	6	139	46.0
	6	140	24.0
	6	141	37.0
	6	142	45.0
	6	143	47.0
	6	144	56.0
	6	145	41.0
	6	146	43.0
	6	147	45.0
	6	148	27.0
	6	149	51.0
	6	150	31.0
	6	151	37.0
	6	152	37.0
	6	153	43.0
	6	154	36.0
	6	155	54.0
	6	156	47.0
	6	157	31.0
	6	158	41.0
	6	159	40.0
	6	160	48.0
	6	161	47.0
	6	162	70.0
	6	163	26.0
	6	164	23.0
	6	165	44.0
	6	166	38.0
	6	167	27.0
	6	168	56.0
	6	169	47.0
	6	170	56.0
	6	171	44.0
	6	172	36.0
	6	173	35.0
	6	174	28.0
	6	175	17.0
	6	176	23.0
	6	177	38.0
	6	178	36.0
	6	179	24.0
	6	180	29.0
	6	181	33.0
	6	182	42.0
	6	183	21.0
	6	184	42.0
	6	185	22.0
	6	186	42.0
	6	187	37.0
	6	188	42.0
	6	189	32.0
	6	190	48.0
	6	191	25.0
	6	192	54.0
	6	193	20.0
	6	194	49.0
	6	195	31.0
	6	196	36.0
	6	197	38.0
	6	198	50.0
	6	199	37.0
	6	200	33.0
	6	201	33.0
	6	202	26.0
	6	203	54.0
	6	204	53.0
	6	205	43.0
	6	206	30.0
	6	207	49.0
	6	208	49.0
	6	209	42.0
	6	210	27.0
	6	211	16.0
	6	212	40.0
	6	213	20.0
	6	214	33.0
	6	215	34.0
	6	216	46.0
	6	217	24.0
	6	218	34.0
	6	219	28.0
	6	220	28.0
	6	221	31.0
	6	222	57.0
	6	223	69.0
	6	224	40.0
	6	225	57.0
	6	226	41.0
	6	227	41.0
	6	228	34.0
	6	229	43.0
	6	230	17.0
	6	231	31.0
	6	232	40.0
	6	233	33.0
	6	234	40.0
	6	235	47.0
	6	236	34.0
	6	237	27.0
	6	238	48.0
	6	239	23.0
	6	240	51.0
	6	241	30.0
	6	242	42.0
	6	243	39.0
	6	244	68.0
	6	245	60.0
	6	246	51.0
	6	247	58.0
	6	248	49.0
	6	249	30.0
	6	250	40.0
	6	251	36.0
	6	252	36.0
	6	253	39.0
	6	254	60.0
	6	255	29.0
	6	256	49.0
	6	257	38.0
	6	258	27.0
	6	259	41.0
	6	260	66.0
	6	261	29.0
	6	262	39.0
	6	263	67.0
	6	264	36.0
	6	265	30.0
	6	266	34.0
	6	267	55.0
	6	268	33.0
	6	269	35.0
	6	270	30.0
	6	271	33.0
	6	272	45.0
	6	273	42.0
	6	274	20.0
	6	275	21.0
	6	276	29.0
	6	277	32.0
	6	278	37.0
	6	279	47.0
	6	280	37.0
	6	281	24.0
	6	282	50.0
	6	283	36.0
	6	284	33.0
	6	285	40.0
	6	286	49.0
	6	287	48.0
	6	288	23.0
	6	289	38.0
	6	290	27.0
	6	291	42.0
	6	292	45.0
	6	293	33.0
	6	294	39.0
	6	295	59.0
	6	296	32.0
	6	297	31.0
	6	298	49.0
	6	299	36.0
	6	300	58.0
	6	301	79.0
	6	302	59.0
	6	303	50.0
	6	304	48.0
	6	305	37.0
	6	306	33.0
	6	307	56.0
	6	308	52.0
	6	309	42.0
	6	310	50.0
	6	311	36.0
	6	312	34.0
	6	313	41.0
	6	314	32.0
	6	315	28.0
	6	316	17.0
	6	317	21.0
	6	318	33.0
	6	319	40.0
	6	320	34.0
	6	321	48.0
	6	322	31.0
	6	323	29.0
	6	324	37.0
	6	325	38.0
	6	326	46.0
	6	327	36.0
	6	328	60.0
	6	329	54.0
	6	330	50.0
	6	331	29.0
	6	332	26.0
	6	333	44.0
	6	334	48.0
	6	335	41.0
	6	336	49.0
	6	337	46.0
	6	338	1.0
	6	339	31.0
	6	340	30.0
	6	341	35.0
	6	342	33.0
	6	343	42.0
	6	344	31.0
	6	345	47.0
	6	346	53.0
	6	347	38.0
	6	348	31.0
	6	349	42.0
	6	350	23.0
	6	351	30.0
	6	352	42.0
	6	353	45.0
	6	354	50.0
	6	355	34.0
	6	356	38.0
	6	357	34.0
	6	358	57.0
	6	359	44.0
	6	360	48.0
	6	361	22.0
	6	362	40.0
	6	363	61.0
	6	364	53.0
	6	365	44.0
	6	366	56.0
	6	367	44.0
	6	368	35.0
	6	369	46.0
	6	370	47.0
	6	371	51.0
	6	372	43.0
	6	373	42.0
	6	374	59.0
	6	375	33.0
	6	376	32.0
	6	377	54.0
	6	378	32.0
	6	379	40.0
	6	380	35.0
	6	381	30.0
	6	382	28.0
	6	383	44.0
	6	384	40.0
	6	385	32.0
	6	386	48.0
	6	387	57.0
	6	388	51.0
	6	389	31.0
	6	390	24.0
	6	391	62.0
	6	392	38.0
	6	393	50.0
	6	394	40.0
	6	395	44.0
	6	396	42.0
	6	397	58.0
	6	398	44.0
	6	399	84.0
	7	0	70.0
	7	1	33.0
	7	2	48.0
	7	3	47.0
	7	4	57.0
	7	5	25.0
	7	6	20.0
	7	7	0.0
	7	8	7.0
	7	9	62.0
	7	10	35.0
	7	11	45.0
	7	12	31.0
	7	13	31.0
	7	14	42.0
	7	15	36.0
	7	16	38.0
	7	17	28.0
	7	18	20.0
	7	19	38.0
	7	20	20.0
	7	21	42.0
	7	22	45.0
	7	23	8.0
	7	24	38.0
	7	25	43.0
	7	26	42.0
	7	27	45.0
	7	28	13.0
	7	29	26.0
	7	30	36.0
	7	31	32.0
	7	32	19.0
	7	33	53.0
	7	34	47.0
	7	35	46.0
	7	36	41.0
	7	37	39.0
	7	38	27.0
	7	39	49.0
	7	40	46.0
	7	41	28.0
	7	42	53.0
	7	43	33.0
	7	44	42.0
	7	45	44.0
	7	46	41.0
	7	47	53.0
	7	48	35.0
	7	49	43.0
	7	50	48.0
	7	51	40.0
	7	52	42.0
	7	53	53.0
	7	54	52.0
	7	55	44.0
	7	56	52.0
	7	57	39.0
	7	58	35.0
	7	59	44.0
	7	60	23.0
	7	61	58.0
	7	62	27.0
	7	63	32.0
	7	64	30.0
	7	65	40.0
	7	66	25.0
	7	67	43.0
	7	68	69.0
	7	69	50.0
	7	70	43.0
	7	71	33.0
	7	72	41.0
	7	73	50.0
	7	74	45.0
	7	75	9.0
	7	76	54.0
	7	77	51.0
	7	78	11.0
	7	79	47.0
	7	80	36.0
	7	81	40.0
	7	82	4.0
	7	83	32.0
	7	84	36.0
	7	85	53.0
	7	86	12.0
	7	87	55.0
	7	88	32.0
	7	89	66.0
	7	90	34.0
	7	91	30.0
	7	92	38.0
	7	93	40.0
	7	94	55.0
	7	95	34.0
	7	96	54.0
	7	97	60.0
	7	98	64.0
	7	99	54.0
	7	100	26.0
	7	101	41.0
	7	102	47.0
	7	103	30.0
	7	104	45.0
	7	105	34.0
	7	106	50.0
	7	107	32.0
	7	108	43.0
	7	109	38.0
	7	110	35.0
	7	111	54.0
	7	112	33.0
	7	113	27.0
	7	114	22.0
	7	115	31.0
	7	116	29.0
	7	117	44.0
	7	118	53.0
	7	119	42.0
	7	120	21.0
	7	121	61.0
	7	122	42.0
	7	123	32.0
	7	124	36.0
	7	125	41.0
	7	126	37.0
	7	127	23.0
	7	128	33.0
	7	129	54.0
	7	130	47.0
	7	131	42.0
	7	132	33.0
	7	133	36.0
	7	134	37.0
	7	135	57.0
	7	136	32.0
	7	137	51.0
	7	138	39.0
	7	139	38.0
	7	140	28.0
	7	141	41.0
	7	142	49.0
	7	143	51.0
	7	144	61.0
	7	145	37.0
	7	146	40.0
	7	147	43.0
	7	148	33.0
	7	149	37.0
	7	150	39.0
	7	151	33.0
	7	152	25.0
	7	153	31.0
	7	154	41.0
	7	155	44.0
	7	156	37.0
	7	157	35.0
	7	158	27.0
	7	159	44.0
	7	160	46.0
	7	161	33.0
	7	162	55.0
	7	163	30.0
	7	164	31.0
	7	165	52.0
	7	166	37.0
	7	167	27.0
	7	168	59.0
	7	169	51.0
	7	170	50.0
	7	171	36.0
	7	172	22.0
	7	173	21.0
	7	174	32.0
	7	175	21.0
	7	176	27.0
	7	177	32.0
	7	178	16.0
	7	179	33.0
	7	180	22.0
	7	181	29.0
	7	182	43.0
	7	183	40.0
	7	184	32.0
	7	185	2.0
	7	186	34.0
	7	187	23.0
	7	188	40.0
	7	189	38.0
	7	190	33.0
	7	191	29.0
	7	192	56.0
	7	193	16.0
	7	194	48.0
	7	195	27.0
	7	196	30.0
	7	197	43.0
	7	198	51.0
	7	199	34.0
	7	200	43.0
	7	201	41.0
	7	202	34.0
	7	203	44.0
	7	204	53.0
	7	205	35.0
	7	206	48.0
	7	207	37.0
	7	208	41.0
	7	209	50.0
	7	210	35.0
	7	211	24.0
	7	212	32.0
	7	213	6.0
	7	214	35.0
	7	215	36.0
	7	216	60.0
	7	217	42.0
	7	218	46.0
	7	219	40.0
	7	220	30.0
	7	221	34.0
	7	222	52.0
	7	223	60.0
	7	224	39.0
	7	225	64.0
	7	226	53.0
	7	227	33.0
	7	228	34.0
	7	229	38.0
	7	230	3.0
	7	231	23.0
	7	232	36.0
	7	233	41.0
	7	234	44.0
	7	235	42.0
	7	236	21.0
	7	237	13.0
	7	238	48.0
	7	239	28.0
	7	240	56.0
	7	241	40.0
	7	242	35.0
	7	243	37.0
	7	244	63.0
	7	245	49.0
	7	246	33.0
	7	247	47.0
	7	248	48.0
	7	249	35.0
	7	250	38.0
	7	251	34.0
	7	252	22.0
	7	253	35.0
	7	254	57.0
	7	255	49.0
	7	256	63.0
	7	257	31.0
	7	258	43.0
	7	259	35.0
	7	260	53.0
	7	261	16.0
	7	262	42.0
	7	263	47.0
	7	264	23.0
	7	265	38.0
	7	266	26.0
	7	267	49.0
	7	268	45.0
	7	269	37.0
	7	270	50.0
	7	271	19.0
	7	272	65.0
	7	273	46.0
	7	274	40.0
	7	275	41.0
	7	276	49.0
	7	277	39.0
	7	278	27.0
	7	279	45.0
	7	280	45.0
	7	281	39.0
	7	282	49.0
	7	283	43.0
	7	284	24.0
	7	285	38.0
	7	286	57.0
	7	287	47.0
	7	288	32.0
	7	289	36.0
	7	290	40.0
	7	291	34.0
	7	292	37.0
	7	293	25.0
	7	294	25.0
	7	295	47.0
	7	296	18.0
	7	297	17.0
	7	298	50.0
	7	299	24.0
	7	300	46.0
	7	301	75.0
	7	302	53.0
	7	303	50.0
	7	304	42.0
	7	305	31.0
