	95	99	41.0
	95	100	45.0
	95	101	51.0
	95	102	50.0
	95	103	42.0
	95	104	51.0
	95	105	54.0
	95	106	43.0
	95	107	40.0
	95	108	21.0
	95	109	35.0
	95	110	26.0
	95	111	44.0
	95	112	36.0
	95	113	40.0
	95	114	37.0
	95	115	39.0
	95	116	58.0
	95	117	55.0
	95	118	45.0
	95	119	47.0
	95	120	43.0
	95	121	47.0
	95	122	35.0
	95	123	51.0
	95	124	62.0
	95	125	46.0
	95	126	49.0
	95	127	44.0
	95	128	48.0
	95	129	37.0
	95	130	50.0
	95	131	36.0
	95	132	28.0
	95	133	48.0
	95	134	40.0
	95	135	41.0
	95	136	49.0
	95	137	44.0
	95	138	44.0
	95	139	48.0
	95	140	53.0
	95	141	29.0
	95	142	23.0
	95	143	40.0
	95	144	45.0
	95	145	45.0
	95	146	52.0
	95	147	60.0
	95	148	36.0
	95	149	40.0
	95	150	30.0
	95	151	36.0
	95	152	31.0
	95	153	47.0
	95	154	47.0
	95	155	42.0
	95	156	49.0
	95	157	45.0
	95	158	48.0
	95	159	35.0
	95	160	40.0
	95	161	43.0
	95	162	57.0
	95	163	43.0
	95	164	41.0
	95	165	35.0
	95	166	44.0
	95	167	46.0
	95	168	53.0
	95	169	41.0
	95	170	45.0
	95	171	48.0
	95	172	63.0
	95	173	45.0
	95	174	37.0
	95	175	34.0
	95	176	49.0
	95	177	58.0
	95	178	47.0
	95	179	52.0
	95	180	34.0
	95	181	40.0
	95	182	42.0
	95	183	32.0
	95	184	38.0
	95	185	38.0
	95	186	41.0
	95	187	41.0
	95	188	36.0
	95	189	53.0
	95	190	48.0
	95	191	35.0
	95	192	42.0
	95	193	46.0
	95	194	25.0
	95	195	60.0
	95	196	40.0
	95	197	49.0
	95	198	48.0
	95	199	28.0
	95	200	61.0
	95	201	37.0
	95	202	42.0
	95	203	48.0
	95	204	56.0
	95	205	36.0
	95	206	56.0
	95	207	50.0
	95	208	54.0
	95	209	39.0
	95	210	49.0
	95	211	43.0
	95	212	47.0
	95	213	39.0
	95	214	40.0
	95	215	38.0
	95	216	49.0
	95	217	38.0
	95	218	59.0
	95	219	47.0
	95	220	40.0
	95	221	37.0
	95	222	27.0
	95	223	44.0
	95	224	42.0
	95	225	33.0
	95	226	49.0
	95	227	42.0
	95	228	45.0
	95	229	25.0
	95	230	33.0
	95	231	41.0
	95	232	32.0
	95	233	33.0
	95	234	36.0
	95	235	48.0
	95	236	48.0
	95	237	40.0
	95	238	49.0
	95	239	46.0
	95	240	47.0
	95	241	43.0
	95	242	29.0
	95	243	39.0
	95	244	46.0
	95	245	50.0
	95	246	51.0
	95	247	53.0
	95	248	37.0
	95	249	50.0
	95	250	32.0
	95	251	38.0
	95	252	35.0
	95	253	78.0
	95	254	37.0
	95	255	38.0
	95	256	41.0
	95	257	30.0
	95	258	43.0
	95	259	46.0
	95	260	48.0
	95	261	42.0
	95	262	46.0
	95	263	69.0
	95	264	52.0
	95	265	45.0
	95	266	58.0
	95	267	38.0
	95	268	47.0
	95	269	40.0
	95	270	54.0
	95	271	26.0
	95	272	43.0
	95	273	43.0
	95	274	52.0
	95	275	27.0
	95	276	35.0
	95	277	21.0
	95	278	45.0
	95	279	39.0
	95	280	55.0
	95	281	28.0
	95	282	32.0
	95	283	42.0
	95	284	51.0
	95	285	25.0
	95	286	45.0
	95	287	48.0
	95	288	39.0
	95	289	44.0
	95	290	51.0
	95	291	50.0
	95	292	57.0
	95	293	60.0
	95	294	24.0
	95	295	58.0
	95	296	57.0
	95	297	39.0
	95	298	46.0
	95	299	54.0
	95	300	40.0
	95	301	43.0
	95	302	35.0
	95	303	34.0
	95	304	29.0
	95	305	44.0
	95	306	49.0
	95	307	43.0
	95	308	42.0
	95	309	41.0
	95	310	46.0
	95	311	42.0
	95	312	66.0
	95	313	37.0
	95	314	55.0
	95	315	35.0
	95	316	49.0
	95	317	35.0
	95	318	40.0
	95	319	45.0
	95	320	38.0
	95	321	16.0
	95	322	8.0
	95	323	12.0
	95	324	46.0
	95	325	29.0
	95	326	40.0
	95	327	21.0
	95	328	46.0
	95	329	34.0
	95	330	45.0
	95	331	56.0
	95	332	30.0
	95	333	53.0
	95	334	34.0
	95	335	37.0
	95	336	50.0
	95	337	53.0
	95	338	46.0
	95	339	46.0
	95	340	44.0
	95	341	54.0
	95	342	42.0
	95	343	39.0
	95	344	45.0
	95	345	47.0
	95	346	54.0
	95	347	39.0
	95	348	47.0
	95	349	50.0
	95	350	46.0
	95	351	42.0
	95	352	37.0
	95	353	36.0
	95	354	44.0
	95	355	39.0
	95	356	33.0
	95	357	17.0
	95	358	51.0
	95	359	42.0
	95	360	33.0
	95	361	42.0
	95	362	54.0
	95	363	29.0
	95	364	26.0
	95	365	41.0
	95	366	48.0
	95	367	64.0
	95	368	34.0
	95	369	42.0
	95	370	37.0
	95	371	34.0
	95	372	46.0
	95	373	44.0
	95	374	31.0
	95	375	38.0
	95	376	42.0
	95	377	51.0
	95	378	60.0
	95	379	59.0
	95	380	46.0
	95	381	43.0
	95	382	45.0
	95	383	39.0
	95	384	31.0
	95	385	33.0
	95	386	34.0
	95	387	37.0
	95	388	35.0
	95	389	35.0
	95	390	41.0
	95	391	48.0
	95	392	37.0
	95	393	60.0
	95	394	40.0
	95	395	45.0
	95	396	40.0
	95	397	52.0
	95	398	37.0
	95	399	38.0
	95	400	40.0
	95	401	42.0
	95	402	39.0
	95	403	34.0
	95	404	57.0
	95	405	41.0
	95	406	31.0
	95	407	20.0
	95	408	29.0
	95	409	45.0
	95	410	38.0
	95	411	41.0
	95	412	46.0
	95	413	32.0
	95	414	53.0
	95	415	50.0
	95	416	41.0
	95	417	41.0
	95	418	53.0
	95	419	25.0
	95	420	31.0
	95	421	70.0
	95	422	36.0
	95	423	48.0
	95	424	60.0
	95	425	36.0
	95	426	48.0
	95	427	45.0
	95	428	43.0
	95	429	50.0
	95	430	38.0
	95	431	41.0
	95	432	49.0
	95	433	38.0
	95	434	51.0
	95	435	48.0
	95	436	46.0
	95	437	23.0
	95	438	66.0
	95	439	43.0
	95	440	44.0
	95	441	47.0
	95	442	43.0
	95	443	59.0
	95	444	35.0
	95	445	42.0
	95	446	48.0
	95	447	32.0
	95	448	50.0
	95	449	52.0
	95	450	49.0
	95	451	45.0
	95	452	47.0
	95	453	50.0
	95	454	42.0
	95	455	46.0
	95	456	35.0
	95	457	22.0
	95	458	22.0
	95	459	38.0
	95	460	31.0
	95	461	49.0
	95	462	51.0
	95	463	38.0
	95	464	45.0
	95	465	38.0
	95	466	34.0
	95	467	52.0
	95	468	38.0
	95	469	35.0
	95	470	53.0
	95	471	32.0
	95	472	48.0
	95	473	49.0
	95	474	30.0
	95	475	42.0
	95	476	28.0
	95	477	45.0
	95	478	47.0
	95	479	53.0
	95	480	58.0
	95	481	55.0
	95	482	54.0
	95	483	38.0
	95	484	44.0
	95	485	27.0
	95	486	53.0
	95	487	50.0
	95	488	34.0
	95	489	44.0
	95	490	46.0
	95	491	49.0
	95	492	42.0
	95	493	48.0
	95	494	32.0
	95	495	32.0
	95	496	56.0
	95	497	41.0
	95	498	47.0
	95	499	77.0
	96	0	38.0
	96	1	30.0
	96	2	21.0
	96	3	34.0
	96	4	35.0
	96	5	34.0
	96	6	34.0
	96	7	36.0
	96	8	38.0
	96	9	42.0
	96	10	41.0
	96	11	34.0
	96	12	37.0
	96	13	31.0
	96	14	29.0
	96	15	30.0
	96	16	31.0
	96	17	24.0
	96	18	29.0
	96	19	30.0
	96	20	26.0
	96	21	45.0
	96	22	31.0
	96	23	26.0
	96	24	22.0
	96	25	32.0
	96	26	40.0
	96	27	23.0
	96	28	38.0
	96	29	35.0
	96	30	34.0
	96	31	39.0
	96	32	34.0
	96	33	35.0
	96	34	32.0
	96	35	32.0
	96	36	45.0
	96	37	22.0
	96	38	40.0
	96	39	33.0
	96	40	50.0
	96	41	20.0
	96	42	41.0
	96	43	47.0
	96	44	52.0
	96	45	37.0
	96	46	32.0
	96	47	30.0
	96	48	30.0
	96	49	35.0
	96	50	4.0
	96	51	24.0
	96	52	24.0
	96	53	30.0
	96	54	26.0
	96	55	23.0
	96	56	38.0
	96	57	32.0
	96	58	22.0
	96	59	9.0
	96	60	48.0
	96	61	38.0
	96	62	39.0
	96	63	31.0
	96	64	50.0
	96	65	45.0
	96	66	29.0
	96	67	44.0
	96	68	27.0
	96	69	34.0
	96	70	41.0
	96	71	38.0
	96	72	36.0
	96	73	31.0
	96	74	30.0
	96	75	26.0
	96	76	24.0
	96	77	18.0
	96	78	28.0
	96	79	37.0
	96	80	39.0
	96	81	36.0
	96	82	30.0
	96	83	38.0
	96	84	48.0
	96	85	34.0
	96	86	18.0
	96	87	34.0
	96	88	27.0
	96	89	30.0
	96	90	44.0
	96	91	49.0
	96	92	40.0
	96	93	34.0
	96	94	35.0
	96	95	40.0
	96	96	0.0
	96	97	32.0
	96	98	24.0
	96	99	31.0
	96	100	39.0
	96	101	33.0
	96	102	23.0
	96	103	22.0
	96	104	31.0
	96	105	24.0
	96	106	36.0
	96	107	33.0
	96	108	19.0
	96	109	26.0
	96	110	23.0
	96	111	29.0
	96	112	24.0
	96	113	8.0
	96	114	16.0
	96	115	14.0
	96	116	20.0
	96	117	18.0
	96	118	40.0
	96	119	35.0
	96	120	53.0
	96	121	34.0
	96	122	35.0
	96	123	46.0
	96	124	45.0
	96	125	22.0
	96	126	18.0
	96	127	30.0
	96	128	34.0
	96	129	3.0
	96	130	36.0
	96	131	45.0
	96	132	37.0
	96	133	54.0
	96	134	32.0
	96	135	31.0
	96	136	10.0
	96	137	17.0
	96	138	44.0
	96	139	16.0
	96	140	31.0
	96	141	29.0
	96	142	23.0
	96	143	28.0
	96	144	41.0
	96	145	37.0
	96	146	39.0
	96	147	51.0
	96	148	28.0
	96	149	40.0
	96	150	27.0
	96	151	4.0
	96	152	28.0
	96	153	12.0
	96	154	33.0
	96	155	28.0
	96	156	31.0
	96	157	36.0
	96	158	41.0
	96	159	18.0
	96	160	13.0
	96	161	25.0
	96	162	43.0
	96	163	41.0
	96	164	24.0
	96	165	31.0
	96	166	33.0
	96	167	35.0
	96	168	30.0
	96	169	41.0
	96	170	12.0
	96	171	45.0
	96	172	42.0
	96	173	21.0
	96	174	31.0
	96	175	34.0
	96	176	17.0
	96	177	18.0
	96	178	18.0
	96	179	29.0
	96	180	37.0
	96	181	30.0
	96	182	22.0
	96	183	32.0
	96	184	27.0
	96	185	38.0
	96	186	35.0
	96	187	33.0
	96	188	32.0
	96	189	29.0
	96	190	37.0
	96	191	36.0
	96	192	25.0
	96	193	11.0
	96	194	36.0
	96	195	41.0
	96	196	32.0
	96	197	34.0
	96	198	37.0
	96	199	36.0
	96	200	26.0
	96	201	26.0
	96	202	21.0
	96	203	37.0
	96	204	45.0
	96	205	25.0
	96	206	43.0
	96	207	35.0
	96	208	47.0
	96	209	31.0
	96	210	41.0
	96	211	25.0
	96	212	35.0
	96	213	45.0
	96	214	45.0
	96	215	23.0
	96	216	36.0
	96	217	35.0
	96	218	59.0
	96	219	39.0
	96	220	28.0
	96	221	25.0
	96	222	19.0
	96	223	32.0
	96	224	30.0
	96	225	41.0
	96	226	38.0
	96	227	31.0
	96	228	46.0
	96	229	41.0
	96	230	40.0
	96	231	20.0
	96	232	37.0
	96	233	31.0
	96	234	28.0
	96	235	18.0
	96	236	25.0
	96	237	19.0
	96	238	31.0
	96	239	28.0
	96	240	33.0
	96	241	46.0
	96	242	32.0
	96	243	32.0
	96	244	27.0
	96	245	44.0
	96	246	48.0
	96	247	42.0
	96	248	39.0
	96	249	29.0
	96	250	39.0
	96	251	32.0
	96	252	42.0
	96	253	66.0
	96	254	30.0
	96	255	32.0
	96	256	37.0
	96	257	35.0
	96	258	44.0
	96	259	38.0
	96	260	41.0
	96	261	36.0
	96	262	26.0
	96	263	48.0
	96	264	34.0
	96	265	33.0
	96	266	48.0
	96	267	27.0
	96	268	40.0
	96	269	37.0
	96	270	24.0
	96	271	24.0
	96	272	37.0
	96	273	36.0
	96	274	39.0
	96	275	19.0
	96	276	29.0
	96	277	28.0
	96	278	35.0
	96	279	30.0
	96	280	32.0
	96	281	28.0
	96	282	24.0
	96	283	33.0
	96	284	43.0
	96	285	24.0
	96	286	34.0
	96	287	26.0
	96	288	36.0
	96	289	22.0
	96	290	39.0
	96	291	28.0
	96	292	28.0
	96	293	41.0
	96	294	16.0
	96	295	35.0
	96	296	31.0
	96	297	41.0
	96	298	32.0
	96	299	45.0
	96	300	39.0
	96	301	41.0
	96	302	33.0
	96	303	31.0
	96	304	35.0
	96	305	15.0
	96	306	30.0
	96	307	32.0
	96	308	18.0
	96	309	19.0
	96	310	32.0
	96	311	25.0
	96	312	45.0
	96	313	30.0
	96	314	29.0
	96	315	33.0
	96	316	40.0
	96	317	35.0
	96	318	35.0
	96	319	30.0
	96	320	25.0
	96	321	40.0
	96	322	32.0
	96	323	36.0
	96	324	14.0
	96	325	21.0
	96	326	33.0
	96	327	37.0
	96	328	38.0
	96	329	25.0
	96	330	38.0
	96	331	38.0
	96	332	22.0
	96	333	28.0
	96	334	43.0
	96	335	25.0
	96	336	42.0
	96	337	44.0
	96	338	37.0
	96	339	6.0
	96	340	4.0
	96	341	40.0
	96	342	17.0
	96	343	26.0
	96	344	32.0
	96	345	38.0
	96	346	37.0
	96	347	28.0
	96	348	27.0
	96	349	21.0
	96	350	32.0
	96	351	39.0
	96	352	34.0
	96	353	29.0
	96	354	24.0
	96	355	33.0
	96	356	38.0
	96	357	33.0
	96	358	26.0
	96	359	36.0
	96	360	20.0
	96	361	26.0
	96	362	42.0
	96	363	37.0
	96	364	40.0
	96	365	33.0
	96	366	26.0
	96	367	54.0
	96	368	25.0
	96	369	33.0
	96	370	23.0
	96	371	30.0
	96	372	37.0
	96	373	27.0
	96	374	41.0
	96	375	28.0
	96	376	32.0
	96	377	47.0
	96	378	54.0
	96	379	49.0
	96	380	29.0
	96	381	33.0
	96	382	35.0
	96	383	28.0
	96	384	30.0
	96	385	37.0
	96	386	31.0
	96	387	32.0
	96	388	28.0
	96	389	29.0
	96	390	48.0
	96	391	45.0
	96	392	31.0
	96	393	38.0
	96	394	29.0
	96	395	23.0
	96	396	40.0
	96	397	31.0
	96	398	34.0
	96	399	29.0
	96	400	32.0
	96	401	29.0
	96	402	25.0
	96	403	32.0
	96	404	47.0
	96	405	31.0
	96	406	28.0
	96	407	20.0
	96	408	25.0
	96	409	36.0
	96	410	27.0
	96	411	33.0
	96	412	28.0
	96	413	24.0
	96	414	47.0
	96	415	44.0
	96	416	31.0
	96	417	28.0
	96	418	45.0
	96	419	17.0
	96	420	23.0
	96	421	56.0
	96	422	21.0
	96	423	33.0
	96	424	46.0
	96	425	28.0
	96	426	39.0
	96	427	19.0
	96	428	21.0
	96	429	42.0
	96	430	22.0
	96	431	27.0
	96	432	35.0
	96	433	21.0
	96	434	19.0
	96	435	16.0
	96	436	7.0
	96	437	39.0
	96	438	59.0
	96	439	21.0
	96	440	22.0
	96	441	27.0
	96	442	35.0
	96	443	42.0
	96	444	18.0
	96	445	28.0
	96	446	40.0
	96	447	32.0
	96	448	11.0
	96	449	15.0
	96	450	18.0
	96	451	47.0
	96	452	45.0
	96	453	44.0
	96	454	37.0
	96	455	41.0
	96	456	30.0
	96	457	20.0
	96	458	31.0
	96	459	29.0
	96	460	29.0
	96	461	23.0
	96	462	30.0
	96	463	26.0
	96	464	31.0
	96	465	30.0
	96	466	26.0
	96	467	32.0
	96	468	35.0
	96	469	32.0
	96	470	49.0
	96	471	8.0
	96	472	34.0
	96	473	43.0
	96	474	30.0
	96	475	35.0
	96	476	47.0
	96	477	27.0
	96	478	26.0
	96	479	47.0
	96	480	42.0
	96	481	27.0
	96	482	28.0
	96	483	27.0
	96	484	33.0
	96	485	24.0
	96	486	36.0
	96	487	24.0
	96	488	27.0
	96	489	36.0
	96	490	30.0
	96	491	41.0
	96	492	30.0
	96	493	24.0
	96	494	33.0
	96	495	29.0
	96	496	42.0
	96	497	41.0
	96	498	14.0
	96	499	44.0
	97	0	49.0
	97	1	35.0
	97	2	29.0
	97	3	52.0
	97	4	39.0
	97	5	51.0
	97	6	35.0
	97	7	42.0
	97	8	36.0
	97	9	39.0
	97	10	46.0
	97	11	47.0
	97	12	46.0
	97	13	43.0
	97	14	47.0
	97	15	30.0
	97	16	29.0
	97	17	39.0
	97	18	39.0
	97	19	49.0
	97	20	26.0
	97	21	40.0
	97	22	41.0
	97	23	29.0
	97	24	33.0
	97	25	48.0
	97	26	31.0
	97	27	41.0
	97	28	25.0
	97	29	41.0
	97	30	40.0
	97	31	40.0
	97	32	35.0
	97	33	41.0
	97	34	33.0
	97	35	34.0
	97	36	63.0
	97	37	51.0
	97	38	51.0
	97	39	50.0
	97	40	54.0
	97	41	49.0
	97	42	46.0
	97	43	53.0
	97	44	65.0
	97	45	55.0
	97	46	33.0
	97	47	30.0
	97	48	46.0
	97	49	45.0
	97	50	36.0
	97	51	42.0
	97	52	8.0
	97	53	2.0
	97	54	32.0
	97	55	35.0
	97	56	44.0
	97	57	16.0
	97	58	38.0
	97	59	33.0
	97	60	31.0
	97	61	40.0
	97	62	49.0
	97	63	47.0
	97	64	48.0
	97	65	49.0
	97	66	25.0
	97	67	47.0
	97	68	30.0
	97	69	40.0
	97	70	47.0
	97	71	33.0
	97	72	31.0
	97	73	54.0
	97	74	46.0
	97	75	33.0
	97	76	36.0
	97	77	42.0
	97	78	44.0
	97	79	39.0
	97	80	42.0
	97	81	38.0
	97	82	41.0
	97	83	47.0
	97	84	53.0
	97	85	44.0
	97	86	48.0
	97	87	35.0
	97	88	49.0
	97	89	38.0
	97	90	45.0
	97	91	50.0
	97	92	40.0
	97	93	36.0
	97	94	38.0
	97	95	36.0
	97	96	32.0
	97	97	0.0
	97	98	42.0
	97	99	32.0
	97	100	42.0
	97	101	36.0
	97	102	30.0
	97	103	22.0
	97	104	44.0
	97	105	42.0
	97	106	46.0
	97	107	46.0
	97	108	30.0
	97	109	34.0
	97	110	41.0
	97	111	38.0
	97	112	36.0
	97	113	35.0
	97	114	34.0
	97	115	32.0
	97	116	38.0
	97	117	36.0
	97	118	48.0
	97	119	34.0
	97	120	54.0
	97	121	43.0
	97	122	37.0
	97	123	42.0
	97	124	53.0
	97	125	48.0
	97	126	50.0
	97	127	48.0
	97	128	49.0
	97	129	35.0
	97	130	51.0
	97	131	50.0
	97	132	42.0
	97	133	37.0
	97	134	35.0
	97	135	32.0
	97	136	28.0
	97	137	25.0
	97	138	43.0
	97	139	32.0
	97	140	30.0
	97	141	31.0
	97	142	25.0
	97	143	27.0
	97	144	51.0
	97	145	38.0
	97	146	49.0
	97	147	49.0
	97	148	43.0
	97	149	49.0
	97	150	33.0
	97	151	36.0
	97	152	32.0
	97	153	30.0
	97	154	46.0
	97	155	31.0
	97	156	37.0
	97	157	46.0
	97	158	57.0
	97	159	40.0
	97	160	37.0
	97	161	17.0
	97	162	38.0
	97	163	51.0
	97	164	42.0
	97	165	40.0
	97	166	38.0
	97	167	36.0
	97	168	46.0
	97	169	43.0
	97	170	33.0
	97	171	60.0
	97	172	49.0
	97	173	28.0
	97	174	39.0
	97	175	36.0
	97	176	32.0
	97	177	42.0
	97	178	33.0
	97	179	44.0
	97	180	30.0
	97	181	31.0
	97	182	23.0
	97	183	34.0
	97	184	38.0
	97	185	40.0
	97	186	51.0
	97	187	34.0
	97	188	38.0
	97	189	44.0
	97	190	37.0
	97	191	37.0
	97	192	43.0
	97	193	29.0
	97	194	29.0
	97	195	62.0
	97	196	41.0
	97	197	29.0
	97	198	37.0
	97	199	52.0
	97	200	44.0
	97	201	26.0
	97	202	21.0
	97	203	23.0
	97	204	31.0
	97	205	42.0
	97	206	59.0
	97	207	50.0
	97	208	47.0
	97	209	42.0
	97	210	52.0
	97	211	48.0
	97	212	45.0
	97	213	42.0
	97	214	42.0
	97	215	37.0
	97	216	54.0
	97	217	52.0
	97	218	61.0
	97	219	43.0
	97	220	38.0
	97	221	41.0
	97	222	36.0
	97	223	39.0
	97	224	37.0
	97	225	52.0
	97	226	48.0
	97	227	29.0
	97	228	48.0
	97	229	37.0
	97	230	41.0
	97	231	38.0
	97	232	38.0
	97	233	43.0
	97	234	44.0
	97	235	50.0
	97	236	41.0
	97	237	36.0
	97	238	23.0
	97	239	31.0
	97	240	43.0
	97	241	39.0
	97	242	25.0
	97	243	39.0
	97	244	47.0
	97	245	41.0
	97	246	47.0
	97	247	46.0
	97	248	27.0
	97	249	39.0
	97	250	35.0
	97	251	40.0
	97	252	39.0
	97	253	69.0
	97	254	40.0
	97	255	13.0
	97	256	5.0
	97	257	40.0
	97	258	45.0
	97	259	55.0
	97	260	51.0
	97	261	44.0
	97	262	27.0
	97	263	57.0
	97	264	51.0
	97	265	36.0
	97	266	60.0
	97	267	32.0
	97	268	51.0
	97	269	40.0
	97	270	39.0
	97	271	25.0
	97	272	42.0
	97	273	34.0
	97	274	44.0
	97	275	36.0
	97	276	16.0
	97	277	46.0
	97	278	36.0
	97	279	36.0
	97	280	48.0
	97	281	30.0
	97	282	36.0
	97	283	46.0
	97	284	50.0
	97	285	42.0
	97	286	39.0
	97	287	31.0
	97	288	39.0
	97	289	44.0
	97	290	40.0
	97	291	27.0
	97	292	55.0
	97	293	54.0
	97	294	33.0
	97	295	47.0
	97	296	47.0
	97	297	48.0
	97	298	35.0
	97	299	47.0
	97	300	36.0
	97	301	53.0
	97	302	45.0
	97	303	49.0
	97	304	35.0
	97	305	47.0
	97	306	50.0
	97	307	30.0
	97	308	25.0
	97	309	24.0
	97	310	35.0
	97	311	43.0
	97	312	53.0
	97	313	42.0
	97	314	44.0
	97	315	42.0
	97	316	51.0
	97	317	37.0
	97	318	41.0
	97	319	44.0
	97	320	37.0
	97	321	42.0
	97	322	34.0
	97	323	38.0
	97	324	29.0
	97	325	35.0
	97	326	35.0
	97	327	33.0
	97	328	45.0
	97	329	30.0
	97	330	54.0
	97	331	53.0
	97	332	39.0
	97	333	43.0
	97	334	49.0
	97	335	35.0
	97	336	54.0
	97	337	48.0
	97	338	52.0
	97	339	30.0
	97	340	28.0
	97	341	43.0
	97	342	35.0
	97	343	31.0
	97	344	37.0
	97	345	53.0
	97	346	48.0
	97	347	28.0
	97	348	42.0
	97	349	36.0
	97	350	46.0
	97	351	57.0
	97	352	52.0
	97	353	43.0
	97	354	24.0
	97	355	41.0
	97	356	49.0
	97	357	37.0
	97	358	44.0
	97	359	42.0
	97	360	38.0
	97	361	50.0
	97	362	42.0
	97	363	32.0
	97	364	29.0
	97	365	33.0
	97	366	40.0
	97	367	46.0
	97	368	49.0
	97	369	42.0
	97	370	36.0
	97	371	36.0
	97	372	46.0
	97	373	43.0
	97	374	34.0
	97	375	38.0
	97	376	34.0
	97	377	41.0
	97	378	50.0
	97	379	49.0
	97	380	29.0
	97	381	35.0
	97	382	37.0
	97	383	36.0
	97	384	47.0
	97	385	51.0
	97	386	41.0
	97	387	47.0
	97	388	42.0
	97	389	37.0
	97	390	44.0
	97	391	46.0
	97	392	14.0
	97	393	43.0
	97	394	29.0
	97	395	36.0
	97	396	43.0
	97	397	39.0
	97	398	37.0
	97	399	35.0
	97	400	39.0
	97	401	47.0
	97	402	41.0
	97	403	33.0
	97	404	48.0
	97	405	32.0
	97	406	46.0
	97	407	22.0
	97	408	31.0
	97	409	45.0
	97	410	27.0
	97	411	45.0
	97	412	38.0
	97	413	41.0
	97	414	38.0
	97	415	52.0
	97	416	34.0
	97	417	40.0
	97	418	59.0
	97	419	34.0
	97	420	40.0
	97	421	72.0
	97	422	39.0
	97	423	51.0
	97	424	49.0
	97	425	45.0
	97	426	48.0
	97	427	26.0
	97	428	24.0
	97	429	55.0
	97	430	37.0
	97	431	40.0
	97	432	48.0
	97	433	43.0
	97	434	26.0
	97	435	29.0
	97	436	25.0
	97	437	35.0
	97	438	72.0
	97	439	26.0
	97	440	25.0
	97	441	27.0
	97	442	45.0
	97	443	50.0
	97	444	36.0
	97	445	41.0
	97	446	40.0
	97	447	34.0
	97	448	29.0
	97	449	33.0
	97	450	36.0
	97	451	35.0
	97	452	46.0
	97	453	31.0
	97	454	36.0
	97	455	48.0
	97	456	48.0
	97	457	31.0
	97	458	48.0
	97	459	37.0
	97	460	30.0
	97	461	41.0
	97	462	44.0
	97	463	38.0
	97	464	34.0
	97	465	37.0
	97	466	40.0
	97	467	32.0
	97	468	33.0
	97	469	36.0
	97	470	52.0
	97	471	40.0
	97	472	45.0
	97	473	43.0
	97	474	35.0
	97	475	48.0
	97	476	47.0
	97	477	42.0
	97	478	45.0
	97	479	28.0
	97	480	47.0
	97	481	44.0
	97	482	43.0
	97	483	27.0
	97	484	34.0
	97	485	42.0
	97	486	44.0
	97	487	40.0
	97	488	43.0
	97	489	45.0
	97	490	45.0
	97	491	55.0
	97	492	43.0
	97	493	40.0
	97	494	51.0
	97	495	47.0
	97	496	58.0
	97	497	38.0
	97	498	32.0
	97	499	62.0
	98	0	29.0
	98	1	35.0
	98	2	31.0
	98	3	30.0
	98	4	42.0
	98	5	40.0
	98	6	34.0
	98	7	29.0
	98	8	41.0
	98	9	47.0
	98	10	50.0
	98	11	34.0
	98	12	47.0
	98	13	41.0
	98	14	45.0
	98	15	40.0
	98	16	41.0
	98	17	45.0
	98	18	41.0
	98	19	51.0
	98	20	36.0
	98	21	29.0
	98	22	39.0
	98	23	34.0
	98	24	38.0
	98	25	42.0
	98	26	41.0
	98	27	33.0
	98	28	45.0
	98	29	41.0
	98	30	40.0
	98	31	38.0
	98	32	41.0
	98	33	37.0
	98	34	39.0
	98	35	40.0
	98	36	21.0
	98	37	25.0
	98	38	49.0
	98	39	48.0
	98	40	45.0
	98	41	41.0
	98	42	47.0
	98	43	40.0
	98	44	46.0
	98	45	47.0
	98	46	36.0
	98	47	44.0
	98	48	23.0
	98	49	34.0
	98	50	28.0
	98	51	29.0
	98	52	34.0
	98	53	40.0
	98	54	31.0
	98	55	34.0
	98	56	40.0
	98	57	42.0
	98	58	25.0
	98	59	25.0
	98	60	52.0
	98	61	44.0
	98	62	33.0
	98	63	41.0
	98	64	46.0
	98	65	49.0
	98	66	38.0
	98	67	40.0
	98	68	40.0
	98	69	36.0
	98	70	43.0
	98	71	43.0
	98	72	39.0
	98	73	41.0
	98	74	40.0
	98	75	41.0
	98	76	40.0
	98	77	40.0
	98	78	40.0
	98	79	46.0
	98	80	45.0
	98	81	49.0
	98	82	39.0
	98	83	48.0
	98	84	52.0
	98	85	44.0
	98	86	39.0
	98	87	38.0
	98	88	48.0
	98	89	35.0
	98	90	32.0
	98	91	37.0
	98	92	32.0
	98	93	40.0
	98	94	38.0
	98	95	29.0
	98	96	24.0
	98	97	42.0
	98	98	0.0
	98	99	38.0
	98	100	46.0
	98	101	26.0
	98	102	33.0
	98	103	32.0
	98	104	41.0
	98	105	34.0
	98	106	27.0
	98	107	24.0
	98	108	28.0
	98	109	36.0
	98	110	28.0
	98	111	33.0
	98	112	32.0
	98	113	32.0
	98	114	8.0
	98	115	10.0
	98	116	30.0
	98	117	28.0
	98	118	42.0
	98	119	43.0
	98	120	60.0
	98	121	36.0
	98	122	41.0
	98	123	55.0
	98	124	41.0
	98	125	46.0
	98	126	42.0
	98	127	40.0
	98	128	48.0
	98	129	27.0
	98	130	50.0
	98	131	49.0
	98	132	41.0
	98	133	59.0
	98	134	39.0
	98	135	38.0
	98	136	20.0
	98	137	27.0
	98	138	26.0
	98	139	26.0
	98	140	42.0
	98	141	35.0
	98	142	29.0
	98	143	36.0
	98	144	32.0
	98	145	44.0
	98	146	49.0
	98	147	56.0
	98	148	43.0
	98	149	47.0
	98	150	37.0
	98	151	28.0
	98	152	38.0
	98	153	22.0
