	25	198	53.0
	25	199	56.0
	25	200	43.0
	25	201	61.0
	25	202	46.0
	25	203	32.0
	25	204	38.0
	25	205	81.0
	25	206	43.0
	25	207	50.0
	25	208	54.0
	25	209	45.0
	25	210	43.0
	25	211	48.0
	25	212	39.0
	25	213	38.0
	25	214	44.0
	25	215	37.0
	25	216	46.0
	25	217	54.0
	25	218	68.0
	25	219	54.0
	25	220	51.0
	25	221	49.0
	25	222	57.0
	25	223	24.0
	25	224	33.0
	25	225	36.0
	25	226	51.0
	25	227	47.0
	25	228	31.0
	25	229	73.0
	25	230	54.0
	25	231	37.0
	25	232	52.0
	25	233	61.0
	25	234	41.0
	25	235	42.0
	25	236	55.0
	25	237	58.0
	25	238	68.0
	25	239	59.0
	25	240	32.0
	25	241	42.0
	25	242	40.0
	25	243	60.0
	25	244	40.0
	25	245	55.0
	25	246	71.0
	25	247	36.0
	25	248	56.0
	25	249	59.0
	25	250	43.0
	25	251	52.0
	25	252	43.0
	25	253	59.0
	25	254	44.0
	25	255	49.0
	25	256	48.0
	25	257	46.0
	25	258	50.0
	25	259	56.0
	25	260	58.0
	25	261	37.0
	25	262	64.0
	25	263	63.0
	25	264	45.0
	25	265	64.0
	25	266	42.0
	25	267	34.0
	25	268	57.0
	25	269	55.0
	25	270	69.0
	25	271	47.0
	25	272	41.0
	25	273	54.0
	25	274	49.0
	25	275	58.0
	25	276	47.0
	25	277	61.0
	25	278	42.0
	25	279	58.0
	25	280	49.0
	25	281	54.0
	25	282	54.0
	25	283	50.0
	25	284	46.0
	25	285	42.0
	25	286	46.0
	25	287	35.0
	25	288	45.0
	25	289	68.0
	25	290	55.0
	25	291	46.0
	25	292	32.0
	25	293	45.0
	25	294	44.0
	25	295	48.0
	25	296	46.0
	25	297	83.0
	25	298	69.0
	25	299	60.0
	25	300	58.0
	25	301	61.0
	25	302	53.0
	25	303	59.0
	25	304	73.0
	25	305	75.0
	25	306	23.0
	25	307	57.0
	25	308	48.0
	25	309	39.0
	25	310	55.0
	25	311	18.0
	25	312	44.0
	25	313	47.0
	25	314	38.0
	25	315	45.0
	25	316	26.0
	25	317	48.0
	25	318	46.0
	25	319	56.0
	25	320	34.0
	25	321	36.0
	25	322	45.0
	25	323	50.0
	25	324	58.0
	25	325	35.0
	25	326	43.0
	25	327	20.0
	25	328	63.0
	25	329	28.0
	25	330	56.0
	25	331	38.0
	25	332	54.0
	25	333	53.0
	25	334	40.0
	25	335	42.0
	25	336	42.0
	25	337	57.0
	25	338	48.0
	25	339	37.0
	25	340	62.0
	25	341	72.0
	25	342	54.0
	25	343	54.0
	25	344	58.0
	25	345	50.0
	25	346	56.0
	25	347	52.0
	25	348	56.0
	25	349	42.0
	25	350	45.0
	25	351	58.0
	25	352	61.0
	25	353	35.0
	25	354	47.0
	25	355	43.0
	25	356	61.0
	25	357	51.0
	25	358	57.0
	25	359	59.0
	25	360	46.0
	25	361	57.0
	25	362	33.0
	25	363	62.0
	25	364	39.0
	25	365	39.0
	25	366	76.0
	25	367	47.0
	25	368	43.0
	25	369	63.0
	25	370	48.0
	25	371	42.0
	25	372	49.0
	25	373	69.0
	25	374	55.0
	25	375	57.0
	25	376	48.0
	25	377	55.0
	25	378	42.0
	25	379	57.0
	25	380	34.0
	25	381	43.0
	25	382	52.0
	25	383	32.0
	25	384	47.0
	25	385	19.0
	25	386	57.0
	25	387	51.0
	25	388	32.0
	25	389	71.0
	25	390	50.0
	25	391	46.0
	25	392	36.0
	25	393	38.0
	25	394	43.0
	25	395	42.0
	25	396	50.0
	25	397	52.0
	25	398	41.0
	25	399	66.0
	26	0	57.0
	26	1	60.0
	26	2	44.0
	26	3	48.0
	26	4	53.0
	26	5	53.0
	26	6	58.0
	26	7	39.0
	26	8	27.0
	26	9	55.0
	26	10	75.0
	26	11	66.0
	26	12	62.0
	26	13	71.0
	26	14	60.0
	26	15	45.0
	26	16	42.0
	26	17	55.0
	26	18	60.0
	26	19	38.0
	26	20	48.0
	26	21	65.0
	26	22	62.0
	26	23	41.0
	26	24	37.0
	26	25	14.0
	26	26	0.0
	26	27	15.0
	26	28	37.0
	26	29	60.0
	26	30	84.0
	26	31	65.0
	26	32	50.0
	26	33	62.0
	26	34	52.0
	26	35	54.0
	26	36	57.0
	26	37	57.0
	26	38	50.0
	26	39	60.0
	26	40	41.0
	26	41	60.0
	26	42	32.0
	26	43	38.0
	26	44	57.0
	26	45	52.0
	26	46	48.0
	26	47	57.0
	26	48	62.0
	26	49	62.0
	26	50	70.0
	26	51	75.0
	26	52	65.0
	26	53	27.0
	26	54	48.0
	26	55	71.0
	26	56	19.0
	26	57	64.0
	26	58	47.0
	26	59	19.0
	26	60	48.0
	26	61	41.0
	26	62	42.0
	26	63	59.0
	26	64	54.0
	26	65	61.0
	26	66	47.0
	26	67	54.0
	26	68	79.0
	26	69	64.0
	26	70	62.0
	26	71	65.0
	26	72	78.0
	26	73	51.0
	26	74	42.0
	26	75	71.0
	26	76	87.0
	26	77	62.0
	26	78	42.0
	26	79	58.0
	26	80	52.0
	26	81	48.0
	26	82	66.0
	26	83	67.0
	26	84	52.0
	26	85	77.0
	26	86	68.0
	26	87	61.0
	26	88	57.0
	26	89	84.0
	26	90	77.0
	26	91	46.0
	26	92	52.0
	26	93	49.0
	26	94	52.0
	26	95	53.0
	26	96	54.0
	26	97	61.0
	26	98	59.0
	26	99	71.0
	26	100	51.0
	26	101	83.0
	26	102	67.0
	26	103	40.0
	26	104	62.0
	26	105	66.0
	26	106	71.0
	26	107	50.0
	26	108	78.0
	26	109	55.0
	26	110	38.0
	26	111	50.0
	26	112	55.0
	26	113	57.0
	26	114	64.0
	26	115	47.0
	26	116	62.0
	26	117	58.0
	26	118	64.0
	26	119	62.0
	26	120	75.0
	26	121	62.0
	26	122	49.0
	26	123	46.0
	26	124	72.0
	26	125	67.0
	26	126	62.0
	26	127	57.0
	26	128	46.0
	26	129	57.0
	26	130	51.0
	26	131	50.0
	26	132	41.0
	26	133	67.0
	26	134	53.0
	26	135	57.0
	26	136	83.0
	26	137	65.0
	26	138	44.0
	26	139	56.0
	26	140	48.0
	26	141	77.0
	26	142	67.0
	26	143	53.0
	26	144	55.0
	26	145	65.0
	26	146	54.0
	26	147	23.0
	26	148	38.0
	26	149	42.0
	26	150	49.0
	26	151	52.0
	26	152	48.0
	26	153	41.0
	26	154	56.0
	26	155	59.0
	26	156	43.0
	26	157	50.0
	26	158	56.0
	26	159	53.0
	26	160	50.0
	26	161	48.0
	26	162	63.0
	26	163	51.0
	26	164	57.0
	26	165	63.0
	26	166	46.0
	26	167	86.0
	26	168	40.0
	26	169	41.0
	26	170	57.0
	26	171	58.0
	26	172	59.0
	26	173	44.0
	26	174	43.0
	26	175	37.0
	26	176	43.0
	26	177	38.0
	26	178	47.0
	26	179	51.0
	26	180	58.0
	26	181	59.0
	26	182	64.0
	26	183	61.0
	26	184	53.0
	26	185	60.0
	26	186	36.0
	26	187	79.0
	26	188	64.0
	26	189	50.0
	26	190	71.0
	26	191	52.0
	26	192	48.0
	26	193	43.0
	26	194	33.0
	26	195	40.0
	26	196	59.0
	26	197	28.0
	26	198	47.0
	26	199	66.0
	26	200	54.0
	26	201	69.0
	26	202	32.0
	26	203	18.0
	26	204	52.0
	26	205	85.0
	26	206	29.0
	26	207	59.0
	26	208	42.0
	26	209	59.0
	26	210	51.0
	26	211	62.0
	26	212	53.0
	26	213	49.0
	26	214	35.0
	26	215	42.0
	26	216	56.0
	26	217	48.0
	26	218	65.0
	26	219	68.0
	26	220	48.0
	26	221	43.0
	26	222	52.0
	26	223	38.0
	26	224	46.0
	26	225	49.0
	26	226	60.0
	26	227	51.0
	26	228	45.0
	26	229	66.0
	26	230	68.0
	26	231	48.0
	26	232	52.0
	26	233	62.0
	26	234	50.0
	26	235	28.0
	26	236	66.0
	26	237	64.0
	26	238	74.0
	26	239	64.0
	26	240	46.0
	26	241	56.0
	26	242	54.0
	26	243	74.0
	26	244	52.0
	26	245	62.0
	26	246	78.0
	26	247	50.0
	26	248	50.0
	26	249	65.0
	26	250	57.0
	26	251	66.0
	26	252	57.0
	26	253	48.0
	26	254	58.0
	26	255	63.0
	26	256	52.0
	26	257	59.0
	26	258	44.0
	26	259	59.0
	26	260	61.0
	26	261	23.0
	26	262	59.0
	26	263	77.0
	26	264	53.0
	26	265	50.0
	26	266	28.0
	26	267	48.0
	26	268	71.0
	26	269	67.0
	26	270	70.0
	26	271	49.0
	26	272	27.0
	26	273	40.0
	26	274	62.0
	26	275	63.0
	26	276	51.0
	26	277	75.0
	26	278	53.0
	26	279	72.0
	26	280	45.0
	26	281	68.0
	26	282	61.0
	26	283	64.0
	26	284	50.0
	26	285	46.0
	26	286	58.0
	26	287	49.0
	26	288	59.0
	26	289	56.0
	26	290	62.0
	26	291	35.0
	26	292	40.0
	26	293	53.0
	26	294	52.0
	26	295	48.0
	26	296	60.0
	26	297	97.0
	26	298	69.0
	26	299	60.0
	26	300	64.0
	26	301	56.0
	26	302	57.0
	26	303	63.0
	26	304	80.0
	26	305	83.0
	26	306	37.0
	26	307	62.0
	26	308	53.0
	26	309	50.0
	26	310	52.0
	26	311	32.0
	26	312	30.0
	26	313	37.0
	26	314	46.0
	26	315	53.0
	26	316	40.0
	26	317	62.0
	26	318	60.0
	26	319	55.0
	26	320	48.0
	26	321	50.0
	26	322	59.0
	26	323	47.0
	26	324	72.0
	26	325	49.0
	26	326	57.0
	26	327	34.0
	26	328	49.0
	26	329	36.0
	26	330	42.0
	26	331	24.0
	26	332	63.0
	26	333	56.0
	26	334	45.0
	26	335	47.0
	26	336	47.0
	26	337	71.0
	26	338	62.0
	26	339	44.0
	26	340	69.0
	26	341	69.0
	26	342	61.0
	26	343	65.0
	26	344	67.0
	26	345	64.0
	26	346	63.0
	26	347	66.0
	26	348	61.0
	26	349	53.0
	26	350	59.0
	26	351	44.0
	26	352	51.0
	26	353	44.0
	26	354	56.0
	26	355	53.0
	26	356	73.0
	26	357	53.0
	26	358	61.0
	26	359	69.0
	26	360	37.0
	26	361	62.0
	26	362	47.0
	26	363	76.0
	26	364	53.0
	26	365	25.0
	26	366	76.0
	26	367	55.0
	26	368	29.0
	26	369	61.0
	26	370	62.0
	26	371	39.0
	26	372	51.0
	26	373	65.0
	26	374	52.0
	26	375	67.0
	26	376	48.0
	26	377	53.0
	26	378	49.0
	26	379	65.0
	26	380	48.0
	26	381	51.0
	26	382	38.0
	26	383	46.0
	26	384	61.0
	26	385	33.0
	26	386	69.0
	26	387	65.0
	26	388	46.0
	26	389	68.0
	26	390	56.0
	26	391	51.0
	26	392	50.0
	26	393	52.0
	26	394	45.0
	26	395	47.0
	26	396	61.0
	26	397	63.0
	26	398	41.0
	26	399	66.0
	27	0	52.0
	27	1	45.0
	27	2	43.0
	27	3	52.0
	27	4	51.0
	27	5	49.0
	27	6	46.0
	27	7	28.0
	27	8	42.0
	27	9	47.0
	27	10	60.0
	27	11	58.0
	27	12	54.0
	27	13	56.0
	27	14	45.0
	27	15	30.0
	27	16	55.0
	27	17	54.0
	27	18	55.0
	27	19	50.0
	27	20	42.0
	27	21	52.0
	27	22	56.0
	27	23	26.0
	27	24	22.0
	27	25	29.0
	27	26	15.0
	27	27	0.0
	27	28	38.0
	27	29	45.0
	27	30	78.0
	27	31	60.0
	27	32	35.0
	27	33	47.0
	27	34	37.0
	27	35	46.0
	27	36	42.0
	27	37	42.0
	27	38	52.0
	27	39	63.0
	27	40	56.0
	27	41	45.0
	27	42	17.0
	27	43	52.0
	27	44	42.0
	27	45	40.0
	27	46	50.0
	27	47	55.0
	27	48	55.0
	27	49	47.0
	27	50	61.0
	27	51	62.0
	27	52	50.0
	27	53	28.0
	27	54	33.0
	27	55	56.0
	27	56	4.0
	27	57	49.0
	27	58	32.0
	27	59	34.0
	27	60	33.0
	27	61	26.0
	27	62	27.0
	27	63	46.0
	27	64	55.0
	27	65	46.0
	27	66	32.0
	27	67	44.0
	27	68	64.0
	27	69	55.0
	27	70	52.0
	27	71	50.0
	27	72	67.0
	27	73	46.0
	27	74	41.0
	27	75	56.0
	27	76	72.0
	27	77	53.0
	27	78	41.0
	27	79	43.0
	27	80	54.0
	27	81	33.0
	27	82	59.0
	27	83	52.0
	27	84	37.0
	27	85	66.0
	27	86	55.0
	27	87	53.0
	27	88	51.0
	27	89	73.0
	27	90	69.0
	27	91	53.0
	27	92	43.0
	27	93	34.0
	27	94	37.0
	27	95	38.0
	27	96	42.0
	27	97	53.0
	27	98	49.0
	27	99	72.0
	27	100	57.0
	27	101	80.0
	27	102	58.0
	27	103	25.0
	27	104	47.0
	27	105	51.0
	27	106	61.0
	27	107	35.0
	27	108	68.0
	27	109	42.0
	27	110	25.0
	27	111	45.0
	27	112	43.0
	27	113	52.0
	27	114	49.0
	27	115	32.0
	27	116	59.0
	27	117	43.0
	27	118	49.0
	27	119	57.0
	27	120	64.0
	27	121	60.0
	27	122	46.0
	27	123	41.0
	27	124	62.0
	27	125	59.0
	27	126	50.0
	27	127	48.0
	27	128	40.0
	27	129	48.0
	27	130	36.0
	27	131	35.0
	27	132	53.0
	27	133	52.0
	27	134	49.0
	27	135	45.0
	27	136	68.0
	27	137	51.0
	27	138	55.0
	27	139	41.0
	27	140	37.0
	27	141	65.0
	27	142	56.0
	27	143	39.0
	27	144	40.0
	27	145	50.0
	27	146	53.0
	27	147	38.0
	27	148	50.0
	27	149	39.0
	27	150	34.0
	27	151	37.0
	27	152	33.0
	27	153	26.0
	27	154	48.0
	27	155	49.0
	27	156	32.0
	27	157	35.0
	27	158	41.0
	27	159	45.0
	27	160	35.0
	27	161	37.0
	27	162	57.0
	27	163	36.0
	27	164	46.0
	27	165	54.0
	27	166	31.0
	27	167	77.0
	27	168	41.0
	27	169	26.0
	27	170	44.0
	27	171	48.0
	27	172	49.0
	27	173	29.0
	27	174	28.0
	27	175	22.0
	27	176	28.0
	27	177	23.0
	27	178	32.0
	27	179	36.0
	27	180	43.0
	27	181	44.0
	27	182	60.0
	27	183	49.0
	27	184	44.0
	27	185	48.0
	27	186	21.0
	27	187	64.0
	27	188	49.0
	27	189	51.0
	27	190	56.0
	27	191	66.0
	27	192	46.0
	27	193	28.0
	27	194	48.0
	27	195	55.0
	27	196	59.0
	27	197	43.0
	27	198	32.0
	27	199	62.0
	27	200	39.0
	27	201	57.0
	27	202	17.0
	27	203	3.0
	27	204	42.0
	27	205	84.0
	27	206	44.0
	27	207	44.0
	27	208	27.0
	27	209	45.0
	27	210	36.0
	27	211	53.0
	27	212	52.0
	27	213	34.0
	27	214	48.0
	27	215	41.0
	27	216	47.0
	27	217	52.0
	27	218	50.0
	27	219	53.0
	27	220	33.0
	27	221	47.0
	27	222	50.0
	27	223	46.0
	27	224	37.0
	27	225	40.0
	27	226	53.0
	27	227	42.0
	27	228	40.0
	27	229	57.0
	27	230	60.0
	27	231	33.0
	27	232	45.0
	27	233	61.0
	27	234	44.0
	27	235	39.0
	27	236	51.0
	27	237	54.0
	27	238	64.0
	27	239	49.0
	27	240	43.0
	27	241	43.0
	27	242	39.0
	27	243	64.0
	27	244	49.0
	27	245	49.0
	27	246	63.0
	27	247	45.0
	27	248	39.0
	27	249	56.0
	27	250	47.0
	27	251	57.0
	27	252	47.0
	27	253	33.0
	27	254	48.0
	27	255	55.0
	27	256	37.0
	27	257	44.0
	27	258	29.0
	27	259	54.0
	27	260	46.0
	27	261	8.0
	27	262	44.0
	27	263	65.0
	27	264	38.0
	27	265	49.0
	27	266	27.0
	27	267	62.0
	27	268	64.0
	27	269	55.0
	27	270	62.0
	27	271	34.0
	27	272	12.0
	27	273	31.0
	27	274	53.0
	27	275	65.0
	27	276	55.0
	27	277	68.0
	27	278	38.0
	27	279	61.0
	27	280	30.0
	27	281	54.0
	27	282	46.0
	27	283	61.0
	27	284	44.0
	27	285	31.0
	27	286	44.0
	27	287	39.0
	27	288	48.0
	27	289	55.0
	27	290	47.0
	27	291	37.0
	27	292	25.0
	27	293	38.0
	27	294	45.0
	27	295	41.0
	27	296	47.0
	27	297	84.0
	27	298	61.0
	27	299	53.0
	27	300	49.0
	27	301	69.0
	27	302	48.0
	27	303	58.0
	27	304	74.0
	27	305	77.0
	27	306	43.0
	27	307	47.0
	27	308	38.0
	27	309	52.0
	27	310	37.0
	27	311	47.0
	27	312	15.0
	27	313	30.0
	27	314	31.0
	27	315	38.0
	27	316	35.0
	27	317	48.0
	27	318	57.0
	27	319	40.0
	27	320	33.0
	27	321	52.0
	27	322	52.0
	27	323	32.0
	27	324	65.0
	27	325	50.0
	27	326	50.0
	27	327	46.0
	27	328	57.0
	27	329	21.0
	27	330	41.0
	27	331	39.0
	27	332	48.0
	27	333	51.0
	27	334	33.0
	27	335	35.0
	27	336	32.0
	27	337	56.0
	27	338	47.0
	27	339	29.0
	27	340	54.0
	27	341	54.0
	27	342	46.0
	27	343	50.0
	27	344	58.0
	27	345	54.0
	27	346	49.0
	27	347	67.0
	27	348	52.0
	27	349	38.0
	27	350	44.0
	27	351	35.0
	27	352	36.0
	27	353	39.0
	27	354	51.0
	27	355	54.0
	27	356	58.0
	27	357	45.0
	27	358	53.0
	27	359	54.0
	27	360	50.0
	27	361	47.0
	27	362	47.0
	27	363	75.0
	27	364	44.0
	27	365	10.0
	27	366	72.0
	27	367	56.0
	27	368	43.0
	27	369	56.0
	27	370	57.0
	27	371	35.0
	27	372	39.0
	27	373	61.0
	27	374	37.0
	27	375	55.0
	27	376	33.0
	27	377	47.0
	27	378	34.0
	27	379	50.0
	27	380	56.0
	27	381	42.0
	27	382	37.0
	27	383	38.0
	27	384	52.0
	27	385	48.0
	27	386	55.0
	27	387	50.0
	27	388	61.0
	27	389	79.0
	27	390	41.0
	27	391	36.0
	27	392	47.0
	27	393	50.0
	27	394	41.0
	27	395	49.0
	27	396	56.0
	27	397	48.0
	27	398	26.0
	27	399	51.0
	28	0	54.0
	28	1	61.0
	28	2	27.0
	28	3	51.0
	28	4	52.0
	28	5	28.0
	28	6	59.0
	28	7	49.0
	28	8	32.0
	28	9	48.0
	28	10	60.0
	28	11	41.0
	28	12	48.0
	28	13	70.0
	28	14	41.0
	28	15	40.0
	28	16	51.0
	28	17	52.0
	28	18	47.0
	28	19	47.0
	28	20	35.0
	28	21	54.0
	28	22	46.0
	28	23	41.0
	28	24	44.0
	28	25	45.0
	28	26	37.0
	28	27	38.0
	28	28	0.0
	28	29	42.0
	28	30	70.0
	28	31	47.0
	28	32	51.0
	28	33	46.0
	28	34	44.0
	28	35	53.0
	28	36	52.0
	28	37	49.0
	28	38	45.0
	28	39	75.0
	28	40	61.0
	28	41	47.0
	28	42	46.0
	28	43	58.0
	28	44	26.0
	28	45	53.0
	28	46	43.0
	28	47	20.0
	28	48	57.0
	28	49	43.0
	28	50	66.0
	28	51	38.0
	28	52	48.0
	28	53	10.0
	28	54	52.0
	28	55	67.0
	28	56	42.0
	28	57	52.0
	28	58	39.0
	28	59	50.0
	28	60	57.0
	28	61	47.0
	28	62	48.0
	28	63	57.0
	28	64	67.0
	28	65	40.0
	28	66	42.0
	28	67	31.0
	28	68	59.0
	28	69	39.0
	28	70	50.0
	28	71	45.0
	28	72	62.0
	28	73	24.0
	28	74	25.0
	28	75	64.0
	28	76	65.0
	28	77	38.0
	28	78	25.0
	28	79	54.0
	28	80	32.0
	28	81	34.0
	28	82	69.0
	28	83	43.0
	28	84	45.0
	28	85	42.0
	28	86	74.0
	28	87	49.0
	28	88	50.0
	28	89	90.0
	28	90	54.0
	28	91	35.0
	28	92	35.0
	28	93	40.0
	28	94	52.0
	28	95	51.0
	28	96	51.0
	28	97	60.0
	28	98	41.0
	28	99	67.0
	28	100	47.0
	28	101	79.0
	28	102	44.0
	28	103	45.0
	28	104	42.0
	28	105	38.0
	28	106	44.0
	28	107	43.0
	28	108	64.0
	28	109	44.0
	28	110	44.0
	28	111	45.0
	28	112	56.0
	28	113	31.0
	28	114	48.0
	28	115	40.0
	28	116	52.0
	28	117	41.0
	28	118	47.0
	28	119	36.0
	28	120	59.0
	28	121	25.0
	28	122	38.0
	28	123	19.0
	28	124	55.0
	28	125	44.0
	28	126	33.0
	28	127	35.0
	28	128	33.0
	28	129	22.0
	28	130	34.0
	28	131	55.0
	28	132	39.0
	28	133	56.0
	28	134	28.0
	28	135	38.0
	28	136	73.0
	28	137	54.0
	28	138	38.0
	28	139	48.0
	28	140	43.0
	28	141	70.0
	28	142	30.0
	28	143	44.0
	28	144	43.0
	28	145	28.0
	28	146	17.0
	28	147	36.0
	28	148	42.0
	28	149	31.0
	28	150	41.0
	28	151	44.0
	28	152	50.0
	28	153	44.0
	28	154	45.0
	28	155	46.0
	28	156	46.0
	28	157	45.0
	28	158	43.0
	28	159	32.0
	28	160	43.0
	28	161	56.0
	28	162	35.0
	28	163	50.0
	28	164	52.0
	28	165	48.0
	28	166	45.0
	28	167	78.0
	28	168	33.0
	28	169	34.0
	28	170	32.0
	28	171	45.0
	28	172	45.0
	28	173	37.0
	28	174	40.0
	28	175	43.0
	28	176	51.0
	28	177	42.0
	28	178	53.0
	28	179	34.0
	28	180	44.0
	28	181	45.0
	28	182	61.0
	28	183	46.0
	28	184	31.0
	28	185	38.0
	28	186	42.0
	28	187	61.0
	28	188	37.0
	28	189	49.0
	28	190	36.0
	28	191	57.0
	28	192	11.0
	28	193	49.0
	28	194	57.0
	28	195	55.0
	28	196	59.0
	28	197	51.0
	28	198	33.0
	28	199	54.0
	28	200	46.0
	28	201	41.0
	28	202	49.0
	28	203	35.0
	28	204	39.0
	28	205	67.0
	28	206	63.0
	28	207	42.0
	28	208	47.0
	28	209	46.0
	28	210	46.0
	28	211	38.0
	28	212	61.0
	28	213	51.0
	28	214	44.0
	28	215	37.0
	28	216	53.0
	28	217	56.0
	28	218	47.0
	28	219	31.0
	28	220	43.0
	28	221	51.0
	28	222	42.0
	28	223	43.0
	28	224	37.0
	28	225	40.0
	28	226	45.0
	28	227	34.0
	28	228	59.0
	28	229	50.0
	28	230	45.0
	28	231	40.0
	28	232	54.0
	28	233	25.0
	28	234	37.0
	28	235	60.0
	28	236	40.0
	28	237	27.0
	28	238	37.0
	28	239	40.0
	28	240	35.0
	28	241	60.0
	28	242	56.0
	28	243	61.0
	28	244	47.0
	28	245	61.0
	28	246	71.0
	28	247	55.0
	28	248	39.0
	28	249	48.0
	28	250	44.0
	28	251	63.0
	28	252	39.0
	28	253	42.0
	28	254	35.0
	28	255	60.0
	28	256	53.0
	28	257	42.0
	28	258	36.0
	28	259	33.0
	28	260	48.0
	28	261	30.0
	28	262	60.0
	28	263	69.0
	28	264	52.0
	28	265	33.0
	28	266	11.0
	28	267	51.0
	28	268	50.0
	28	269	42.0
	28	270	64.0
	28	271	56.0
	28	272	34.0
	28	273	23.0
	28	274	49.0
	28	275	58.0
	28	276	54.0
	28	277	44.0
	28	278	45.0
	28	279	59.0
	28	280	50.0
	28	281	37.0
	28	282	36.0
	28	283	54.0
	28	284	42.0
	28	285	52.0
	28	286	39.0
	28	287	36.0
	28	288	54.0
	28	289	39.0
	28	290	54.0
	28	291	30.0
	28	292	36.0
	28	293	49.0
	28	294	46.0
	28	295	50.0
	28	296	37.0
	28	297	74.0
	28	298	58.0
	28	299	62.0
	28	300	62.0
	28	301	64.0
	28	302	40.0
	28	303	49.0
	28	304	66.0
	28	305	69.0
	28	306	47.0
	28	307	42.0
	28	308	45.0
	28	309	45.0
	28	310	46.0
	28	311	52.0
	28	312	23.0
	28	313	51.0
	28	314	48.0
	28	315	55.0
	28	316	58.0
	28	317	56.0
	28	318	49.0
	28	319	33.0
	28	320	11.0
	28	321	30.0
	28	322	51.0
	28	323	42.0
	28	324	51.0
	28	325	31.0
	28	326	55.0
	28	327	50.0
	28	328	53.0
	28	329	40.0
	28	330	25.0
	28	331	61.0
	28	332	62.0
	28	333	30.0
	28	334	46.0
	28	335	48.0
	28	336	46.0
	28	337	34.0
	28	338	25.0
	28	339	47.0
	28	340	61.0
	28	341	51.0
	28	342	54.0
	28	343	31.0
	28	344	32.0
	28	345	50.0
	28	346	52.0
	28	347	54.0
	28	348	44.0
	28	349	45.0
	28	350	48.0
	28	351	27.0
	28	352	44.0
	28	353	35.0
	28	354	47.0
	28	355	16.0
	28	356	60.0
	28	357	28.0
	28	358	36.0
	28	359	46.0
	28	360	46.0
	28	361	47.0
	28	362	62.0
	28	363	59.0
	28	364	45.0
	28	365	32.0
	28	366	53.0
	28	367	54.0
	28	368	36.0
	28	369	56.0
	28	370	66.0
	28	371	26.0
	28	372	26.0
	28	373	46.0
	28	374	47.0
	28	375	45.0
	28	376	53.0
	28	377	54.0
	28	378	42.0
	28	379	34.0
	28	380	52.0
	28	381	39.0
	28	382	21.0
	28	383	45.0
	28	384	37.0
	28	385	53.0
	28	386	59.0
	28	387	47.0
	28	388	61.0
	28	389	76.0
	28	390	49.0
	28	391	32.0
	28	392	40.0
	28	393	29.0
	28	394	20.0
	28	395	42.0
	28	396	53.0
	28	397	53.0
	28	398	18.0
	28	399	43.0
	29	0	43.0
	29	1	58.0
	29	2	62.0
	29	3	31.0
	29	4	44.0
	29	5	34.0
	29	6	58.0
	29	7	47.0
	29	8	56.0
	29	9	56.0
	29	10	69.0
	29	11	42.0
	29	12	49.0
	29	13	65.0
	29	14	58.0
	29	15	47.0
	29	16	49.0
	29	17	41.0
	29	18	36.0
	29	19	49.0
	29	20	39.0
	29	21	66.0
	29	22	63.0
	29	23	35.0
	29	24	51.0
	29	25	61.0
	29	26	60.0
	29	27	45.0
	29	28	42.0
	29	29	0.0
	29	30	63.0
	29	31	41.0
	29	32	34.0
	29	33	36.0
	29	34	24.0
	29	35	49.0
	29	36	50.0
	29	37	52.0
	29	38	51.0
	29	39	58.0
	29	40	50.0
	29	41	38.0
	29	42	46.0
	29	43	37.0
	29	44	43.0
	29	45	52.0
	29	46	49.0
	29	47	49.0
	29	48	63.0
	29	49	48.0
	29	50	50.0
	29	51	46.0
	29	52	54.0
	29	53	52.0
	29	54	36.0
	29	55	71.0
	29	56	49.0
	29	57	38.0
	29	58	46.0
	29	59	56.0
	29	60	44.0
	29	61	45.0
	29	62	44.0
	29	63	65.0
	29	64	61.0
	29	65	46.0
	29	66	38.0
	29	67	27.0
	29	68	51.0
	29	69	45.0
	29	70	51.0
	29	71	34.0
	29	72	70.0
	29	73	32.0
	29	74	49.0
	29	75	45.0
	29	76	71.0
	29	77	47.0
	29	78	52.0
	29	79	51.0
	29	80	49.0
	29	81	14.0
	29	82	68.0
	29	83	51.0
	29	84	60.0
	29	85	50.0
	29	86	72.0
	29	87	50.0
	29	88	58.0
	29	89	80.0
	29	90	72.0
	29	91	41.0
	29	92	47.0
	29	93	31.0
	29	94	47.0
	29	95	48.0
	29	96	32.0
	29	97	56.0
	29	98	36.0
	29	99	65.0
	29	100	45.0
	29	101	77.0
	29	102	48.0
	29	103	53.0
	29	104	50.0
	29	105	51.0
	29	106	59.0
	29	107	55.0
	29	108	61.0
	29	109	54.0
	29	110	44.0
	29	111	51.0
	29	112	55.0
	29	113	38.0
	29	114	49.0
	29	115	58.0
	29	116	43.0
	29	117	45.0
	29	118	47.0
	29	119	46.0
	29	120	65.0
	29	121	60.0
	29	122	51.0
	29	123	27.0
	29	124	55.0
	29	125	53.0
	29	126	53.0
	29	127	47.0
	29	128	37.0
	29	129	30.0
	29	130	42.0
	29	131	52.0
	29	132	56.0
	29	133	52.0
	29	134	34.0
	29	135	48.0
	29	136	56.0
	29	137	33.0
	29	138	44.0
	29	139	28.0
	29	140	46.0
	29	141	63.0
	29	142	38.0
	29	143	26.0
	29	144	27.0
	29	145	51.0
	29	146	25.0
	29	147	60.0
	29	148	54.0
	29	149	44.0
	29	150	44.0
	29	151	41.0
	29	152	40.0
