	163	307	47.0
	163	308	43.0
	163	309	33.0
	163	310	37.0
	163	311	50.0
	163	312	23.0
	163	313	51.0
	163	314	38.0
	163	315	39.0
	163	316	37.0
	163	317	46.0
	163	318	45.0
	163	319	40.0
	163	320	43.0
	163	321	35.0
	163	322	57.0
	163	323	46.0
	163	324	39.0
	163	325	43.0
	163	326	39.0
	163	327	38.0
	163	328	38.0
	163	329	25.0
	163	330	51.0
	163	331	50.0
	163	332	34.0
	163	333	48.0
	163	334	30.0
	163	335	23.0
	163	336	18.0
	163	337	28.0
	163	338	42.0
	163	339	26.0
	163	340	40.0
	163	341	40.0
	163	342	37.0
	163	343	40.0
	163	344	41.0
	163	345	43.0
	163	346	42.0
	163	347	50.0
	163	348	25.0
	163	349	41.0
	163	350	40.0
	163	351	30.0
	163	352	35.0
	163	353	26.0
	163	354	40.0
	163	355	49.0
	163	356	31.0
	163	357	37.0
	163	358	31.0
	163	359	14.0
	163	360	49.0
	163	361	43.0
	163	362	37.0
	163	363	26.0
	163	364	28.0
	163	365	26.0
	163	366	38.0
	163	367	37.0
	163	368	27.0
	163	369	20.0
	163	370	40.0
	163	371	18.0
	163	372	46.0
	163	373	35.0
	163	374	31.0
	163	375	29.0
	163	376	42.0
	163	377	31.0
	163	378	32.0
	163	379	31.0
	163	380	36.0
	163	381	44.0
	163	382	34.0
	163	383	45.0
	163	384	42.0
	163	385	38.0
	163	386	22.0
	163	387	45.0
	163	388	31.0
	163	389	21.0
	163	390	52.0
	163	391	35.0
	163	392	27.0
	163	393	37.0
	163	394	27.0
	163	395	39.0
	163	396	36.0
	163	397	55.0
	163	398	27.0
	163	399	33.0
	163	400	33.0
	163	401	36.0
	163	402	47.0
	163	403	34.0
	163	404	34.0
	163	405	42.0
	163	406	42.0
	163	407	34.0
	163	408	35.0
	163	409	42.0
	163	410	44.0
	163	411	36.0
	163	412	31.0
	163	413	50.0
	163	414	42.0
	163	415	42.0
	163	416	45.0
	163	417	26.0
	163	418	35.0
	163	419	45.0
	163	420	41.0
	163	421	31.0
	163	422	32.0
	163	423	43.0
	163	424	39.0
	163	425	44.0
	163	426	37.0
	163	427	33.0
	163	428	33.0
	163	429	36.0
	163	430	44.0
	163	431	40.0
	163	432	34.0
	163	433	20.0
	163	434	31.0
	163	435	46.0
	163	436	47.0
	163	437	29.0
	163	438	47.0
	163	439	38.0
	163	440	15.0
	163	441	22.0
	163	442	23.0
	163	443	47.0
	163	444	25.0
	163	445	47.0
	163	446	42.0
	163	447	42.0
	163	448	13.0
	163	449	21.0
	163	450	36.0
	163	451	25.0
	163	452	29.0
	163	453	35.0
	163	454	48.0
	163	455	37.0
	163	456	42.0
	163	457	33.0
	163	458	30.0
	163	459	35.0
	163	460	33.0
	163	461	41.0
	163	462	36.0
	163	463	44.0
	163	464	39.0
	163	465	34.0
	163	466	37.0
	163	467	40.0
	163	468	20.0
	163	469	28.0
	163	470	32.0
	163	471	38.0
	163	472	28.0
	163	473	44.0
	163	474	28.0
	163	475	39.0
	163	476	28.0
	163	477	26.0
	163	478	32.0
	163	479	41.0
	163	480	27.0
	163	481	20.0
	163	482	24.0
	163	483	42.0
	163	484	39.0
	163	485	46.0
	163	486	36.0
	163	487	32.0
	163	488	36.0
	163	489	30.0
	163	490	50.0
	163	491	27.0
	163	492	37.0
	163	493	30.0
	163	494	34.0
	163	495	25.0
	163	496	9.0
	163	497	40.0
	163	498	26.0
	163	499	57.0
	164	0	28.0
	164	1	28.0
	164	2	35.0
	164	3	34.0
	164	4	32.0
	164	5	32.0
	164	6	38.0
	164	7	48.0
	164	8	16.0
	164	9	29.0
	164	10	31.0
	164	11	33.0
	164	12	42.0
	164	13	37.0
	164	14	40.0
	164	15	28.0
	164	16	18.0
	164	17	27.0
	164	18	36.0
	164	19	33.0
	164	20	39.0
	164	21	47.0
	164	22	45.0
	164	23	38.0
	164	24	37.0
	164	25	34.0
	164	26	33.0
	164	27	22.0
	164	28	25.0
	164	29	30.0
	164	30	33.0
	164	31	21.0
	164	32	33.0
	164	33	33.0
	164	34	36.0
	164	35	30.0
	164	36	30.0
	164	37	50.0
	164	38	33.0
	164	39	37.0
	164	40	28.0
	164	41	39.0
	164	42	27.0
	164	43	52.0
	164	44	24.0
	164	45	28.0
	164	46	33.0
	164	47	19.0
	164	48	25.0
	164	49	42.0
	164	50	43.0
	164	51	45.0
	164	52	34.0
	164	53	54.0
	164	54	49.0
	164	55	32.0
	164	56	34.0
	164	57	37.0
	164	58	45.0
	164	59	44.0
	164	60	37.0
	164	61	33.0
	164	62	29.0
	164	63	36.0
	164	64	30.0
	164	65	45.0
	164	66	39.0
	164	67	23.0
	164	68	44.0
	164	69	33.0
	164	70	29.0
	164	71	18.0
	164	72	3.0
	164	73	19.0
	164	74	27.0
	164	75	43.0
	164	76	28.0
	164	77	39.0
	164	78	33.0
	164	79	41.0
	164	80	39.0
	164	81	31.0
	164	82	24.0
	164	83	35.0
	164	84	32.0
	164	85	29.0
	164	86	30.0
	164	87	40.0
	164	88	37.0
	164	89	33.0
	164	90	47.0
	164	91	48.0
	164	92	27.0
	164	93	21.0
	164	94	29.0
	164	95	34.0
	164	96	33.0
	164	97	30.0
	164	98	43.0
	164	99	34.0
	164	100	29.0
	164	101	29.0
	164	102	40.0
	164	103	36.0
	164	104	25.0
	164	105	42.0
	164	106	43.0
	164	107	38.0
	164	108	38.0
	164	109	19.0
	164	110	37.0
	164	111	46.0
	164	112	32.0
	164	113	54.0
	164	114	29.0
	164	115	18.0
	164	116	33.0
	164	117	39.0
	164	118	36.0
	164	119	35.0
	164	120	40.0
	164	121	29.0
	164	122	24.0
	164	123	32.0
	164	124	32.0
	164	125	35.0
	164	126	35.0
	164	127	38.0
	164	128	36.0
	164	129	22.0
	164	130	39.0
	164	131	31.0
	164	132	40.0
	164	133	34.0
	164	134	36.0
	164	135	54.0
	164	136	35.0
	164	137	31.0
	164	138	39.0
	164	139	15.0
	164	140	13.0
	164	141	37.0
	164	142	27.0
	164	143	24.0
	164	144	39.0
	164	145	33.0
	164	146	37.0
	164	147	33.0
	164	148	37.0
	164	149	45.0
	164	150	41.0
	164	151	46.0
	164	152	33.0
	164	153	29.0
	164	154	42.0
	164	155	38.0
	164	156	33.0
	164	157	38.0
	164	158	40.0
	164	159	61.0
	164	160	18.0
	164	161	45.0
	164	162	27.0
	164	163	39.0
	164	164	0.0
	164	165	25.0
	164	166	47.0
	164	167	24.0
	164	168	26.0
	164	169	27.0
	164	170	37.0
	164	171	28.0
	164	172	30.0
	164	173	33.0
	164	174	38.0
	164	175	46.0
	164	176	17.0
	164	177	33.0
	164	178	56.0
	164	179	37.0
	164	180	48.0
	164	181	35.0
	164	182	39.0
	164	183	29.0
	164	184	27.0
	164	185	30.0
	164	186	44.0
	164	187	34.0
	164	188	17.0
	164	189	39.0
	164	190	41.0
	164	191	21.0
	164	192	29.0
	164	193	22.0
	164	194	53.0
	164	195	37.0
	164	196	38.0
	164	197	34.0
	164	198	39.0
	164	199	33.0
	164	200	48.0
	164	201	38.0
	164	202	32.0
	164	203	39.0
	164	204	34.0
	164	205	39.0
	164	206	36.0
	164	207	42.0
	164	208	37.0
	164	209	28.0
	164	210	31.0
	164	211	29.0
	164	212	40.0
	164	213	21.0
	164	214	18.0
	164	215	32.0
	164	216	31.0
	164	217	42.0
	164	218	20.0
	164	219	26.0
	164	220	28.0
	164	221	36.0
	164	222	34.0
	164	223	28.0
	164	224	31.0
	164	225	34.0
	164	226	34.0
	164	227	37.0
	164	228	39.0
	164	229	51.0
	164	230	31.0
	164	231	43.0
	164	232	31.0
	164	233	38.0
	164	234	50.0
	164	235	35.0
	164	236	46.0
	164	237	45.0
	164	238	53.0
	164	239	32.0
	164	240	47.0
	164	241	33.0
	164	242	38.0
	164	243	38.0
	164	244	43.0
	164	245	46.0
	164	246	59.0
	164	247	32.0
	164	248	35.0
	164	249	27.0
	164	250	43.0
	164	251	23.0
	164	252	35.0
	164	253	31.0
	164	254	40.0
	164	255	36.0
	164	256	37.0
	164	257	50.0
	164	258	28.0
	164	259	26.0
	164	260	28.0
	164	261	46.0
	164	262	48.0
	164	263	32.0
	164	264	36.0
	164	265	32.0
	164	266	27.0
	164	267	36.0
	164	268	47.0
	164	269	35.0
	164	270	32.0
	164	271	46.0
	164	272	35.0
	164	273	43.0
	164	274	38.0
	164	275	34.0
	164	276	26.0
	164	277	25.0
	164	278	42.0
	164	279	41.0
	164	280	37.0
	164	281	41.0
	164	282	33.0
	164	283	16.0
	164	284	17.0
	164	285	35.0
	164	286	30.0
	164	287	31.0
	164	288	41.0
	164	289	23.0
	164	290	21.0
	164	291	45.0
	164	292	48.0
	164	293	38.0
	164	294	35.0
	164	295	41.0
	164	296	35.0
	164	297	38.0
	164	298	34.0
	164	299	30.0
	164	300	38.0
	164	301	41.0
	164	302	43.0
	164	303	51.0
	164	304	43.0
	164	305	43.0
	164	306	43.0
	164	307	37.0
	164	308	48.0
	164	309	35.0
	164	310	37.0
	164	311	36.0
	164	312	34.0
	164	313	45.0
	164	314	37.0
	164	315	29.0
	164	316	21.0
	164	317	31.0
	164	318	22.0
	164	319	5.0
	164	320	48.0
	164	321	41.0
	164	322	42.0
	164	323	54.0
	164	324	49.0
	164	325	28.0
	164	326	35.0
	164	327	36.0
	164	328	30.0
	164	329	25.0
	164	330	49.0
	164	331	52.0
	164	332	40.0
	164	333	50.0
	164	334	28.0
	164	335	31.0
	164	336	32.0
	164	337	36.0
	164	338	42.0
	164	339	37.0
	164	340	37.0
	164	341	34.0
	164	342	28.0
	164	343	25.0
	164	344	35.0
	164	345	37.0
	164	346	39.0
	164	347	49.0
	164	348	31.0
	164	349	45.0
	164	350	46.0
	164	351	44.0
	164	352	33.0
	164	353	32.0
	164	354	38.0
	164	355	37.0
	164	356	34.0
	164	357	32.0
	164	358	39.0
	164	359	27.0
	164	360	54.0
	164	361	42.0
	164	362	2.0
	164	363	13.0
	164	364	22.0
	164	365	24.0
	164	366	29.0
	164	367	30.0
	164	368	23.0
	164	369	28.0
	164	370	32.0
	164	371	21.0
	164	372	46.0
	164	373	35.0
	164	374	39.0
	164	375	37.0
	164	376	17.0
	164	377	30.0
	164	378	26.0
	164	379	27.0
	164	380	32.0
	164	381	50.0
	164	382	46.0
	164	383	35.0
	164	384	37.0
	164	385	37.0
	164	386	28.0
	164	387	39.0
	164	388	36.0
	164	389	31.0
	164	390	43.0
	164	391	34.0
	164	392	23.0
	164	393	40.0
	164	394	32.0
	164	395	4.0
	164	396	27.0
	164	397	47.0
	164	398	41.0
	164	399	41.0
	164	400	36.0
	164	401	36.0
	164	402	31.0
	164	403	28.0
	164	404	31.0
	164	405	40.0
	164	406	24.0
	164	407	16.0
	164	408	17.0
	164	409	38.0
	164	410	40.0
	164	411	32.0
	164	412	36.0
	164	413	45.0
	164	414	26.0
	164	415	28.0
	164	416	44.0
	164	417	25.0
	164	418	38.0
	164	419	39.0
	164	420	35.0
	164	421	26.0
	164	422	23.0
	164	423	49.0
	164	424	30.0
	164	425	42.0
	164	426	37.0
	164	427	22.0
	164	428	35.0
	164	429	41.0
	164	430	35.0
	164	431	37.0
	164	432	23.0
	164	433	37.0
	164	434	37.0
	164	435	46.0
	164	436	45.0
	164	437	55.0
	164	438	45.0
	164	439	37.0
	164	440	35.0
	164	441	42.0
	164	442	53.0
	164	443	47.0
	164	444	39.0
	164	445	41.0
	164	446	36.0
	164	447	37.0
	164	448	34.0
	164	449	35.0
	164	450	35.0
	164	451	24.0
	164	452	31.0
	164	453	26.0
	164	454	61.0
	164	455	35.0
	164	456	33.0
	164	457	35.0
	164	458	30.0
	164	459	35.0
	164	460	24.0
	164	461	47.0
	164	462	33.0
	164	463	43.0
	164	464	29.0
	164	465	41.0
	164	466	37.0
	164	467	38.0
	164	468	33.0
	164	469	36.0
	164	470	36.0
	164	471	34.0
	164	472	31.0
	164	473	35.0
	164	474	19.0
	164	475	30.0
	164	476	28.0
	164	477	26.0
	164	478	36.0
	164	479	45.0
	164	480	32.0
	164	481	30.0
	164	482	24.0
	164	483	42.0
	164	484	24.0
	164	485	35.0
	164	486	20.0
	164	487	16.0
	164	488	31.0
	164	489	24.0
	164	490	35.0
	164	491	35.0
	164	492	42.0
	164	493	28.0
	164	494	28.0
	164	495	55.0
	164	496	39.0
	164	497	17.0
	164	498	32.0
	164	499	56.0
	165	0	35.0
	165	1	28.0
	165	2	34.0
	165	3	32.0
	165	4	35.0
	165	5	25.0
	165	6	31.0
	165	7	40.0
	165	8	19.0
	165	9	32.0
	165	10	42.0
	165	11	29.0
	165	12	22.0
	165	13	36.0
	165	14	20.0
	165	15	31.0
	165	16	27.0
	165	17	35.0
	165	18	34.0
	165	19	24.0
	165	20	37.0
	165	21	36.0
	165	22	36.0
	165	23	15.0
	165	24	27.0
	165	25	22.0
	165	26	45.0
	165	27	25.0
	165	28	38.0
	165	29	15.0
	165	30	36.0
	165	31	14.0
	165	32	39.0
	165	33	35.0
	165	34	38.0
	165	35	21.0
	165	36	37.0
	165	37	56.0
	165	38	36.0
	165	39	28.0
	165	40	26.0
	165	41	23.0
	165	42	11.0
	165	43	32.0
	165	44	32.0
	165	45	28.0
	165	46	31.0
	165	47	22.0
	165	48	16.0
	165	49	33.0
	165	50	31.0
	165	51	33.0
	165	52	32.0
	165	53	47.0
	165	54	36.0
	165	55	15.0
	165	56	17.0
	165	57	43.0
	165	58	39.0
	165	59	43.0
	165	60	34.0
	165	61	49.0
	165	62	30.0
	165	63	36.0
	165	64	27.0
	165	65	42.0
	165	66	40.0
	165	67	31.0
	165	68	34.0
	165	69	34.0
	165	70	31.0
	165	71	35.0
	165	72	28.0
	165	73	17.0
	165	74	9.0
	165	75	23.0
	165	76	33.0
	165	77	32.0
	165	78	32.0
	165	79	34.0
	165	80	41.0
	165	81	28.0
	165	82	27.0
	165	83	28.0
	165	84	42.0
	165	85	6.0
	165	86	17.0
	165	87	40.0
	165	88	33.0
	165	89	36.0
	165	90	37.0
	165	91	31.0
	165	92	30.0
	165	93	26.0
	165	94	28.0
	165	95	27.0
	165	96	31.0
	165	97	18.0
	165	98	31.0
	165	99	22.0
	165	100	27.0
	165	101	34.0
	165	102	35.0
	165	103	23.0
	165	104	13.0
	165	105	19.0
	165	106	39.0
	165	107	34.0
	165	108	31.0
	165	109	28.0
	165	110	34.0
	165	111	42.0
	165	112	23.0
	165	113	42.0
	165	114	29.0
	165	115	28.0
	165	116	33.0
	165	117	26.0
	165	118	28.0
	165	119	12.0
	165	120	29.0
	165	121	38.0
	165	122	27.0
	165	123	20.0
	165	124	11.0
	165	125	22.0
	165	126	28.0
	165	127	24.0
	165	128	30.0
	165	129	35.0
	165	130	28.0
	165	131	39.0
	165	132	39.0
	165	133	30.0
	165	134	28.0
	165	135	36.0
	165	136	13.0
	165	137	9.0
	165	138	31.0
	165	139	24.0
	165	140	22.0
	165	141	38.0
	165	142	33.0
	165	143	16.0
	165	144	31.0
	165	145	33.0
	165	146	35.0
	165	147	11.0
	165	148	17.0
	165	149	43.0
	165	150	37.0
	165	151	42.0
	165	152	18.0
	165	153	14.0
	165	154	34.0
	165	155	26.0
	165	156	27.0
	165	157	20.0
	165	158	32.0
	165	159	53.0
	165	160	23.0
	165	161	42.0
	165	162	30.0
	165	163	26.0
	165	164	25.0
	165	165	0.0
	165	166	39.0
	165	167	29.0
	165	168	25.0
	165	169	26.0
	165	170	35.0
	165	171	38.0
	165	172	33.0
	165	173	31.0
	165	174	31.0
	165	175	30.0
	165	176	30.0
	165	177	20.0
	165	178	43.0
	165	179	30.0
	165	180	45.0
	165	181	32.0
	165	182	26.0
	165	183	16.0
	165	184	38.0
	165	185	5.0
	165	186	39.0
	165	187	21.0
	165	188	19.0
	165	189	33.0
	165	190	28.0
	165	191	19.0
	165	192	28.0
	165	193	23.0
	165	194	38.0
	165	195	32.0
	165	196	29.0
	165	197	15.0
	165	198	36.0
	165	199	15.0
	165	200	43.0
	165	201	43.0
	165	202	25.0
	165	203	38.0
	165	204	24.0
	165	205	18.0
	165	206	39.0
	165	207	28.0
	165	208	43.0
	165	209	31.0
	165	210	33.0
	165	211	13.0
	165	212	22.0
	165	213	24.0
	165	214	29.0
	165	215	19.0
	165	216	30.0
	165	217	19.0
	165	218	33.0
	165	219	34.0
	165	220	36.0
	165	221	14.0
	165	222	36.0
	165	223	38.0
	165	224	29.0
	165	225	25.0
	165	226	37.0
	165	227	35.0
	165	228	29.0
	165	229	49.0
	165	230	22.0
	165	231	37.0
	165	232	18.0
	165	233	18.0
	165	234	35.0
	165	235	33.0
	165	236	31.0
	165	237	40.0
	165	238	40.0
	165	239	21.0
	165	240	30.0
	165	241	30.0
	165	242	34.0
	165	243	31.0
	165	244	42.0
	165	245	33.0
	165	246	54.0
	165	247	38.0
	165	248	38.0
	165	249	32.0
	165	250	45.0
	165	251	20.0
	165	252	37.0
	165	253	31.0
	165	254	33.0
	165	255	34.0
	165	256	35.0
	165	257	43.0
	165	258	24.0
	165	259	25.0
	165	260	19.0
	165	261	38.0
	165	262	42.0
	165	263	16.0
	165	264	26.0
	165	265	31.0
	165	266	25.0
	165	267	21.0
	165	268	44.0
	165	269	28.0
	165	270	18.0
	165	271	44.0
	165	272	17.0
	165	273	25.0
	165	274	40.0
	165	275	25.0
	165	276	14.0
	165	277	15.0
	165	278	34.0
	165	279	26.0
	165	280	42.0
	165	281	18.0
	165	282	36.0
	165	283	26.0
	165	284	27.0
	165	285	22.0
	165	286	31.0
	165	287	34.0
	165	288	41.0
	165	289	21.0
	165	290	19.0
	165	291	32.0
	165	292	31.0
	165	293	40.0
	165	294	38.0
	165	295	42.0
	165	296	35.0
	165	297	29.0
	165	298	34.0
	165	299	20.0
	165	300	29.0
	165	301	41.0
	165	302	45.0
	165	303	46.0
	165	304	39.0
	165	305	38.0
	165	306	49.0
	165	307	38.0
	165	308	25.0
	165	309	34.0
	165	310	40.0
	165	311	39.0
	165	312	32.0
	165	313	45.0
	165	314	37.0
	165	315	36.0
	165	316	29.0
	165	317	38.0
	165	318	35.0
	165	319	30.0
	165	320	32.0
	165	321	24.0
	165	322	50.0
	165	323	56.0
	165	324	43.0
	165	325	38.0
	165	326	28.0
	165	327	37.0
	165	328	37.0
	165	329	24.0
	165	330	36.0
	165	331	40.0
	165	332	28.0
	165	333	27.0
	165	334	31.0
	165	335	29.0
	165	336	34.0
	165	337	36.0
	165	338	33.0
	165	339	32.0
	165	340	32.0
	165	341	23.0
	165	342	38.0
	165	343	37.0
	165	344	39.0
	165	345	41.0
	165	346	30.0
	165	347	41.0
	165	348	15.0
	165	349	30.0
	165	350	37.0
	165	351	37.0
	165	352	20.0
	165	353	20.0
	165	354	29.0
	165	355	46.0
	165	356	41.0
	165	357	23.0
	165	358	40.0
	165	359	20.0
	165	360	44.0
	165	361	46.0
	165	362	27.0
	165	363	23.0
	165	364	23.0
	165	365	21.0
	165	366	33.0
	165	367	32.0
	165	368	32.0
	165	369	28.0
	165	370	32.0
	165	371	19.0
	165	372	47.0
	165	373	34.0
	165	374	21.0
	165	375	23.0
	165	376	22.0
	165	377	7.0
	165	378	26.0
	165	379	25.0
	165	380	29.0
	165	381	38.0
	165	382	23.0
	165	383	28.0
	165	384	38.0
	165	385	35.0
	165	386	12.0
	165	387	38.0
	165	388	18.0
	165	389	23.0
	165	390	42.0
	165	391	22.0
	165	392	26.0
	165	393	25.0
	165	394	31.0
	165	395	29.0
	165	396	27.0
	165	397	49.0
	165	398	28.0
	165	399	24.0
	165	400	23.0
	165	401	36.0
	165	402	34.0
	165	403	31.0
	165	404	13.0
	165	405	28.0
	165	406	37.0
	165	407	29.0
	165	408	30.0
	165	409	25.0
	165	410	27.0
	165	411	39.0
	165	412	34.0
	165	413	53.0
	165	414	34.0
	165	415	41.0
	165	416	42.0
	165	417	23.0
	165	418	23.0
	165	419	47.0
	165	420	34.0
	165	421	31.0
	165	422	33.0
	165	423	34.0
	165	424	36.0
	165	425	42.0
	165	426	36.0
	165	427	25.0
	165	428	32.0
	165	429	28.0
	165	430	43.0
	165	431	24.0
	165	432	26.0
	165	433	35.0
	165	434	22.0
	165	435	33.0
	165	436	34.0
	165	437	44.0
	165	438	43.0
	165	439	28.0
	165	440	23.0
	165	441	30.0
	165	442	49.0
	165	443	45.0
	165	444	33.0
	165	445	35.0
	165	446	30.0
	165	447	39.0
	165	448	21.0
	165	449	29.0
	165	450	27.0
	165	451	1.0
	165	452	8.0
	165	453	34.0
	165	454	52.0
	165	455	26.0
	165	456	29.0
	165	457	27.0
	165	458	35.0
	165	459	40.0
	165	460	29.0
	165	461	31.0
	165	462	23.0
	165	463	35.0
	165	464	26.0
	165	465	36.0
	165	466	38.0
	165	467	29.0
	165	468	26.0
	165	469	34.0
	165	470	36.0
	165	471	25.0
	165	472	30.0
	165	473	41.0
	165	474	29.0
	165	475	39.0
	165	476	27.0
	165	477	25.0
	165	478	40.0
	165	479	34.0
	165	480	16.0
	165	481	22.0
	165	482	25.0
	165	483	43.0
	165	484	32.0
	165	485	41.0
	165	486	28.0
	165	487	24.0
	165	488	29.0
	165	489	23.0
	165	490	43.0
	165	491	32.0
	165	492	40.0
	165	493	15.0
	165	494	29.0
	165	495	51.0
	165	496	35.0
	165	497	18.0
	165	498	16.0
	165	499	63.0
	166	0	42.0
	166	1	38.0
	166	2	52.0
	166	3	26.0
	166	4	40.0
	166	5	37.0
	166	6	48.0
	166	7	49.0
	166	8	31.0
	166	9	48.0
	166	10	51.0
	166	11	42.0
	166	12	52.0
	166	13	46.0
	166	14	54.0
	166	15	38.0
	166	16	39.0
	166	17	40.0
	166	18	46.0
	166	19	15.0
	166	20	57.0
	166	21	46.0
	166	22	48.0
	166	23	52.0
	166	24	42.0
	166	25	37.0
	166	26	37.0
	166	27	40.0
	166	28	30.0
	166	29	32.0
	166	30	47.0
	166	31	34.0
	166	32	42.0
	166	33	38.0
	166	34	53.0
	166	35	36.0
	166	36	44.0
	166	37	59.0
	166	38	33.0
	166	39	43.0
	166	40	50.0
	166	41	46.0
	166	42	45.0
	166	43	46.0
	166	44	41.0
	166	45	37.0
	166	46	47.0
	166	47	39.0
	166	48	36.0
	166	49	53.0
	166	50	46.0
	166	51	44.0
	166	52	35.0
	166	53	38.0
	166	54	39.0
	166	55	43.0
	166	56	41.0
	166	57	42.0
	166	58	58.0
	166	59	67.0
	166	60	45.0
	166	61	62.0
	166	62	32.0
	166	63	39.0
	166	64	38.0
	166	65	53.0
	166	66	52.0
	166	67	33.0
	166	68	40.0
	166	69	40.0
	166	70	34.0
	166	71	33.0
	166	72	47.0
	166	73	41.0
	166	74	46.0
	166	75	52.0
	166	76	34.0
	166	77	46.0
	166	78	29.0
	166	79	50.0
	166	80	23.0
	166	81	36.0
	166	82	38.0
	166	83	45.0
	166	84	42.0
	166	85	43.0
	166	86	28.0
	166	87	24.0
	166	88	48.0
	166	89	46.0
	166	90	60.0
	166	91	59.0
	166	92	42.0
	166	93	42.0
	166	94	33.0
	166	95	38.0
	166	96	53.0
	166	97	38.0
	166	98	53.0
	166	99	44.0
	166	100	43.0
	166	101	33.0
	166	102	38.0
	166	103	22.0
	166	104	43.0
	166	105	42.0
	166	106	48.0
	166	107	43.0
	166	108	48.0
	166	109	40.0
	166	110	42.0
	166	111	36.0
	166	112	29.0
	166	113	55.0
	166	114	33.0
	166	115	40.0
	166	116	32.0
	166	117	50.0
	166	118	48.0
	166	119	35.0
	166	120	51.0
	166	121	43.0
	166	122	41.0
	166	123	40.0
	166	124	34.0
	166	125	33.0
	166	126	31.0
	166	127	50.0
	166	128	45.0
	166	129	33.0
	166	130	39.0
	166	131	30.0
	166	132	56.0
	166	133	43.0
	166	134	45.0
	166	135	52.0
	166	136	40.0
	166	137	44.0
	166	138	8.0
	166	139	36.0
	166	140	34.0
	166	141	41.0
	166	142	32.0
	166	143	47.0
	166	144	48.0
	166	145	47.0
	166	146	55.0
	166	147	46.0
	166	148	52.0
	166	149	63.0
	166	150	53.0
	166	151	45.0
	166	152	35.0
	166	153	31.0
	166	154	55.0
	166	155	55.0
	166	156	47.0
	166	157	33.0
	166	158	42.0
	166	159	63.0
	166	160	40.0
	166	161	44.0
	166	162	41.0
	166	163	49.0
	166	164	47.0
	166	165	39.0
	166	166	0.0
	166	167	35.0
	166	168	36.0
	166	169	35.0
	166	170	40.0
	166	171	42.0
	166	172	53.0
	166	173	48.0
	166	174	47.0
	166	175	59.0
	166	176	41.0
	166	177	25.0
	166	178	48.0
	166	179	45.0
	166	180	45.0
	166	181	44.0
	166	182	41.0
	166	183	31.0
	166	184	53.0
	166	185	43.0
	166	186	30.0
	166	187	32.0
	166	188	39.0
	166	189	46.0
	166	190	43.0
	166	191	41.0
	166	192	19.0
	166	193	34.0
	166	194	57.0
	166	195	42.0
	166	196	43.0
	166	197	38.0
	166	198	51.0
	166	199	44.0
	166	200	52.0
	166	201	42.0
	166	202	40.0
	166	203	51.0
	166	204	57.0
	166	205	50.0
	166	206	47.0
	166	207	54.0
	166	208	47.0
	166	209	42.0
	166	210	36.0
	166	211	47.0
	166	212	48.0
	166	213	44.0
	166	214	44.0
	166	215	42.0
	166	216	44.0
	166	217	42.0
	166	218	31.0
	166	219	25.0
	166	220	27.0
	166	221	49.0
	166	222	51.0
	166	223	43.0
	166	224	49.0
	166	225	27.0
	166	226	41.0
	166	227	52.0
	166	228	48.0
	166	229	65.0
	166	230	44.0
	166	231	56.0
	166	232	27.0
	166	233	53.0
	166	234	54.0
	166	235	38.0
	166	236	54.0
	166	237	55.0
	166	238	51.0
	166	239	36.0
	166	240	40.0
	166	241	41.0
	166	242	33.0
	166	243	48.0
	166	244	38.0
	166	245	50.0
	166	246	60.0
	166	247	37.0
	166	248	49.0
	166	249	44.0
	166	250	53.0
	166	251	35.0
	166	252	40.0
	166	253	35.0
	166	254	48.0
	166	255	52.0
	166	256	58.0
	166	257	54.0
	166	258	45.0
	166	259	40.0
	166	260	39.0
	166	261	53.0
	166	262	33.0
	166	263	46.0
	166	264	59.0
	166	265	36.0
	166	266	49.0
	166	267	42.0
	166	268	59.0
	166	269	40.0
	166	270	50.0
	166	271	56.0
	166	272	43.0
	166	273	55.0
	166	274	17.0
	166	275	41.0
	166	276	49.0
	166	277	48.0
	166	278	51.0
	166	279	44.0
	166	280	58.0
	166	281	41.0
	166	282	52.0
	166	283	32.0
	166	284	31.0
	166	285	48.0
	166	286	33.0
	166	287	36.0
	166	288	55.0
	166	289	37.0
	166	290	39.0
	166	291	47.0
	166	292	42.0
	166	293	43.0
	166	294	41.0
	166	295	48.0
	166	296	12.0
	166	297	37.0
	166	298	44.0
	166	299	44.0
	166	300	44.0
	166	301	54.0
	166	302	43.0
	166	303	56.0
	166	304	60.0
	166	305	53.0
	166	306	53.0
	166	307	46.0
	166	308	33.0
	166	309	43.0
	166	310	45.0
	166	311	48.0
	166	312	50.0
	166	313	49.0
	166	314	38.0
	166	315	26.0
	166	316	34.0
	166	317	53.0
	166	318	46.0
	166	319	49.0
	166	320	42.0
	166	321	34.0
	166	322	54.0
	166	323	59.0
	166	324	54.0
	166	325	37.0
	166	326	45.0
	166	327	40.0
	166	328	25.0
	166	329	38.0
	166	330	45.0
	166	331	53.0
	166	332	43.0
	166	333	46.0
	166	334	45.0
	166	335	36.0
	166	336	37.0
	166	337	41.0
	166	338	39.0
	166	339	23.0
	166	340	41.0
	166	341	49.0
	166	342	42.0
	166	343	40.0
	166	344	28.0
	166	345	30.0
	166	346	21.0
	166	347	32.0
	166	348	49.0
	166	349	39.0
	166	350	43.0
	166	351	54.0
	166	352	35.0
	166	353	43.0
	166	354	55.0
	166	355	58.0
	166	356	44.0
	166	357	43.0
	166	358	44.0
	166	359	35.0
	166	360	52.0
	166	361	41.0
