	47	176	34.0
	47	177	36.0
	47	178	49.0
	47	179	32.0
	47	180	45.0
	47	181	28.0
	47	182	58.0
	47	183	43.0
	47	184	36.0
	47	185	53.0
	47	186	35.0
	47	187	59.0
	47	188	38.0
	47	189	51.0
	47	190	14.0
	47	191	28.0
	47	192	24.0
	47	193	39.0
	47	194	41.0
	47	195	16.0
	47	196	36.0
	47	197	28.0
	47	198	40.0
	47	199	42.0
	47	200	39.0
	47	201	17.0
	47	202	43.0
	47	203	31.0
	47	204	45.0
	47	205	61.0
	47	206	48.0
	47	207	39.0
	47	208	30.0
	47	209	44.0
	47	210	35.0
	47	211	23.0
	47	212	24.0
	47	213	32.0
	47	214	39.0
	47	215	39.0
	47	216	33.0
	47	217	32.0
	47	218	34.0
	47	219	32.0
	47	220	24.0
	47	221	26.0
	47	222	10.0
	47	223	23.0
	47	224	39.0
	47	225	17.0
	47	226	16.0
	47	227	26.0
	47	228	33.0
	47	229	32.0
	47	230	33.0
	47	231	17.0
	47	232	31.0
	47	233	15.0
	47	234	41.0
	47	235	22.0
	47	236	53.0
	47	237	34.0
	47	238	54.0
	47	239	39.0
	47	240	43.0
	47	241	38.0
	47	242	7.0
	47	243	32.0
	47	244	38.0
	47	245	32.0
	47	246	37.0
	47	247	17.0
	47	248	31.0
	47	249	40.0
	47	250	35.0
	47	251	36.0
	47	252	26.0
	47	253	29.0
	47	254	40.0
	47	255	32.0
	47	256	27.0
	47	257	42.0
	47	258	27.0
	47	259	46.0
	47	260	38.0
	47	261	25.0
	47	262	36.0
	47	263	35.0
	47	264	47.0
	47	265	60.0
	47	266	47.0
	47	267	29.0
	47	268	31.0
	47	269	42.0
	47	270	32.0
	47	271	36.0
	47	272	32.0
	47	273	25.0
	47	274	24.0
	47	275	24.0
	47	276	13.0
	47	277	39.0
	47	278	14.0
	47	279	42.0
	47	280	28.0
	47	281	35.0
	47	282	25.0
	47	283	26.0
	47	284	24.0
	47	285	20.0
	47	286	52.0
	47	287	41.0
	47	288	31.0
	47	289	21.0
	47	290	39.0
	47	291	55.0
	47	292	56.0
	47	293	38.0
	47	294	48.0
	47	295	31.0
	47	296	45.0
	47	297	20.0
	47	298	11.0
	47	299	32.0
	47	300	28.0
	47	301	30.0
	47	302	29.0
	47	303	33.0
	47	304	48.0
	47	305	23.0
	47	306	30.0
	47	307	31.0
	47	308	45.0
	47	309	38.0
	47	310	22.0
	47	311	27.0
	47	312	33.0
	47	313	24.0
	47	314	27.0
	47	315	42.0
	47	316	22.0
	47	317	39.0
	47	318	41.0
	47	319	5.0
	47	320	42.0
	47	321	40.0
	47	322	36.0
	47	323	19.0
	47	324	28.0
	47	325	24.0
	47	326	42.0
	47	327	44.0
	47	328	32.0
	47	329	54.0
	47	330	22.0
	47	331	50.0
	47	332	25.0
	47	333	28.0
	47	334	37.0
	47	335	39.0
	47	336	34.0
	47	337	35.0
	47	338	22.0
	47	339	34.0
	47	340	36.0
	47	341	45.0
	47	342	36.0
	47	343	39.0
	47	344	36.0
	47	345	50.0
	47	346	41.0
	47	347	52.0
	47	348	61.0
	47	349	42.0
	47	350	28.0
	47	351	50.0
	47	352	28.0
	47	353	40.0
	47	354	15.0
	47	355	30.0
	47	356	38.0
	47	357	49.0
	47	358	46.0
	47	359	37.0
	47	360	22.0
	47	361	11.0
	47	362	32.0
	47	363	36.0
	47	364	43.0
	47	365	40.0
	47	366	19.0
	47	367	50.0
	47	368	37.0
	47	369	50.0
	47	370	42.0
	47	371	32.0
	47	372	28.0
	47	373	36.0
	47	374	29.0
	47	375	36.0
	47	376	44.0
	47	377	25.0
	47	378	5.0
	47	379	34.0
	47	380	24.0
	47	381	35.0
	47	382	32.0
	47	383	29.0
	47	384	27.0
	47	385	34.0
	47	386	34.0
	47	387	56.0
	47	388	6.0
	47	389	27.0
	47	390	44.0
	47	391	27.0
	47	392	40.0
	47	393	33.0
	47	394	35.0
	47	395	28.0
	47	396	17.0
	47	397	16.0
	47	398	18.0
	47	399	46.0
	48	0	57.0
	48	1	50.0
	48	2	59.0
	48	3	50.0
	48	4	47.0
	48	5	46.0
	48	6	52.0
	48	7	35.0
	48	8	46.0
	48	9	61.0
	48	10	33.0
	48	11	64.0
	48	12	56.0
	48	13	41.0
	48	14	64.0
	48	15	32.0
	48	16	33.0
	48	17	26.0
	48	18	53.0
	48	19	44.0
	48	20	63.0
	48	21	50.0
	48	22	53.0
	48	23	66.0
	48	24	53.0
	48	25	74.0
	48	26	57.0
	48	27	59.0
	48	28	64.0
	48	29	53.0
	48	30	48.0
	48	31	49.0
	48	32	72.0
	48	33	46.0
	48	34	38.0
	48	35	48.0
	48	36	51.0
	48	37	49.0
	48	38	56.0
	48	39	51.0
	48	40	52.0
	48	41	42.0
	48	42	32.0
	48	43	35.0
	48	44	40.0
	48	45	52.0
	48	46	41.0
	48	47	40.0
	48	48	0.0
	48	49	72.0
	48	50	69.0
	48	51	55.0
	48	52	58.0
	48	53	42.0
	48	54	51.0
	48	55	55.0
	48	56	42.0
	48	57	46.0
	48	58	49.0
	48	59	49.0
	48	60	49.0
	48	61	64.0
	48	62	35.0
	48	63	53.0
	48	64	55.0
	48	65	47.0
	48	66	48.0
	48	67	55.0
	48	68	62.0
	48	69	50.0
	48	70	50.0
	48	71	56.0
	48	72	58.0
	48	73	51.0
	48	74	54.0
	48	75	45.0
	48	76	58.0
	48	77	45.0
	48	78	43.0
	48	79	63.0
	48	80	42.0
	48	81	54.0
	48	82	35.0
	48	83	57.0
	48	84	65.0
	48	85	64.0
	48	86	62.0
	48	87	47.0
	48	88	50.0
	48	89	58.0
	48	90	48.0
	48	91	41.0
	48	92	46.0
	48	93	50.0
	48	94	56.0
	48	95	35.0
	48	96	46.0
	48	97	21.0
	48	98	32.0
	48	99	47.0
	48	100	51.0
	48	101	48.0
	48	102	44.0
	48	103	54.0
	48	104	44.0
	48	105	47.0
	48	106	70.0
	48	107	42.0
	48	108	51.0
	48	109	52.0
	48	110	56.0
	48	111	62.0
	48	112	53.0
	48	113	50.0
	48	114	51.0
	48	115	47.0
	48	116	36.0
	48	117	39.0
	48	118	51.0
	48	119	60.0
	48	120	39.0
	48	121	52.0
	48	122	57.0
	48	123	61.0
	48	124	56.0
	48	125	56.0
	48	126	47.0
	48	127	45.0
	48	128	57.0
	48	129	64.0
	48	130	36.0
	48	131	53.0
	48	132	50.0
	48	133	49.0
	48	134	57.0
	48	135	67.0
	48	136	48.0
	48	137	66.0
	48	138	55.0
	48	139	36.0
	48	140	62.0
	48	141	63.0
	48	142	45.0
	48	143	61.0
	48	144	65.0
	48	145	61.0
	48	146	55.0
	48	147	61.0
	48	148	43.0
	48	149	31.0
	48	150	48.0
	48	151	70.0
	48	152	56.0
	48	153	42.0
	48	154	50.0
	48	155	61.0
	48	156	68.0
	48	157	32.0
	48	158	51.0
	48	159	33.0
	48	160	71.0
	48	161	54.0
	48	162	49.0
	48	163	48.0
	48	164	47.0
	48	165	60.0
	48	166	54.0
	48	167	62.0
	48	168	50.0
	48	169	56.0
	48	170	66.0
	48	171	53.0
	48	172	43.0
	48	173	39.0
	48	174	59.0
	48	175	50.0
	48	176	51.0
	48	177	46.0
	48	178	78.0
	48	179	46.0
	48	180	67.0
	48	181	59.0
	48	182	66.0
	48	183	56.0
	48	184	49.0
	48	185	62.0
	48	186	50.0
	48	187	67.0
	48	188	57.0
	48	189	51.0
	48	190	46.0
	48	191	47.0
	48	192	33.0
	48	193	71.0
	48	194	65.0
	48	195	56.0
	48	196	76.0
	48	197	51.0
	48	198	63.0
	48	199	54.0
	48	200	62.0
	48	201	49.0
	48	202	56.0
	48	203	44.0
	48	204	62.0
	48	205	74.0
	48	206	54.0
	48	207	62.0
	48	208	70.0
	48	209	58.0
	48	210	46.0
	48	211	31.0
	48	212	30.0
	48	213	40.0
	48	214	29.0
	48	215	67.0
	48	216	65.0
	48	217	47.0
	48	218	45.0
	48	219	44.0
	48	220	36.0
	48	221	48.0
	48	222	50.0
	48	223	56.0
	48	224	55.0
	48	225	50.0
	48	226	56.0
	48	227	48.0
	48	228	58.0
	48	229	35.0
	48	230	17.0
	48	231	45.0
	48	232	40.0
	48	233	54.0
	48	234	70.0
	48	235	52.0
	48	236	62.0
	48	237	37.0
	48	238	52.0
	48	239	64.0
	48	240	55.0
	48	241	57.0
	48	242	47.0
	48	243	39.0
	48	244	46.0
	48	245	51.0
	48	246	72.0
	48	247	52.0
	48	248	58.0
	48	249	57.0
	48	250	46.0
	48	251	45.0
	48	252	39.0
	48	253	60.0
	48	254	50.0
	48	255	52.0
	48	256	46.0
	48	257	54.0
	48	258	58.0
	48	259	52.0
	48	260	70.0
	48	261	50.0
	48	262	52.0
	48	263	64.0
	48	264	49.0
	48	265	66.0
	48	266	59.0
	48	267	39.0
	48	268	37.0
	48	269	35.0
	48	270	25.0
	48	271	29.0
	48	272	60.0
	48	273	64.0
	48	274	57.0
	48	275	45.0
	48	276	49.0
	48	277	38.0
	48	278	54.0
	48	279	51.0
	48	280	45.0
	48	281	47.0
	48	282	48.0
	48	283	42.0
	48	284	46.0
	48	285	55.0
	48	286	55.0
	48	287	48.0
	48	288	48.0
	48	289	38.0
	48	290	59.0
	48	291	67.0
	48	292	83.0
	48	293	49.0
	48	294	8.0
	48	295	34.0
	48	296	68.0
	48	297	34.0
	48	298	51.0
	48	299	52.0
	48	300	41.0
	48	301	47.0
	48	302	32.0
	48	303	58.0
	48	304	70.0
	48	305	50.0
	48	306	40.0
	48	307	30.0
	48	308	16.0
	48	309	45.0
	48	310	53.0
	48	311	52.0
	48	312	51.0
	48	313	44.0
	48	314	41.0
	48	315	48.0
	48	316	47.0
	48	317	49.0
	48	318	58.0
	48	319	45.0
	48	320	49.0
	48	321	48.0
	48	322	39.0
	48	323	51.0
	48	324	41.0
	48	325	37.0
	48	326	50.0
	48	327	58.0
	48	328	41.0
	48	329	72.0
	48	330	51.0
	48	331	40.0
	48	332	52.0
	48	333	35.0
	48	334	51.0
	48	335	48.0
	48	336	52.0
	48	337	56.0
	48	338	57.0
	48	339	66.0
	48	340	66.0
	48	341	52.0
	48	342	50.0
	48	343	53.0
	48	344	64.0
	48	345	59.0
	48	346	52.0
	48	347	48.0
	48	348	29.0
	48	349	60.0
	48	350	53.0
	48	351	62.0
	48	352	53.0
	48	353	50.0
	48	354	54.0
	48	355	64.0
	48	356	51.0
	48	357	60.0
	48	358	57.0
	48	359	44.0
	48	360	42.0
	48	361	51.0
	48	362	49.0
	48	363	31.0
	48	364	77.0
	48	365	55.0
	48	366	39.0
	48	367	63.0
	48	368	58.0
	48	369	56.0
	48	370	55.0
	48	371	38.0
	48	372	36.0
	48	373	42.0
	48	374	46.0
	48	375	59.0
	48	376	61.0
	48	377	48.0
	48	378	45.0
	48	379	51.0
	48	380	49.0
	48	381	40.0
	48	382	43.0
	48	383	41.0
	48	384	34.0
	48	385	47.0
	48	386	66.0
	48	387	55.0
	48	388	46.0
	48	389	50.0
	48	390	67.0
	48	391	54.0
	48	392	42.0
	48	393	32.0
	48	394	34.0
	48	395	39.0
	48	396	55.0
	48	397	46.0
	48	398	46.0
	48	399	74.0
	49	0	51.0
	49	1	22.0
	49	2	61.0
	49	3	46.0
	49	4	59.0
	49	5	52.0
	49	6	49.0
	49	7	58.0
	49	8	47.0
	49	9	66.0
	49	10	52.0
	49	11	56.0
	49	12	48.0
	49	13	50.0
	49	14	52.0
	49	15	51.0
	49	16	52.0
	49	17	59.0
	49	18	68.0
	49	19	59.0
	49	20	51.0
	49	21	58.0
	49	22	59.0
	49	23	73.0
	49	24	54.0
	49	25	71.0
	49	26	37.0
	49	27	58.0
	49	28	60.0
	49	29	55.0
	49	30	50.0
	49	31	58.0
	49	32	69.0
	49	33	62.0
	49	34	57.0
	49	35	42.0
	49	36	70.0
	49	37	57.0
	49	38	74.0
	49	39	40.0
	49	40	61.0
	49	41	46.0
	49	42	53.0
	49	43	56.0
	49	44	56.0
	49	45	40.0
	49	46	45.0
	49	47	44.0
	49	48	72.0
	49	49	0.0
	49	50	63.0
	49	51	60.0
	49	52	54.0
	49	53	58.0
	49	54	44.0
	49	55	47.0
	49	56	72.0
	49	57	51.0
	49	58	54.0
	49	59	43.0
	49	60	47.0
	49	61	57.0
	49	62	50.0
	49	63	52.0
	49	64	60.0
	49	65	49.0
	49	66	37.0
	49	67	57.0
	49	68	60.0
	49	69	31.0
	49	70	28.0
	49	71	39.0
	49	72	46.0
	49	73	59.0
	49	74	59.0
	49	75	59.0
	49	76	65.0
	49	77	46.0
	49	78	40.0
	49	79	47.0
	49	80	63.0
	49	81	49.0
	49	82	43.0
	49	83	65.0
	49	84	45.0
	49	85	54.0
	49	86	71.0
	49	87	66.0
	49	88	33.0
	49	89	53.0
	49	90	45.0
	49	91	52.0
	49	92	62.0
	49	93	48.0
	49	94	45.0
	49	95	58.0
	49	96	51.0
	49	97	51.0
	49	98	40.0
	49	99	55.0
	49	100	60.0
	49	101	53.0
	49	102	49.0
	49	103	59.0
	49	104	48.0
	49	105	51.0
	49	106	75.0
	49	107	65.0
	49	108	21.0
	49	109	55.0
	49	110	56.0
	49	111	69.0
	49	112	57.0
	49	113	50.0
	49	114	57.0
	49	115	38.0
	49	116	53.0
	49	117	47.0
	49	118	53.0
	49	119	56.0
	49	120	58.0
	49	121	42.0
	49	122	55.0
	49	123	64.0
	49	124	55.0
	49	125	16.0
	49	126	48.0
	49	127	50.0
	49	128	58.0
	49	129	34.0
	49	130	55.0
	49	131	59.0
	49	132	62.0
	49	133	61.0
	49	134	46.0
	49	135	68.0
	49	136	36.0
	49	137	48.0
	49	138	61.0
	49	139	51.0
	49	140	24.0
	49	141	64.0
	49	142	57.0
	49	143	50.0
	49	144	53.0
	49	145	68.0
	49	146	63.0
	49	147	56.0
	49	148	45.0
	49	149	54.0
	49	150	45.0
	49	151	71.0
	49	152	38.0
	49	153	51.0
	49	154	69.0
	49	155	57.0
	49	156	62.0
	49	157	56.0
	49	158	40.0
	49	159	60.0
	49	160	70.0
	49	161	61.0
	49	162	36.0
	49	163	35.0
	49	164	42.0
	49	165	59.0
	49	166	42.0
	49	167	22.0
	49	168	46.0
	49	169	52.0
	49	170	63.0
	49	171	67.0
	49	172	58.0
	49	173	46.0
	49	174	56.0
	49	175	50.0
	49	176	44.0
	49	177	68.0
	49	178	73.0
	49	179	40.0
	49	180	55.0
	49	181	41.0
	49	182	73.0
	49	183	63.0
	49	184	56.0
	49	185	63.0
	49	186	55.0
	49	187	73.0
	49	188	74.0
	49	189	53.0
	49	190	50.0
	49	191	64.0
	49	192	56.0
	49	193	54.0
	49	194	34.0
	49	195	34.0
	49	196	54.0
	49	197	26.0
	49	198	38.0
	49	199	56.0
	49	200	56.0
	49	201	34.0
	49	202	72.0
	49	203	60.0
	49	204	68.0
	49	205	78.0
	49	206	55.0
	49	207	37.0
	49	208	70.0
	49	209	58.0
	49	210	41.0
	49	211	50.0
	49	212	51.0
	49	213	55.0
	49	214	67.0
	49	215	57.0
	49	216	61.0
	49	217	54.0
	49	218	56.0
	49	219	62.0
	49	220	57.0
	49	221	36.0
	49	222	54.0
	49	223	67.0
	49	224	53.0
	49	225	58.0
	49	226	47.0
	49	227	36.0
	49	228	52.0
	49	229	54.0
	49	230	55.0
	49	231	27.0
	49	232	47.0
	49	233	48.0
	49	234	58.0
	49	235	34.0
	49	236	70.0
	49	237	54.0
	49	238	75.0
	49	239	64.0
	49	240	74.0
	49	241	68.0
	49	242	51.0
	49	243	52.0
	49	244	47.0
	49	245	59.0
	49	246	61.0
	49	247	41.0
	49	248	55.0
	49	249	61.0
	49	250	54.0
	49	251	53.0
	49	252	48.0
	49	253	42.0
	49	254	57.0
	49	255	49.0
	49	256	35.0
	49	257	30.0
	49	258	40.0
	49	259	42.0
	49	260	62.0
	49	261	59.0
	49	262	70.0
	49	263	42.0
	49	264	57.0
	49	265	85.0
	49	266	60.0
	49	267	46.0
	49	268	36.0
	49	269	47.0
	49	270	52.0
	49	271	48.0
	49	272	52.0
	49	273	54.0
	49	274	47.0
	49	275	48.0
	49	276	31.0
	49	277	47.0
	49	278	42.0
	49	279	50.0
	49	280	45.0
	49	281	65.0
	49	282	66.0
	49	283	31.0
	49	284	34.0
	49	285	30.0
	49	286	74.0
	49	287	49.0
	49	288	51.0
	49	289	47.0
	49	290	40.0
	49	291	58.0
	49	292	80.0
	49	293	51.0
	49	294	76.0
	49	295	70.0
	49	296	68.0
	49	297	49.0
	49	298	39.0
	49	299	53.0
	49	300	56.0
	49	301	49.0
	49	302	55.0
	49	303	67.0
	49	304	8.0
	49	305	61.0
	49	306	53.0
	49	307	55.0
	49	308	57.0
	49	309	53.0
	49	310	35.0
	49	311	41.0
	49	312	52.0
	49	313	45.0
	49	314	60.0
	49	315	67.0
	49	316	41.0
	49	317	50.0
	49	318	63.0
	49	319	39.0
	49	320	55.0
	49	321	57.0
	49	322	56.0
	49	323	47.0
	49	324	57.0
	49	325	53.0
	49	326	64.0
	49	327	77.0
	49	328	55.0
	49	329	62.0
	49	330	39.0
	49	331	60.0
	49	332	59.0
	49	333	52.0
	49	334	50.0
	49	335	47.0
	49	336	49.0
	49	337	59.0
	49	338	46.0
	49	339	58.0
	49	340	60.0
	49	341	52.0
	49	342	65.0
	49	343	63.0
	49	344	57.0
	49	345	73.0
	49	346	50.0
	49	347	61.0
	49	348	77.0
	49	349	59.0
	49	350	47.0
	49	351	58.0
	49	352	42.0
	49	353	58.0
	49	354	39.0
	49	355	53.0
	49	356	61.0
	49	357	52.0
	49	358	55.0
	49	359	51.0
	49	360	39.0
	49	361	39.0
	49	362	56.0
	49	363	62.0
	49	364	67.0
	49	365	45.0
	49	366	46.0
	49	367	64.0
	49	368	57.0
	49	369	64.0
	49	370	50.0
	49	371	55.0
	49	372	45.0
	49	373	53.0
	49	374	53.0
	49	375	64.0
	49	376	54.0
	49	377	33.0
	49	378	46.0
	49	379	57.0
	49	380	43.0
	49	381	57.0
	49	382	45.0
	49	383	52.0
	49	384	51.0
	49	385	42.0
	49	386	62.0
	49	387	60.0
	49	388	45.0
	49	389	46.0
	49	390	63.0
	49	391	61.0
	49	392	51.0
	49	393	41.0
	49	394	43.0
	49	395	47.0
	49	396	45.0
	49	397	28.0
	49	398	26.0
	49	399	54.0
	50	0	69.0
	50	1	52.0
	50	2	78.0
	50	3	28.0
	50	4	53.0
	50	5	52.0
	50	6	71.0
	50	7	69.0
	50	8	64.0
	50	9	72.0
	50	10	68.0
	50	11	63.0
	50	12	55.0
	50	13	59.0
	50	14	77.0
	50	15	58.0
	50	16	59.0
	50	17	70.0
	50	18	53.0
	50	19	44.0
	50	20	60.0
	50	21	63.0
	50	22	35.0
	50	23	54.0
	50	24	56.0
	50	25	77.0
	50	26	61.0
	50	27	65.0
	50	28	62.0
	50	29	73.0
	50	30	58.0
	50	31	49.0
	50	32	32.0
	50	33	58.0
	50	34	69.0
	50	35	66.0
	50	36	69.0
	50	37	68.0
	50	38	80.0
	50	39	62.0
	50	40	78.0
	50	41	63.0
	50	42	50.0
	50	43	53.0
	50	44	55.0
	50	45	73.0
	50	46	45.0
	50	47	46.0
	50	48	69.0
	50	49	63.0
	50	50	0.0
	50	51	14.0
	50	52	20.0
	50	53	57.0
	50	54	43.0
	50	55	68.0
	50	56	77.0
	50	57	52.0
	50	58	55.0
	50	59	50.0
	50	60	66.0
	50	61	64.0
	50	62	70.0
	50	63	74.0
	50	64	60.0
	50	65	48.0
	50	66	57.0
	50	67	56.0
	50	68	68.0
	50	69	67.0
	50	70	69.0
	50	71	45.0
	50	72	79.0
	50	73	70.0
	50	74	71.0
	50	75	60.0
	50	76	73.0
	50	77	55.0
	50	78	60.0
	50	79	72.0
	50	80	58.0
	50	81	63.0
	50	82	54.0
	50	83	78.0
	50	84	74.0
	50	85	54.0
	50	86	78.0
	50	87	65.0
	50	88	55.0
	50	89	75.0
	50	90	72.0
	50	91	65.0
	50	92	46.0
	50	93	55.0
	50	94	77.0
	50	95	45.0
	50	96	68.0
	50	97	57.0
	50	98	62.0
	50	99	60.0
	50	100	47.0
	50	101	46.0
	50	102	50.0
	50	103	60.0
	50	104	48.0
	50	105	51.0
	50	106	88.0
	50	107	73.0
	50	108	53.0
	50	109	65.0
	50	110	48.0
	50	111	88.0
	50	112	57.0
	50	113	54.0
	50	114	62.0
	50	115	49.0
	50	116	51.0
	50	117	60.0
	50	118	52.0
	50	119	59.0
	50	120	64.0
	50	121	55.0
	50	122	62.0
	50	123	72.0
	50	124	54.0
	50	125	58.0
	50	126	68.0
	50	127	67.0
	50	128	70.0
	50	129	78.0
	50	130	62.0
	50	131	59.0
	50	132	53.0
	50	133	68.0
	50	134	70.0
	50	135	75.0
	50	136	45.0
	50	137	77.0
	50	138	77.0
	50	139	58.0
	50	140	66.0
	50	141	78.0
	50	142	60.0
	50	143	57.0
	50	144	72.0
	50	145	58.0
	50	146	52.0
	50	147	61.0
	50	148	63.0
	50	149	66.0
	50	150	64.0
	50	151	58.0
	50	152	60.0
	50	153	66.0
	50	154	61.0
	50	155	61.0
	50	156	67.0
	50	157	73.0
	50	158	60.0
	50	159	52.0
	50	160	76.0
	50	161	78.0
	50	162	72.0
	50	163	71.0
	50	164	58.0
	50	165	70.0
	50	166	61.0
	50	167	64.0
	50	168	49.0
	50	169	43.0
	50	170	66.0
	50	171	62.0
	50	172	62.0
	50	173	68.0
	50	174	83.0
	50	175	74.0
	50	176	50.0
	50	177	60.0
	50	178	75.0
	50	179	53.0
	50	180	74.0
	50	181	62.0
	50	182	82.0
	50	183	70.0
	50	184	63.0
	50	185	68.0
	50	186	50.0
	50	187	81.0
	50	188	56.0
	50	189	65.0
	50	190	32.0
	50	191	46.0
	50	192	52.0
	50	193	75.0
	50	194	71.0
	50	195	62.0
	50	196	82.0
	50	197	58.0
	50	198	61.0
	50	199	67.0
	50	200	76.0
	50	201	54.0
	50	202	71.0
	50	203	59.0
	50	204	44.0
	50	205	80.0
	50	206	69.0
	50	207	69.0
	50	208	62.0
	50	209	69.0
	50	210	49.0
	50	211	49.0
	50	212	48.0
	50	213	54.0
	50	214	70.0
	50	215	65.0
	50	216	27.0
	50	217	57.0
	50	218	59.0
	50	219	50.0
	50	220	42.0
	50	221	65.0
	50	222	36.0
	50	223	49.0
	50	224	63.0
	50	225	61.0
	50	226	62.0
	50	227	69.0
	50	228	51.0
	50	229	70.0
	50	230	61.0
	50	231	49.0
	50	232	67.0
	50	233	59.0
	50	234	78.0
	50	235	56.0
	50	236	81.0
	50	237	56.0
	50	238	83.0
	50	239	57.0
	50	240	61.0
	50	241	77.0
	50	242	39.0
	50	243	58.0
	50	244	52.0
	50	245	64.0
	50	246	79.0
	50	247	59.0
	50	248	67.0
	50	249	39.0
	50	250	67.0
	50	251	66.0
	50	252	55.0
	50	253	69.0
	50	254	62.0
	50	255	69.0
	50	256	57.0
	50	257	54.0
	50	258	69.0
	50	259	66.0
	50	260	46.0
	50	261	66.0
	50	262	57.0
	50	263	55.0
	50	264	70.0
	50	265	84.0
	50	266	65.0
	50	267	54.0
	50	268	64.0
	50	269	54.0
	50	270	44.0
	50	271	40.0
	50	272	65.0
	50	273	58.0
	50	274	56.0
	50	275	63.0
	50	276	50.0
	50	277	53.0
	50	278	51.0
	50	279	56.0
	50	280	60.0
	50	281	52.0
	50	282	62.0
	50	283	63.0
	50	284	67.0
	50	285	59.0
	50	286	82.0
	50	287	71.0
	50	288	54.0
	50	289	64.0
	50	290	76.0
	50	291	73.0
	50	292	96.0
	50	293	69.0
	50	294	72.0
	50	295	72.0
	50	296	75.0
	50	297	56.0
	50	298	42.0
	50	299	58.0
	50	300	41.0
	50	301	66.0
	50	302	67.0
	50	303	76.0
	50	304	71.0
	50	305	54.0
	50	306	51.0
	50	307	53.0
	50	308	67.0
	50	309	60.0
	50	310	64.0
	50	311	59.0
	50	312	64.0
	50	313	55.0
	50	314	67.0
	50	315	60.0
	50	316	65.0
	50	317	70.0
	50	318	63.0
	50	319	48.0
	50	320	63.0
	50	321	74.0
	50	322	54.0
	50	323	29.0
	50	324	51.0
	50	325	52.0
	50	326	69.0
	50	327	63.0
	50	328	60.0
	50	329	84.0
	50	330	59.0
	50	331	68.0
	50	332	52.0
	50	333	50.0
	50	334	49.0
	50	335	46.0
	50	336	70.0
	50	337	61.0
	50	338	54.0
	50	339	42.0
	50	340	40.0
	50	341	64.0
	50	342	72.0
	50	343	75.0
	50	344	70.0
	50	345	78.0
	50	346	55.0
	50	347	66.0
	50	348	65.0
	50	349	65.0
	50	350	46.0
	50	351	58.0
	50	352	58.0
	50	353	62.0
	50	354	58.0
	50	355	71.0
	50	356	68.0
	50	357	76.0
	50	358	77.0
	50	359	68.0
	50	360	59.0
	50	361	48.0
	50	362	31.0
	50	363	49.0
	50	364	67.0
	50	365	70.0
	50	366	57.0
	50	367	69.0
	50	368	40.0
	50	369	81.0
	50	370	50.0
	50	371	56.0
	50	372	62.0
	50	373	58.0
	50	374	34.0
	50	375	56.0
	50	376	60.0
	50	377	55.0
	50	378	51.0
	50	379	33.0
	50	380	67.0
	50	381	63.0
	50	382	63.0
	50	383	52.0
	50	384	49.0
	50	385	48.0
	50	386	28.0
	50	387	78.0
	50	388	52.0
	50	389	65.0
	50	390	82.0
	50	391	54.0
	50	392	69.0
	50	393	59.0
	50	394	57.0
	50	395	57.0
	50	396	46.0
	50	397	50.0
	50	398	48.0
	50	399	76.0
	51	0	55.0
	51	1	38.0
	51	2	64.0
	51	3	14.0
	51	4	39.0
	51	5	38.0
	51	6	57.0
	51	7	55.0
	51	8	50.0
	51	9	58.0
	51	10	54.0
	51	11	49.0
	51	12	41.0
	51	13	45.0
	51	14	63.0
	51	15	44.0
	51	16	45.0
	51	17	56.0
	51	18	39.0
	51	19	30.0
	51	20	46.0
	51	21	49.0
	51	22	21.0
	51	23	40.0
	51	24	42.0
	51	25	63.0
	51	26	47.0
	51	27	51.0
	51	28	48.0
	51	29	59.0
	51	30	56.0
	51	31	62.0
	51	32	18.0
	51	33	44.0
	51	34	55.0
	51	35	52.0
	51	36	55.0
	51	37	54.0
	51	38	66.0
	51	39	48.0
	51	40	67.0
	51	41	49.0
	51	42	36.0
	51	43	39.0
	51	44	41.0
	51	45	59.0
	51	46	31.0
	51	47	32.0
	51	48	55.0
	51	49	60.0
	51	50	14.0
	51	51	0.0
	51	52	6.0
	51	53	43.0
	51	54	29.0
	51	55	54.0
	51	56	63.0
	51	57	38.0
	51	58	41.0
	51	59	36.0
	51	60	52.0
	51	61	53.0
	51	62	56.0
	51	63	60.0
	51	64	46.0
	51	65	34.0
	51	66	43.0
	51	67	42.0
	51	68	54.0
	51	69	53.0
	51	70	55.0
	51	71	31.0
	51	72	65.0
	51	73	56.0
	51	74	57.0
	51	75	46.0
	51	76	59.0
	51	77	41.0
	51	78	46.0
	51	79	58.0
	51	80	44.0
	51	81	49.0
	51	82	40.0
	51	83	64.0
	51	84	60.0
	51	85	40.0
	51	86	64.0
	51	87	51.0
	51	88	41.0
	51	89	61.0
	51	90	58.0
	51	91	51.0
	51	92	32.0
	51	93	41.0
	51	94	63.0
	51	95	31.0
	51	96	54.0
	51	97	43.0
	51	98	48.0
	51	99	46.0
	51	100	61.0
	51	101	32.0
	51	102	36.0
	51	103	46.0
	51	104	34.0
	51	105	37.0
	51	106	74.0
	51	107	59.0
	51	108	39.0
	51	109	51.0
	51	110	34.0
	51	111	74.0
	51	112	43.0
	51	113	40.0
	51	114	48.0
	51	115	35.0
	51	116	37.0
	51	117	46.0
	51	118	38.0
	51	119	45.0
	51	120	50.0
	51	121	41.0
	51	122	48.0
	51	123	58.0
	51	124	40.0
	51	125	44.0
	51	126	54.0
	51	127	53.0
	51	128	56.0
	51	129	64.0
	51	130	48.0
