	77	71	115.0
	77	72	107.0
	77	73	108.0
	77	74	65.0
	77	75	83.0
	77	76	90.0
	77	77	0.0
	77	78	8.0
	77	79	66.0
	77	80	157.0
	77	81	215.0
	77	82	217.0
	77	83	182.0
	77	84	123.0
	77	85	95.0
	77	86	49.0
	77	87	73.0
	77	88	127.0
	77	89	46.0
	77	90	32.0
	77	91	84.0
	77	92	148.0
	77	93	109.0
	77	94	142.0
	77	95	181.0
	77	96	202.0
	77	97	145.0
	77	98	114.0
	77	99	163.0
	78	0	133.0
	78	1	103.0
	78	2	57.0
	78	3	58.0
	78	4	86.0
	78	5	117.0
	78	6	94.0
	78	7	133.0
	78	8	134.0
	78	9	218.0
	78	10	167.0
	78	11	177.0
	78	12	153.0
	78	13	133.0
	78	14	132.0
	78	15	96.0
	78	16	183.0
	78	17	173.0
	78	18	103.0
	78	19	133.0
	78	20	147.0
	78	21	121.0
	78	22	182.0
	78	23	127.0
	78	24	125.0
	78	25	157.0
	78	26	85.0
	78	27	168.0
	78	28	139.0
	78	29	198.0
	78	30	211.0
	78	31	139.0
	78	32	89.0
	78	33	129.0
	78	34	101.0
	78	35	195.0
	78	36	163.0
	78	37	166.0
	78	38	180.0
	78	39	190.0
	78	40	133.0
	78	41	156.0
	78	42	202.0
	78	43	182.0
	78	44	105.0
	78	45	165.0
	78	46	204.0
	78	47	190.0
	78	48	123.0
	78	49	101.0
	78	50	148.0
	78	51	132.0
	78	52	166.0
	78	53	138.0
	78	54	197.0
	78	55	187.0
	78	56	161.0
	78	57	136.0
	78	58	116.0
	78	59	106.0
	78	60	138.0
	78	61	149.0
	78	62	200.0
	78	63	197.0
	78	64	178.0
	78	65	184.0
	78	66	172.0
	78	67	86.0
	78	68	158.0
	78	69	174.0
	78	70	109.0
	78	71	107.0
	78	72	99.0
	78	73	116.0
	78	74	73.0
	78	75	91.0
	78	76	98.0
	78	77	8.0
	78	78	0.0
	78	79	58.0
	78	80	149.0
	78	81	207.0
	78	82	209.0
	78	83	190.0
	78	84	131.0
	78	85	103.0
	78	86	57.0
	78	87	81.0
	78	88	135.0
	78	89	54.0
	78	90	40.0
	78	91	92.0
	78	92	156.0
	78	93	117.0
	78	94	150.0
	78	95	173.0
	78	96	194.0
	78	97	137.0
	78	98	106.0
	78	99	155.0
	79	0	166.0
	79	1	136.0
	79	2	90.0
	79	3	89.0
	79	4	61.0
	79	5	92.0
	79	6	53.0
	79	7	92.0
	79	8	106.0
	79	9	168.0
	79	10	109.0
	79	11	119.0
	79	12	136.0
	79	13	164.0
	79	14	163.0
	79	15	154.0
	79	16	159.0
	79	17	153.0
	79	18	62.0
	79	19	92.0
	79	20	106.0
	79	21	96.0
	79	22	178.0
	79	23	124.0
	79	24	126.0
	79	25	158.0
	79	26	116.0
	79	27	201.0
	79	28	172.0
	79	29	165.0
	79	30	238.0
	79	31	169.0
	79	32	133.0
	79	33	134.0
	79	34	46.0
	79	35	140.0
	79	36	105.0
	79	37	126.0
	79	38	165.0
	79	39	188.0
	79	40	177.0
	79	41	133.0
	79	42	179.0
	79	43	171.0
	79	44	94.0
	79	45	154.0
	79	46	167.0
	79	47	198.0
	79	48	154.0
	79	49	132.0
	79	50	101.0
	79	51	85.0
	79	52	158.0
	79	53	136.0
	79	54	191.0
	79	55	154.0
	79	56	128.0
	79	57	99.0
	79	58	61.0
	79	59	51.0
	79	60	83.0
	79	61	108.0
	79	62	174.0
	79	63	175.0
	79	64	156.0
	79	65	195.0
	79	66	199.0
	79	67	113.0
	79	68	185.0
	79	69	205.0
	79	70	140.0
	79	71	138.0
	79	72	130.0
	79	73	160.0
	79	74	117.0
	79	75	135.0
	79	76	156.0
	79	77	66.0
	79	78	58.0
	79	79	0.0
	79	80	91.0
	79	81	149.0
	79	82	162.0
	79	83	217.0
	79	84	158.0
	79	85	147.0
	79	86	101.0
	79	87	125.0
	79	88	179.0
	79	89	98.0
	79	90	84.0
	79	91	132.0
	79	92	127.0
	79	93	161.0
	79	94	145.0
	79	95	148.0
	79	96	222.0
	79	97	165.0
	79	98	134.0
	79	99	183.0
	80	0	85.0
	80	1	115.0
	80	2	124.0
	80	3	123.0
	80	4	95.0
	80	5	126.0
	80	6	87.0
	80	7	126.0
	80	8	140.0
	80	9	77.0
	80	10	18.0
	80	11	28.0
	80	12	56.0
	80	13	116.0
	80	14	125.0
	80	15	105.0
	80	16	132.0
	80	17	62.0
	80	18	78.0
	80	19	48.0
	80	20	34.0
	80	21	121.0
	80	22	200.0
	80	23	145.0
	80	24	143.0
	80	25	111.0
	80	26	150.0
	80	27	120.0
	80	28	91.0
	80	29	99.0
	80	30	182.0
	80	31	137.0
	80	32	168.0
	80	33	177.0
	80	34	94.0
	80	35	74.0
	80	36	14.0
	80	37	35.0
	80	38	93.0
	80	39	140.0
	80	40	104.0
	80	41	59.0
	80	42	105.0
	80	43	84.0
	80	44	127.0
	80	45	187.0
	80	46	161.0
	80	47	211.0
	80	48	178.0
	80	49	156.0
	80	50	148.0
	80	51	132.0
	80	52	192.0
	80	53	141.0
	80	54	101.0
	80	55	90.0
	80	56	64.0
	80	57	93.0
	80	58	109.0
	80	59	99.0
	80	60	131.0
	80	61	91.0
	80	62	157.0
	80	63	205.0
	80	64	186.0
	80	65	225.0
	80	66	232.0
	80	67	146.0
	80	68	129.0
	80	69	173.0
	80	70	140.0
	80	71	138.0
	80	72	130.0
	80	73	205.0
	80	74	162.0
	80	75	146.0
	80	76	207.0
	80	77	157.0
	80	78	149.0
	80	79	91.0
	80	80	0.0
	80	81	58.0
	80	82	71.0
	80	83	137.0
	80	84	78.0
	80	85	106.0
	80	86	152.0
	80	87	176.0
	80	88	231.0
	80	89	150.0
	80	90	164.0
	80	91	147.0
	80	92	83.0
	80	93	125.0
	80	94	54.0
	80	95	105.0
	80	96	180.0
	80	97	193.0
	80	98	162.0
	80	99	173.0
	81	0	143.0
	81	1	173.0
	81	2	165.0
	81	3	166.0
	81	4	149.0
	81	5	180.0
	81	6	141.0
	81	7	102.0
	81	8	88.0
	81	9	135.0
	81	10	76.0
	81	11	86.0
	81	12	114.0
	81	13	174.0
	81	14	183.0
	81	15	163.0
	81	16	190.0
	81	17	120.0
	81	18	136.0
	81	19	106.0
	81	20	92.0
	81	21	144.0
	81	22	192.0
	81	23	137.0
	81	24	135.0
	81	25	167.0
	81	26	193.0
	81	27	178.0
	81	28	149.0
	81	29	157.0
	81	30	240.0
	81	31	151.0
	81	32	201.0
	81	33	235.0
	81	34	148.0
	81	35	132.0
	81	36	72.0
	81	37	93.0
	81	38	151.0
	81	39	198.0
	81	40	162.0
	81	41	117.0
	81	42	163.0
	81	43	142.0
	81	44	185.0
	81	45	245.0
	81	46	219.0
	81	47	180.0
	81	48	198.0
	81	49	209.0
	81	50	149.0
	81	51	133.0
	81	52	168.0
	81	53	199.0
	81	54	159.0
	81	55	148.0
	81	56	122.0
	81	57	151.0
	81	58	163.0
	81	59	153.0
	81	60	185.0
	81	61	149.0
	81	62	215.0
	81	63	238.0
	81	64	244.0
	81	65	283.0
	81	66	280.0
	81	67	194.0
	81	68	187.0
	81	69	231.0
	81	70	198.0
	81	71	196.0
	81	72	188.0
	81	73	218.0
	81	74	192.0
	81	75	204.0
	81	76	265.0
	81	77	215.0
	81	78	207.0
	81	79	149.0
	81	80	58.0
	81	81	0.0
	81	82	13.0
	81	83	92.0
	81	84	136.0
	81	85	164.0
	81	86	210.0
	81	87	209.0
	81	88	272.0
	81	89	208.0
	81	90	222.0
	81	91	205.0
	81	92	141.0
	81	93	183.0
	81	94	112.0
	81	95	163.0
	81	96	204.0
	81	97	147.0
	81	98	116.0
	81	99	165.0
	82	0	156.0
	82	1	186.0
	82	2	152.0
	82	3	153.0
	82	4	136.0
	82	5	167.0
	82	6	128.0
	82	7	89.0
	82	8	75.0
	82	9	148.0
	82	10	89.0
	82	11	99.0
	82	12	127.0
	82	13	187.0
	82	14	196.0
	82	15	176.0
	82	16	203.0
	82	17	133.0
	82	18	137.0
	82	19	119.0
	82	20	105.0
	82	21	131.0
	82	22	179.0
	82	23	124.0
	82	24	122.0
	82	25	154.0
	82	26	180.0
	82	27	191.0
	82	28	162.0
	82	29	170.0
	82	30	227.0
	82	31	138.0
	82	32	188.0
	82	33	223.0
	82	34	135.0
	82	35	145.0
	82	36	85.0
	82	37	106.0
	82	38	164.0
	82	39	211.0
	82	40	175.0
	82	41	130.0
	82	42	176.0
	82	43	155.0
	82	44	183.0
	82	45	243.0
	82	46	217.0
	82	47	167.0
	82	48	185.0
	82	49	196.0
	82	50	136.0
	82	51	120.0
	82	52	155.0
	82	53	201.0
	82	54	172.0
	82	55	161.0
	82	56	135.0
	82	57	164.0
	82	58	150.0
	82	59	140.0
	82	60	172.0
	82	61	162.0
	82	62	228.0
	82	63	225.0
	82	64	244.0
	82	65	272.0
	82	66	267.0
	82	67	181.0
	82	68	189.0
	82	69	244.0
	82	70	204.0
	82	71	202.0
	82	72	194.0
	82	73	205.0
	82	74	179.0
	82	75	217.0
	82	76	278.0
	82	77	217.0
	82	78	209.0
	82	79	162.0
	82	80	71.0
	82	81	13.0
	82	82	0.0
	82	83	79.0
	82	84	138.0
	82	85	166.0
	82	86	212.0
	82	87	196.0
	82	88	259.0
	82	89	221.0
	82	90	212.0
	82	91	207.0
	82	92	154.0
	82	93	196.0
	82	94	125.0
	82	95	176.0
	82	96	191.0
	82	97	134.0
	82	98	103.0
	82	99	152.0
	83	0	191.0
	83	1	221.0
	83	2	197.0
	83	3	196.0
	83	4	186.0
	83	5	217.0
	83	6	178.0
	83	7	158.0
	83	8	154.0
	83	9	178.0
	83	10	119.0
	83	11	109.0
	83	12	81.0
	83	13	144.0
	83	14	153.0
	83	15	214.0
	83	16	167.0
	83	17	171.0
	83	18	187.0
	83	19	185.0
	83	20	171.0
	83	21	200.0
	83	22	258.0
	83	23	203.0
	83	24	201.0
	83	25	205.0
	83	26	192.0
	83	27	214.0
	83	28	185.0
	83	29	126.0
	83	30	163.0
	83	31	215.0
	83	32	165.0
	83	33	205.0
	83	34	171.0
	83	35	183.0
	83	36	123.0
	83	37	144.0
	83	38	221.0
	83	39	174.0
	83	40	129.0
	83	41	84.0
	83	42	130.0
	83	43	154.0
	83	44	152.0
	83	45	212.0
	83	46	186.0
	83	47	236.0
	83	48	206.0
	83	49	184.0
	83	50	205.0
	83	51	189.0
	83	52	190.0
	83	53	122.0
	83	54	152.0
	83	55	115.0
	83	56	89.0
	83	57	118.0
	83	58	156.0
	83	59	166.0
	83	60	198.0
	83	61	200.0
	83	62	245.0
	83	63	290.0
	83	64	271.0
	83	65	269.0
	83	66	257.0
	83	67	171.0
	83	68	110.0
	83	69	183.0
	83	70	165.0
	83	71	163.0
	83	72	155.0
	83	73	226.0
	83	74	183.0
	83	75	171.0
	83	76	232.0
	83	77	182.0
	83	78	190.0
	83	79	217.0
	83	80	137.0
	83	81	92.0
	83	82	79.0
	83	83	0.0
	83	84	59.0
	83	85	87.0
	83	86	133.0
	83	87	157.0
	83	88	220.0
	83	89	164.0
	83	90	150.0
	83	91	202.0
	83	92	220.0
	83	93	227.0
	83	94	191.0
	83	95	242.0
	83	96	270.0
	83	97	213.0
	83	98	182.0
	83	99	231.0
	84	0	132.0
	84	1	162.0
	84	2	138.0
	84	3	137.0
	84	4	127.0
	84	5	158.0
	84	6	119.0
	84	7	99.0
	84	8	113.0
	84	9	119.0
	84	10	60.0
	84	11	50.0
	84	12	22.0
	84	13	85.0
	84	14	94.0
	84	15	155.0
	84	16	108.0
	84	17	112.0
	84	18	128.0
	84	19	126.0
	84	20	112.0
	84	21	141.0
	84	22	215.0
	84	23	160.0
	84	24	160.0
	84	25	146.0
	84	26	133.0
	84	27	155.0
	84	28	126.0
	84	29	67.0
	84	30	104.0
	84	31	156.0
	84	32	106.0
	84	33	146.0
	84	34	112.0
	84	35	124.0
	84	36	64.0
	84	37	85.0
	84	38	162.0
	84	39	115.0
	84	40	70.0
	84	41	25.0
	84	42	71.0
	84	43	95.0
	84	44	93.0
	84	45	153.0
	84	46	127.0
	84	47	177.0
	84	48	147.0
	84	49	125.0
	84	50	146.0
	84	51	130.0
	84	52	131.0
	84	53	63.0
	84	54	93.0
	84	55	56.0
	84	56	30.0
	84	57	59.0
	84	58	97.0
	84	59	107.0
	84	60	139.0
	84	61	141.0
	84	62	186.0
	84	63	231.0
	84	64	212.0
	84	65	210.0
	84	66	198.0
	84	67	112.0
	84	68	51.0
	84	69	124.0
	84	70	106.0
	84	71	104.0
	84	72	96.0
	84	73	167.0
	84	74	124.0
	84	75	112.0
	84	76	173.0
	84	77	123.0
	84	78	131.0
	84	79	158.0
	84	80	78.0
	84	81	136.0
	84	82	138.0
	84	83	59.0
	84	84	0.0
	84	85	28.0
	84	86	74.0
	84	87	98.0
	84	88	161.0
	84	89	105.0
	84	90	91.0
	84	91	143.0
	84	92	161.0
	84	93	168.0
	84	94	132.0
	84	95	183.0
	84	96	229.0
	84	97	172.0
	84	98	141.0
	84	99	190.0
	85	0	160.0
	85	1	170.0
	85	2	124.0
	85	3	123.0
	85	4	140.0
	85	5	171.0
	85	6	132.0
	85	7	127.0
	85	8	141.0
	85	9	147.0
	85	10	88.0
	85	11	78.0
	85	12	50.0
	85	13	113.0
	85	14	122.0
	85	15	178.0
	85	16	80.0
	85	17	140.0
	85	18	141.0
	85	19	154.0
	85	20	140.0
	85	21	144.0
	85	22	226.0
	85	23	173.0
	85	24	175.0
	85	25	154.0
	85	26	150.0
	85	27	183.0
	85	28	154.0
	85	29	95.0
	85	30	132.0
	85	31	128.0
	85	32	78.0
	85	33	118.0
	85	34	125.0
	85	35	152.0
	85	36	92.0
	85	37	113.0
	85	38	134.0
	85	39	87.0
	85	40	98.0
	85	41	53.0
	85	42	99.0
	85	43	123.0
	85	44	121.0
	85	45	181.0
	85	46	155.0
	85	47	205.0
	85	48	155.0
	85	49	153.0
	85	50	170.0
	85	51	154.0
	85	52	103.0
	85	53	35.0
	85	54	121.0
	85	55	84.0
	85	56	58.0
	85	57	87.0
	85	58	110.0
	85	59	120.0
	85	60	152.0
	85	61	169.0
	85	62	214.0
	85	63	220.0
	85	64	201.0
	85	65	238.0
	85	66	226.0
	85	67	140.0
	85	68	79.0
	85	69	152.0
	85	70	134.0
	85	71	132.0
	85	72	124.0
	85	73	139.0
	85	74	96.0
	85	75	114.0
	85	76	175.0
	85	77	95.0
	85	78	103.0
	85	79	147.0
	85	80	106.0
	85	81	164.0
	85	82	166.0
	85	83	87.0
	85	84	28.0
	85	85	0.0
	85	86	46.0
	85	87	70.0
	85	88	133.0
	85	89	77.0
	85	90	63.0
	85	91	115.0
	85	92	179.0
	85	93	140.0
	85	94	160.0
	85	95	211.0
	85	96	251.0
	85	97	194.0
	85	98	163.0
	85	99	212.0
	86	0	134.0
	86	1	124.0
	86	2	78.0
	86	3	77.0
	86	4	105.0
	86	5	136.0
	86	6	113.0
	86	7	140.0
	86	8	145.0
	86	9	193.0
	86	10	134.0
	86	11	124.0
	86	12	96.0
	86	13	152.0
	86	14	151.0
	86	15	153.0
	86	16	126.0
	86	17	150.0
	86	18	122.0
	86	19	152.0
	86	20	166.0
	86	21	98.0
	86	22	180.0
	86	23	138.0
	86	24	136.0
	86	25	108.0
	86	26	104.0
	86	27	157.0
	86	28	128.0
	86	29	141.0
	86	30	171.0
	86	31	82.0
	86	32	32.0
	86	33	72.0
	86	34	120.0
	86	35	198.0
	86	36	138.0
	86	37	159.0
	86	38	157.0
	86	39	133.0
	86	40	110.0
	86	41	99.0
	86	42	145.0
	86	43	169.0
	86	44	124.0
	86	45	184.0
	86	46	201.0
	86	47	201.0
	86	48	109.0
	86	49	120.0
	86	50	125.0
	86	51	109.0
	86	52	143.0
	86	53	81.0
	86	54	167.0
	86	55	130.0
	86	56	104.0
	86	57	133.0
	86	58	135.0
	86	59	125.0
	86	60	157.0
	86	61	168.0
	86	62	219.0
	86	63	174.0
	86	64	155.0
	86	65	194.0
	86	66	191.0
	86	67	105.0
	86	68	125.0
	86	69	193.0
	86	70	128.0
	86	71	126.0
	86	72	118.0
	86	73	93.0
	86	74	50.0
	86	75	68.0
	86	76	129.0
	86	77	49.0
	86	78	57.0
	86	79	101.0
	86	80	152.0
	86	81	210.0
	86	82	212.0
	86	83	133.0
	86	84	74.0
	86	85	46.0
	86	86	0.0
	86	87	24.0
	86	88	87.0
	86	89	31.0
	86	90	17.0
	86	91	69.0
	86	92	133.0
	86	93	94.0
	86	94	127.0
	86	95	178.0
	86	96	205.0
	86	97	148.0
	86	98	117.0
	86	99	166.0
	87	0	110.0
	87	1	100.0
	87	2	54.0
	87	3	53.0
	87	4	81.0
	87	5	112.0
	87	6	89.0
	87	7	128.0
	87	8	121.0
	87	9	205.0
	87	10	158.0
	87	11	148.0
	87	12	120.0
	87	13	128.0
	87	14	127.0
	87	15	177.0
	87	16	150.0
	87	17	174.0
	87	18	98.0
	87	19	128.0
	87	20	142.0
	87	21	122.0
	87	22	169.0
	87	23	114.0
	87	24	112.0
	87	25	84.0
	87	26	80.0
	87	27	133.0
	87	28	104.0
	87	29	163.0
	87	30	147.0
	87	31	58.0
	87	32	8.0
	87	33	48.0
	87	34	96.0
	87	35	190.0
	87	36	162.0
	87	37	183.0
	87	38	181.0
	87	39	157.0
	87	40	134.0
	87	41	123.0
	87	42	169.0
	87	43	177.0
	87	44	100.0
	87	45	160.0
	87	46	199.0
	87	47	177.0
	87	48	85.0
	87	49	96.0
	87	50	149.0
	87	51	133.0
	87	52	167.0
	87	53	105.0
	87	54	188.0
	87	55	154.0
	87	56	128.0
	87	57	131.0
	87	58	111.0
	87	59	101.0
	87	60	133.0
	87	61	144.0
	87	62	195.0
	87	63	180.0
	87	64	161.0
	87	65	179.0
	87	66	167.0
	87	67	81.0
	87	68	149.0
	87	69	169.0
	87	70	104.0
	87	71	102.0
	87	72	94.0
	87	73	117.0
	87	74	74.0
	87	75	92.0
	87	76	153.0
	87	77	73.0
	87	78	81.0
	87	79	125.0
	87	80	176.0
	87	81	209.0
	87	82	196.0
	87	83	157.0
	87	84	98.0
	87	85	70.0
	87	86	24.0
	87	87	0.0
	87	88	63.0
	87	89	55.0
	87	90	41.0
	87	91	93.0
	87	92	157.0
	87	93	100.0
	87	94	141.0
	87	95	168.0
	87	96	181.0
	87	97	124.0
	87	98	93.0
	87	99	142.0
	88	0	173.0
	88	1	163.0
	88	2	117.0
	88	3	116.0
	88	4	144.0
	88	5	175.0
	88	6	152.0
	88	7	191.0
	88	8	184.0
	88	9	268.0
	88	10	221.0
	88	11	211.0
	88	12	183.0
	88	13	191.0
	88	14	190.0
	88	15	231.0
	88	16	213.0
	88	17	228.0
	88	18	161.0
	88	19	191.0
	88	20	205.0
	88	21	176.0
	88	22	232.0
	88	23	177.0
	88	24	175.0
	88	25	147.0
	88	26	143.0
	88	27	196.0
	88	28	167.0
	88	29	226.0
	88	30	210.0
	88	31	121.0
	88	32	71.0
	88	33	111.0
	88	34	159.0
	88	35	253.0
	88	36	225.0
	88	37	246.0
	88	38	235.0
	88	39	220.0
	88	40	188.0
	88	41	186.0
	88	42	232.0
	88	43	240.0
	88	44	163.0
	88	45	223.0
	88	46	262.0
	88	47	240.0
	88	48	148.0
	88	49	159.0
	88	50	203.0
	88	51	187.0
	88	52	221.0
	88	53	168.0
	88	54	224.0
	88	55	217.0
	88	56	191.0
	88	57	194.0
	88	58	174.0
	88	59	164.0
	88	60	196.0
	88	61	207.0
	88	62	258.0
	88	63	224.0
	88	64	205.0
	88	65	242.0
	88	66	230.0
	88	67	144.0
	88	68	212.0
	88	69	232.0
	88	70	167.0
	88	71	165.0
	88	72	157.0
	88	73	171.0
	88	74	128.0
	88	75	146.0
	88	76	207.0
	88	77	127.0
	88	78	135.0
	88	79	179.0
	88	80	231.0
	88	81	272.0
	88	82	259.0
	88	83	220.0
	88	84	161.0
	88	85	133.0
	88	86	87.0
	88	87	63.0
	88	88	0.0
	88	89	81.0
	88	90	95.0
	88	91	147.0
	88	92	211.0
	88	93	144.0
	88	94	177.0
	88	95	228.0
	88	96	244.0
	88	97	187.0
	88	98	156.0
	88	99	205.0
	89	0	127.0
	89	1	155.0
	89	2	109.0
	89	3	108.0
	89	4	136.0
	89	5	167.0
	89	6	144.0
	89	7	137.0
	89	8	151.0
	89	9	224.0
	89	10	165.0
	89	11	155.0
	89	12	127.0
	89	13	183.0
	89	14	182.0
	89	15	150.0
	89	16	157.0
	89	17	147.0
	89	18	136.0
	89	19	165.0
	89	20	179.0
	89	21	95.0
	89	22	177.0
	89	23	169.0
	89	24	167.0
	89	25	139.0
	89	26	135.0
	89	27	162.0
	89	28	133.0
	89	29	172.0
	89	30	202.0
	89	31	113.0
	89	32	63.0
	89	33	103.0
	89	34	144.0
	89	35	224.0
	89	36	164.0
	89	37	174.0
	89	38	154.0
	89	39	164.0
	89	40	107.0
	89	41	130.0
	89	42	176.0
	89	43	187.0
	89	44	155.0
	89	45	215.0
	89	46	232.0
	89	47	232.0
	89	48	140.0
	89	49	151.0
	89	50	122.0
	89	51	106.0
	89	52	140.0
	89	53	112.0
	89	54	143.0
	89	55	161.0
	89	56	135.0
	89	57	164.0
	89	58	150.0
	89	59	140.0
	89	60	172.0
	89	61	159.0
	89	62	195.0
	89	63	143.0
	89	64	124.0
	89	65	163.0
	89	66	175.0
	89	67	136.0
	89	68	156.0
	89	69	224.0
	89	70	159.0
	89	71	157.0
	89	72	149.0
	89	73	90.0
	89	74	47.0
	89	75	65.0
	89	76	126.0
	89	77	46.0
	89	78	54.0
	89	79	98.0
	89	80	150.0
	89	81	208.0
	89	82	221.0
	89	83	164.0
	89	84	105.0
	89	85	77.0
	89	86	31.0
	89	87	55.0
	89	88	81.0
	89	89	0.0
	89	90	14.0
	89	91	66.0
	89	92	130.0
	89	93	63.0
	89	94	96.0
	89	95	147.0
	89	96	222.0
	89	97	179.0
	89	98	148.0
	89	99	197.0
	90	0	141.0
	90	1	141.0
	90	2	95.0
	90	3	94.0
	90	4	122.0
	90	5	153.0
	90	6	130.0
	90	7	123.0
	90	8	137.0
	90	9	210.0
	90	10	151.0
	90	11	141.0
	90	12	113.0
	90	13	169.0
	90	14	168.0
	90	15	136.0
	90	16	143.0
	90	17	133.0
	90	18	122.0
	90	19	151.0
	90	20	165.0
	90	21	81.0
	90	22	163.0
	90	23	155.0
	90	24	153.0
	90	25	125.0
	90	26	121.0
	90	27	174.0
	90	28	145.0
	90	29	158.0
	90	30	188.0
	90	31	99.0
	90	32	49.0
	90	33	89.0
	90	34	130.0
	90	35	215.0
	90	36	155.0
	90	37	160.0
	90	38	140.0
	90	39	150.0
	90	40	93.0
	90	41	116.0
	90	42	162.0
	90	43	173.0
	90	44	141.0
	90	45	201.0
	90	46	218.0
	90	47	218.0
	90	48	126.0
	90	49	137.0
	90	50	108.0
	90	51	92.0
	90	52	126.0
	90	53	98.0
	90	54	157.0
	90	55	147.0
	90	56	121.0
	90	57	150.0
	90	58	136.0
	90	59	126.0
	90	60	158.0
	90	61	173.0
	90	62	209.0
	90	63	157.0
	90	64	138.0
	90	65	177.0
	90	66	189.0
	90	67	122.0
	90	68	142.0
	90	69	210.0
	90	70	145.0
	90	71	143.0
	90	72	135.0
	90	73	76.0
	90	74	33.0
	90	75	51.0
	90	76	112.0
	90	77	32.0
	90	78	40.0
	90	79	84.0
	90	80	164.0
	90	81	222.0
	90	82	212.0
	90	83	150.0
	90	84	91.0
	90	85	63.0
	90	86	17.0
	90	87	41.0
	90	88	95.0
	90	89	14.0
	90	90	0.0
	90	91	52.0
	90	92	116.0
	90	93	77.0
	90	94	110.0
	90	95	161.0
	90	96	222.0
	90	97	165.0
	90	98	134.0
	90	99	183.0
	91	0	192.0
	91	1	162.0
	91	2	116.0
	91	3	115.0
	91	4	87.0
	91	5	118.0
	91	6	79.0
	91	7	118.0
	91	8	132.0
	91	9	216.0
	91	10	165.0
	91	11	175.0
	91	12	165.0
	91	13	190.0
	91	14	189.0
	91	15	188.0
	91	16	195.0
	91	17	164.0
	91	18	70.0
	91	19	99.0
	91	20	113.0
	91	21	133.0
	91	22	215.0
	91	23	164.0
	91	24	166.0
	91	25	177.0
	91	26	142.0
	91	27	226.0
	91	28	197.0
	91	29	205.0
	91	30	240.0
	91	31	151.0
	91	32	101.0
	91	33	141.0
	91	34	86.0
	91	35	180.0
	91	36	161.0
	91	37	182.0
	91	38	172.0
	91	39	202.0
	91	40	145.0
	91	41	168.0
	91	42	214.0
	91	43	211.0
	91	44	134.0
	91	45	194.0
	91	46	207.0
	91	47	224.0
	91	48	178.0
	91	49	158.0
	91	50	141.0
	91	51	125.0
	91	52	178.0
	91	53	150.0
	91	54	209.0
	91	55	194.0
	91	56	168.0
	91	57	139.0
	91	58	101.0
	91	59	91.0
	91	60	123.0
	91	61	134.0
	91	62	200.0
	91	63	209.0
	91	64	190.0
	91	65	229.0
	91	66	229.0
	91	67	143.0
	91	68	194.0
	91	69	231.0
	91	70	166.0
	91	71	164.0
	91	72	156.0
	91	73	128.0
	91	74	85.0
	91	75	103.0
	91	76	164.0
	91	77	84.0
	91	78	92.0
	91	79	132.0
	91	80	147.0
	91	81	205.0
	91	82	207.0
	91	83	202.0
	91	84	143.0
	91	85	115.0
	91	86	69.0
	91	87	93.0
	91	88	147.0
	91	89	66.0
	91	90	52.0
	91	91	0.0
	91	92	64.0
	91	93	129.0
	91	94	162.0
	91	95	174.0
	91	96	248.0
	91	97	191.0
	91	98	160.0
	91	99	209.0
	92	0	168.0
	92	1	157.0
	92	2	111.0
	92	3	110.0
	92	4	82.0
	92	5	113.0
	92	6	74.0
	92	7	113.0
	92	8	127.0
	92	9	160.0
	92	10	101.0
	92	11	111.0
	92	12	139.0
	92	13	131.0
	92	14	140.0
	92	15	188.0
	92	16	194.0
	92	17	145.0
	92	18	65.0
	92	19	35.0
	92	20	49.0
	92	21	131.0
	92	22	213.0
	92	23	159.0
	92	24	161.0
	92	25	193.0
	92	26	137.0
	92	27	203.0
	92	28	174.0
	92	29	182.0
	92	30	239.0
	92	31	190.0
	92	32	155.0
	92	33	127.0
	92	34	81.0
	92	35	157.0
	92	36	97.0
	92	37	118.0
	92	38	108.0
	92	39	155.0
	92	40	187.0
	92	41	142.0
	92	42	188.0
	92	43	167.0
	92	44	129.0
	92	45	189.0
	92	46	202.0
	92	47	219.0
	92	48	175.0
	92	49	153.0
	92	50	136.0
	92	51	120.0
	92	52	179.0
	92	53	171.0
	92	54	184.0
	92	55	173.0
	92	56	147.0
	92	57	134.0
	92	58	96.0
	92	59	86.0
	92	60	118.0
	92	61	129.0
	92	62	195.0
	92	63	155.0
	92	64	136.0
	92	65	175.0
	92	66	187.0
	92	67	138.0
	92	68	186.0
	92	69	226.0
	92	70	161.0
	92	71	159.0
	92	72	151.0
	92	73	192.0
	92	74	149.0
	92	75	167.0
	92	76	228.0
	92	77	148.0
	92	78	156.0
	92	79	127.0
	92	80	83.0
	92	81	141.0
	92	82	154.0
	92	83	220.0
	92	84	161.0
	92	85	179.0
	92	86	133.0
	92	87	157.0
	92	88	211.0
	92	89	130.0
	92	90	116.0
	92	91	64.0
	92	92	0.0
	92	93	75.0
	92	94	137.0
	92	95	169.0
	92	96	243.0
	92	97	186.0
	92	98	155.0
	92	99	204.0
	93	0	102.0
	93	1	132.0
	93	2	138.0
	93	3	137.0
	93	4	155.0
	93	5	186.0
	93	6	147.0
	93	7	186.0
	93	8	200.0
	93	9	202.0
	93	10	143.0
	93	11	153.0
	93	12	181.0
	93	13	206.0
	93	14	211.0
	93	15	213.0
	93	16	220.0
	93	17	179.0
	93	18	140.0
	93	19	110.0
	93	20	124.0
	93	21	158.0
	93	22	217.0
	93	23	162.0
	93	24	160.0
	93	25	128.0
