	25	301	53.0
	25	302	42.0
	25	303	50.0
	25	304	59.0
	25	305	36.0
	25	306	53.0
	25	307	44.0
	25	308	58.0
	25	309	27.0
	25	310	43.0
	25	311	31.0
	25	312	23.0
	25	313	35.0
	25	314	52.0
	25	315	47.0
	25	316	49.0
	25	317	33.0
	25	318	37.0
	25	319	53.0
	25	320	62.0
	25	321	44.0
	25	322	54.0
	25	323	38.0
	25	324	39.0
	25	325	44.0
	25	326	23.0
	25	327	20.0
	25	328	57.0
	25	329	42.0
	25	330	32.0
	25	331	78.0
	25	332	41.0
	25	333	60.0
	25	334	47.0
	25	335	55.0
	25	336	54.0
	25	337	54.0
	25	338	53.0
	25	339	45.0
	25	340	42.0
	25	341	20.0
	25	342	38.0
	25	343	36.0
	25	344	50.0
	25	345	60.0
	25	346	55.0
	25	347	53.0
	25	348	43.0
	25	349	52.0
	25	350	60.0
	25	351	39.0
	25	352	54.0
	25	353	47.0
	25	354	49.0
	25	355	36.0
	25	356	27.0
	25	357	40.0
	25	358	49.0
	25	359	43.0
	25	360	28.0
	25	361	39.0
	25	362	43.0
	25	363	43.0
	25	364	53.0
	25	365	31.0
	25	366	35.0
	25	367	60.0
	25	368	49.0
	25	369	42.0
	25	370	52.0
	25	371	42.0
	25	372	45.0
	25	373	40.0
	25	374	46.0
	25	375	44.0
	25	376	30.0
	25	377	61.0
	25	378	17.0
	25	379	22.0
	25	380	48.0
	25	381	42.0
	25	382	44.0
	25	383	28.0
	25	384	55.0
	25	385	55.0
	25	386	58.0
	25	387	67.0
	25	388	49.0
	25	389	58.0
	25	390	60.0
	25	391	41.0
	25	392	50.0
	25	393	40.0
	25	394	55.0
	25	395	64.0
	25	396	46.0
	25	397	35.0
	25	398	43.0
	25	399	73.0
	26	0	58.0
	26	1	61.0
	26	2	61.0
	26	3	37.0
	26	4	58.0
	26	5	59.0
	26	6	39.0
	26	7	38.0
	26	8	64.0
	26	9	57.0
	26	10	60.0
	26	11	39.0
	26	12	30.0
	26	13	38.0
	26	14	52.0
	26	15	68.0
	26	16	37.0
	26	17	58.0
	26	18	46.0
	26	19	42.0
	26	20	47.0
	26	21	34.0
	26	22	37.0
	26	23	23.0
	26	24	35.0
	26	25	51.0
	26	26	0.0
	26	27	45.0
	26	28	78.0
	26	29	41.0
	26	30	42.0
	26	31	59.0
	26	32	46.0
	26	33	36.0
	26	34	44.0
	26	35	23.0
	26	36	38.0
	26	37	52.0
	26	38	37.0
	26	39	54.0
	26	40	34.0
	26	41	44.0
	26	42	43.0
	26	43	48.0
	26	44	39.0
	26	45	41.0
	26	46	33.0
	26	47	56.0
	26	48	36.0
	26	49	52.0
	26	50	40.0
	26	51	39.0
	26	52	47.0
	26	53	41.0
	26	54	69.0
	26	55	36.0
	26	56	26.0
	26	57	79.0
	26	58	37.0
	26	59	52.0
	26	60	45.0
	26	61	42.0
	26	62	47.0
	26	63	59.0
	26	64	45.0
	26	65	43.0
	26	66	55.0
	26	67	58.0
	26	68	49.0
	26	69	49.0
	26	70	51.0
	26	71	40.0
	26	72	51.0
	26	73	17.0
	26	74	48.0
	26	75	23.0
	26	76	28.0
	26	77	48.0
	26	78	40.0
	26	79	33.0
	26	80	45.0
	26	81	47.0
	26	82	30.0
	26	83	25.0
	26	84	42.0
	26	85	47.0
	26	86	44.0
	26	87	66.0
	26	88	55.0
	26	89	68.0
	26	90	42.0
	26	91	33.0
	26	92	18.0
	26	93	49.0
	26	94	57.0
	26	95	32.0
	26	96	45.0
	26	97	45.0
	26	98	78.0
	26	99	33.0
	26	100	23.0
	26	101	31.0
	26	102	61.0
	26	103	25.0
	26	104	44.0
	26	105	39.0
	26	106	49.0
	26	107	35.0
	26	108	47.0
	26	109	44.0
	26	110	40.0
	26	111	41.0
	26	112	47.0
	26	113	49.0
	26	114	21.0
	26	115	47.0
	26	116	42.0
	26	117	80.0
	26	118	47.0
	26	119	42.0
	26	120	34.0
	26	121	37.0
	26	122	45.0
	26	123	50.0
	26	124	40.0
	26	125	33.0
	26	126	24.0
	26	127	43.0
	26	128	59.0
	26	129	49.0
	26	130	43.0
	26	131	48.0
	26	132	52.0
	26	133	57.0
	26	134	43.0
	26	135	24.0
	26	136	46.0
	26	137	76.0
	26	138	52.0
	26	139	37.0
	26	140	49.0
	26	141	73.0
	26	142	49.0
	26	143	31.0
	26	144	44.0
	26	145	44.0
	26	146	36.0
	26	147	51.0
	26	148	60.0
	26	149	50.0
	26	150	52.0
	26	151	49.0
	26	152	50.0
	26	153	49.0
	26	154	48.0
	26	155	36.0
	26	156	41.0
	26	157	40.0
	26	158	48.0
	26	159	37.0
	26	160	54.0
	26	161	61.0
	26	162	49.0
	26	163	49.0
	26	164	37.0
	26	165	31.0
	26	166	43.0
	26	167	53.0
	26	168	48.0
	26	169	36.0
	26	170	43.0
	26	171	42.0
	26	172	37.0
	26	173	44.0
	26	174	56.0
	26	175	69.0
	26	176	60.0
	26	177	43.0
	26	178	29.0
	26	179	23.0
	26	180	47.0
	26	181	45.0
	26	182	53.0
	26	183	36.0
	26	184	54.0
	26	185	46.0
	26	186	43.0
	26	187	24.0
	26	188	50.0
	26	189	47.0
	26	190	37.0
	26	191	44.0
	26	192	31.0
	26	193	39.0
	26	194	43.0
	26	195	50.0
	26	196	58.0
	26	197	38.0
	26	198	44.0
	26	199	54.0
	26	200	39.0
	26	201	42.0
	26	202	36.0
	26	203	40.0
	26	204	68.0
	26	205	45.0
	26	206	62.0
	26	207	50.0
	26	208	29.0
	26	209	31.0
	26	210	3.0
	26	211	38.0
	26	212	39.0
	26	213	32.0
	26	214	45.0
	26	215	46.0
	26	216	48.0
	26	217	46.0
	26	218	55.0
	26	219	40.0
	26	220	46.0
	26	221	52.0
	26	222	35.0
	26	223	53.0
	26	224	49.0
	26	225	56.0
	26	226	53.0
	26	227	48.0
	26	228	41.0
	26	229	45.0
	26	230	40.0
	26	231	35.0
	26	232	40.0
	26	233	41.0
	26	234	50.0
	26	235	45.0
	26	236	36.0
	26	237	62.0
	26	238	33.0
	26	239	37.0
	26	240	47.0
	26	241	59.0
	26	242	44.0
	26	243	42.0
	26	244	50.0
	26	245	34.0
	26	246	66.0
	26	247	42.0
	26	248	64.0
	26	249	81.0
	26	250	37.0
	26	251	32.0
	26	252	43.0
	26	253	49.0
	26	254	47.0
	26	255	41.0
	26	256	18.0
	26	257	42.0
	26	258	63.0
	26	259	30.0
	26	260	56.0
	26	261	52.0
	26	262	39.0
	26	263	36.0
	26	264	40.0
	26	265	26.0
	26	266	34.0
	26	267	62.0
	26	268	49.0
	26	269	53.0
	26	270	50.0
	26	271	52.0
	26	272	48.0
	26	273	34.0
	26	274	24.0
	26	275	32.0
	26	276	45.0
	26	277	45.0
	26	278	43.0
	26	279	48.0
	26	280	36.0
	26	281	21.0
	26	282	38.0
	26	283	45.0
	26	284	53.0
	26	285	48.0
	26	286	66.0
	26	287	26.0
	26	288	54.0
	26	289	46.0
	26	290	65.0
	26	291	36.0
	26	292	29.0
	26	293	51.0
	26	294	27.0
	26	295	44.0
	26	296	31.0
	26	297	63.0
	26	298	54.0
	26	299	45.0
	26	300	53.0
	26	301	50.0
	26	302	26.0
	26	303	71.0
	26	304	54.0
	26	305	46.0
	26	306	46.0
	26	307	42.0
	26	308	56.0
	26	309	46.0
	26	310	55.0
	26	311	50.0
	26	312	42.0
	26	313	43.0
	26	314	51.0
	26	315	56.0
	26	316	52.0
	26	317	43.0
	26	318	47.0
	26	319	50.0
	26	320	59.0
	26	321	45.0
	26	322	45.0
	26	323	48.0
	26	324	47.0
	26	325	38.0
	26	326	48.0
	26	327	46.0
	26	328	48.0
	26	329	52.0
	26	330	46.0
	26	331	51.0
	26	332	43.0
	26	333	53.0
	26	334	33.0
	26	335	65.0
	26	336	59.0
	26	337	54.0
	26	338	47.0
	26	339	44.0
	26	340	51.0
	26	341	48.0
	26	342	40.0
	26	343	43.0
	26	344	44.0
	26	345	51.0
	26	346	44.0
	26	347	41.0
	26	348	46.0
	26	349	30.0
	26	350	39.0
	26	351	58.0
	26	352	35.0
	26	353	38.0
	26	354	59.0
	26	355	46.0
	26	356	43.0
	26	357	59.0
	26	358	37.0
	26	359	36.0
	26	360	41.0
	26	361	27.0
	26	362	31.0
	26	363	39.0
	26	364	42.0
	26	365	50.0
	26	366	42.0
	26	367	63.0
	26	368	37.0
	26	369	30.0
	26	370	49.0
	26	371	32.0
	26	372	35.0
	26	373	35.0
	26	374	43.0
	26	375	48.0
	26	376	21.0
	26	377	45.0
	26	378	36.0
	26	379	41.0
	26	380	59.0
	26	381	34.0
	26	382	32.0
	26	383	47.0
	26	384	59.0
	26	385	54.0
	26	386	56.0
	26	387	64.0
	26	388	43.0
	26	389	51.0
	26	390	51.0
	26	391	30.0
	26	392	34.0
	26	393	11.0
	26	394	41.0
	26	395	56.0
	26	396	40.0
	26	397	54.0
	26	398	41.0
	26	399	71.0
	27	0	51.0
	27	1	37.0
	27	2	57.0
	27	3	57.0
	27	4	48.0
	27	5	52.0
	27	6	34.0
	27	7	44.0
	27	8	53.0
	27	9	28.0
	27	10	54.0
	27	11	48.0
	27	12	51.0
	27	13	30.0
	27	14	43.0
	27	15	57.0
	27	16	26.0
	27	17	47.0
	27	18	49.0
	27	19	38.0
	27	20	41.0
	27	21	27.0
	27	22	22.0
	27	23	40.0
	27	24	31.0
	27	25	44.0
	27	26	45.0
	27	27	0.0
	27	28	74.0
	27	29	37.0
	27	30	25.0
	27	31	47.0
	27	32	37.0
	27	33	42.0
	27	34	40.0
	27	35	35.0
	27	36	50.0
	27	37	41.0
	27	38	43.0
	27	39	38.0
	27	40	36.0
	27	41	51.0
	27	42	36.0
	27	43	53.0
	27	44	40.0
	27	45	42.0
	27	46	45.0
	27	47	51.0
	27	48	47.0
	27	49	58.0
	27	50	52.0
	27	51	23.0
	27	52	31.0
	27	53	33.0
	27	54	52.0
	27	55	19.0
	27	56	32.0
	27	57	56.0
	27	58	33.0
	27	59	57.0
	27	60	43.0
	27	61	43.0
	27	62	53.0
	27	63	52.0
	27	64	38.0
	27	65	35.0
	27	66	30.0
	27	67	54.0
	27	68	45.0
	27	69	54.0
	27	70	45.0
	27	71	33.0
	27	72	43.0
	27	73	38.0
	27	74	45.0
	27	75	22.0
	27	76	17.0
	27	77	32.0
	27	78	42.0
	27	79	38.0
	27	80	29.0
	27	81	41.0
	27	82	36.0
	27	83	31.0
	27	84	31.0
	27	85	37.0
	27	86	45.0
	27	87	65.0
	27	88	47.0
	27	89	66.0
	27	90	31.0
	27	91	35.0
	27	92	41.0
	27	93	57.0
	27	94	39.0
	27	95	47.0
	27	96	39.0
	27	97	46.0
	27	98	64.0
	27	99	47.0
	27	100	46.0
	27	101	54.0
	27	102	57.0
	27	103	37.0
	27	104	38.0
	27	105	32.0
	27	106	56.0
	27	107	27.0
	27	108	43.0
	27	109	33.0
	27	110	29.0
	27	111	26.0
	27	112	43.0
	27	113	31.0
	27	114	28.0
	27	115	48.0
	27	116	40.0
	27	117	78.0
	27	118	40.0
	27	119	44.0
	27	120	47.0
	27	121	33.0
	27	122	46.0
	27	123	51.0
	27	124	61.0
	27	125	54.0
	27	126	63.0
	27	127	44.0
	27	128	35.0
	27	129	43.0
	27	130	45.0
	27	131	40.0
	27	132	44.0
	27	133	46.0
	27	134	49.0
	27	135	45.0
	27	136	52.0
	27	137	79.0
	27	138	48.0
	27	139	26.0
	27	140	46.0
	27	141	62.0
	27	142	38.0
	27	143	24.0
	27	144	27.0
	27	145	33.0
	27	146	43.0
	27	147	50.0
	27	148	53.0
	27	149	46.0
	27	150	41.0
	27	151	45.0
	27	152	62.0
	27	153	41.0
	27	154	47.0
	27	155	47.0
	27	156	43.0
	27	157	37.0
	27	158	41.0
	27	159	43.0
	27	160	53.0
	27	161	61.0
	27	162	41.0
	27	163	42.0
	27	164	39.0
	27	165	33.0
	27	166	11.0
	27	167	45.0
	27	168	38.0
	27	169	42.0
	27	170	35.0
	27	171	48.0
	27	172	43.0
	27	173	36.0
	27	174	63.0
	27	175	61.0
	27	176	63.0
	27	177	40.0
	27	178	46.0
	27	179	42.0
	27	180	42.0
	27	181	58.0
	27	182	46.0
	27	183	43.0
	27	184	60.0
	27	185	47.0
	27	186	56.0
	27	187	36.0
	27	188	49.0
	27	189	43.0
	27	190	36.0
	27	191	49.0
	27	192	30.0
	27	193	24.0
	27	194	36.0
	27	195	55.0
	27	196	51.0
	27	197	34.0
	27	198	48.0
	27	199	58.0
	27	200	36.0
	27	201	39.0
	27	202	45.0
	27	203	41.0
	27	204	64.0
	27	205	44.0
	27	206	61.0
	27	207	44.0
	27	208	23.0
	27	209	39.0
	27	210	46.0
	27	211	37.0
	27	212	44.0
	27	213	44.0
	27	214	40.0
	27	215	40.0
	27	216	43.0
	27	217	38.0
	27	218	57.0
	27	219	49.0
	27	220	53.0
	27	221	46.0
	27	222	36.0
	27	223	59.0
	27	224	41.0
	27	225	53.0
	27	226	48.0
	27	227	41.0
	27	228	38.0
	27	229	44.0
	27	230	14.0
	27	231	31.0
	27	232	44.0
	27	233	58.0
	27	234	40.0
	27	235	45.0
	27	236	38.0
	27	237	52.0
	27	238	46.0
	27	239	49.0
	27	240	61.0
	27	241	51.0
	27	242	36.0
	27	243	48.0
	27	244	42.0
	27	245	46.0
	27	246	63.0
	27	247	46.0
	27	248	63.0
	27	249	74.0
	27	250	43.0
	27	251	21.0
	27	252	30.0
	27	253	36.0
	27	254	53.0
	27	255	46.0
	27	256	31.0
	27	257	45.0
	27	258	73.0
	27	259	42.0
	27	260	32.0
	27	261	49.0
	27	262	31.0
	27	263	42.0
	27	264	30.0
	27	265	40.0
	27	266	36.0
	27	267	57.0
	27	268	45.0
	27	269	49.0
	27	270	48.0
	27	271	36.0
	27	272	51.0
	27	273	41.0
	27	274	28.0
	27	275	22.0
	27	276	41.0
	27	277	36.0
	27	278	39.0
	27	279	52.0
	27	280	46.0
	27	281	38.0
	27	282	34.0
	27	283	42.0
	27	284	44.0
	27	285	30.0
	27	286	60.0
	27	287	33.0
	27	288	51.0
	27	289	43.0
	27	290	67.0
	27	291	42.0
	27	292	26.0
	27	293	43.0
	27	294	44.0
	27	295	49.0
	27	296	69.0
	27	297	69.0
	27	298	50.0
	27	299	62.0
	27	300	60.0
	27	301	31.0
	27	302	43.0
	27	303	39.0
	27	304	49.0
	27	305	43.0
	27	306	44.0
	27	307	54.0
	27	308	43.0
	27	309	40.0
	27	310	37.0
	27	311	25.0
	27	312	33.0
	27	313	40.0
	27	314	50.0
	27	315	51.0
	27	316	41.0
	27	317	40.0
	27	318	44.0
	27	319	42.0
	27	320	40.0
	27	321	37.0
	27	322	45.0
	27	323	22.0
	27	324	23.0
	27	325	49.0
	27	326	46.0
	27	327	49.0
	27	328	60.0
	27	329	57.0
	27	330	39.0
	27	331	79.0
	27	332	49.0
	27	333	46.0
	27	334	22.0
	27	335	58.0
	27	336	55.0
	27	337	53.0
	27	338	36.0
	27	339	36.0
	27	340	44.0
	27	341	40.0
	27	342	33.0
	27	343	39.0
	27	344	55.0
	27	345	40.0
	27	346	45.0
	27	347	43.0
	27	348	38.0
	27	349	47.0
	27	350	56.0
	27	351	52.0
	27	352	24.0
	27	353	30.0
	27	354	42.0
	27	355	49.0
	27	356	40.0
	27	357	53.0
	27	358	39.0
	27	359	20.0
	27	360	38.0
	27	361	39.0
	27	362	43.0
	27	363	28.0
	27	364	42.0
	27	365	39.0
	27	366	16.0
	27	367	45.0
	27	368	49.0
	27	369	42.0
	27	370	30.0
	27	371	49.0
	27	372	52.0
	27	373	17.0
	27	374	2.0
	27	375	56.0
	27	376	40.0
	27	377	39.0
	27	378	30.0
	27	379	35.0
	27	380	23.0
	27	381	36.0
	27	382	34.0
	27	383	41.0
	27	384	58.0
	27	385	50.0
	27	386	63.0
	27	387	56.0
	27	388	38.0
	27	389	47.0
	27	390	44.0
	27	391	47.0
	27	392	35.0
	27	393	34.0
	27	394	39.0
	27	395	58.0
	27	396	51.0
	27	397	29.0
	27	398	37.0
	27	399	67.0
	28	0	84.0
	28	1	82.0
	28	2	75.0
	28	3	74.0
	28	4	77.0
	28	5	72.0
	28	6	72.0
	28	7	56.0
	28	8	78.0
	28	9	75.0
	28	10	89.0
	28	11	74.0
	28	12	74.0
	28	13	58.0
	28	14	52.0
	28	15	66.0
	28	16	61.0
	28	17	56.0
	28	18	74.0
	28	19	38.0
	28	20	43.0
	28	21	71.0
	28	22	59.0
	28	23	72.0
	28	24	55.0
	28	25	71.0
	28	26	78.0
	28	27	74.0
	28	28	0.0
	28	29	37.0
	28	30	63.0
	28	31	72.0
	28	32	64.0
	28	33	73.0
	28	34	62.0
	28	35	58.0
	28	36	71.0
	28	37	67.0
	28	38	55.0
	28	39	71.0
	28	40	62.0
	28	41	66.0
	28	42	79.0
	28	43	66.0
	28	44	67.0
	28	45	69.0
	28	46	68.0
	28	47	71.0
	28	48	48.0
	28	49	85.0
	28	50	73.0
	28	51	64.0
	28	52	71.0
	28	53	59.0
	28	54	67.0
	28	55	66.0
	28	56	61.0
	28	57	85.0
	28	58	54.0
	28	59	75.0
	28	60	47.0
	28	61	61.0
	28	62	72.0
	28	63	73.0
	28	64	85.0
	28	65	58.0
	28	66	75.0
	28	67	73.0
	28	68	57.0
	28	69	66.0
	28	70	56.0
	28	71	80.0
	28	72	59.0
	28	73	61.0
	28	74	75.0
	28	75	75.0
	28	76	70.0
	28	77	79.0
	28	78	72.0
	28	79	73.0
	28	80	76.0
	28	81	56.0
	28	82	72.0
	28	83	67.0
	28	84	82.0
	28	85	64.0
	28	86	67.0
	28	87	76.0
	28	88	69.0
	28	89	86.0
	28	90	70.0
	28	91	63.0
	28	92	74.0
	28	93	92.0
	28	94	71.0
	28	95	69.0
	28	96	45.0
	28	97	79.0
	28	98	90.0
	28	99	71.0
	28	100	79.0
	28	101	87.0
	28	102	77.0
	28	103	56.0
	28	104	62.0
	28	105	66.0
	28	106	84.0
	28	107	60.0
	28	108	88.0
	28	109	54.0
	28	110	76.0
	28	111	63.0
	28	112	65.0
	28	113	73.0
	28	114	68.0
	28	115	69.0
	28	116	64.0
	28	117	98.0
	28	118	64.0
	28	119	65.0
	28	120	56.0
	28	121	45.0
	28	122	73.0
	28	123	78.0
	28	124	83.0
	28	125	80.0
	28	126	89.0
	28	127	65.0
	28	128	77.0
	28	129	67.0
	28	130	75.0
	28	131	66.0
	28	132	70.0
	28	133	55.0
	28	134	76.0
	28	135	68.0
	28	136	52.0
	28	137	5.0
	28	138	60.0
	28	139	79.0
	28	140	58.0
	28	141	69.0
	28	142	63.0
	28	143	71.0
	28	144	72.0
	28	145	68.0
	28	146	79.0
	28	147	50.0
	28	148	70.0
	28	149	56.0
	28	150	88.0
	28	151	65.0
	28	152	71.0
	28	153	61.0
	28	154	62.0
	28	155	56.0
	28	156	69.0
	28	157	65.0
	28	158	46.0
	28	159	52.0
	28	160	65.0
	28	161	80.0
	28	162	67.0
	28	163	68.0
	28	164	71.0
	28	165	65.0
	28	166	63.0
	28	167	70.0
	28	168	68.0
	28	169	56.0
	28	170	56.0
	28	171	57.0
	28	172	62.0
	28	173	62.0
	28	174	87.0
	28	175	72.0
	28	176	81.0
	28	177	52.0
	28	178	62.0
	28	179	67.0
	28	180	43.0
	28	181	83.0
	28	182	73.0
	28	183	68.0
	28	184	69.0
	28	185	69.0
	28	186	80.0
	28	187	59.0
	28	188	79.0
	28	189	63.0
	28	190	73.0
	28	191	62.0
	28	192	70.0
	28	193	57.0
	28	194	60.0
	28	195	72.0
	28	196	70.0
	28	197	53.0
	28	198	71.0
	28	199	84.0
	28	200	48.0
	28	201	51.0
	28	202	54.0
	28	203	50.0
	28	204	78.0
	28	205	56.0
	28	206	73.0
	28	207	55.0
	28	208	70.0
	28	209	60.0
	28	210	81.0
	28	211	49.0
	28	212	56.0
	28	213	52.0
	28	214	41.0
	28	215	55.0
	28	216	56.0
	28	217	61.0
	28	218	62.0
	28	219	46.0
	28	220	52.0
	28	221	50.0
	28	222	83.0
	28	223	71.0
	28	224	74.0
	28	225	65.0
	28	226	66.0
	28	227	66.0
	28	228	60.0
	28	229	44.0
	28	230	60.0
	28	231	43.0
	28	232	44.0
	28	233	70.0
	28	234	71.0
	28	235	73.0
	28	236	64.0
	28	237	83.0
	28	238	60.0
	28	239	67.0
	28	240	85.0
	28	241	79.0
	28	242	64.0
	28	243	57.0
	28	244	68.0
	28	245	67.0
	28	246	89.0
	28	247	61.0
	28	248	86.0
	28	249	83.0
	28	250	70.0
	28	251	74.0
	28	252	68.0
	28	253	72.0
	28	254	80.0
	28	255	59.0
	28	256	71.0
	28	257	69.0
	28	258	93.0
	28	259	56.0
	28	260	63.0
	28	261	59.0
	28	262	57.0
	28	263	53.0
	28	264	57.0
	28	265	64.0
	28	266	57.0
	28	267	72.0
	28	268	66.0
	28	269	70.0
	28	270	71.0
	28	271	63.0
	28	272	68.0
	28	273	55.0
	28	274	69.0
	28	275	62.0
	28	276	61.0
	28	277	45.0
	28	278	39.0
	28	279	72.0
	28	280	58.0
	28	281	70.0
	28	282	46.0
	28	283	62.0
	28	284	72.0
	28	285	72.0
	28	286	83.0
	28	287	73.0
	28	288	63.0
	28	289	55.0
	28	290	103.0
	28	291	55.0
	28	292	62.0
	28	293	71.0
	28	294	75.0
	28	295	67.0
	28	296	89.0
	28	297	78.0
	28	298	60.0
	28	299	91.0
	28	300	88.0
	28	301	58.0
	28	302	75.0
	28	303	81.0
	28	304	62.0
	28	305	65.0
	28	306	56.0
	28	307	62.0
	28	308	76.0
	28	309	44.0
	28	310	74.0
	28	311	70.0
	28	312	62.0
	28	313	58.0
	28	314	80.0
	28	315	75.0
	28	316	62.0
	28	317	62.0
	28	318	66.0
	28	319	70.0
	28	320	67.0
	28	321	65.0
	28	322	57.0
	28	323	64.0
	28	324	65.0
	28	325	60.0
	28	326	69.0
	28	327	66.0
	28	328	69.0
	28	329	67.0
	28	330	59.0
	28	331	91.0
	28	332	58.0
	28	333	75.0
	28	334	73.0
	28	335	78.0
	28	336	76.0
	28	337	71.0
	28	338	72.0
	28	339	64.0
	28	340	65.0
	28	341	62.0
	28	342	63.0
	28	343	39.0
	28	344	69.0
	28	345	88.0
	28	346	79.0
	28	347	69.0
	28	348	66.0
	28	349	79.0
	28	350	88.0
	28	351	76.0
	28	352	77.0
	28	353	57.0
	28	354	66.0
	28	355	63.0
	28	356	54.0
	28	357	77.0
	28	358	69.0
	28	359	67.0
	28	360	65.0
	28	361	57.0
	28	362	61.0
	28	363	79.0
	28	364	62.0
	28	365	48.0
	28	366	58.0
	28	367	87.0
	28	368	67.0
	28	369	60.0
	28	370	57.0
	28	371	65.0
	28	372	63.0
	28	373	64.0
	28	374	76.0
	28	375	93.0
	28	376	65.0
	28	377	88.0
	28	378	54.0
	28	379	49.0
	28	380	76.0
	28	381	66.0
	28	382	64.0
	28	383	65.0
	28	384	81.0
	28	385	70.0
	28	386	77.0
	28	387	84.0
	28	388	64.0
	28	389	73.0
	28	390	65.0
	28	391	76.0
	28	392	82.0
	28	393	67.0
	28	394	80.0
	28	395	88.0
	28	396	62.0
	28	397	66.0
	28	398	56.0
	28	399	86.0
	29	0	47.0
	29	1	45.0
	29	2	38.0
	29	3	37.0
	29	4	40.0
	29	5	35.0
	29	6	35.0
	29	7	19.0
	29	8	41.0
	29	9	38.0
	29	10	52.0
	29	11	37.0
	29	12	37.0
	29	13	21.0
	29	14	15.0
	29	15	29.0
	29	16	24.0
	29	17	19.0
	29	18	37.0
	29	19	1.0
	29	20	6.0
	29	21	34.0
	29	22	22.0
	29	23	35.0
	29	24	18.0
	29	25	34.0
	29	26	41.0
	29	27	37.0
	29	28	37.0
	29	29	0.0
	29	30	26.0
	29	31	35.0
	29	32	27.0
	29	33	36.0
	29	34	25.0
	29	35	24.0
	29	36	34.0
	29	37	30.0
	29	38	18.0
	29	39	34.0
	29	40	25.0
	29	41	29.0
	29	42	44.0
	29	43	29.0
	29	44	30.0
	29	45	32.0
	29	46	34.0
	29	47	34.0
	29	48	11.0
	29	49	48.0
	29	50	36.0
	29	51	27.0
	29	52	34.0
	29	53	22.0
	29	54	30.0
	29	55	29.0
	29	56	27.0
	29	57	48.0
	29	58	17.0
	29	59	38.0
	29	60	10.0
	29	61	24.0
	29	62	35.0
	29	63	36.0
	29	64	48.0
	29	65	25.0
	29	66	38.0
	29	67	36.0
	29	68	20.0
	29	69	29.0
	29	70	19.0
	29	71	43.0
	29	72	22.0
	29	73	24.0
	29	74	38.0
	29	75	38.0
	29	76	33.0
	29	77	42.0
	29	78	35.0
	29	79	36.0
	29	80	39.0
	29	81	19.0
	29	82	35.0
	29	83	30.0
	29	84	45.0
	29	85	27.0
	29	86	30.0
	29	87	39.0
	29	88	32.0
	29	89	49.0
	29	90	33.0
	29	91	26.0
	29	92	37.0
	29	93	55.0
	29	94	34.0
	29	95	32.0
	29	96	8.0
	29	97	42.0
	29	98	53.0
	29	99	34.0
	29	100	42.0
	29	101	50.0
	29	102	40.0
	29	103	26.0
	29	104	25.0
	29	105	29.0
	29	106	47.0
	29	107	23.0
	29	108	51.0
	29	109	17.0
	29	110	39.0
	29	111	26.0
	29	112	28.0
	29	113	36.0
	29	114	31.0
	29	115	32.0
	29	116	27.0
	29	117	61.0
	29	118	27.0
	29	119	28.0
	29	120	19.0
	29	121	8.0
	29	122	36.0
	29	123	41.0
	29	124	46.0
	29	125	43.0
	29	126	52.0
	29	127	28.0
	29	128	40.0
	29	129	30.0
	29	130	38.0
	29	131	29.0
	29	132	33.0
	29	133	18.0
	29	134	39.0
	29	135	31.0
	29	136	15.0
	29	137	42.0
	29	138	23.0
	29	139	42.0
	29	140	21.0
	29	141	32.0
	29	142	26.0
	29	143	34.0
	29	144	35.0
	29	145	31.0
	29	146	42.0
	29	147	13.0
	29	148	33.0
	29	149	19.0
	29	150	51.0
	29	151	28.0
	29	152	40.0
	29	153	24.0
	29	154	25.0
	29	155	19.0
	29	156	32.0
	29	157	28.0
	29	158	9.0
	29	159	15.0
	29	160	28.0
	29	161	43.0
	29	162	30.0
	29	163	31.0
	29	164	34.0
	29	165	28.0
	29	166	26.0
	29	167	33.0
	29	168	31.0
	29	169	19.0
	29	170	19.0
	29	171	20.0
	29	172	25.0
	29	173	25.0
	29	174	50.0
	29	175	35.0
	29	176	44.0
	29	177	15.0
	29	178	25.0
	29	179	30.0
	29	180	6.0
	29	181	46.0
	29	182	36.0
	29	183	31.0
	29	184	32.0
	29	185	32.0
	29	186	43.0
	29	187	25.0
	29	188	42.0
	29	189	26.0
	29	190	36.0
	29	191	25.0
	29	192	33.0
	29	193	20.0
	29	194	23.0
	29	195	35.0
	29	196	33.0
	29	197	16.0
	29	198	34.0
	29	199	47.0
	29	200	11.0
	29	201	14.0
	29	202	17.0
	29	203	13.0
	29	204	41.0
	29	205	19.0
	29	206	36.0
	29	207	18.0
	29	208	33.0
	29	209	23.0
	29	210	44.0
	29	211	12.0
	29	212	19.0
	29	213	15.0
	29	214	4.0
	29	215	18.0
	29	216	19.0
	29	217	28.0
	29	218	25.0
	29	219	26.0
	29	220	20.0
	29	221	13.0
	29	222	46.0
	29	223	34.0
	29	224	37.0
	29	225	28.0
	29	226	29.0
	29	227	29.0
	29	228	23.0
	29	229	7.0
	29	230	23.0
	29	231	6.0
	29	232	7.0
	29	233	33.0
	29	234	41.0
	29	235	36.0
	29	236	27.0
	29	237	49.0
	29	238	23.0
	29	239	30.0
	29	240	48.0
	29	241	42.0
	29	242	27.0
	29	243	20.0
	29	244	31.0
	29	245	30.0
	29	246	52.0
	29	247	24.0
	29	248	49.0
	29	249	46.0
	29	250	33.0
	29	251	37.0
	29	252	31.0
	29	253	35.0
	29	254	43.0
	29	255	22.0
