	24	81	64.0
	24	82	55.0
	24	83	78.0
	24	84	82.0
	24	85	61.0
	24	86	105.0
	24	87	77.0
	24	88	78.0
	24	89	59.0
	24	90	84.0
	24	91	60.0
	24	92	94.0
	24	93	91.0
	24	94	60.0
	24	95	58.0
	24	96	76.0
	24	97	52.0
	24	98	63.0
	24	99	71.0
	24	100	78.0
	24	101	80.0
	24	102	71.0
	24	103	86.0
	24	104	86.0
	24	105	80.0
	24	106	73.0
	24	107	95.0
	24	108	81.0
	24	109	98.0
	24	110	96.0
	24	111	77.0
	24	112	58.0
	24	113	91.0
	24	114	66.0
	24	115	69.0
	24	116	52.0
	24	117	47.0
	24	118	68.0
	24	119	65.0
	24	120	80.0
	24	121	84.0
	24	122	81.0
	24	123	83.0
	24	124	89.0
	24	125	90.0
	24	126	94.0
	24	127	79.0
	24	128	62.0
	24	129	91.0
	24	130	84.0
	24	131	80.0
	24	132	71.0
	24	133	81.0
	24	134	103.0
	24	135	66.0
	24	136	79.0
	24	137	95.0
	24	138	83.0
	24	139	83.0
	24	140	75.0
	24	141	83.0
	24	142	59.0
	24	143	75.0
	24	144	86.0
	24	145	62.0
	24	146	69.0
	24	147	95.0
	24	148	79.0
	24	149	74.0
	24	150	118.0
	24	151	97.0
	24	152	70.0
	24	153	66.0
	24	154	94.0
	24	155	111.0
	24	156	90.0
	24	157	95.0
	24	158	95.0
	24	159	82.0
	24	160	78.0
	24	161	79.0
	24	162	72.0
	24	163	107.0
	24	164	84.0
	24	165	73.0
	24	166	71.0
	24	167	68.0
	24	168	67.0
	24	169	76.0
	24	170	71.0
	24	171	75.0
	24	172	56.0
	24	173	86.0
	24	174	70.0
	24	175	80.0
	24	176	57.0
	24	177	64.0
	24	178	69.0
	24	179	80.0
	24	180	80.0
	24	181	77.0
	24	182	70.0
	24	183	86.0
	24	184	68.0
	24	185	93.0
	24	186	74.0
	24	187	114.0
	24	188	69.0
	24	189	102.0
	24	190	78.0
	24	191	86.0
	24	192	75.0
	24	193	81.0
	24	194	58.0
	24	195	72.0
	24	196	86.0
	24	197	93.0
	24	198	60.0
	24	199	29.0
	24	200	55.0
	24	201	88.0
	24	202	77.0
	24	203	85.0
	24	204	54.0
	24	205	92.0
	24	206	78.0
	24	207	88.0
	24	208	80.0
	24	209	81.0
	24	210	65.0
	24	211	64.0
	24	212	76.0
	24	213	57.0
	24	214	68.0
	24	215	96.0
	24	216	40.0
	24	217	66.0
	24	218	82.0
	24	219	80.0
	24	220	85.0
	24	221	72.0
	24	222	84.0
	24	223	71.0
	24	224	76.0
	24	225	44.0
	24	226	73.0
	24	227	48.0
	24	228	81.0
	24	229	92.0
	24	230	81.0
	24	231	82.0
	24	232	112.0
	24	233	77.0
	24	234	79.0
	24	235	87.0
	24	236	99.0
	24	237	92.0
	24	238	78.0
	24	239	76.0
	24	240	96.0
	24	241	87.0
	24	242	55.0
	24	243	82.0
	24	244	90.0
	24	245	74.0
	24	246	101.0
	24	247	92.0
	24	248	113.0
	24	249	79.0
	24	250	101.0
	24	251	87.0
	24	252	89.0
	24	253	77.0
	24	254	93.0
	24	255	80.0
	24	256	94.0
	24	257	89.0
	24	258	89.0
	24	259	73.0
	24	260	92.0
	24	261	106.0
	24	262	82.0
	24	263	59.0
	24	264	94.0
	24	265	72.0
	24	266	63.0
	24	267	118.0
	24	268	80.0
	24	269	93.0
	24	270	94.0
	24	271	66.0
	24	272	99.0
	24	273	91.0
	24	274	95.0
	24	275	92.0
	24	276	72.0
	24	277	84.0
	24	278	65.0
	24	279	78.0
	24	280	96.0
	24	281	75.0
	24	282	39.0
	24	283	78.0
	24	284	68.0
	24	285	66.0
	24	286	80.0
	24	287	89.0
	24	288	82.0
	24	289	91.0
	24	290	78.0
	24	291	57.0
	24	292	69.0
	24	293	61.0
	24	294	66.0
	24	295	92.0
	24	296	42.0
	24	297	95.0
	24	298	74.0
	24	299	119.0
	25	0	82.0
	25	1	93.0
	25	2	86.0
	25	3	75.0
	25	4	86.0
	25	5	84.0
	25	6	101.0
	25	7	83.0
	25	8	84.0
	25	9	83.0
	25	10	76.0
	25	11	86.0
	25	12	71.0
	25	13	60.0
	25	14	102.0
	25	15	76.0
	25	16	92.0
	25	17	78.0
	25	18	81.0
	25	19	93.0
	25	20	73.0
	25	21	65.0
	25	22	90.0
	25	23	75.0
	25	24	20.0
	25	25	0.0
	25	26	36.0
	25	27	66.0
	25	28	83.0
	25	29	70.0
	25	30	75.0
	25	31	87.0
	25	32	101.0
	25	33	82.0
	25	34	100.0
	25	35	95.0
	25	36	87.0
	25	37	96.0
	25	38	94.0
	25	39	79.0
	25	40	74.0
	25	41	99.0
	25	42	97.0
	25	43	84.0
	25	44	93.0
	25	45	74.0
	25	46	75.0
	25	47	78.0
	25	48	97.0
	25	49	78.0
	25	50	64.0
	25	51	99.0
	25	52	79.0
	25	53	74.0
	25	54	78.0
	25	55	93.0
	25	56	84.0
	25	57	75.0
	25	58	70.0
	25	59	83.0
	25	60	74.0
	25	61	93.0
	25	62	70.0
	25	63	67.0
	25	64	73.0
	25	65	68.0
	25	66	97.0
	25	67	68.0
	25	68	94.0
	25	69	81.0
	25	70	78.0
	25	71	73.0
	25	72	80.0
	25	73	69.0
	25	74	84.0
	25	75	105.0
	25	76	97.0
	25	77	90.0
	25	78	72.0
	25	79	88.0
	25	80	93.0
	25	81	81.0
	25	82	72.0
	25	83	95.0
	25	84	83.0
	25	85	61.0
	25	86	106.0
	25	87	90.0
	25	88	91.0
	25	89	79.0
	25	90	104.0
	25	91	69.0
	25	92	108.0
	25	93	92.0
	25	94	77.0
	25	95	75.0
	25	96	85.0
	25	97	69.0
	25	98	79.0
	25	99	72.0
	25	100	79.0
	25	101	81.0
	25	102	85.0
	25	103	72.0
	25	104	70.0
	25	105	95.0
	25	106	77.0
	25	107	97.0
	25	108	83.0
	25	109	101.0
	25	110	102.0
	25	111	81.0
	25	112	75.0
	25	113	84.0
	25	114	83.0
	25	115	64.0
	25	116	69.0
	25	117	64.0
	25	118	55.0
	25	119	45.0
	25	120	69.0
	25	121	73.0
	25	122	90.0
	25	123	70.0
	25	124	94.0
	25	125	83.0
	25	126	96.0
	25	127	81.0
	25	128	70.0
	25	129	103.0
	25	130	95.0
	25	131	72.0
	25	132	80.0
	25	133	98.0
	25	134	98.0
	25	135	83.0
	25	136	82.0
	25	137	96.0
	25	138	81.0
	25	139	80.0
	25	140	71.0
	25	141	77.0
	25	142	52.0
	25	143	92.0
	25	144	90.0
	25	145	60.0
	25	146	67.0
	25	147	96.0
	25	148	93.0
	25	149	87.0
	25	150	122.0
	25	151	98.0
	25	152	71.0
	25	153	46.0
	25	154	100.0
	25	155	112.0
	25	156	88.0
	25	157	106.0
	25	158	100.0
	25	159	88.0
	25	160	77.0
	25	161	76.0
	25	162	78.0
	25	163	97.0
	25	164	77.0
	25	165	81.0
	25	166	73.0
	25	167	76.0
	25	168	75.0
	25	169	84.0
	25	170	88.0
	25	171	76.0
	25	172	73.0
	25	173	88.0
	25	174	57.0
	25	175	92.0
	25	176	70.0
	25	177	81.0
	25	178	86.0
	25	179	81.0
	25	180	100.0
	25	181	78.0
	25	182	76.0
	25	183	82.0
	25	184	77.0
	25	185	80.0
	25	186	82.0
	25	187	112.0
	25	188	86.0
	25	189	97.0
	25	190	70.0
	25	191	106.0
	25	192	77.0
	25	193	83.0
	25	194	59.0
	25	195	86.0
	25	196	91.0
	25	197	99.0
	25	198	74.0
	25	199	49.0
	25	200	56.0
	25	201	85.0
	25	202	70.0
	25	203	79.0
	25	204	74.0
	25	205	79.0
	25	206	95.0
	25	207	82.0
	25	208	81.0
	25	209	93.0
	25	210	82.0
	25	211	81.0
	25	212	72.0
	25	213	37.0
	25	214	48.0
	25	215	78.0
	25	216	60.0
	25	217	83.0
	25	218	79.0
	25	219	77.0
	25	220	102.0
	25	221	89.0
	25	222	89.0
	25	223	78.0
	25	224	82.0
	25	225	64.0
	25	226	90.0
	25	227	65.0
	25	228	88.0
	25	229	86.0
	25	230	75.0
	25	231	94.0
	25	232	125.0
	25	233	74.0
	25	234	72.0
	25	235	99.0
	25	236	101.0
	25	237	93.0
	25	238	83.0
	25	239	77.0
	25	240	89.0
	25	241	100.0
	25	242	72.0
	25	243	66.0
	25	244	74.0
	25	245	94.0
	25	246	85.0
	25	247	76.0
	25	248	113.0
	25	249	83.0
	25	250	105.0
	25	251	82.0
	25	252	92.0
	25	253	83.0
	25	254	99.0
	25	255	67.0
	25	256	94.0
	25	257	90.0
	25	258	91.0
	25	259	72.0
	25	260	91.0
	25	261	111.0
	25	262	83.0
	25	263	76.0
	25	264	91.0
	25	265	52.0
	25	266	80.0
	25	267	111.0
	25	268	84.0
	25	269	94.0
	25	270	89.0
	25	271	58.0
	25	272	100.0
	25	273	84.0
	25	274	95.0
	25	275	90.0
	25	276	85.0
	25	277	76.0
	25	278	66.0
	25	279	79.0
	25	280	110.0
	25	281	55.0
	25	282	59.0
	25	283	83.0
	25	284	82.0
	25	285	80.0
	25	286	73.0
	25	287	101.0
	25	288	79.0
	25	289	91.0
	25	290	78.0
	25	291	72.0
	25	292	77.0
	25	293	68.0
	25	294	73.0
	25	295	89.0
	25	296	22.0
	25	297	87.0
	25	298	76.0
	25	299	133.0
	26	0	46.0
	26	1	57.0
	26	2	50.0
	26	3	39.0
	26	4	59.0
	26	5	48.0
	26	6	65.0
	26	7	53.0
	26	8	57.0
	26	9	47.0
	26	10	44.0
	26	11	50.0
	26	12	40.0
	26	13	24.0
	26	14	66.0
	26	15	42.0
	26	16	56.0
	26	17	50.0
	26	18	78.0
	26	19	57.0
	26	20	46.0
	26	21	29.0
	26	22	54.0
	26	23	45.0
	26	24	56.0
	26	25	36.0
	26	26	0.0
	26	27	30.0
	26	28	47.0
	26	29	59.0
	26	30	54.0
	26	31	51.0
	26	32	77.0
	26	33	76.0
	26	34	64.0
	26	35	59.0
	26	36	51.0
	26	37	60.0
	26	38	58.0
	26	39	47.0
	26	40	38.0
	26	41	63.0
	26	42	61.0
	26	43	48.0
	26	44	57.0
	26	45	63.0
	26	46	61.0
	26	47	51.0
	26	48	67.0
	26	49	42.0
	26	50	28.0
	26	51	63.0
	26	52	52.0
	26	53	38.0
	26	54	52.0
	26	55	64.0
	26	56	48.0
	26	57	39.0
	26	58	34.0
	26	59	56.0
	26	60	38.0
	26	61	57.0
	26	62	34.0
	26	63	41.0
	26	64	45.0
	26	65	32.0
	26	66	61.0
	26	67	32.0
	26	68	60.0
	26	69	47.0
	26	70	50.0
	26	71	37.0
	26	72	44.0
	26	73	42.0
	26	74	48.0
	26	75	77.0
	26	76	69.0
	26	77	54.0
	26	78	46.0
	26	79	56.0
	26	80	57.0
	26	81	45.0
	26	82	36.0
	26	83	59.0
	26	84	47.0
	26	85	25.0
	26	86	70.0
	26	87	54.0
	26	88	55.0
	26	89	46.0
	26	90	70.0
	26	91	33.0
	26	92	72.0
	26	93	62.0
	26	94	41.0
	26	95	39.0
	26	96	54.0
	26	97	33.0
	26	98	43.0
	26	99	36.0
	26	100	43.0
	26	101	45.0
	26	102	49.0
	26	103	57.0
	26	104	59.0
	26	105	59.0
	26	106	41.0
	26	107	61.0
	26	108	57.0
	26	109	70.0
	26	110	70.0
	26	111	50.0
	26	112	39.0
	26	113	48.0
	26	114	47.0
	26	115	28.0
	26	116	33.0
	26	117	28.0
	26	118	49.0
	26	119	44.0
	26	120	42.0
	26	121	46.0
	26	122	57.0
	26	123	64.0
	26	124	67.0
	26	125	47.0
	26	126	60.0
	26	127	55.0
	26	128	43.0
	26	129	67.0
	26	130	59.0
	26	131	45.0
	26	132	52.0
	26	133	62.0
	26	134	65.0
	26	135	47.0
	26	136	46.0
	26	137	60.0
	26	138	45.0
	26	139	44.0
	26	140	35.0
	26	141	41.0
	26	142	16.0
	26	143	56.0
	26	144	54.0
	26	145	24.0
	26	146	31.0
	26	147	60.0
	26	148	57.0
	26	149	55.0
	26	150	92.0
	26	151	71.0
	26	152	35.0
	26	153	10.0
	26	154	65.0
	26	155	76.0
	26	156	52.0
	26	157	73.0
	26	158	64.0
	26	159	52.0
	26	160	47.0
	26	161	48.0
	26	162	42.0
	26	163	76.0
	26	164	41.0
	26	165	46.0
	26	166	47.0
	26	167	42.0
	26	168	43.0
	26	169	52.0
	26	170	52.0
	26	171	40.0
	26	172	37.0
	26	173	62.0
	26	174	51.0
	26	175	60.0
	26	176	38.0
	26	177	45.0
	26	178	50.0
	26	179	45.0
	26	180	71.0
	26	181	42.0
	26	182	44.0
	26	183	46.0
	26	184	49.0
	26	185	59.0
	26	186	47.0
	26	187	81.0
	26	188	50.0
	26	189	61.0
	26	190	43.0
	26	191	76.0
	26	192	51.0
	26	193	57.0
	26	194	23.0
	26	195	50.0
	26	196	67.0
	26	197	66.0
	26	198	38.0
	26	199	46.0
	26	200	20.0
	26	201	58.0
	26	202	34.0
	26	203	50.0
	26	204	52.0
	26	205	43.0
	26	206	59.0
	26	207	46.0
	26	208	45.0
	26	209	57.0
	26	210	46.0
	26	211	45.0
	26	212	36.0
	26	213	73.0
	26	214	62.0
	26	215	61.0
	26	216	57.0
	26	217	47.0
	26	218	52.0
	26	219	50.0
	26	220	66.0
	26	221	53.0
	26	222	53.0
	26	223	72.0
	26	224	52.0
	26	225	31.0
	26	226	54.0
	26	227	29.0
	26	228	52.0
	26	229	50.0
	26	230	39.0
	26	231	58.0
	26	232	93.0
	26	233	42.0
	26	234	44.0
	26	235	68.0
	26	236	65.0
	26	237	57.0
	26	238	59.0
	26	239	41.0
	26	240	53.0
	26	241	64.0
	26	242	36.0
	26	243	59.0
	26	244	51.0
	26	245	59.0
	26	246	71.0
	26	247	55.0
	26	248	77.0
	26	249	47.0
	26	250	69.0
	26	251	60.0
	26	252	70.0
	26	253	51.0
	26	254	67.0
	26	255	61.0
	26	256	90.0
	26	257	54.0
	26	258	57.0
	26	259	45.0
	26	260	64.0
	26	261	87.0
	26	262	47.0
	26	263	40.0
	26	264	59.0
	26	265	58.0
	26	266	44.0
	26	267	75.0
	26	268	48.0
	26	269	58.0
	26	270	59.0
	26	271	31.0
	26	272	64.0
	26	273	57.0
	26	274	65.0
	26	275	68.0
	26	276	53.0
	26	277	40.0
	26	278	30.0
	26	279	43.0
	26	280	74.0
	26	281	19.0
	26	282	56.0
	26	283	47.0
	26	284	46.0
	26	285	44.0
	26	286	37.0
	26	287	65.0
	26	288	43.0
	26	289	55.0
	26	290	42.0
	26	291	36.0
	26	292	43.0
	26	293	32.0
	26	294	37.0
	26	295	53.0
	26	296	58.0
	26	297	76.0
	26	298	40.0
	26	299	97.0
	27	0	43.0
	27	1	55.0
	27	2	47.0
	27	3	30.0
	27	4	41.0
	27	5	46.0
	27	6	35.0
	27	7	51.0
	27	8	39.0
	27	9	45.0
	27	10	42.0
	27	11	48.0
	27	12	38.0
	27	13	22.0
	27	14	64.0
	27	15	40.0
	27	16	53.0
	27	17	44.0
	27	18	74.0
	27	19	55.0
	27	20	28.0
	27	21	26.0
	27	22	52.0
	27	23	40.0
	27	24	73.0
	27	25	66.0
	27	26	30.0
	27	27	0.0
	27	28	34.0
	27	29	57.0
	27	30	56.0
	27	31	49.0
	27	32	62.0
	27	33	72.0
	27	34	62.0
	27	35	57.0
	27	36	49.0
	27	37	55.0
	27	38	53.0
	27	39	24.0
	27	40	36.0
	27	41	57.0
	27	42	59.0
	27	43	46.0
	27	44	54.0
	27	45	61.0
	27	46	57.0
	27	47	49.0
	27	48	65.0
	27	49	40.0
	27	50	26.0
	27	51	42.0
	27	52	50.0
	27	53	36.0
	27	54	50.0
	27	55	61.0
	27	56	44.0
	27	57	37.0
	27	58	32.0
	27	59	54.0
	27	60	29.0
	27	61	63.0
	27	62	21.0
	27	63	39.0
	27	64	43.0
	27	65	30.0
	27	66	59.0
	27	67	30.0
	27	68	30.0
	27	69	45.0
	27	70	48.0
	27	71	35.0
	27	72	42.0
	27	73	40.0
	27	74	33.0
	27	75	60.0
	27	76	66.0
	27	77	52.0
	27	78	44.0
	27	79	54.0
	27	80	55.0
	27	81	43.0
	27	82	34.0
	27	83	57.0
	27	84	45.0
	27	85	23.0
	27	86	68.0
	27	87	52.0
	27	88	53.0
	27	89	44.0
	27	90	69.0
	27	91	31.0
	27	92	69.0
	27	93	60.0
	27	94	30.0
	27	95	32.0
	27	96	52.0
	27	97	31.0
	27	98	41.0
	27	99	34.0
	27	100	41.0
	27	101	42.0
	27	102	43.0
	27	103	55.0
	27	104	57.0
	27	105	54.0
	27	106	39.0
	27	107	59.0
	27	108	55.0
	27	109	68.0
	27	110	67.0
	27	111	48.0
	27	112	37.0
	27	113	18.0
	27	114	45.0
	27	115	39.0
	27	116	31.0
	27	117	26.0
	27	118	47.0
	27	119	42.0
	27	120	40.0
	27	121	44.0
	27	122	35.0
	27	123	62.0
	27	124	65.0
	27	125	45.0
	27	126	58.0
	27	127	53.0
	27	128	41.0
	27	129	63.0
	27	130	57.0
	27	131	43.0
	27	132	50.0
	27	133	60.0
	27	134	35.0
	27	135	45.0
	27	136	44.0
	27	137	52.0
	27	138	43.0
	27	139	42.0
	27	140	33.0
	27	141	39.0
	27	142	14.0
	27	143	54.0
	27	144	52.0
	27	145	22.0
	27	146	29.0
	27	147	44.0
	27	148	55.0
	27	149	53.0
	27	150	77.0
	27	151	53.0
	27	152	33.0
	27	153	40.0
	27	154	65.0
	27	155	73.0
	27	156	50.0
	27	157	71.0
	27	158	48.0
	27	159	44.0
	27	160	45.0
	27	161	46.0
	27	162	39.0
	27	163	46.0
	27	164	39.0
	27	165	44.0
	27	166	45.0
	27	167	40.0
	27	168	41.0
	27	169	50.0
	27	170	43.0
	27	171	37.0
	27	172	35.0
	27	173	60.0
	27	174	49.0
	27	175	57.0
	27	176	36.0
	27	177	36.0
	27	178	41.0
	27	179	29.0
	27	180	55.0
	27	181	39.0
	27	182	41.0
	27	183	44.0
	27	184	22.0
	27	185	61.0
	27	186	45.0
	27	187	76.0
	27	188	48.0
	27	189	81.0
	27	190	41.0
	27	191	74.0
	27	192	49.0
	27	193	51.0
	27	194	21.0
	27	195	48.0
	27	196	65.0
	27	197	64.0
	27	198	36.0
	27	199	44.0
	27	200	18.0
	27	201	56.0
	27	202	32.0
	27	203	60.0
	27	204	47.0
	27	205	67.0
	27	206	39.0
	27	207	16.0
	27	208	43.0
	27	209	49.0
	27	210	44.0
	27	211	43.0
	27	212	34.0
	27	213	71.0
	27	214	60.0
	27	215	59.0
	27	216	55.0
	27	217	44.0
	27	218	50.0
	27	219	48.0
	27	220	64.0
	27	221	49.0
	27	222	37.0
	27	223	68.0
	27	224	47.0
	27	225	29.0
	27	226	52.0
	27	227	27.0
	27	228	50.0
	27	229	20.0
	27	230	9.0
	27	231	56.0
	27	232	86.0
	27	233	40.0
	27	234	42.0
	27	235	64.0
	27	236	62.0
	27	237	54.0
	27	238	57.0
	27	239	14.0
	27	240	23.0
	27	241	34.0
	27	242	34.0
	27	243	61.0
	27	244	69.0
	27	245	57.0
	27	246	69.0
	27	247	63.0
	27	248	64.0
	27	249	45.0
	27	250	67.0
	27	251	52.0
	27	252	62.0
	27	253	48.0
	27	254	64.0
	27	255	54.0
	27	256	81.0
	27	257	27.0
	27	258	55.0
	27	259	27.0
	27	260	46.0
	27	261	71.0
	27	262	45.0
	27	263	31.0
	27	264	56.0
	27	265	56.0
	27	266	37.0
	27	267	73.0
	27	268	46.0
	27	269	55.0
	27	270	44.0
	27	271	29.0
	27	272	62.0
	27	273	55.0
	27	274	62.0
	27	275	60.0
	27	276	51.0
	27	277	39.0
	27	278	27.0
	27	279	40.0
	27	280	71.0
	27	281	49.0
	27	282	54.0
	27	283	45.0
	27	284	40.0
	27	285	42.0
	27	286	35.0
	27	287	63.0
	27	288	41.0
	27	289	53.0
	27	290	40.0
	27	291	34.0
	27	292	41.0
	27	293	30.0
	27	294	35.0
	27	295	51.0
	27	296	65.0
	27	297	73.0
	27	298	38.0
	27	299	94.0
	28	0	49.0
	28	1	50.0
	28	2	58.0
	28	3	17.0
	28	4	48.0
	28	5	49.0
	28	6	69.0
	28	7	50.0
	28	8	50.0
	28	9	46.0
	28	10	44.0
	28	11	38.0
	28	12	34.0
	28	13	32.0
	28	14	66.0
	28	15	46.0
	28	16	58.0
	28	17	56.0
	28	18	79.0
	28	19	57.0
	28	20	55.0
	28	21	37.0
	28	22	51.0
	28	23	29.0
	28	24	75.0
	28	25	83.0
	28	26	47.0
	28	27	34.0
	28	28	0.0
	28	29	39.0
	28	30	44.0
	28	31	50.0
	28	32	80.0
	28	33	66.0
	28	34	77.0
	28	35	74.0
	28	36	66.0
	28	37	40.0
	28	38	38.0
	28	39	47.0
	28	40	18.0
	28	41	68.0
	28	42	58.0
	28	43	47.0
	28	44	56.0
	28	45	43.0
	28	46	61.0
	28	47	66.0
	28	48	66.0
	28	49	43.0
	28	50	43.0
	28	51	34.0
	28	52	55.0
	28	53	37.0
	28	54	48.0
	28	55	57.0
	28	56	31.0
	28	57	27.0
	28	58	22.0
	28	59	63.0
	28	60	18.0
	28	61	52.0
	28	62	42.0
	28	63	41.0
	28	64	44.0
	28	65	31.0
	28	66	61.0
	28	67	32.0
	28	68	60.0
	28	69	46.0
	28	70	49.0
	28	71	36.0
	28	72	43.0
	28	73	32.0
	28	74	51.0
	28	75	76.0
	28	76	72.0
	28	77	69.0
	28	78	42.0
	28	79	56.0
	28	80	57.0
	28	81	45.0
	28	82	36.0
	28	83	59.0
	28	84	35.0
	28	85	24.0
	28	86	58.0
	28	87	58.0
	28	88	59.0
	28	89	46.0
	28	90	66.0
	28	91	41.0
	28	92	72.0
	28	93	61.0
	28	94	41.0
	28	95	39.0
	28	96	48.0
	28	97	33.0
	28	98	42.0
	28	99	24.0
	28	100	31.0
	28	101	51.0
	28	102	55.0
	28	103	67.0
	28	104	67.0
	28	105	53.0
	28	106	33.0
	28	107	45.0
	28	108	31.0
	28	109	49.0
	28	110	56.0
	28	111	58.0
	28	112	39.0
	28	113	52.0
	28	114	44.0
	28	115	28.0
	28	116	33.0
	28	117	28.0
	28	118	49.0
	28	119	59.0
	28	120	41.0
	28	121	45.0
	28	122	62.0
	28	123	59.0
	28	124	52.0
	28	125	62.0
	28	126	48.0
	28	127	33.0
	28	128	43.0
	28	129	55.0
	28	130	61.0
	28	131	60.0
	28	132	50.0
	28	133	62.0
	28	134	41.0
	28	135	47.0
	28	136	58.0
	28	137	68.0
	28	138	44.0
	28	139	55.0
	28	140	48.0
	28	141	56.0
	28	142	31.0
	28	143	56.0
	28	144	47.0
	28	145	23.0
	28	146	30.0
	28	147	39.0
	28	148	72.0
	28	149	55.0
	28	150	78.0
	28	151	78.0
	28	152	50.0
	28	153	57.0
	28	154	54.0
	28	155	84.0
	28	156	22.0
	28	157	48.0
	28	158	70.0
	28	159	60.0
	28	160	46.0
	28	161	47.0
	28	162	50.0
	28	163	52.0
	28	164	56.0
	28	165	54.0
	28	166	43.0
	28	167	41.0
	28	168	42.0
	28	169	51.0
	28	170	30.0
	28	171	48.0
	28	172	37.0
	28	173	40.0
	28	174	51.0
	28	175	46.0
	28	176	38.0
	28	177	23.0
	28	178	28.0
	28	179	54.0
	28	180	76.0
	28	181	50.0
	28	182	30.0
	28	183	59.0
	28	184	49.0
	28	185	49.0
	28	186	55.0
	28	187	80.0
	28	188	47.0
	28	189	80.0
	28	190	58.0
	28	191	79.0
	28	192	47.0
	28	193	53.0
	28	194	38.0
	28	195	49.0
	28	196	54.0
	28	197	53.0
	28	198	53.0
	28	199	46.0
	28	200	35.0
	28	201	47.0
	28	202	49.0
	28	203	48.0
	28	204	52.0
	28	205	55.0
	28	206	59.0
	28	207	50.0
	28	208	33.0
	28	209	46.0
	28	210	43.0
	28	211	42.0
	28	212	49.0
	28	213	76.0
	28	214	65.0
	28	215	60.0
	28	216	57.0
	28	217	40.0
	28	218	41.0
	28	219	39.0
	28	220	66.0
	28	221	53.0
	28	222	62.0
	28	223	70.0
	28	224	36.0
	28	225	31.0
	28	226	54.0
	28	227	29.0
	28	228	60.0
	28	229	54.0
	28	230	43.0
	28	231	57.0
	28	232	85.0
	28	233	30.0
	28	234	32.0
	28	235	56.0
	28	236	71.0
	28	237	65.0
	28	238	46.0
	28	239	48.0
	28	240	57.0
	28	241	68.0
	28	242	36.0
	28	243	63.0
	28	244	63.0
	28	245	59.0
	28	246	68.0
	28	247	73.0
	28	248	90.0
	28	249	39.0
	28	250	61.0
	28	251	70.0
	28	252	63.0
	28	253	37.0
	28	254	53.0
	28	255	42.0
	28	256	84.0
	28	257	61.0
	28	258	49.0
	28	259	54.0
	28	260	72.0
	28	261	80.0
	28	262	62.0
	28	263	18.0
	28	264	43.0
	28	265	66.0
	28	266	36.0
	28	267	87.0
	28	268	40.0
	28	269	66.0
	28	270	50.0
	28	271	46.0
	28	272	52.0
	28	273	52.0
	28	274	58.0
	28	275	63.0
	28	276	53.0
	28	277	56.0
	28	278	38.0
	28	279	51.0
	28	280	78.0
	28	281	48.0
	28	282	56.0
	28	283	35.0
	28	284	52.0
	28	285	54.0
	28	286	52.0
	28	287	53.0
	28	288	54.0
	28	289	54.0
	28	290	41.0
	28	291	38.0
	28	292	42.0
	28	293	40.0
	28	294	45.0
	28	295	64.0
	28	296	79.0
	28	297	69.0
	28	298	33.0
	28	299	92.0
	29	0	49.0
	29	1	64.0
	29	2	65.0
	29	3	41.0
	29	4	64.0
	29	5	49.0
	29	6	77.0
	29	7	44.0
	29	8	62.0
	29	9	41.0
	29	10	32.0
	29	11	45.0
	29	12	49.0
	29	13	39.0
	29	14	59.0
	29	15	35.0
	29	16	67.0
	29	17	45.0
	29	18	73.0
	29	19	63.0
	29	20	58.0
	29	21	44.0
	29	22	52.0
	29	23	53.0
	29	24	83.0
	29	25	70.0
	29	26	59.0
	29	27	57.0
	29	28	39.0
	29	29	0.0
	29	30	5.0
	29	31	41.0
	29	32	57.0
	29	33	38.0
	29	34	63.0
	29	35	76.0
	29	36	64.0
	29	37	54.0
	29	38	53.0
	29	39	55.0
	29	40	33.0
	29	41	55.0
	29	42	53.0
	29	43	39.0
	29	44	71.0
	29	45	4.0
	29	46	67.0
	29	47	39.0
	29	48	27.0
	29	49	43.0
	29	50	46.0
	29	51	58.0
	29	52	62.0
	29	53	55.0
	29	54	42.0
	29	55	57.0
	29	56	43.0
	29	57	34.0
	29	58	29.0
	29	59	44.0
	29	60	42.0
	29	61	76.0
	29	62	49.0
	29	63	23.0
	29	64	31.0
	29	65	49.0
	29	66	69.0
	29	67	32.0
	29	68	56.0
	29	69	38.0
	29	70	41.0
	29	71	28.0
	29	72	42.0
	29	73	47.0
	29	74	55.0
	29	75	74.0
	29	76	70.0
	29	77	67.0
	29	78	39.0
	29	79	44.0
	29	80	65.0
	29	81	53.0
	29	82	36.0
	29	83	47.0
	29	84	42.0
	29	85	42.0
	29	86	43.0
	29	87	66.0
	29	88	67.0
	29	89	54.0
	29	90	73.0
	29	91	39.0
	29	92	63.0
	29	93	22.0
	29	94	49.0
	29	95	47.0
	29	96	55.0
	29	97	31.0
	29	98	42.0
	29	99	31.0
	29	100	38.0
	29	101	55.0
	29	102	41.0
	29	103	38.0
	29	104	36.0
	29	105	69.0
	29	106	49.0
	29	107	31.0
	29	108	44.0
	29	109	61.0
	29	110	42.0
	29	111	41.0
	29	112	37.0
	29	113	75.0
	29	114	45.0
	29	115	52.0
	29	116	41.0
	29	117	36.0
	29	118	51.0
	29	119	56.0
	29	120	58.0
	29	121	54.0
	29	122	65.0
	29	123	66.0
	29	124	43.0
	29	125	60.0
	29	126	55.0
	29	127	42.0
	29	128	34.0
	29	129	43.0
	29	130	53.0
	29	131	57.0
	29	132	40.0
	29	133	60.0
	29	134	58.0
	29	135	55.0
