	77	71	124.0
	77	72	89.0
	77	73	36.0
	77	74	46.0
	77	75	28.0
	77	76	9.0
	77	77	0.0
	77	78	82.0
	77	79	124.0
	77	80	118.0
	77	81	190.0
	77	82	147.0
	77	83	188.0
	77	84	137.0
	77	85	106.0
	77	86	77.0
	77	87	101.0
	77	88	141.0
	77	89	158.0
	77	90	193.0
	77	91	149.0
	77	92	147.0
	77	93	90.0
	77	94	166.0
	77	95	159.0
	77	96	134.0
	77	97	42.0
	77	98	86.0
	77	99	132.0
	78	0	224.0
	78	1	217.0
	78	2	240.0
	78	3	235.0
	78	4	288.0
	78	5	264.0
	78	6	186.0
	78	7	162.0
	78	8	210.0
	78	9	227.0
	78	10	265.0
	78	11	277.0
	78	12	246.0
	78	13	209.0
	78	14	155.0
	78	15	154.0
	78	16	176.0
	78	17	152.0
	78	18	186.0
	78	19	194.0
	78	20	135.0
	78	21	124.0
	78	22	146.0
	78	23	158.0
	78	24	206.0
	78	25	127.0
	78	26	130.0
	78	27	183.0
	78	28	163.0
	78	29	199.0
	78	30	171.0
	78	31	163.0
	78	32	228.0
	78	33	241.0
	78	34	235.0
	78	35	191.0
	78	36	221.0
	78	37	204.0
	78	38	215.0
	78	39	185.0
	78	40	255.0
	78	41	216.0
	78	42	155.0
	78	43	190.0
	78	44	195.0
	78	45	246.0
	78	46	227.0
	78	47	241.0
	78	48	249.0
	78	49	274.0
	78	50	255.0
	78	51	192.0
	78	52	238.0
	78	53	177.0
	78	54	178.0
	78	55	201.0
	78	56	186.0
	78	57	149.0
	78	58	164.0
	78	59	192.0
	78	60	201.0
	78	61	263.0
	78	62	221.0
	78	63	289.0
	78	64	287.0
	78	65	205.0
	78	66	175.0
	78	67	167.0
	78	68	177.0
	78	69	224.0
	78	70	190.0
	78	71	206.0
	78	72	171.0
	78	73	118.0
	78	74	128.0
	78	75	110.0
	78	76	91.0
	78	77	82.0
	78	78	0.0
	78	79	94.0
	78	80	100.0
	78	81	172.0
	78	82	229.0
	78	83	270.0
	78	84	207.0
	78	85	176.0
	78	86	159.0
	78	87	183.0
	78	88	186.0
	78	89	221.0
	78	90	256.0
	78	91	231.0
	78	92	229.0
	78	93	172.0
	78	94	248.0
	78	95	241.0
	78	96	216.0
	78	97	124.0
	78	98	168.0
	78	99	214.0
	79	0	168.0
	79	1	123.0
	79	2	146.0
	79	3	184.0
	79	4	212.0
	79	5	188.0
	79	6	110.0
	79	7	86.0
	79	8	116.0
	79	9	133.0
	79	10	199.0
	79	11	201.0
	79	12	201.0
	79	13	150.0
	79	14	61.0
	79	15	148.0
	79	16	141.0
	79	17	58.0
	79	18	141.0
	79	19	100.0
	79	20	41.0
	79	21	30.0
	79	22	115.0
	79	23	139.0
	79	24	206.0
	79	25	127.0
	79	26	124.0
	79	27	177.0
	79	28	163.0
	79	29	154.0
	79	30	77.0
	79	31	91.0
	79	32	156.0
	79	33	164.0
	79	34	141.0
	79	35	97.0
	79	36	127.0
	79	37	110.0
	79	38	121.0
	79	39	134.0
	79	40	202.0
	79	41	122.0
	79	42	61.0
	79	43	96.0
	79	44	101.0
	79	45	152.0
	79	46	165.0
	79	47	150.0
	79	48	158.0
	79	49	201.0
	79	50	207.0
	79	51	144.0
	79	52	180.0
	79	53	83.0
	79	54	127.0
	79	55	150.0
	79	56	186.0
	79	57	149.0
	79	58	164.0
	79	59	192.0
	79	60	201.0
	79	61	169.0
	79	62	127.0
	79	63	195.0
	79	64	269.0
	79	65	187.0
	79	66	199.0
	79	67	167.0
	79	68	129.0
	79	69	148.0
	79	70	171.0
	79	71	155.0
	79	72	95.0
	79	73	142.0
	79	74	152.0
	79	75	134.0
	79	76	115.0
	79	77	124.0
	79	78	94.0
	79	79	0.0
	79	80	6.0
	79	81	78.0
	79	82	153.0
	79	83	193.0
	79	84	113.0
	79	85	82.0
	79	86	111.0
	79	87	135.0
	79	88	92.0
	79	89	127.0
	79	90	162.0
	79	91	196.0
	79	92	181.0
	79	93	196.0
	79	94	191.0
	79	95	156.0
	79	96	178.0
	79	97	124.0
	79	98	137.0
	79	99	178.0
	80	0	162.0
	80	1	117.0
	80	2	140.0
	80	3	178.0
	80	4	206.0
	80	5	182.0
	80	6	104.0
	80	7	80.0
	80	8	110.0
	80	9	127.0
	80	10	193.0
	80	11	195.0
	80	12	195.0
	80	13	144.0
	80	14	55.0
	80	15	142.0
	80	16	135.0
	80	17	52.0
	80	18	135.0
	80	19	94.0
	80	20	35.0
	80	21	24.0
	80	22	109.0
	80	23	133.0
	80	24	200.0
	80	25	121.0
	80	26	118.0
	80	27	171.0
	80	28	157.0
	80	29	148.0
	80	30	71.0
	80	31	85.0
	80	32	150.0
	80	33	158.0
	80	34	135.0
	80	35	91.0
	80	36	121.0
	80	37	104.0
	80	38	115.0
	80	39	128.0
	80	40	196.0
	80	41	116.0
	80	42	55.0
	80	43	90.0
	80	44	95.0
	80	45	146.0
	80	46	159.0
	80	47	144.0
	80	48	152.0
	80	49	195.0
	80	50	201.0
	80	51	138.0
	80	52	174.0
	80	53	77.0
	80	54	121.0
	80	55	144.0
	80	56	180.0
	80	57	143.0
	80	58	158.0
	80	59	186.0
	80	60	195.0
	80	61	163.0
	80	62	121.0
	80	63	189.0
	80	64	263.0
	80	65	181.0
	80	66	193.0
	80	67	161.0
	80	68	123.0
	80	69	142.0
	80	70	165.0
	80	71	149.0
	80	72	89.0
	80	73	136.0
	80	74	146.0
	80	75	128.0
	80	76	109.0
	80	77	118.0
	80	78	100.0
	80	79	6.0
	80	80	0.0
	80	81	72.0
	80	82	147.0
	80	83	187.0
	80	84	107.0
	80	85	76.0
	80	86	105.0
	80	87	129.0
	80	88	86.0
	80	89	121.0
	80	90	156.0
	80	91	190.0
	80	92	175.0
	80	93	190.0
	80	94	185.0
	80	95	150.0
	80	96	172.0
	80	97	118.0
	80	98	131.0
	80	99	172.0
	81	0	234.0
	81	1	189.0
	81	2	212.0
	81	3	250.0
	81	4	277.0
	81	5	253.0
	81	6	175.0
	81	7	151.0
	81	8	182.0
	81	9	199.0
	81	10	265.0
	81	11	266.0
	81	12	267.0
	81	13	216.0
	81	14	127.0
	81	15	214.0
	81	16	207.0
	81	17	124.0
	81	18	207.0
	81	19	166.0
	81	20	107.0
	81	21	96.0
	81	22	181.0
	81	23	205.0
	81	24	272.0
	81	25	193.0
	81	26	190.0
	81	27	243.0
	81	28	229.0
	81	29	220.0
	81	30	143.0
	81	31	157.0
	81	32	222.0
	81	33	230.0
	81	34	207.0
	81	35	163.0
	81	36	193.0
	81	37	176.0
	81	38	187.0
	81	39	200.0
	81	40	263.0
	81	41	183.0
	81	42	127.0
	81	43	162.0
	81	44	167.0
	81	45	218.0
	81	46	231.0
	81	47	216.0
	81	48	224.0
	81	49	267.0
	81	50	273.0
	81	51	210.0
	81	52	246.0
	81	53	149.0
	81	54	193.0
	81	55	216.0
	81	56	252.0
	81	57	215.0
	81	58	230.0
	81	59	258.0
	81	60	267.0
	81	61	235.0
	81	62	193.0
	81	63	261.0
	81	64	335.0
	81	65	253.0
	81	66	265.0
	81	67	233.0
	81	68	195.0
	81	69	213.0
	81	70	236.0
	81	71	220.0
	81	72	160.0
	81	73	208.0
	81	74	218.0
	81	75	200.0
	81	76	181.0
	81	77	190.0
	81	78	172.0
	81	79	78.0
	81	80	72.0
	81	81	0.0
	81	82	84.0
	81	83	125.0
	81	84	179.0
	81	85	148.0
	81	86	177.0
	81	87	201.0
	81	88	158.0
	81	89	193.0
	81	90	228.0
	81	91	262.0
	81	92	247.0
	81	93	262.0
	81	94	256.0
	81	95	222.0
	81	96	244.0
	81	97	189.0
	81	98	203.0
	81	99	244.0
	82	0	205.0
	82	1	218.0
	82	2	241.0
	82	3	216.0
	82	4	193.0
	82	5	169.0
	82	6	91.0
	82	7	67.0
	82	8	124.0
	82	9	141.0
	82	10	207.0
	82	11	182.0
	82	12	213.0
	82	13	243.0
	82	14	154.0
	82	15	201.0
	82	16	223.0
	82	17	151.0
	82	18	167.0
	82	19	193.0
	82	20	134.0
	82	21	123.0
	82	22	191.0
	82	23	167.0
	82	24	253.0
	82	25	174.0
	82	26	177.0
	82	27	230.0
	82	28	210.0
	82	29	246.0
	82	30	172.0
	82	31	158.0
	82	32	223.0
	82	33	236.0
	82	34	234.0
	82	35	190.0
	82	36	220.0
	82	37	203.0
	82	38	214.0
	82	39	166.0
	82	40	179.0
	82	41	99.0
	82	42	147.0
	82	43	182.0
	82	44	187.0
	82	45	238.0
	82	46	245.0
	82	47	230.0
	82	48	238.0
	82	49	281.0
	82	50	277.0
	82	51	214.0
	82	52	260.0
	82	53	176.0
	82	54	159.0
	82	55	182.0
	82	56	212.0
	82	57	196.0
	82	58	211.0
	82	59	239.0
	82	60	246.0
	82	61	206.0
	82	62	197.0
	82	63	260.0
	82	64	297.0
	82	65	215.0
	82	66	222.0
	82	67	214.0
	82	68	183.0
	82	69	129.0
	82	70	152.0
	82	71	136.0
	82	72	76.0
	82	73	165.0
	82	74	175.0
	82	75	119.0
	82	76	138.0
	82	77	147.0
	82	78	229.0
	82	79	153.0
	82	80	147.0
	82	81	84.0
	82	82	0.0
	82	83	41.0
	82	84	121.0
	82	85	152.0
	82	86	181.0
	82	87	173.0
	82	88	185.0
	82	89	213.0
	82	90	227.0
	82	91	278.0
	82	92	274.0
	82	93	219.0
	82	94	172.0
	82	95	222.0
	82	96	197.0
	82	97	105.0
	82	98	149.0
	82	99	195.0
	83	0	246.0
	83	1	241.0
	83	2	237.0
	83	3	257.0
	83	4	234.0
	83	5	210.0
	83	6	132.0
	83	7	108.0
	83	8	83.0
	83	9	100.0
	83	10	166.0
	83	11	223.0
	83	12	254.0
	83	13	238.0
	83	14	195.0
	83	15	242.0
	83	16	264.0
	83	17	192.0
	83	18	208.0
	83	19	234.0
	83	20	175.0
	83	21	164.0
	83	22	175.0
	83	23	151.0
	83	24	245.0
	83	25	215.0
	83	26	218.0
	83	27	271.0
	83	28	251.0
	83	29	287.0
	83	30	213.0
	83	31	199.0
	83	32	264.0
	83	33	255.0
	83	34	275.0
	83	35	231.0
	83	36	241.0
	83	37	224.0
	83	38	213.0
	83	39	207.0
	83	40	220.0
	83	41	140.0
	83	42	188.0
	83	43	223.0
	83	44	228.0
	83	45	243.0
	83	46	208.0
	83	47	200.0
	83	48	208.0
	83	49	251.0
	83	50	236.0
	83	51	173.0
	83	52	219.0
	83	53	217.0
	83	54	200.0
	83	55	223.0
	83	56	253.0
	83	57	237.0
	83	58	252.0
	83	59	224.0
	83	60	215.0
	83	61	198.0
	83	62	156.0
	83	63	219.0
	83	64	281.0
	83	65	199.0
	83	66	229.0
	83	67	229.0
	83	68	158.0
	83	69	170.0
	83	70	193.0
	83	71	177.0
	83	72	117.0
	83	73	206.0
	83	74	216.0
	83	75	160.0
	83	76	179.0
	83	77	188.0
	83	78	270.0
	83	79	193.0
	83	80	187.0
	83	81	125.0
	83	82	41.0
	83	83	0.0
	83	84	80.0
	83	85	111.0
	83	86	140.0
	83	87	142.0
	83	88	218.0
	83	89	221.0
	83	90	186.0
	83	91	257.0
	83	92	285.0
	83	93	259.0
	83	94	213.0
	83	95	208.0
	83	96	233.0
	83	97	146.0
	83	98	190.0
	83	99	236.0
	84	0	206.0
	84	1	161.0
	84	2	157.0
	84	3	222.0
	84	4	199.0
	84	5	175.0
	84	6	97.0
	84	7	73.0
	84	8	3.0
	84	9	20.0
	84	10	86.0
	84	11	179.0
	84	12	210.0
	84	13	158.0
	84	14	160.0
	84	15	184.0
	84	16	206.0
	84	17	157.0
	84	18	173.0
	84	19	183.0
	84	20	140.0
	84	21	129.0
	84	22	95.0
	84	23	71.0
	84	24	165.0
	84	25	157.0
	84	26	160.0
	84	27	213.0
	84	28	193.0
	84	29	229.0
	84	30	178.0
	84	31	164.0
	84	32	188.0
	84	33	175.0
	84	34	240.0
	84	35	196.0
	84	36	161.0
	84	37	144.0
	84	38	133.0
	84	39	172.0
	84	40	242.0
	84	41	214.0
	84	42	153.0
	84	43	172.0
	84	44	177.0
	84	45	163.0
	84	46	128.0
	84	47	120.0
	84	48	128.0
	84	49	171.0
	84	50	156.0
	84	51	93.0
	84	52	139.0
	84	53	182.0
	84	54	165.0
	84	55	188.0
	84	56	175.0
	84	57	167.0
	84	58	172.0
	84	59	144.0
	84	60	135.0
	84	61	118.0
	84	62	76.0
	84	63	139.0
	84	64	201.0
	84	65	119.0
	84	66	149.0
	84	67	149.0
	84	68	78.0
	84	69	132.0
	84	70	115.0
	84	71	99.0
	84	72	82.0
	84	73	146.0
	84	74	156.0
	84	75	119.0
	84	76	138.0
	84	77	137.0
	84	78	207.0
	84	79	113.0
	84	80	107.0
	84	81	179.0
	84	82	121.0
	84	83	80.0
	84	84	0.0
	84	85	31.0
	84	86	60.0
	84	87	62.0
	84	88	138.0
	84	89	141.0
	84	90	106.0
	84	91	177.0
	84	92	205.0
	84	93	179.0
	84	94	145.0
	84	95	128.0
	84	96	153.0
	84	97	111.0
	84	98	155.0
	84	99	201.0
	85	0	176.0
	85	1	144.0
	85	2	167.0
	85	3	253.0
	85	4	230.0
	85	5	206.0
	85	6	128.0
	85	7	104.0
	85	8	34.0
	85	9	51.0
	85	10	117.0
	85	11	157.0
	85	12	188.0
	85	13	189.0
	85	14	131.0
	85	15	178.0
	85	16	200.0
	85	17	128.0
	85	18	204.0
	85	19	170.0
	85	20	111.0
	85	21	100.0
	85	22	126.0
	85	23	102.0
	85	24	196.0
	85	25	151.0
	85	26	154.0
	85	27	207.0
	85	28	187.0
	85	29	223.0
	85	30	147.0
	85	31	161.0
	85	32	157.0
	85	33	144.0
	85	34	211.0
	85	35	167.0
	85	36	130.0
	85	37	113.0
	85	38	102.0
	85	39	200.0
	85	40	270.0
	85	41	192.0
	85	42	131.0
	85	43	166.0
	85	44	171.0
	85	45	132.0
	85	46	97.0
	85	47	111.0
	85	48	119.0
	85	49	144.0
	85	50	125.0
	85	51	62.0
	85	52	108.0
	85	53	153.0
	85	54	196.0
	85	55	219.0
	85	56	166.0
	85	57	153.0
	85	58	163.0
	85	59	135.0
	85	60	126.0
	85	61	87.0
	85	62	45.0
	85	63	137.0
	85	64	218.0
	85	65	150.0
	85	66	180.0
	85	67	135.0
	85	68	47.0
	85	69	101.0
	85	70	106.0
	85	71	90.0
	85	72	113.0
	85	73	115.0
	85	74	125.0
	85	75	134.0
	85	76	115.0
	85	77	106.0
	85	78	176.0
	85	79	82.0
	85	80	76.0
	85	81	148.0
	85	82	152.0
	85	83	111.0
	85	84	31.0
	85	85	0.0
	85	86	29.0
	85	87	53.0
	85	88	129.0
	85	89	172.0
	85	90	137.0
	85	91	208.0
	85	92	226.0
	85	93	169.0
	85	94	136.0
	85	95	119.0
	85	96	144.0
	85	97	142.0
	85	98	186.0
	85	99	186.0
	86	0	160.0
	86	1	115.0
	86	2	138.0
	86	3	230.0
	86	4	212.0
	86	5	188.0
	86	6	110.0
	86	7	130.0
	86	8	63.0
	86	9	80.0
	86	10	146.0
	86	11	186.0
	86	12	217.0
	86	13	200.0
	86	14	131.0
	86	15	149.0
	86	16	171.0
	86	17	157.0
	86	18	181.0
	86	19	145.0
	86	20	140.0
	86	21	129.0
	86	22	141.0
	86	23	131.0
	86	24	201.0
	86	25	122.0
	86	26	125.0
	86	27	178.0
	86	28	158.0
	86	29	194.0
	86	30	161.0
	86	31	158.0
	86	32	128.0
	86	33	115.0
	86	34	187.0
	86	35	196.0
	86	36	131.0
	86	37	114.0
	86	38	125.0
	86	39	180.0
	86	40	250.0
	86	41	221.0
	86	42	160.0
	86	43	159.0
	86	44	154.0
	86	45	103.0
	86	46	68.0
	86	47	82.0
	86	48	90.0
	86	49	115.0
	86	50	96.0
	86	51	33.0
	86	52	79.0
	86	53	176.0
	86	54	173.0
	86	55	196.0
	86	56	137.0
	86	57	124.0
	86	58	134.0
	86	59	106.0
	86	60	97.0
	86	61	116.0
	86	62	74.0
	86	63	166.0
	86	64	247.0
	86	65	179.0
	86	66	170.0
	86	67	106.0
	86	68	18.0
	86	69	72.0
	86	70	77.0
	86	71	61.0
	86	72	121.0
	86	73	86.0
	86	74	96.0
	86	75	105.0
	86	76	86.0
	86	77	77.0
	86	78	159.0
	86	79	111.0
	86	80	105.0
	86	81	177.0
	86	82	181.0
	86	83	140.0
	86	84	60.0
	86	85	29.0
	86	86	0.0
	86	87	24.0
	86	88	100.0
	86	89	152.0
	86	90	166.0
	86	91	217.0
	86	92	197.0
	86	93	140.0
	86	94	107.0
	86	95	90.0
	86	96	115.0
	86	97	119.0
	86	98	163.0
	86	99	170.0
	87	0	144.0
	87	1	99.0
	87	2	122.0
	87	3	218.0
	87	4	232.0
	87	5	208.0
	87	6	130.0
	87	7	106.0
	87	8	59.0
	87	9	76.0
	87	10	142.0
	87	11	177.0
	87	12	208.0
	87	13	184.0
	87	14	107.0
	87	15	154.0
	87	16	176.0
	87	17	166.0
	87	18	205.0
	87	19	121.0
	87	20	149.0
	87	21	138.0
	87	22	151.0
	87	23	127.0
	87	24	206.0
	87	25	127.0
	87	26	130.0
	87	27	183.0
	87	28	163.0
	87	29	199.0
	87	30	145.0
	87	31	159.0
	87	32	133.0
	87	33	120.0
	87	34	192.0
	87	35	195.0
	87	36	111.0
	87	37	94.0
	87	38	105.0
	87	39	202.0
	87	40	272.0
	87	41	230.0
	87	42	169.0
	87	43	164.0
	87	44	159.0
	87	45	108.0
	87	46	73.0
	87	47	58.0
	87	48	66.0
	87	49	109.0
	87	50	120.0
	87	51	57.0
	87	52	103.0
	87	53	188.0
	87	54	195.0
	87	55	200.0
	87	56	113.0
	87	57	105.0
	87	58	110.0
	87	59	82.0
	87	60	73.0
	87	61	107.0
	87	62	98.0
	87	63	174.0
	87	64	255.0
	87	65	175.0
	87	66	154.0
	87	67	87.0
	87	68	42.0
	87	69	96.0
	87	70	53.0
	87	71	37.0
	87	72	97.0
	87	73	110.0
	87	74	120.0
	87	75	129.0
	87	76	110.0
	87	77	101.0
	87	78	183.0
	87	79	135.0
	87	80	129.0
	87	81	201.0
	87	82	173.0
	87	83	142.0
	87	84	62.0
	87	85	53.0
	87	86	24.0
	87	87	0.0
	87	88	76.0
	87	89	157.0
	87	90	162.0
	87	91	193.0
	87	92	216.0
	87	93	159.0
	87	94	83.0
	87	95	66.0
	87	96	91.0
	87	97	143.0
	87	98	187.0
	87	99	154.0
	88	0	144.0
	88	1	99.0
	88	2	122.0
	88	3	191.0
	88	4	244.0
	88	5	220.0
	88	6	142.0
	88	7	118.0
	88	8	135.0
	88	9	152.0
	88	10	193.0
	88	11	190.0
	88	12	187.0
	88	13	120.0
	88	14	31.0
	88	15	124.0
	88	16	146.0
	88	17	90.0
	88	18	146.0
	88	19	57.0
	88	20	73.0
	88	21	62.0
	88	22	77.0
	88	23	101.0
	88	24	195.0
	88	25	139.0
	88	26	142.0
	88	27	195.0
	88	28	175.0
	88	29	211.0
	88	30	145.0
	88	31	159.0
	88	32	133.0
	88	33	120.0
	88	34	163.0
	88	35	119.0
	88	36	35.0
	88	37	18.0
	88	38	29.0
	88	39	127.0
	88	40	197.0
	88	41	154.0
	88	42	93.0
	88	43	115.0
	88	44	120.0
	88	45	108.0
	88	46	73.0
	88	47	58.0
	88	48	66.0
	88	49	109.0
	88	50	128.0
	88	51	99.0
	88	52	145.0
	88	53	115.0
	88	54	134.0
	88	55	157.0
	88	56	189.0
	88	57	161.0
	88	58	176.0
	88	59	158.0
	88	60	149.0
	88	61	128.0
	88	62	86.0
	88	63	152.0
	88	64	231.0
	88	65	149.0
	88	66	179.0
	88	67	163.0
	88	68	118.0
	88	69	172.0
	88	70	129.0
	88	71	113.0
	88	72	127.0
	88	73	174.0
	88	74	184.0
	88	75	149.0
	88	76	147.0
	88	77	141.0
	88	78	186.0
	88	79	92.0
	88	80	86.0
	88	81	158.0
	88	82	185.0
	88	83	218.0
	88	84	138.0
	88	85	129.0
	88	86	100.0
	88	87	76.0
	88	88	0.0
	88	89	84.0
	88	90	119.0
	88	91	190.0
	88	92	213.0
	88	93	192.0
	88	94	116.0
	88	95	66.0
	88	96	86.0
	88	97	156.0
	88	98	144.0
	88	99	154.0
	89	0	128.0
	89	1	140.0
	89	2	163.0
	89	3	119.0
	89	4	178.0
	89	5	200.0
	89	6	122.0
	89	7	146.0
	89	8	138.0
	89	9	121.0
	89	10	187.0
	89	11	187.0
	89	12	156.0
	89	13	199.0
	89	14	115.0
	89	15	129.0
	89	16	107.0
	89	17	125.0
	89	18	96.0
	89	19	141.0
	89	20	86.0
	89	21	97.0
	89	22	136.0
	89	23	160.0
	89	24	235.0
	89	25	156.0
	89	26	153.0
	89	27	206.0
	89	28	192.0
	89	29	228.0
	89	30	153.0
	89	31	139.0
	89	32	74.0
	89	33	61.0
	89	34	133.0
	89	35	164.0
	89	36	119.0
	89	37	102.0
	89	38	113.0
	89	39	69.0
	89	40	139.0
	89	41	127.0
	89	42	66.0
	89	43	31.0
	89	44	36.0
	89	45	49.0
	89	46	84.0
	89	47	99.0
	89	48	107.0
	89	49	150.0
	89	50	169.0
	89	51	119.0
	89	52	165.0
	89	53	135.0
	89	54	62.0
	89	55	85.0
	89	56	172.0
	89	57	178.0
	89	58	193.0
	89	59	221.0
	89	60	230.0
	89	61	202.0
	89	62	160.0
	89	63	68.0
	89	64	149.0
	89	65	208.0
	89	66	233.0
	89	67	196.0
	89	68	159.0
	89	69	160.0
	89	70	210.0
	89	71	194.0
	89	72	155.0
	89	73	176.0
	89	74	186.0
	89	75	130.0
	89	76	149.0
	89	77	158.0
	89	78	221.0
	89	79	127.0
	89	80	121.0
	89	81	193.0
	89	82	213.0
	89	83	221.0
	89	84	141.0
	89	85	172.0
	89	86	152.0
	89	87	157.0
	89	88	84.0
	89	89	0.0
	89	90	35.0
	89	91	106.0
	89	92	134.0
	89	93	191.0
	89	94	157.0
	89	95	107.0
	89	96	132.0
	89	97	116.0
	89	98	72.0
	89	99	118.0
	90	0	163.0
	90	1	175.0
	90	2	198.0
	90	3	154.0
	90	4	213.0
	90	5	235.0
	90	6	157.0
	90	7	173.0
	90	8	103.0
	90	9	86.0
	90	10	152.0
	90	11	222.0
	90	12	191.0
	90	13	234.0
	90	14	150.0
	90	15	148.0
	90	16	126.0
	90	17	160.0
	90	18	131.0
	90	19	176.0
	90	20	121.0
	90	21	132.0
	90	22	171.0
	90	23	171.0
	90	24	254.0
	90	25	175.0
	90	26	172.0
	90	27	225.0
	90	28	211.0
	90	29	247.0
	90	30	179.0
	90	31	165.0
	90	32	100.0
	90	33	87.0
	90	34	159.0
	90	35	199.0
	90	36	154.0
	90	37	137.0
	90	38	148.0
	90	39	104.0
	90	40	174.0
	90	41	162.0
	90	42	101.0
	90	43	66.0
	90	44	71.0
	90	45	84.0
	90	46	119.0
	90	47	134.0
	90	48	142.0
	90	49	185.0
	90	50	204.0
	90	51	154.0
	90	52	200.0
	90	53	170.0
	90	54	97.0
	90	55	120.0
	90	56	151.0
	90	57	188.0
	90	58	203.0
	90	59	231.0
	90	60	235.0
	90	61	167.0
	90	62	125.0
	90	63	33.0
	90	64	114.0
	90	65	196.0
	90	66	226.0
	90	67	206.0
	90	68	184.0
	90	69	195.0
	90	70	211.0
	90	71	199.0
	90	72	182.0
	90	73	210.0
	90	74	220.0
	90	75	165.0
	90	76	184.0
	90	77	193.0
	90	78	256.0
	90	79	162.0
	90	80	156.0
	90	81	228.0
	90	82	227.0
	90	83	186.0
	90	84	106.0
	90	85	137.0
	90	86	166.0
	90	87	162.0
	90	88	119.0
	90	89	35.0
	90	90	0.0
	90	91	71.0
	90	92	99.0
	90	93	156.0
	90	94	192.0
	90	95	142.0
	90	96	167.0
	90	97	151.0
	90	98	107.0
	90	99	153.0
	91	0	228.0
	91	1	194.0
	91	2	217.0
	91	3	219.0
	91	4	278.0
	91	5	279.0
	91	6	201.0
	91	7	211.0
	91	8	174.0
	91	9	157.0
	91	10	178.0
	91	11	271.0
	91	12	256.0
	91	13	229.0
	91	14	170.0
	91	15	77.0
	91	16	55.0
	91	17	138.0
	91	18	196.0
	91	19	236.0
	91	20	177.0
	91	21	166.0
	91	22	166.0
	91	23	190.0
	91	24	183.0
	91	25	104.0
	91	26	101.0
	91	27	154.0
	91	28	140.0
	91	29	176.0
	91	30	148.0
	91	31	134.0
	91	32	171.0
	91	33	158.0
	91	34	230.0
	91	35	233.0
	91	36	225.0
	91	37	208.0
	91	38	219.0
	91	39	169.0
	91	40	239.0
	91	41	227.0
	91	42	166.0
	91	43	131.0
	91	44	136.0
	91	45	155.0
	91	46	190.0
	91	47	205.0
	91	48	213.0
	91	49	256.0
	91	50	275.0
	91	51	225.0
	91	52	223.0
	91	53	126.0
	91	54	162.0
	91	55	167.0
	91	56	80.0
	91	57	117.0
	91	58	132.0
	91	59	160.0
	91	60	169.0
	91	61	226.0
	91	62	196.0
	91	63	104.0
	91	64	185.0
	91	65	200.0
	91	66	202.0
	91	67	135.0
	91	68	207.0
	91	69	216.0
	91	70	140.0
	91	71	156.0
	91	72	216.0
	91	73	139.0
	91	74	149.0
	91	75	159.0
	91	76	140.0
	91	77	149.0
	91	78	231.0
	91	79	196.0
	91	80	190.0
	91	81	262.0
	91	82	278.0
	91	83	257.0
	91	84	177.0
	91	85	208.0
	91	86	217.0
	91	87	193.0
	91	88	190.0
	91	89	106.0
	91	90	71.0
	91	91	0.0
	91	92	28.0
	91	93	85.0
	91	94	161.0
	91	95	211.0
	91	96	236.0
	91	97	173.0
	91	98	172.0
	91	99	218.0
	92	0	237.0
	92	1	216.0
	92	2	221.0
	92	3	228.0
	92	4	287.0
	92	5	307.0
	92	6	229.0
	92	7	207.0
	92	8	202.0
	92	9	185.0
	92	10	150.0
	92	11	243.0
	92	12	265.0
	92	13	257.0
	92	14	182.0
	92	15	105.0
	92	16	83.0
	92	17	166.0
	92	18	205.0
	92	19	221.0
	92	20	162.0
	92	21	151.0
	92	22	194.0
	92	23	205.0
	92	24	211.0
	92	25	132.0
	92	26	129.0
	92	27	182.0
	92	28	168.0
	92	29	204.0
	92	30	176.0
	92	31	162.0
	92	32	199.0
	92	33	186.0
	92	34	258.0
	92	35	218.0
	92	36	248.0
	92	37	231.0
	92	38	242.0
	92	39	178.0
	92	40	248.0
	92	41	243.0
	92	42	182.0
	92	43	159.0
	92	44	164.0
	92	45	183.0
	92	46	206.0
	92	47	191.0
	92	48	199.0
	92	49	242.0
	92	50	261.0
	92	51	230.0
	92	52	195.0
	92	53	98.0
	92	54	171.0
	92	55	194.0
	92	56	108.0
	92	57	145.0
	92	58	160.0
	92	59	188.0
	92	60	197.0
	92	61	203.0
	92	62	224.0
	92	63	132.0
	92	64	213.0
	92	65	228.0
	92	66	222.0
	92	67	163.0
	92	68	179.0
	92	69	233.0
	92	70	168.0
	92	71	184.0
	92	72	206.0
	92	73	111.0
	92	74	121.0
	92	75	157.0
	92	76	138.0
	92	77	147.0
	92	78	229.0
	92	79	181.0
	92	80	175.0
	92	81	247.0
	92	82	274.0
	92	83	285.0
	92	84	205.0
	92	85	226.0
	92	86	197.0
	92	87	216.0
	92	88	213.0
	92	89	134.0
	92	90	99.0
	92	91	28.0
	92	92	0.0
	92	93	57.0
	92	94	133.0
	92	95	183.0
	92	96	208.0
	92	97	171.0
	92	98	181.0
	92	99	227.0
	93	0	204.0
	93	1	159.0
	93	2	164.0
	93	3	225.0
	93	4	278.0
	93	5	254.0
	93	6	176.0
	93	7	152.0
	93	8	176.0
	93	9	159.0
	93	10	93.0
	93	11	186.0
	93	12	217.0
	93	13	217.0
	93	14	197.0
	93	15	144.0
	93	16	140.0
	93	17	194.0
	93	18	176.0
	93	19	197.0
	93	20	155.0
	93	21	166.0
	93	22	154.0
	93	23	148.0
	93	24	196.0
	93	25	117.0
