	103	274	30.0
	103	275	20.0
	103	276	37.0
	103	277	27.0
	103	278	20.0
	103	279	24.0
	103	280	30.0
	103	281	21.0
	103	282	29.0
	103	283	17.0
	103	284	31.0
	103	285	25.0
	103	286	39.0
	103	287	31.0
	103	288	14.0
	103	289	28.0
	103	290	35.0
	103	291	30.0
	103	292	32.0
	103	293	19.0
	103	294	22.0
	103	295	19.0
	103	296	35.0
	103	297	21.0
	103	298	27.0
	103	299	32.0
	103	300	39.0
	103	301	37.0
	103	302	24.0
	103	303	27.0
	103	304	20.0
	103	305	31.0
	103	306	21.0
	103	307	26.0
	103	308	42.0
	103	309	37.0
	103	310	25.0
	103	311	17.0
	103	312	23.0
	103	313	19.0
	103	314	20.0
	103	315	34.0
	103	316	13.0
	103	317	14.0
	103	318	40.0
	103	319	30.0
	103	320	32.0
	103	321	22.0
	103	322	17.0
	103	323	27.0
	103	324	26.0
	103	325	37.0
	103	326	28.0
	103	327	30.0
	103	328	41.0
	103	329	21.0
	103	330	40.0
	103	331	29.0
	103	332	24.0
	103	333	31.0
	103	334	25.0
	103	335	17.0
	103	336	26.0
	103	337	27.0
	103	338	17.0
	103	339	15.0
	103	340	28.0
	103	341	39.0
	103	342	17.0
	103	343	15.0
	103	344	28.0
	103	345	31.0
	103	346	30.0
	103	347	34.0
	103	348	35.0
	103	349	22.0
	103	350	25.0
	103	351	31.0
	103	352	21.0
	103	353	16.0
	103	354	23.0
	103	355	31.0
	103	356	35.0
	103	357	24.0
	103	358	33.0
	103	359	44.0
	103	360	27.0
	103	361	33.0
	103	362	46.0
	103	363	20.0
	103	364	37.0
	103	365	35.0
	103	366	55.0
	103	367	27.0
	103	368	21.0
	103	369	31.0
	103	370	19.0
	103	371	30.0
	103	372	26.0
	103	373	28.0
	103	374	26.0
	103	375	17.0
	103	376	31.0
	103	377	38.0
	103	378	17.0
	103	379	25.0
	103	380	40.0
	103	381	22.0
	103	382	21.0
	103	383	17.0
	103	384	24.0
	103	385	28.0
	103	386	29.0
	103	387	21.0
	103	388	12.0
	103	389	21.0
	103	390	20.0
	103	391	22.0
	103	392	10.0
	103	393	40.0
	103	394	35.0
	103	395	27.0
	103	396	37.0
	103	397	15.0
	103	398	20.0
	103	399	27.0
	103	400	34.0
	103	401	33.0
	103	402	28.0
	103	403	17.0
	103	404	25.0
	103	405	15.0
	103	406	8.0
	103	407	16.0
	103	408	27.0
	103	409	22.0
	103	410	23.0
	103	411	21.0
	103	412	23.0
	103	413	30.0
	103	414	32.0
	103	415	26.0
	103	416	35.0
	103	417	27.0
	103	418	24.0
	103	419	31.0
	103	420	10.0
	103	421	51.0
	103	422	45.0
	103	423	22.0
	103	424	43.0
	103	425	28.0
	103	426	18.0
	103	427	22.0
	103	428	17.0
	103	429	22.0
	103	430	27.0
	103	431	39.0
	103	432	34.0
	103	433	30.0
	103	434	26.0
	103	435	43.0
	103	436	32.0
	103	437	17.0
	103	438	19.0
	103	439	36.0
	103	440	14.0
	103	441	24.0
	103	442	12.0
	103	443	18.0
	103	444	18.0
	103	445	41.0
	103	446	32.0
	103	447	27.0
	103	448	26.0
	103	449	38.0
	103	450	37.0
	103	451	40.0
	103	452	33.0
	103	453	28.0
	103	454	21.0
	103	455	28.0
	103	456	30.0
	103	457	58.0
	103	458	23.0
	103	459	12.0
	103	460	37.0
	103	461	15.0
	103	462	31.0
	103	463	39.0
	103	464	31.0
	103	465	17.0
	103	466	29.0
	103	467	32.0
	103	468	25.0
	103	469	24.0
	103	470	7.0
	103	471	16.0
	103	472	30.0
	103	473	28.0
	103	474	9.0
	103	475	35.0
	103	476	32.0
	103	477	23.0
	103	478	11.0
	103	479	17.0
	103	480	22.0
	103	481	20.0
	103	482	25.0
	103	483	27.0
	103	484	24.0
	103	485	36.0
	103	486	32.0
	103	487	34.0
	103	488	21.0
	103	489	21.0
	103	490	25.0
	103	491	27.0
	103	492	33.0
	103	493	36.0
	103	494	40.0
	103	495	25.0
	103	496	34.0
	103	497	31.0
	103	498	20.0
	103	499	59.0
	104	0	56.0
	104	1	53.0
	104	2	51.0
	104	3	49.0
	104	4	17.0
	104	5	47.0
	104	6	39.0
	104	7	32.0
	104	8	38.0
	104	9	33.0
	104	10	46.0
	104	11	73.0
	104	12	31.0
	104	13	35.0
	104	14	40.0
	104	15	32.0
	104	16	44.0
	104	17	42.0
	104	18	59.0
	104	19	25.0
	104	20	28.0
	104	21	31.0
	104	22	31.0
	104	23	49.0
	104	24	47.0
	104	25	41.0
	104	26	56.0
	104	27	42.0
	104	28	30.0
	104	29	38.0
	104	30	48.0
	104	31	48.0
	104	32	16.0
	104	33	32.0
	104	34	46.0
	104	35	25.0
	104	36	41.0
	104	37	34.0
	104	38	45.0
	104	39	47.0
	104	40	38.0
	104	41	45.0
	104	42	40.0
	104	43	38.0
	104	44	27.0
	104	45	49.0
	104	46	29.0
	104	47	32.0
	104	48	32.0
	104	49	48.0
	104	50	45.0
	104	51	24.0
	104	52	21.0
	104	53	31.0
	104	54	28.0
	104	55	45.0
	104	56	31.0
	104	57	43.0
	104	58	50.0
	104	59	27.0
	104	60	41.0
	104	61	24.0
	104	62	52.0
	104	63	35.0
	104	64	44.0
	104	65	46.0
	104	66	48.0
	104	67	41.0
	104	68	56.0
	104	69	42.0
	104	70	40.0
	104	71	38.0
	104	72	39.0
	104	73	36.0
	104	74	33.0
	104	75	54.0
	104	76	39.0
	104	77	24.0
	104	78	36.0
	104	79	47.0
	104	80	55.0
	104	81	35.0
	104	82	51.0
	104	83	27.0
	104	84	55.0
	104	85	42.0
	104	86	39.0
	104	87	31.0
	104	88	41.0
	104	89	27.0
	104	90	40.0
	104	91	56.0
	104	92	49.0
	104	93	44.0
	104	94	36.0
	104	95	30.0
	104	96	67.0
	104	97	27.0
	104	98	35.0
	104	99	62.0
	104	100	45.0
	104	101	43.0
	104	102	27.0
	104	103	20.0
	104	104	0.0
	104	105	37.0
	104	106	38.0
	104	107	28.0
	104	108	35.0
	104	109	39.0
	104	110	38.0
	104	111	33.0
	104	112	36.0
	104	113	41.0
	104	114	46.0
	104	115	37.0
	104	116	57.0
	104	117	35.0
	104	118	56.0
	104	119	40.0
	104	120	31.0
	104	121	42.0
	104	122	63.0
	104	123	51.0
	104	124	49.0
	104	125	44.0
	104	126	36.0
	104	127	47.0
	104	128	43.0
	104	129	53.0
	104	130	36.0
	104	131	34.0
	104	132	45.0
	104	133	27.0
	104	134	35.0
	104	135	35.0
	104	136	42.0
	104	137	45.0
	104	138	56.0
	104	139	74.0
	104	140	27.0
	104	141	36.0
	104	142	68.0
	104	143	38.0
	104	144	38.0
	104	145	47.0
	104	146	50.0
	104	147	52.0
	104	148	29.0
	104	149	39.0
	104	150	33.0
	104	151	50.0
	104	152	50.0
	104	153	32.0
	104	154	41.0
	104	155	28.0
	104	156	33.0
	104	157	51.0
	104	158	42.0
	104	159	40.0
	104	160	35.0
	104	161	45.0
	104	162	49.0
	104	163	43.0
	104	164	46.0
	104	165	45.0
	104	166	47.0
	104	167	43.0
	104	168	50.0
	104	169	45.0
	104	170	44.0
	104	171	43.0
	104	172	45.0
	104	173	39.0
	104	174	43.0
	104	175	34.0
	104	176	37.0
	104	177	42.0
	104	178	41.0
	104	179	34.0
	104	180	46.0
	104	181	45.0
	104	182	47.0
	104	183	33.0
	104	184	29.0
	104	185	48.0
	104	186	42.0
	104	187	45.0
	104	188	44.0
	104	189	43.0
	104	190	48.0
	104	191	35.0
	104	192	38.0
	104	193	47.0
	104	194	50.0
	104	195	52.0
	104	196	37.0
	104	197	32.0
	104	198	38.0
	104	199	44.0
	104	200	49.0
	104	201	31.0
	104	202	40.0
	104	203	55.0
	104	204	36.0
	104	205	35.0
	104	206	50.0
	104	207	42.0
	104	208	53.0
	104	209	48.0
	104	210	43.0
	104	211	54.0
	104	212	47.0
	104	213	46.0
	104	214	29.0
	104	215	37.0
	104	216	53.0
	104	217	50.0
	104	218	45.0
	104	219	55.0
	104	220	50.0
	104	221	34.0
	104	222	41.0
	104	223	49.0
	104	224	71.0
	104	225	44.0
	104	226	25.0
	104	227	41.0
	104	228	44.0
	104	229	42.0
	104	230	47.0
	104	231	26.0
	104	232	46.0
	104	233	37.0
	104	234	30.0
	104	235	41.0
	104	236	40.0
	104	237	46.0
	104	238	34.0
	104	239	55.0
	104	240	66.0
	104	241	36.0
	104	242	38.0
	104	243	43.0
	104	244	45.0
	104	245	38.0
	104	246	25.0
	104	247	33.0
	104	248	53.0
	104	249	51.0
	104	250	48.0
	104	251	28.0
	104	252	49.0
	104	253	21.0
	104	254	26.0
	104	255	37.0
	104	256	40.0
	104	257	46.0
	104	258	50.0
	104	259	53.0
	104	260	54.0
	104	261	58.0
	104	262	33.0
	104	263	42.0
	104	264	57.0
	104	265	45.0
	104	266	50.0
	104	267	35.0
	104	268	26.0
	104	269	32.0
	104	270	30.0
	104	271	46.0
	104	272	46.0
	104	273	46.0
	104	274	41.0
	104	275	11.0
	104	276	57.0
	104	277	42.0
	104	278	31.0
	104	279	35.0
	104	280	41.0
	104	281	41.0
	104	282	46.0
	104	283	36.0
	104	284	31.0
	104	285	41.0
	104	286	59.0
	104	287	35.0
	104	288	34.0
	104	289	48.0
	104	290	49.0
	104	291	50.0
	104	292	49.0
	104	293	39.0
	104	294	42.0
	104	295	39.0
	104	296	49.0
	104	297	39.0
	104	298	46.0
	104	299	43.0
	104	300	55.0
	104	301	41.0
	104	302	39.0
	104	303	41.0
	104	304	40.0
	104	305	39.0
	104	306	41.0
	104	307	37.0
	104	308	50.0
	104	309	57.0
	104	310	42.0
	104	311	28.0
	104	312	36.0
	104	313	38.0
	104	314	37.0
	104	315	46.0
	104	316	24.0
	104	317	25.0
	104	318	50.0
	104	319	43.0
	104	320	31.0
	104	321	13.0
	104	322	37.0
	104	323	36.0
	104	324	37.0
	104	325	57.0
	104	326	48.0
	104	327	50.0
	104	328	50.0
	104	329	36.0
	104	330	59.0
	104	331	48.0
	104	332	44.0
	104	333	46.0
	104	334	42.0
	104	335	34.0
	104	336	42.0
	104	337	45.0
	104	338	36.0
	104	339	35.0
	104	340	41.0
	104	341	58.0
	104	342	35.0
	104	343	34.0
	104	344	47.0
	104	345	42.0
	104	346	31.0
	104	347	49.0
	104	348	52.0
	104	349	41.0
	104	350	44.0
	104	351	35.0
	104	352	36.0
	104	353	30.0
	104	354	37.0
	104	355	45.0
	104	356	50.0
	104	357	41.0
	104	358	40.0
	104	359	56.0
	104	360	31.0
	104	361	53.0
	104	362	66.0
	104	363	40.0
	104	364	45.0
	104	365	55.0
	104	366	72.0
	104	367	46.0
	104	368	32.0
	104	369	47.0
	104	370	39.0
	104	371	50.0
	104	372	37.0
	104	373	48.0
	104	374	39.0
	104	375	37.0
	104	376	51.0
	104	377	52.0
	104	378	37.0
	104	379	35.0
	104	380	52.0
	104	381	26.0
	104	382	41.0
	104	383	28.0
	104	384	44.0
	104	385	47.0
	104	386	45.0
	104	387	32.0
	104	388	32.0
	104	389	40.0
	104	390	39.0
	104	391	42.0
	104	392	30.0
	104	393	48.0
	104	394	47.0
	104	395	46.0
	104	396	53.0
	104	397	35.0
	104	398	33.0
	104	399	44.0
	104	400	37.0
	104	401	24.0
	104	402	39.0
	104	403	28.0
	104	404	36.0
	104	405	35.0
	104	406	28.0
	104	407	36.0
	104	408	32.0
	104	409	33.0
	104	410	34.0
	104	411	41.0
	104	412	42.0
	104	413	41.0
	104	414	46.0
	104	415	40.0
	104	416	49.0
	104	417	38.0
	104	418	44.0
	104	419	33.0
	104	420	30.0
	104	421	64.0
	104	422	51.0
	104	423	36.0
	104	424	54.0
	104	425	39.0
	104	426	34.0
	104	427	42.0
	104	428	29.0
	104	429	42.0
	104	430	42.0
	104	431	41.0
	104	432	38.0
	104	433	50.0
	104	434	46.0
	104	435	56.0
	104	436	45.0
	104	437	37.0
	104	438	39.0
	104	439	42.0
	104	440	34.0
	104	441	41.0
	104	442	31.0
	104	443	27.0
	104	444	38.0
	104	445	53.0
	104	446	49.0
	104	447	45.0
	104	448	46.0
	104	449	49.0
	104	450	51.0
	104	451	54.0
	104	452	52.0
	104	453	47.0
	104	454	41.0
	104	455	44.0
	104	456	47.0
	104	457	58.0
	104	458	43.0
	104	459	32.0
	104	460	50.0
	104	461	35.0
	104	462	35.0
	104	463	59.0
	104	464	51.0
	104	465	36.0
	104	466	49.0
	104	467	45.0
	104	468	36.0
	104	469	44.0
	104	470	27.0
	104	471	36.0
	104	472	34.0
	104	473	32.0
	104	474	29.0
	104	475	55.0
	104	476	37.0
	104	477	43.0
	104	478	30.0
	104	479	31.0
	104	480	39.0
	104	481	40.0
	104	482	38.0
	104	483	40.0
	104	484	35.0
	104	485	48.0
	104	486	29.0
	104	487	31.0
	104	488	41.0
	104	489	38.0
	104	490	44.0
	104	491	45.0
	104	492	45.0
	104	493	40.0
	104	494	53.0
	104	495	43.0
	104	496	42.0
	104	497	49.0
	104	498	38.0
	104	499	77.0
	105	0	55.0
	105	1	64.0
	105	2	62.0
	105	3	57.0
	105	4	43.0
	105	5	55.0
	105	6	46.0
	105	7	39.0
	105	8	45.0
	105	9	58.0
	105	10	54.0
	105	11	78.0
	105	12	42.0
	105	13	46.0
	105	14	44.0
	105	15	35.0
	105	16	49.0
	105	17	40.0
	105	18	70.0
	105	19	27.0
	105	20	24.0
	105	21	27.0
	105	22	51.0
	105	23	48.0
	105	24	58.0
	105	25	40.0
	105	26	53.0
	105	27	39.0
	105	28	54.0
	105	29	53.0
	105	30	44.0
	105	31	57.0
	105	32	42.0
	105	33	47.0
	105	34	49.0
	105	35	28.0
	105	36	43.0
	105	37	38.0
	105	38	46.0
	105	39	44.0
	105	40	45.0
	105	41	51.0
	105	42	40.0
	105	43	42.0
	105	44	31.0
	105	45	53.0
	105	46	32.0
	105	47	41.0
	105	48	36.0
	105	49	30.0
	105	50	39.0
	105	51	35.0
	105	52	32.0
	105	53	40.0
	105	54	43.0
	105	55	53.0
	105	56	47.0
	105	57	47.0
	105	58	59.0
	105	59	31.0
	105	60	37.0
	105	61	28.0
	105	62	59.0
	105	63	31.0
	105	64	46.0
	105	65	48.0
	105	66	56.0
	105	67	52.0
	105	68	59.0
	105	69	50.0
	105	70	48.0
	105	71	49.0
	105	72	46.0
	105	73	35.0
	105	74	35.0
	105	75	52.0
	105	76	42.0
	105	77	44.0
	105	78	51.0
	105	79	42.0
	105	80	60.0
	105	81	59.0
	105	82	56.0
	105	83	47.0
	105	84	56.0
	105	85	56.0
	105	86	42.0
	105	87	42.0
	105	88	47.0
	105	89	41.0
	105	90	45.0
	105	91	64.0
	105	92	57.0
	105	93	46.0
	105	94	42.0
	105	95	41.0
	105	96	72.0
	105	97	51.0
	105	98	51.0
	105	99	68.0
	105	100	48.0
	105	101	47.0
	105	102	31.0
	105	103	32.0
	105	104	37.0
	105	105	0.0
	105	106	50.0
	105	107	40.0
	105	108	48.0
	105	109	43.0
	105	110	42.0
	105	111	49.0
	105	112	50.0
	105	113	52.0
	105	114	55.0
	105	115	63.0
	105	116	65.0
	105	117	46.0
	105	118	59.0
	105	119	44.0
	105	120	34.0
	105	121	53.0
	105	122	72.0
	105	123	59.0
	105	124	37.0
	105	125	32.0
	105	126	32.0
	105	127	50.0
	105	128	49.0
	105	129	61.0
	105	130	38.0
	105	131	54.0
	105	132	44.0
	105	133	32.0
	105	134	40.0
	105	135	46.0
	105	136	47.0
	105	137	44.0
	105	138	54.0
	105	139	74.0
	105	140	29.0
	105	141	48.0
	105	142	82.0
	105	143	38.0
	105	144	49.0
	105	145	57.0
	105	146	61.0
	105	147	56.0
	105	148	53.0
	105	149	63.0
	105	150	43.0
	105	151	67.0
	105	152	54.0
	105	153	34.0
	105	154	43.0
	105	155	40.0
	105	156	46.0
	105	157	49.0
	105	158	42.0
	105	159	36.0
	105	160	27.0
	105	161	43.0
	105	162	54.0
	105	163	54.0
	105	164	42.0
	105	165	49.0
	105	166	63.0
	105	167	58.0
	105	168	54.0
	105	169	56.0
	105	170	43.0
	105	171	39.0
	105	172	49.0
	105	173	41.0
	105	174	45.0
	105	175	37.0
	105	176	44.0
	105	177	52.0
	105	178	52.0
	105	179	44.0
	105	180	62.0
	105	181	54.0
	105	182	60.0
	105	183	52.0
	105	184	33.0
	105	185	56.0
	105	186	50.0
	105	187	50.0
	105	188	51.0
	105	189	35.0
	105	190	40.0
	105	191	46.0
	105	192	47.0
	105	193	52.0
	105	194	55.0
	105	195	48.0
	105	196	50.0
	105	197	40.0
	105	198	36.0
	105	199	48.0
	105	200	58.0
	105	201	42.0
	105	202	46.0
	105	203	63.0
	105	204	39.0
	105	205	31.0
	105	206	47.0
	105	207	42.0
	105	208	54.0
	105	209	51.0
	105	210	54.0
	105	211	66.0
	105	212	47.0
	105	213	42.0
	105	214	48.0
	105	215	40.0
	105	216	59.0
	105	217	56.0
	105	218	55.0
	105	219	65.0
	105	220	51.0
	105	221	45.0
	105	222	54.0
	105	223	58.0
	105	224	72.0
	105	225	36.0
	105	226	34.0
	105	227	49.0
	105	228	53.0
	105	229	41.0
	105	230	47.0
	105	231	42.0
	105	232	56.0
	105	233	50.0
	105	234	49.0
	105	235	49.0
	105	236	49.0
	105	237	55.0
	105	238	45.0
	105	239	60.0
	105	240	63.0
	105	241	56.0
	105	242	58.0
	105	243	52.0
	105	244	48.0
	105	245	51.0
	105	246	51.0
	105	247	35.0
	105	248	56.0
	105	249	51.0
	105	250	54.0
	105	251	31.0
	105	252	56.0
	105	253	35.0
	105	254	30.0
	105	255	44.0
	105	256	32.0
	105	257	61.0
	105	258	57.0
	105	259	56.0
	105	260	50.0
	105	261	57.0
	105	262	41.0
	105	263	49.0
	105	264	54.0
	105	265	49.0
	105	266	60.0
	105	267	38.0
	105	268	28.0
	105	269	47.0
	105	270	41.0
	105	271	51.0
	105	272	56.0
	105	273	47.0
	105	274	52.0
	105	275	42.0
	105	276	57.0
	105	277	39.0
	105	278	42.0
	105	279	46.0
	105	280	52.0
	105	281	33.0
	105	282	45.0
	105	283	39.0
	105	284	53.0
	105	285	42.0
	105	286	62.0
	105	287	49.0
	105	288	30.0
	105	289	53.0
	105	290	57.0
	105	291	61.0
	105	292	48.0
	105	293	48.0
	105	294	51.0
	105	295	39.0
	105	296	54.0
	105	297	39.0
	105	298	49.0
	105	299	46.0
	105	300	61.0
	105	301	62.0
	105	302	46.0
	105	303	49.0
	105	304	44.0
	105	305	55.0
	105	306	38.0
	105	307	45.0
	105	308	63.0
	105	309	56.0
	105	310	45.0
	105	311	36.0
	105	312	45.0
	105	313	41.0
	105	314	42.0
	105	315	51.0
	105	316	35.0
	105	317	36.0
	105	318	62.0
	105	319	46.0
	105	320	53.0
	105	321	44.0
	105	322	34.0
	105	323	48.0
	105	324	48.0
	105	325	54.0
	105	326	52.0
	105	327	57.0
	105	328	59.0
	105	329	43.0
	105	330	62.0
	105	331	51.0
	105	332	54.0
	105	333	53.0
	105	334	45.0
	105	335	45.0
	105	336	48.0
	105	337	43.0
	105	338	39.0
	105	339	40.0
	105	340	50.0
	105	341	51.0
	105	342	42.0
	105	343	37.0
	105	344	53.0
	105	345	53.0
	105	346	27.0
	105	347	49.0
	105	348	52.0
	105	349	44.0
	105	350	44.0
	105	351	50.0
	105	352	40.0
	105	353	38.0
	105	354	45.0
	105	355	53.0
	105	356	57.0
	105	357	46.0
	105	358	53.0
	105	359	51.0
	105	360	55.0
	105	361	64.0
	105	362	72.0
	105	363	47.0
	105	364	59.0
	105	365	47.0
	105	366	77.0
	105	367	47.0
	105	368	43.0
	105	369	48.0
	105	370	31.0
	105	371	52.0
	105	372	42.0
	105	373	52.0
	105	374	54.0
	105	375	48.0
	105	376	53.0
	105	377	60.0
	105	378	46.0
	105	379	44.0
	105	380	47.0
	105	381	50.0
	105	382	50.0
	105	383	28.0
	105	384	48.0
	105	385	50.0
	105	386	46.0
	105	387	43.0
	105	388	34.0
	105	389	43.0
	105	390	42.0
	105	391	51.0
	105	392	22.0
	105	393	54.0
	105	394	51.0
	105	395	48.0
	105	396	55.0
	105	397	31.0
	105	398	36.0
	105	399	41.0
	105	400	46.0
	105	401	48.0
	105	402	50.0
	105	403	39.0
	105	404	47.0
	105	405	44.0
	105	406	37.0
	105	407	42.0
	105	408	49.0
	105	409	41.0
	105	410	42.0
	105	411	11.0
	105	412	48.0
	105	413	37.0
	105	414	54.0
	105	415	45.0
	105	416	57.0
	105	417	46.0
	105	418	50.0
	105	419	55.0
	105	420	34.0
	105	421	69.0
	105	422	60.0
	105	423	44.0
	105	424	65.0
	105	425	50.0
	105	426	43.0
	105	427	48.0
	105	428	39.0
	105	429	44.0
	105	430	49.0
	105	431	63.0
	105	432	49.0
	105	433	57.0
	105	434	51.0
	105	435	22.0
	105	436	56.0
	105	437	46.0
	105	438	48.0
	105	439	56.0
	105	440	42.0
	105	441	46.0
	105	442	34.0
	105	443	29.0
	105	444	47.0
	105	445	33.0
	105	446	59.0
	105	447	45.0
	105	448	42.0
	105	449	53.0
	105	450	59.0
	105	451	50.0
	105	452	55.0
	105	453	50.0
	105	454	46.0
	105	455	50.0
	105	456	53.0
	105	457	59.0
	105	458	39.0
	105	459	28.0
	105	460	53.0
	105	461	31.0
	105	462	54.0
	105	463	55.0
	105	464	60.0
	105	465	39.0
	105	466	58.0
	105	467	52.0
	105	468	47.0
	105	469	48.0
	105	470	36.0
	105	471	28.0
	105	472	53.0
	105	473	52.0
	105	474	33.0
	105	475	54.0
	105	476	54.0
	105	477	52.0
	105	478	33.0
	105	479	39.0
	105	480	48.0
	105	481	36.0
	105	482	40.0
	105	483	42.0
	105	484	46.0
	105	485	53.0
	105	486	43.0
	105	487	45.0
	105	488	37.0
	105	489	41.0
	105	490	47.0
	105	491	49.0
	105	492	52.0
	105	493	58.0
	105	494	66.0
	105	495	41.0
	105	496	58.0
	105	497	57.0
	105	498	46.0
	105	499	85.0
	106	0	49.0
	106	1	52.0
	106	2	41.0
	106	3	44.0
	106	4	36.0
	106	5	43.0
	106	6	41.0
	106	7	34.0
	106	8	40.0
	106	9	52.0
	106	10	30.0
	106	11	64.0
	106	12	29.0
	106	13	33.0
	106	14	25.0
	106	15	23.0
	106	16	46.0
	106	17	41.0
	106	18	52.0
	106	19	23.0
	106	20	26.0
	106	21	24.0
	106	22	33.0
	106	23	33.0
	106	24	52.0
	106	25	23.0
	106	26	38.0
	106	27	36.0
	106	28	32.0
	106	29	25.0
	106	30	33.0
	106	31	40.0
	106	32	35.0
	106	33	19.0
	106	34	37.0
	106	35	22.0
	106	36	33.0
	106	37	34.0
	106	38	33.0
	106	39	31.0
	106	40	29.0
	106	41	41.0
	106	42	37.0
	106	43	38.0
	106	44	27.0
	106	45	43.0
	106	46	20.0
	106	47	36.0
	106	48	14.0
	106	49	30.0
	106	50	27.0
	106	51	28.0
	106	52	26.0
	106	53	41.0
	106	54	38.0
	106	55	27.0
	106	56	29.0
	106	57	38.0
	106	58	38.0
	106	59	40.0
	106	60	39.0
	106	61	24.0
	106	62	48.0
	106	63	39.0
	106	64	26.0
	106	65	43.0
	106	66	50.0
	106	67	44.0
	106	68	46.0
	106	69	41.0
	106	70	40.0
	106	71	43.0
	106	72	40.0
	106	73	27.0
	106	74	30.0
	106	75	41.0
	106	76	30.0
	106	77	26.0
	106	78	36.0
	106	79	42.0
	106	80	49.0
	106	81	54.0
	106	82	43.0
	106	83	37.0
	106	84	34.0
	106	85	57.0
	106	86	36.0
	106	87	34.0
	106	88	37.0
	106	89	43.0
	106	90	36.0
	106	91	40.0
	106	92	33.0
	106	93	40.0
	106	94	29.0
	106	95	33.0
	106	96	62.0
	106	97	27.0
	106	98	33.0
	106	99	44.0
	106	100	27.0
	106	101	43.0
	106	102	27.0
	106	103	28.0
	106	104	38.0
	106	105	50.0
	106	106	0.0
	106	107	10.0
	106	108	31.0
	106	109	32.0
	106	110	31.0
	106	111	31.0
	106	112	47.0
	106	113	35.0
	106	114	42.0
	106	115	54.0
	106	116	49.0
	106	117	34.0
	106	118	38.0
	106	119	22.0
	106	120	28.0
	106	121	35.0
	106	122	59.0
	106	123	40.0
	106	124	32.0
	106	125	37.0
	106	126	29.0
	106	127	39.0
	106	128	39.0
	106	129	47.0
	106	130	28.0
	106	131	40.0
	106	132	41.0
	106	133	28.0
	106	134	36.0
	106	135	22.0
	106	136	35.0
	106	137	33.0
	106	138	41.0
	106	139	61.0
	106	140	25.0
	106	141	35.0
	106	142	74.0
	106	143	35.0
	106	144	42.0
	106	145	47.0
	106	146	44.0
	106	147	47.0
	106	148	29.0
	106	149	39.0
	106	150	15.0
	106	151	37.0
	106	152	50.0
	106	153	30.0
	106	154	39.0
	106	155	26.0
	106	156	18.0
	106	157	36.0
	106	158	39.0
	106	159	25.0
	106	160	33.0
	106	161	35.0
	106	162	11.0
	106	163	36.0
	106	164	49.0
	106	165	39.0
	106	166	45.0
	106	167	43.0
	106	168	42.0
	106	169	39.0
	106	170	26.0
	106	171	34.0
	106	172	24.0
	106	173	32.0
	106	174	35.0
	106	175	24.0
	106	176	31.0
	106	177	24.0
	106	178	28.0
	106	179	16.0
	106	180	44.0
	106	181	47.0
	106	182	49.0
	106	183	37.0
	106	184	32.0
	106	185	44.0
	106	186	38.0
	106	187	42.0
	106	188	26.0
	106	189	29.0
	106	190	34.0
	106	191	33.0
	106	192	34.0
	106	193	31.0
	106	194	51.0
	106	195	43.0
	106	196	33.0
	106	197	14.0
	106	198	39.0
	106	199	28.0
	106	200	49.0
	106	201	36.0
	106	202	29.0
	106	203	46.0
	106	204	26.0
	106	205	33.0
	106	206	36.0
	106	207	24.0
	106	208	46.0
	106	209	33.0
	106	210	36.0
	106	211	62.0
	106	212	44.0
	106	213	43.0
	106	214	33.0
	106	215	28.0
	106	216	48.0
	106	217	45.0
	106	218	27.0
	106	219	39.0
	106	220	48.0
	106	221	35.0
	106	222	32.0
	106	223	33.0
	106	224	53.0
	106	225	30.0
	106	226	29.0
	106	227	45.0
	106	228	38.0
	106	229	33.0
	106	230	44.0
	106	231	24.0
	106	232	28.0
	106	233	31.0
	106	234	34.0
	106	235	23.0
	106	236	38.0
	106	237	44.0
	106	238	26.0
	106	239	37.0
	106	240	28.0
	106	241	28.0
	106	242	30.0
	106	243	37.0
	106	244	44.0
	106	245	39.0
	106	246	29.0
	106	247	31.0
	106	248	44.0
	106	249	33.0
	106	250	30.0
	106	251	19.0
	106	252	45.0
	106	253	40.0
	106	254	35.0
	106	255	31.0
	106	256	28.0
	106	257	43.0
	106	258	39.0
	106	259	44.0
	106	260	46.0
	106	261	51.0
	106	262	15.0
	106	263	24.0
	106	264	43.0
	106	265	37.0
	106	266	45.0
	106	267	26.0
	106	268	24.0
	106	269	22.0
	106	270	35.0
	106	271	31.0
	106	272	47.0
	106	273	34.0
	106	274	34.0
	106	275	36.0
	106	276	48.0
	106	277	45.0
	106	278	36.0
	106	279	40.0
	106	280	42.0
	106	281	27.0
	106	282	34.0
	106	283	33.0
	106	284	41.0
	106	285	35.0
	106	286	50.0
	106	287	37.0
	106	288	32.0
	106	289	39.0
	106	290	34.0
	106	291	33.0
	106	292	37.0
	106	293	43.0
	106	294	40.0
	106	295	36.0
	106	296	48.0
	106	297	21.0
	106	298	37.0
	106	299	43.0
	106	300	45.0
	106	301	43.0
	106	302	34.0
	106	303	37.0
	106	304	40.0
	106	305	30.0
	106	306	30.0
	106	307	37.0
	106	308	46.0
	106	309	48.0
	106	310	39.0
	106	311	33.0
	106	312	32.0
	106	313	23.0
	106	314	19.0
	106	315	28.0
	106	316	29.0
	106	317	30.0
	106	318	48.0
	106	319	46.0
	106	320	42.0
	106	321	38.0
	106	322	26.0
	106	323	37.0
	106	324	38.0
	106	325	46.0
	106	326	48.0
	106	327	39.0
	106	328	38.0
