	42	11	35.0
	42	12	33.0
	42	13	14.0
	42	14	37.0
	42	15	28.0
	42	16	30.0
	42	17	38.0
	42	18	33.0
	42	19	31.0
	42	20	32.0
	42	21	36.0
	42	22	35.0
	42	23	33.0
	42	24	43.0
	42	25	37.0
	42	26	34.0
	42	27	39.0
	42	28	30.0
	42	29	65.0
	42	30	38.0
	42	31	38.0
	42	32	32.0
	42	33	33.0
	42	34	26.0
	42	35	41.0
	42	36	33.0
	42	37	17.0
	42	38	65.0
	42	39	41.0
	42	40	44.0
	42	41	25.0
	42	42	0.0
	42	43	6.0
	42	44	17.0
	42	45	46.0
	42	46	44.0
	42	47	32.0
	42	48	40.0
	42	49	33.0
	42	50	23.0
	42	51	28.0
	42	52	33.0
	42	53	14.0
	42	54	24.0
	42	55	22.0
	42	56	23.0
	42	57	9.0
	42	58	38.0
	42	59	17.0
	42	60	36.0
	42	61	30.0
	42	62	39.0
	42	63	64.0
	42	64	40.0
	42	65	40.0
	42	66	32.0
	42	67	30.0
	42	68	12.0
	42	69	43.0
	42	70	26.0
	42	71	22.0
	42	72	33.0
	42	73	34.0
	42	74	35.0
	42	75	26.0
	42	76	26.0
	42	77	44.0
	42	78	34.0
	42	79	44.0
	42	80	44.0
	42	81	29.0
	42	82	35.0
	42	83	26.0
	42	84	33.0
	42	85	58.0
	42	86	31.0
	42	87	46.0
	42	88	38.0
	42	89	41.0
	42	90	57.0
	42	91	62.0
	42	92	30.0
	42	93	29.0
	42	94	24.0
	42	95	46.0
	42	96	30.0
	42	97	30.0
	42	98	32.0
	42	99	38.0
	42	100	29.0
	42	101	41.0
	42	102	38.0
	42	103	41.0
	42	104	35.0
	42	105	39.0
	42	106	31.0
	42	107	25.0
	42	108	27.0
	42	109	30.0
	42	110	32.0
	42	111	33.0
	42	112	32.0
	42	113	22.0
	42	114	40.0
	42	115	37.0
	42	116	37.0
	42	117	39.0
	42	118	37.0
	42	119	34.0
	42	120	29.0
	42	121	30.0
	42	122	25.0
	42	123	47.0
	42	124	32.0
	42	125	43.0
	42	126	51.0
	42	127	24.0
	42	128	30.0
	42	129	40.0
	42	130	12.0
	42	131	40.0
	42	132	47.0
	42	133	42.0
	42	134	22.0
	42	135	39.0
	42	136	21.0
	42	137	28.0
	42	138	35.0
	42	139	39.0
	42	140	54.0
	42	141	39.0
	42	142	33.0
	42	143	24.0
	42	144	30.0
	42	145	32.0
	42	146	34.0
	42	147	36.0
	42	148	38.0
	42	149	20.0
	42	150	28.0
	42	151	19.0
	42	152	32.0
	42	153	49.0
	42	154	25.0
	42	155	29.0
	42	156	31.0
	42	157	40.0
	42	158	36.0
	42	159	31.0
	42	160	47.0
	42	161	42.0
	42	162	43.0
	42	163	35.0
	42	164	57.0
	42	165	64.0
	42	166	41.0
	42	167	46.0
	42	168	23.0
	42	169	31.0
	42	170	20.0
	42	171	39.0
	42	172	42.0
	42	173	33.0
	42	174	31.0
	42	175	23.0
	42	176	26.0
	42	177	29.0
	42	178	46.0
	42	179	30.0
	42	180	33.0
	42	181	41.0
	42	182	60.0
	42	183	43.0
	42	184	29.0
	42	185	32.0
	42	186	52.0
	42	187	31.0
	42	188	36.0
	42	189	61.0
	42	190	48.0
	42	191	31.0
	42	192	41.0
	42	193	44.0
	42	194	30.0
	42	195	41.0
	42	196	35.0
	42	197	35.0
	42	198	29.0
	42	199	44.0
	42	200	35.0
	42	201	39.0
	42	202	42.0
	42	203	8.0
	42	204	9.0
	42	205	38.0
	42	206	46.0
	42	207	35.0
	42	208	51.0
	42	209	35.0
	42	210	30.0
	42	211	30.0
	42	212	39.0
	42	213	47.0
	42	214	29.0
	42	215	33.0
	42	216	38.0
	42	217	37.0
	42	218	22.0
	42	219	19.0
	42	220	42.0
	42	221	38.0
	42	222	35.0
	42	223	46.0
	42	224	32.0
	42	225	27.0
	42	226	37.0
	42	227	36.0
	42	228	21.0
	42	229	18.0
	42	230	33.0
	42	231	46.0
	42	232	29.0
	42	233	37.0
	42	234	43.0
	42	235	26.0
	42	236	29.0
	42	237	27.0
	42	238	32.0
	42	239	39.0
	42	240	44.0
	42	241	38.0
	42	242	44.0
	42	243	37.0
	42	244	42.0
	42	245	48.0
	42	246	34.0
	42	247	32.0
	42	248	37.0
	42	249	38.0
	42	250	43.0
	42	251	29.0
	42	252	42.0
	42	253	38.0
	42	254	34.0
	42	255	48.0
	42	256	36.0
	42	257	28.0
	42	258	41.0
	42	259	39.0
	42	260	23.0
	42	261	39.0
	42	262	27.0
	42	263	32.0
	42	264	27.0
	42	265	16.0
	42	266	18.0
	42	267	23.0
	42	268	59.0
	42	269	47.0
	42	270	25.0
	42	271	35.0
	42	272	46.0
	42	273	40.0
	42	274	21.0
	42	275	24.0
	42	276	41.0
	42	277	18.0
	42	278	39.0
	42	279	27.0
	42	280	48.0
	42	281	22.0
	42	282	37.0
	42	283	48.0
	42	284	18.0
	42	285	45.0
	42	286	16.0
	42	287	53.0
	42	288	42.0
	42	289	34.0
	42	290	42.0
	42	291	27.0
	42	292	36.0
	42	293	48.0
	42	294	32.0
	42	295	40.0
	42	296	39.0
	42	297	38.0
	42	298	32.0
	42	299	42.0
	42	300	43.0
	42	301	38.0
	42	302	30.0
	42	303	17.0
	42	304	36.0
	42	305	32.0
	42	306	46.0
	42	307	59.0
	42	308	53.0
	42	309	34.0
	42	310	44.0
	42	311	67.0
	42	312	61.0
	42	313	39.0
	42	314	37.0
	42	315	24.0
	42	316	34.0
	42	317	40.0
	42	318	41.0
	42	319	34.0
	42	320	35.0
	42	321	39.0
	42	322	35.0
	42	323	36.0
	42	324	49.0
	42	325	39.0
	42	326	43.0
	42	327	34.0
	42	328	40.0
	42	329	24.0
	42	330	44.0
	42	331	44.0
	42	332	49.0
	42	333	36.0
	42	334	26.0
	42	335	11.0
	42	336	44.0
	42	337	39.0
	42	338	27.0
	42	339	30.0
	42	340	38.0
	42	341	27.0
	42	342	28.0
	42	343	27.0
	42	344	33.0
	42	345	25.0
	42	346	53.0
	42	347	43.0
	42	348	44.0
	42	349	46.0
	42	350	30.0
	42	351	40.0
	42	352	51.0
	42	353	26.0
	42	354	18.0
	42	355	16.0
	42	356	45.0
	42	357	45.0
	42	358	22.0
	42	359	29.0
	42	360	33.0
	42	361	43.0
	42	362	47.0
	42	363	40.0
	42	364	24.0
	42	365	35.0
	42	366	51.0
	42	367	28.0
	42	368	32.0
	42	369	34.0
	42	370	53.0
	42	371	28.0
	42	372	33.0
	42	373	23.0
	42	374	26.0
	42	375	34.0
	42	376	27.0
	42	377	28.0
	42	378	30.0
	42	379	39.0
	42	380	31.0
	42	381	30.0
	42	382	37.0
	42	383	19.0
	42	384	35.0
	42	385	33.0
	42	386	32.0
	42	387	32.0
	42	388	39.0
	42	389	24.0
	42	390	32.0
	42	391	36.0
	42	392	31.0
	42	393	36.0
	42	394	40.0
	42	395	29.0
	42	396	18.0
	42	397	40.0
	42	398	41.0
	42	399	23.0
	42	400	12.0
	42	401	26.0
	42	402	44.0
	42	403	38.0
	42	404	37.0
	42	405	32.0
	42	406	21.0
	42	407	27.0
	42	408	33.0
	42	409	33.0
	42	410	28.0
	42	411	11.0
	42	412	29.0
	42	413	39.0
	42	414	33.0
	42	415	42.0
	42	416	50.0
	42	417	19.0
	42	418	31.0
	42	419	42.0
	42	420	26.0
	42	421	51.0
	42	422	33.0
	42	423	29.0
	42	424	35.0
	42	425	43.0
	42	426	31.0
	42	427	25.0
	42	428	26.0
	42	429	44.0
	42	430	33.0
	42	431	31.0
	42	432	20.0
	42	433	24.0
	42	434	39.0
	42	435	49.0
	42	436	36.0
	42	437	40.0
	42	438	31.0
	42	439	37.0
	42	440	23.0
	42	441	23.0
	42	442	47.0
	42	443	32.0
	42	444	40.0
	42	445	34.0
	42	446	28.0
	42	447	39.0
	42	448	49.0
	42	449	37.0
	42	450	32.0
	42	451	41.0
	42	452	23.0
	42	453	26.0
	42	454	30.0
	42	455	44.0
	42	456	35.0
	42	457	32.0
	42	458	22.0
	42	459	33.0
	42	460	38.0
	42	461	35.0
	42	462	39.0
	42	463	37.0
	42	464	20.0
	42	465	32.0
	42	466	38.0
	42	467	39.0
	42	468	29.0
	42	469	33.0
	42	470	36.0
	42	471	37.0
	42	472	41.0
	42	473	22.0
	42	474	36.0
	42	475	27.0
	42	476	6.0
	42	477	27.0
	42	478	22.0
	42	479	39.0
	42	480	18.0
	42	481	31.0
	42	482	29.0
	42	483	48.0
	42	484	44.0
	42	485	44.0
	42	486	13.0
	42	487	25.0
	42	488	35.0
	42	489	40.0
	42	490	39.0
	42	491	27.0
	42	492	17.0
	42	493	23.0
	42	494	33.0
	42	495	33.0
	42	496	50.0
	42	497	37.0
	42	498	33.0
	42	499	39.0
	43	0	20.0
	43	1	33.0
	43	2	23.0
	43	3	34.0
	43	4	30.0
	43	5	44.0
	43	6	53.0
	43	7	25.0
	43	8	25.0
	43	9	53.0
	43	10	30.0
	43	11	41.0
	43	12	34.0
	43	13	20.0
	43	14	43.0
	43	15	22.0
	43	16	24.0
	43	17	32.0
	43	18	31.0
	43	19	25.0
	43	20	26.0
	43	21	37.0
	43	22	34.0
	43	23	27.0
	43	24	37.0
	43	25	31.0
	43	26	38.0
	43	27	33.0
	43	28	36.0
	43	29	63.0
	43	30	44.0
	43	31	44.0
	43	32	38.0
	43	33	37.0
	43	34	32.0
	43	35	42.0
	43	36	39.0
	43	37	23.0
	43	38	69.0
	43	39	35.0
	43	40	50.0
	43	41	29.0
	43	42	6.0
	43	43	0.0
	43	44	23.0
	43	45	52.0
	43	46	38.0
	43	47	38.0
	43	48	39.0
	43	49	39.0
	43	50	17.0
	43	51	34.0
	43	52	39.0
	43	53	8.0
	43	54	18.0
	43	55	16.0
	43	56	29.0
	43	57	15.0
	43	58	44.0
	43	59	23.0
	43	60	42.0
	43	61	36.0
	43	62	33.0
	43	63	64.0
	43	64	41.0
	43	65	40.0
	43	66	29.0
	43	67	36.0
	43	68	18.0
	43	69	49.0
	43	70	32.0
	43	71	28.0
	43	72	39.0
	43	73	40.0
	43	74	36.0
	43	75	32.0
	43	76	20.0
	43	77	38.0
	43	78	40.0
	43	79	47.0
	43	80	48.0
	43	81	23.0
	43	82	41.0
	43	83	32.0
	43	84	39.0
	43	85	53.0
	43	86	37.0
	43	87	45.0
	43	88	44.0
	43	89	35.0
	43	90	52.0
	43	91	56.0
	43	92	28.0
	43	93	25.0
	43	94	18.0
	43	95	42.0
	43	96	36.0
	43	97	34.0
	43	98	35.0
	43	99	36.0
	43	100	33.0
	43	101	44.0
	43	102	42.0
	43	103	45.0
	43	104	35.0
	43	105	38.0
	43	106	37.0
	43	107	19.0
	43	108	33.0
	43	109	36.0
	43	110	26.0
	43	111	39.0
	43	112	38.0
	43	113	16.0
	43	114	41.0
	43	115	38.0
	43	116	31.0
	43	117	38.0
	43	118	43.0
	43	119	38.0
	43	120	25.0
	43	121	26.0
	43	122	19.0
	43	123	41.0
	43	124	38.0
	43	125	37.0
	43	126	49.0
	43	127	30.0
	43	128	36.0
	43	129	46.0
	43	130	18.0
	43	131	34.0
	43	132	51.0
	43	133	46.0
	43	134	28.0
	43	135	33.0
	43	136	27.0
	43	137	22.0
	43	138	29.0
	43	139	40.0
	43	140	54.0
	43	141	35.0
	43	142	37.0
	43	143	30.0
	43	144	36.0
	43	145	33.0
	43	146	35.0
	43	147	37.0
	43	148	42.0
	43	149	26.0
	43	150	34.0
	43	151	25.0
	43	152	38.0
	43	153	43.0
	43	154	31.0
	43	155	26.0
	43	156	37.0
	43	157	46.0
	43	158	42.0
	43	159	27.0
	43	160	41.0
	43	161	42.0
	43	162	37.0
	43	163	29.0
	43	164	57.0
	43	165	58.0
	43	166	47.0
	43	167	45.0
	43	168	29.0
	43	169	27.0
	43	170	26.0
	43	171	45.0
	43	172	48.0
	43	173	33.0
	43	174	35.0
	43	175	29.0
	43	176	26.0
	43	177	32.0
	43	178	41.0
	43	179	36.0
	43	180	30.0
	43	181	42.0
	43	182	54.0
	43	183	48.0
	43	184	23.0
	43	185	38.0
	43	186	56.0
	43	187	32.0
	43	188	32.0
	43	189	56.0
	43	190	45.0
	43	191	37.0
	43	192	41.0
	43	193	46.0
	43	194	34.0
	43	195	44.0
	43	196	34.0
	43	197	41.0
	43	198	35.0
	43	199	50.0
	43	200	41.0
	43	201	45.0
	43	202	45.0
	43	203	14.0
	43	204	15.0
	43	205	36.0
	43	206	40.0
	43	207	36.0
	43	208	49.0
	43	209	41.0
	43	210	36.0
	43	211	36.0
	43	212	45.0
	43	213	43.0
	43	214	24.0
	43	215	39.0
	43	216	44.0
	43	217	31.0
	43	218	28.0
	43	219	25.0
	43	220	40.0
	43	221	35.0
	43	222	29.0
	43	223	44.0
	43	224	38.0
	43	225	33.0
	43	226	34.0
	43	227	37.0
	43	228	15.0
	43	229	12.0
	43	230	39.0
	43	231	40.0
	43	232	32.0
	43	233	41.0
	43	234	46.0
	43	235	32.0
	43	236	23.0
	43	237	33.0
	43	238	38.0
	43	239	33.0
	43	240	40.0
	43	241	32.0
	43	242	50.0
	43	243	35.0
	43	244	39.0
	43	245	51.0
	43	246	28.0
	43	247	38.0
	43	248	43.0
	43	249	39.0
	43	250	39.0
	43	251	29.0
	43	252	38.0
	43	253	41.0
	43	254	31.0
	43	255	42.0
	43	256	37.0
	43	257	28.0
	43	258	45.0
	43	259	41.0
	43	260	17.0
	43	261	33.0
	43	262	32.0
	43	263	38.0
	43	264	21.0
	43	265	10.0
	43	266	24.0
	43	267	29.0
	43	268	55.0
	43	269	43.0
	43	270	31.0
	43	271	41.0
	43	272	44.0
	43	273	44.0
	43	274	27.0
	43	275	30.0
	43	276	47.0
	43	277	24.0
	43	278	33.0
	43	279	21.0
	43	280	49.0
	43	281	28.0
	43	282	31.0
	43	283	47.0
	43	284	24.0
	43	285	46.0
	43	286	22.0
	43	287	56.0
	43	288	46.0
	43	289	28.0
	43	290	41.0
	43	291	21.0
	43	292	30.0
	43	293	48.0
	43	294	38.0
	43	295	46.0
	43	296	38.0
	43	297	36.0
	43	298	38.0
	43	299	36.0
	43	300	40.0
	43	301	41.0
	43	302	36.0
	43	303	11.0
	43	304	34.0
	43	305	36.0
	43	306	45.0
	43	307	61.0
	43	308	50.0
	43	309	31.0
	43	310	38.0
	43	311	63.0
	43	312	67.0
	43	313	41.0
	43	314	43.0
	43	315	30.0
	43	316	40.0
	43	317	41.0
	43	318	42.0
	43	319	33.0
	43	320	33.0
	43	321	36.0
	43	322	38.0
	43	323	42.0
	43	324	43.0
	43	325	33.0
	43	326	43.0
	43	327	33.0
	43	328	42.0
	43	329	30.0
	43	330	45.0
	43	331	50.0
	43	332	43.0
	43	333	42.0
	43	334	32.0
	43	335	17.0
	43	336	46.0
	43	337	45.0
	43	338	33.0
	43	339	36.0
	43	340	44.0
	43	341	33.0
	43	342	22.0
	43	343	21.0
	43	344	29.0
	43	345	25.0
	43	346	52.0
	43	347	49.0
	43	348	50.0
	43	349	52.0
	43	350	24.0
	43	351	46.0
	43	352	55.0
	43	353	32.0
	43	354	24.0
	43	355	22.0
	43	356	40.0
	43	357	42.0
	43	358	28.0
	43	359	29.0
	43	360	36.0
	43	361	37.0
	43	362	45.0
	43	363	44.0
	43	364	30.0
	43	365	41.0
	43	366	47.0
	43	367	34.0
	43	368	38.0
	43	369	40.0
	43	370	56.0
	43	371	34.0
	43	372	33.0
	43	373	29.0
	43	374	30.0
	43	375	30.0
	43	376	21.0
	43	377	22.0
	43	378	31.0
	43	379	45.0
	43	380	25.0
	43	381	36.0
	43	382	37.0
	43	383	25.0
	43	384	41.0
	43	385	27.0
	43	386	26.0
	43	387	31.0
	43	388	39.0
	43	389	30.0
	43	390	38.0
	43	391	39.0
	43	392	37.0
	43	393	42.0
	43	394	34.0
	43	395	28.0
	43	396	24.0
	43	397	46.0
	43	398	47.0
	43	399	29.0
	43	400	18.0
	43	401	20.0
	43	402	45.0
	43	403	32.0
	43	404	31.0
	43	405	36.0
	43	406	27.0
	43	407	23.0
	43	408	27.0
	43	409	32.0
	43	410	28.0
	43	411	17.0
	43	412	32.0
	43	413	42.0
	43	414	39.0
	43	415	48.0
	43	416	54.0
	43	417	25.0
	43	418	25.0
	43	419	38.0
	43	420	32.0
	43	421	45.0
	43	422	27.0
	43	423	26.0
	43	424	29.0
	43	425	38.0
	43	426	25.0
	43	427	31.0
	43	428	32.0
	43	429	44.0
	43	430	27.0
	43	431	37.0
	43	432	14.0
	43	433	18.0
	43	434	43.0
	43	435	51.0
	43	436	42.0
	43	437	46.0
	43	438	37.0
	43	439	43.0
	43	440	29.0
	43	441	29.0
	43	442	46.0
	43	443	33.0
	43	444	40.0
	43	445	40.0
	43	446	34.0
	43	447	33.0
	43	448	50.0
	43	449	43.0
	43	450	36.0
	43	451	47.0
	43	452	29.0
	43	453	32.0
	43	454	34.0
	43	455	43.0
	43	456	32.0
	43	457	28.0
	43	458	28.0
	43	459	27.0
	43	460	38.0
	43	461	41.0
	43	462	39.0
	43	463	35.0
	43	464	14.0
	43	465	33.0
	43	466	42.0
	43	467	37.0
	43	468	35.0
	43	469	27.0
	43	470	42.0
	43	471	43.0
	43	472	38.0
	43	473	28.0
	43	474	39.0
	43	475	30.0
	43	476	12.0
	43	477	33.0
	43	478	28.0
	43	479	37.0
	43	480	24.0
	43	481	37.0
	43	482	27.0
	43	483	46.0
	43	484	49.0
	43	485	42.0
	43	486	19.0
	43	487	31.0
	43	488	29.0
	43	489	46.0
	43	490	45.0
	43	491	33.0
	43	492	23.0
	43	493	29.0
	43	494	39.0
	43	495	27.0
	43	496	49.0
	43	497	38.0
	43	498	27.0
	43	499	33.0
	44	0	19.0
	44	1	34.0
	44	2	34.0
	44	3	28.0
	44	4	33.0
	44	5	39.0
	44	6	48.0
	44	7	40.0
	44	8	20.0
	44	9	48.0
	44	10	35.0
	44	11	36.0
	44	12	34.0
	44	13	15.0
	44	14	38.0
	44	15	31.0
	44	16	33.0
	44	17	39.0
	44	18	34.0
	44	19	43.0
	44	20	44.0
	44	21	37.0
	44	22	36.0
	44	23	34.0
	44	24	46.0
	44	25	40.0
	44	26	35.0
	44	27	39.0
	44	28	31.0
	44	29	55.0
	44	30	39.0
	44	31	39.0
	44	32	36.0
	44	33	27.0
	44	34	17.0
	44	35	45.0
	44	36	34.0
	44	37	18.0
	44	38	66.0
	44	39	45.0
	44	40	35.0
	44	41	26.0
	44	42	17.0
	44	43	23.0
	44	44	0.0
	44	45	47.0
	44	46	46.0
	44	47	23.0
	44	48	23.0
	44	49	16.0
	44	50	36.0
	44	51	29.0
	44	52	24.0
	44	53	28.0
	44	54	29.0
	44	55	27.0
	44	56	24.0
	44	57	10.0
	44	58	39.0
	44	59	18.0
	44	60	41.0
	44	61	31.0
	44	62	52.0
	44	63	65.0
	44	64	38.0
	44	65	37.0
	44	66	28.0
	44	67	31.0
	44	68	17.0
	44	69	44.0
	44	70	31.0
	44	71	23.0
	44	72	34.0
	44	73	33.0
	44	74	36.0
	44	75	17.0
	44	76	33.0
	44	77	45.0
	44	78	35.0
	44	79	45.0
	44	80	45.0
	44	81	34.0
	44	82	32.0
	44	83	17.0
	44	84	21.0
	44	85	59.0
	44	86	32.0
	44	87	51.0
	44	88	39.0
	44	89	35.0
	44	90	58.0
	44	91	63.0
	44	92	31.0
	44	93	30.0
	44	94	21.0
	44	95	42.0
	44	96	31.0
	44	97	31.0
	44	98	33.0
	44	99	31.0
	44	100	30.0
	44	101	38.0
	44	102	39.0
	44	103	42.0
	44	104	32.0
	44	105	33.0
	44	106	32.0
	44	107	30.0
	44	108	28.0
	44	109	31.0
	44	110	29.0
	44	111	33.0
	44	112	33.0
	44	113	39.0
	44	114	36.0
	44	115	33.0
	44	116	40.0
	44	117	40.0
	44	118	31.0
	44	119	35.0
	44	120	30.0
	44	121	31.0
	44	122	39.0
	44	123	44.0
	44	124	34.0
	44	125	47.0
	44	126	50.0
	44	127	25.0
	44	128	30.0
	44	129	33.0
	44	130	13.0
	44	131	40.0
	44	132	41.0
	44	133	36.0
	44	134	23.0
	44	135	33.0
	44	136	22.0
	44	137	35.0
	44	138	35.0
	44	139	40.0
	44	140	55.0
	44	141	29.0
	44	142	34.0
	44	143	29.0
	44	144	21.0
	44	145	33.0
	44	146	35.0
	44	147	36.0
	44	148	41.0
	44	149	25.0
	44	150	26.0
	44	151	20.0
	44	152	33.0
	44	153	52.0
	44	154	26.0
	44	155	22.0
	44	156	32.0
	44	157	45.0
	44	158	37.0
	44	159	32.0
	44	160	49.0
	44	161	40.0
	44	162	40.0
	44	163	44.0
	44	164	52.0
	44	165	66.0
	44	166	42.0
	44	167	51.0
	44	168	27.0
	44	169	32.0
	44	170	21.0
	44	171	40.0
	44	172	30.0
	44	173	34.0
	44	174	32.0
	44	175	24.0
	44	176	27.0
	44	177	30.0
	44	178	47.0
	44	179	30.0
	44	180	34.0
	44	181	35.0
	44	182	53.0
	44	183	39.0
	44	184	36.0
	44	185	23.0
	44	186	52.0
	44	187	32.0
	44	188	37.0
	44	189	61.0
	44	190	41.0
	44	191	32.0
	44	192	35.0
	44	193	40.0
	44	194	35.0
	44	195	42.0
	44	196	36.0
	44	197	26.0
	44	198	20.0
	44	199	45.0
	44	200	36.0
	44	201	30.0
	44	202	43.0
	44	203	9.0
	44	204	10.0
	44	205	39.0
	44	206	46.0
	44	207	26.0
	44	208	42.0
	44	209	36.0
	44	210	31.0
	44	211	30.0
	44	212	39.0
	44	213	46.0
	44	214	30.0
	44	215	34.0
	44	216	39.0
	44	217	34.0
	44	218	23.0
	44	219	20.0
	44	220	40.0
	44	221	34.0
	44	222	47.0
	44	223	37.0
	44	224	33.0
	44	225	28.0
	44	226	38.0
	44	227	36.0
	44	228	34.0
	44	229	32.0
	44	230	34.0
	44	231	40.0
	44	232	30.0
	44	233	37.0
	44	234	41.0
	44	235	17.0
	44	236	32.0
	44	237	28.0
	44	238	33.0
	44	239	42.0
	44	240	38.0
	44	241	41.0
	44	242	35.0
	44	243	35.0
	44	244	43.0
	44	245	48.0
	44	246	28.0
	44	247	15.0
	44	248	41.0
	44	249	39.0
	44	250	44.0
	44	251	26.0
	44	252	41.0
	44	253	39.0
	44	254	30.0
	44	255	43.0
	44	256	37.0
	44	257	29.0
	44	258	42.0
	44	259	40.0
	44	260	37.0
	44	261	41.0
	44	262	28.0
	44	263	33.0
	44	264	39.0
	44	265	30.0
	44	266	19.0
	44	267	24.0
	44	268	57.0
	44	269	45.0
	44	270	26.0
	44	271	36.0
	44	272	48.0
	44	273	41.0
	44	274	22.0
	44	275	25.0
	44	276	46.0
	44	277	19.0
	44	278	39.0
	44	279	24.0
	44	280	49.0
	44	281	23.0
	44	282	38.0
	44	283	31.0
	44	284	19.0
	44	285	40.0
	44	286	17.0
	44	287	54.0
	44	288	46.0
	44	289	31.0
	44	290	43.0
	44	291	29.0
	44	292	38.0
	44	293	31.0
	44	294	33.0
	44	295	41.0
	44	296	40.0
	44	297	29.0
	44	298	33.0
	44	299	35.0
	44	300	44.0
	44	301	37.0
	44	302	31.0
	44	303	28.0
	44	304	27.0
	44	305	33.0
	44	306	45.0
	44	307	51.0
	44	308	44.0
	44	309	25.0
	44	310	39.0
	44	311	61.0
	44	312	55.0
	44	313	43.0
	44	314	42.0
	44	315	29.0
	44	316	35.0
	44	317	31.0
	44	318	32.0
	44	319	35.0
	44	320	26.0
	44	321	38.0
	44	322	34.0
	44	323	37.0
	44	324	50.0
	44	325	47.0
	44	326	41.0
	44	327	29.0
	44	328	23.0
	44	329	25.0
	44	330	37.0
	44	331	45.0
	44	332	55.0
	44	333	37.0
	44	334	27.0
	44	335	12.0
	44	336	45.0
	44	337	40.0
	44	338	28.0
	44	339	31.0
	44	340	39.0
	44	341	32.0
	44	342	29.0
	44	343	30.0
	44	344	34.0
	44	345	26.0
	44	346	50.0
	44	347	26.0
	44	348	45.0
	44	349	46.0
	44	350	24.0
	44	351	41.0
	44	352	52.0
	44	353	27.0
	44	354	19.0
	44	355	17.0
	44	356	46.0
	44	357	38.0
	44	358	23.0
	44	359	30.0
	44	360	34.0
	44	361	56.0
	44	362	38.0
	44	363	34.0
	44	364	25.0
	44	365	36.0
	44	366	48.0
	44	367	29.0
	44	368	33.0
	44	369	39.0
	44	370	50.0
	44	371	29.0
	44	372	34.0
	44	373	24.0
	44	374	27.0
	44	375	35.0
	44	376	41.0
	44	377	31.0
	44	378	31.0
	44	379	40.0
	44	380	44.0
	44	381	21.0
	44	382	34.0
	44	383	20.0
	44	384	36.0
	44	385	43.0
	44	386	42.0
	44	387	33.0
	44	388	39.0
	44	389	25.0
	44	390	33.0
	44	391	37.0
	44	392	32.0
	44	393	37.0
	44	394	37.0
	44	395	31.0
	44	396	1.0
	44	397	23.0
	44	398	42.0
	44	399	24.0
	44	400	13.0
	44	401	23.0
	44	402	45.0
	44	403	44.0
	44	404	33.0
	44	405	33.0
	44	406	22.0
	44	407	28.0
	44	408	35.0
	44	409	34.0
	44	410	29.0
	44	411	12.0
	44	412	30.0
	44	413	40.0
	44	414	34.0
	44	415	42.0
	44	416	43.0
	44	417	20.0
	44	418	37.0
	44	419	43.0
	44	420	27.0
	44	421	57.0
	44	422	44.0
	44	423	30.0
	44	424	43.0
	44	425	44.0
	44	426	28.0
	44	427	26.0
	44	428	27.0
	44	429	34.0
	44	430	34.0
	44	431	32.0
	44	432	37.0
	44	433	39.0
	44	434	40.0
	44	435	50.0
	44	436	27.0
	44	437	35.0
	44	438	32.0
	44	439	36.0
	44	440	24.0
	44	441	14.0
	44	442	47.0
	44	443	23.0
	44	444	41.0
	44	445	34.0
	44	446	29.0
	44	447	44.0
	44	448	49.0
	44	449	38.0
	44	450	33.0
	44	451	42.0
	44	452	24.0
	44	453	27.0
	44	454	31.0
	44	455	35.0
	44	456	34.0
	44	457	29.0
	44	458	13.0
	44	459	44.0
	44	460	38.0
	44	461	36.0
	44	462	40.0
	44	463	28.0
	44	464	33.0
	44	465	33.0
	44	466	39.0
	44	467	40.0
	44	468	30.0
	44	469	38.0
	44	470	37.0
	44	471	42.0
	44	472	40.0
	44	473	23.0
	44	474	35.0
	44	475	29.0
	44	476	11.0
	44	477	27.0
	44	478	23.0
	44	479	30.0
	44	480	19.0
	44	481	32.0
	44	482	20.0
	44	483	39.0
	44	484	43.0
	44	485	35.0
	44	486	4.0
	44	487	16.0
	44	488	34.0
	44	489	40.0
	44	490	39.0
	44	491	28.0
	44	492	18.0
	44	493	24.0
	44	494	34.0
	44	495	47.0
	44	496	52.0
	44	497	32.0
	44	498	30.0
	44	499	36.0
	45	0	48.0
	45	1	36.0
	45	2	46.0
	45	3	49.0
	45	4	49.0
	45	5	62.0
	45	6	57.0
	45	7	62.0
	45	8	49.0
	45	9	70.0
	45	10	31.0
	45	11	17.0
	45	12	29.0
	45	13	32.0
	45	14	47.0
	45	15	37.0
	45	16	39.0
	45	17	27.0
	45	18	46.0
	45	19	38.0
	45	20	39.0
	45	21	36.0
	45	22	47.0
	45	23	40.0
	45	24	65.0
	45	25	59.0
	45	26	48.0
	45	27	47.0
	45	28	53.0
	45	29	81.0
	45	30	54.0
	45	31	48.0
	45	32	59.0
	45	33	49.0
	45	34	56.0
	45	35	53.0
	45	36	54.0
	45	37	47.0
	45	38	76.0
	45	39	55.0
	45	40	65.0
	45	41	48.0
	45	42	46.0
	45	43	52.0
	45	44	47.0
	45	45	0.0
	45	46	16.0
	45	47	59.0
	45	48	65.0
	45	49	61.0
	45	50	43.0
	45	51	58.0
	45	52	56.0
	45	53	46.0
	45	54	48.0
	45	55	46.0
	45	56	53.0
	45	57	39.0
	45	58	48.0
	45	59	47.0
	45	60	57.0
	45	61	57.0
	45	62	59.0
	45	63	70.0
	45	64	54.0
	45	65	53.0
