	160	450	43.0
	160	451	35.0
	160	452	45.0
	160	453	46.0
	160	454	41.0
	160	455	32.0
	160	456	38.0
	160	457	68.0
	160	458	55.0
	160	459	91.0
	160	460	84.0
	160	461	38.0
	160	462	50.0
	160	463	52.0
	160	464	39.0
	160	465	33.0
	160	466	48.0
	160	467	56.0
	160	468	49.0
	160	469	51.0
	160	470	40.0
	160	471	53.0
	160	472	59.0
	160	473	52.0
	160	474	41.0
	160	475	44.0
	160	476	54.0
	160	477	50.0
	160	478	50.0
	160	479	63.0
	160	480	67.0
	160	481	53.0
	160	482	52.0
	160	483	58.0
	160	484	59.0
	160	485	51.0
	160	486	46.0
	160	487	39.0
	160	488	57.0
	160	489	42.0
	160	490	51.0
	160	491	31.0
	160	492	47.0
	160	493	43.0
	160	494	60.0
	160	495	42.0
	160	496	43.0
	160	497	50.0
	160	498	20.0
	160	499	25.0
	161	0	38.0
	161	1	34.0
	161	2	34.0
	161	3	41.0
	161	4	42.0
	161	5	42.0
	161	6	29.0
	161	7	37.0
	161	8	34.0
	161	9	35.0
	161	10	49.0
	161	11	46.0
	161	12	42.0
	161	13	46.0
	161	14	28.0
	161	15	17.0
	161	16	45.0
	161	17	38.0
	161	18	46.0
	161	19	41.0
	161	20	36.0
	161	21	53.0
	161	22	38.0
	161	23	48.0
	161	24	36.0
	161	25	45.0
	161	26	31.0
	161	27	38.0
	161	28	49.0
	161	29	27.0
	161	30	26.0
	161	31	27.0
	161	32	39.0
	161	33	24.0
	161	34	33.0
	161	35	49.0
	161	36	39.0
	161	37	35.0
	161	38	45.0
	161	39	41.0
	161	40	46.0
	161	41	54.0
	161	42	45.0
	161	43	59.0
	161	44	20.0
	161	45	27.0
	161	46	33.0
	161	47	40.0
	161	48	44.0
	161	49	46.0
	161	50	45.0
	161	51	52.0
	161	52	26.0
	161	53	40.0
	161	54	38.0
	161	55	26.0
	161	56	55.0
	161	57	49.0
	161	58	47.0
	161	59	44.0
	161	60	31.0
	161	61	44.0
	161	62	29.0
	161	63	57.0
	161	64	55.0
	161	65	46.0
	161	66	22.0
	161	67	40.0
	161	68	39.0
	161	69	41.0
	161	70	30.0
	161	71	38.0
	161	72	46.0
	161	73	41.0
	161	74	44.0
	161	75	45.0
	161	76	37.0
	161	77	36.0
	161	78	41.0
	161	79	47.0
	161	80	33.0
	161	81	39.0
	161	82	32.0
	161	83	39.0
	161	84	31.0
	161	85	37.0
	161	86	51.0
	161	87	43.0
	161	88	44.0
	161	89	29.0
	161	90	57.0
	161	91	38.0
	161	92	25.0
	161	93	58.0
	161	94	63.0
	161	95	37.0
	161	96	35.0
	161	97	43.0
	161	98	50.0
	161	99	47.0
	161	100	30.0
	161	101	38.0
	161	102	42.0
	161	103	24.0
	161	104	34.0
	161	105	18.0
	161	106	34.0
	161	107	35.0
	161	108	25.0
	161	109	49.0
	161	110	35.0
	161	111	37.0
	161	112	49.0
	161	113	51.0
	161	114	30.0
	161	115	51.0
	161	116	19.0
	161	117	44.0
	161	118	48.0
	161	119	55.0
	161	120	39.0
	161	121	49.0
	161	122	36.0
	161	123	43.0
	161	124	49.0
	161	125	38.0
	161	126	37.0
	161	127	40.0
	161	128	52.0
	161	129	52.0
	161	130	44.0
	161	131	61.0
	161	132	40.0
	161	133	27.0
	161	134	20.0
	161	135	33.0
	161	136	25.0
	161	137	34.0
	161	138	52.0
	161	139	23.0
	161	140	49.0
	161	141	43.0
	161	142	27.0
	161	143	34.0
	161	144	52.0
	161	145	40.0
	161	146	39.0
	161	147	55.0
	161	148	34.0
	161	149	33.0
	161	150	42.0
	161	151	50.0
	161	152	52.0
	161	153	31.0
	161	154	27.0
	161	155	27.0
	161	156	38.0
	161	157	49.0
	161	158	51.0
	161	159	32.0
	161	160	32.0
	161	161	0.0
	161	162	50.0
	161	163	35.0
	161	164	47.0
	161	165	44.0
	161	166	51.0
	161	167	44.0
	161	168	42.0
	161	169	31.0
	161	170	30.0
	161	171	34.0
	161	172	43.0
	161	173	41.0
	161	174	24.0
	161	175	21.0
	161	176	18.0
	161	177	33.0
	161	178	43.0
	161	179	36.0
	161	180	26.0
	161	181	44.0
	161	182	36.0
	161	183	45.0
	161	184	43.0
	161	185	41.0
	161	186	42.0
	161	187	44.0
	161	188	47.0
	161	189	51.0
	161	190	36.0
	161	191	42.0
	161	192	46.0
	161	193	41.0
	161	194	39.0
	161	195	46.0
	161	196	42.0
	161	197	27.0
	161	198	37.0
	161	199	48.0
	161	200	35.0
	161	201	42.0
	161	202	52.0
	161	203	44.0
	161	204	37.0
	161	205	55.0
	161	206	29.0
	161	207	30.0
	161	208	42.0
	161	209	49.0
	161	210	36.0
	161	211	50.0
	161	212	59.0
	161	213	38.0
	161	214	58.0
	161	215	31.0
	161	216	37.0
	161	217	25.0
	161	218	42.0
	161	219	40.0
	161	220	22.0
	161	221	34.0
	161	222	56.0
	161	223	46.0
	161	224	46.0
	161	225	15.0
	161	226	9.0
	161	227	35.0
	161	228	48.0
	161	229	39.0
	161	230	44.0
	161	231	48.0
	161	232	38.0
	161	233	43.0
	161	234	39.0
	161	235	62.0
	161	236	43.0
	161	237	52.0
	161	238	35.0
	161	239	34.0
	161	240	42.0
	161	241	53.0
	161	242	30.0
	161	243	30.0
	161	244	31.0
	161	245	34.0
	161	246	43.0
	161	247	32.0
	161	248	34.0
	161	249	39.0
	161	250	47.0
	161	251	31.0
	161	252	45.0
	161	253	23.0
	161	254	38.0
	161	255	52.0
	161	256	46.0
	161	257	29.0
	161	258	37.0
	161	259	51.0
	161	260	32.0
	161	261	48.0
	161	262	55.0
	161	263	21.0
	161	264	22.0
	161	265	41.0
	161	266	35.0
	161	267	11.0
	161	268	49.0
	161	269	37.0
	161	270	42.0
	161	271	28.0
	161	272	39.0
	161	273	40.0
	161	274	48.0
	161	275	41.0
	161	276	42.0
	161	277	43.0
	161	278	41.0
	161	279	42.0
	161	280	36.0
	161	281	40.0
	161	282	36.0
	161	283	40.0
	161	284	34.0
	161	285	28.0
	161	286	37.0
	161	287	40.0
	161	288	56.0
	161	289	37.0
	161	290	36.0
	161	291	49.0
	161	292	47.0
	161	293	49.0
	161	294	45.0
	161	295	49.0
	161	296	27.0
	161	297	32.0
	161	298	37.0
	161	299	22.0
	161	300	38.0
	161	301	56.0
	161	302	42.0
	161	303	39.0
	161	304	56.0
	161	305	43.0
	161	306	19.0
	161	307	40.0
	161	308	39.0
	161	309	42.0
	161	310	55.0
	161	311	35.0
	161	312	41.0
	161	313	28.0
	161	314	41.0
	161	315	37.0
	161	316	33.0
	161	317	62.0
	161	318	38.0
	161	319	31.0
	161	320	36.0
	161	321	49.0
	161	322	58.0
	161	323	37.0
	161	324	37.0
	161	325	46.0
	161	326	48.0
	161	327	46.0
	161	328	38.0
	161	329	43.0
	161	330	33.0
	161	331	43.0
	161	332	31.0
	161	333	27.0
	161	334	39.0
	161	335	41.0
	161	336	55.0
	161	337	35.0
	161	338	49.0
	161	339	37.0
	161	340	33.0
	161	341	44.0
	161	342	38.0
	161	343	32.0
	161	344	30.0
	161	345	51.0
	161	346	33.0
	161	347	53.0
	161	348	49.0
	161	349	46.0
	161	350	35.0
	161	351	38.0
	161	352	32.0
	161	353	36.0
	161	354	41.0
	161	355	57.0
	161	356	44.0
	161	357	42.0
	161	358	39.0
	161	359	54.0
	161	360	45.0
	161	361	20.0
	161	362	37.0
	161	363	39.0
	161	364	66.0
	161	365	18.0
	161	366	23.0
	161	367	33.0
	161	368	32.0
	161	369	40.0
	161	370	51.0
	161	371	37.0
	161	372	35.0
	161	373	38.0
	161	374	42.0
	161	375	45.0
	161	376	36.0
	161	377	26.0
	161	378	40.0
	161	379	68.0
	161	380	37.0
	161	381	41.0
	161	382	54.0
	161	383	47.0
	161	384	45.0
	161	385	53.0
	161	386	41.0
	161	387	40.0
	161	388	36.0
	161	389	44.0
	161	390	50.0
	161	391	37.0
	161	392	36.0
	161	393	68.0
	161	394	45.0
	161	395	44.0
	161	396	46.0
	161	397	48.0
	161	398	40.0
	161	399	38.0
	161	400	37.0
	161	401	33.0
	161	402	44.0
	161	403	28.0
	161	404	35.0
	161	405	42.0
	161	406	44.0
	161	407	30.0
	161	408	41.0
	161	409	50.0
	161	410	49.0
	161	411	28.0
	161	412	31.0
	161	413	39.0
	161	414	40.0
	161	415	42.0
	161	416	33.0
	161	417	53.0
	161	418	37.0
	161	419	42.0
	161	420	49.0
	161	421	56.0
	161	422	34.0
	161	423	53.0
	161	424	32.0
	161	425	51.0
	161	426	38.0
	161	427	30.0
	161	428	48.0
	161	429	39.0
	161	430	39.0
	161	431	60.0
	161	432	38.0
	161	433	47.0
	161	434	42.0
	161	435	47.0
	161	436	35.0
	161	437	25.0
	161	438	37.0
	161	439	68.0
	161	440	65.0
	161	441	44.0
	161	442	23.0
	161	443	52.0
	161	444	31.0
	161	445	41.0
	161	446	36.0
	161	447	10.0
	161	448	26.0
	161	449	17.0
	161	450	38.0
	161	451	40.0
	161	452	16.0
	161	453	52.0
	161	454	42.0
	161	455	33.0
	161	456	27.0
	161	457	57.0
	161	458	48.0
	161	459	93.0
	161	460	79.0
	161	461	42.0
	161	462	48.0
	161	463	29.0
	161	464	67.0
	161	465	44.0
	161	466	49.0
	161	467	34.0
	161	468	32.0
	161	469	34.0
	161	470	43.0
	161	471	46.0
	161	472	52.0
	161	473	25.0
	161	474	46.0
	161	475	41.0
	161	476	49.0
	161	477	45.0
	161	478	41.0
	161	479	36.0
	161	480	66.0
	161	481	56.0
	161	482	46.0
	161	483	39.0
	161	484	50.0
	161	485	40.0
	161	486	29.0
	161	487	39.0
	161	488	58.0
	161	489	36.0
	161	490	30.0
	161	491	42.0
	161	492	51.0
	161	493	40.0
	161	494	49.0
	161	495	35.0
	161	496	36.0
	161	497	49.0
	161	498	50.0
	161	499	55.0
	162	0	41.0
	162	1	58.0
	162	2	41.0
	162	3	11.0
	162	4	31.0
	162	5	38.0
	162	6	44.0
	162	7	34.0
	162	8	35.0
	162	9	31.0
	162	10	56.0
	162	11	42.0
	162	12	40.0
	162	13	44.0
	162	14	62.0
	162	15	52.0
	162	16	37.0
	162	17	30.0
	162	18	39.0
	162	19	52.0
	162	20	36.0
	162	21	63.0
	162	22	63.0
	162	23	37.0
	162	24	47.0
	162	25	50.0
	162	26	43.0
	162	27	36.0
	162	28	47.0
	162	29	40.0
	162	30	33.0
	162	31	37.0
	162	32	42.0
	162	33	48.0
	162	34	36.0
	162	35	54.0
	162	36	44.0
	162	37	48.0
	162	38	54.0
	162	39	51.0
	162	40	65.0
	162	41	58.0
	162	42	43.0
	162	43	45.0
	162	44	39.0
	162	45	43.0
	162	46	41.0
	162	47	47.0
	162	48	30.0
	162	49	38.0
	162	50	48.0
	162	51	53.0
	162	52	55.0
	162	53	49.0
	162	54	41.0
	162	55	39.0
	162	56	45.0
	162	57	53.0
	162	58	29.0
	162	59	48.0
	162	60	40.0
	162	61	41.0
	162	62	45.0
	162	63	46.0
	162	64	57.0
	162	65	34.0
	162	66	35.0
	162	67	44.0
	162	68	48.0
	162	69	46.0
	162	70	40.0
	162	71	57.0
	162	72	31.0
	162	73	18.0
	162	74	52.0
	162	75	58.0
	162	76	37.0
	162	77	39.0
	162	78	16.0
	162	79	54.0
	162	80	43.0
	162	81	48.0
	162	82	39.0
	162	83	46.0
	162	84	38.0
	162	85	38.0
	162	86	56.0
	162	87	45.0
	162	88	55.0
	162	89	42.0
	162	90	52.0
	162	91	31.0
	162	92	54.0
	162	93	35.0
	162	94	53.0
	162	95	27.0
	162	96	39.0
	162	97	35.0
	162	98	53.0
	162	99	56.0
	162	100	42.0
	162	101	50.0
	162	102	50.0
	162	103	49.0
	162	104	47.0
	162	105	42.0
	162	106	40.0
	162	107	44.0
	162	108	34.0
	162	109	47.0
	162	110	45.0
	162	111	23.0
	162	112	39.0
	162	113	61.0
	162	114	43.0
	162	115	63.0
	162	116	54.0
	162	117	51.0
	162	118	46.0
	162	119	62.0
	162	120	37.0
	162	121	52.0
	162	122	39.0
	162	123	47.0
	162	124	45.0
	162	125	48.0
	162	126	44.0
	162	127	44.0
	162	128	63.0
	162	129	49.0
	162	130	35.0
	162	131	44.0
	162	132	34.0
	162	133	32.0
	162	134	48.0
	162	135	44.0
	162	136	33.0
	162	137	24.0
	162	138	6.0
	162	139	54.0
	162	140	45.0
	162	141	39.0
	162	142	34.0
	162	143	48.0
	162	144	44.0
	162	145	47.0
	162	146	35.0
	162	147	50.0
	162	148	29.0
	162	149	40.0
	162	150	49.0
	162	151	50.0
	162	152	48.0
	162	153	38.0
	162	154	42.0
	162	155	36.0
	162	156	41.0
	162	157	60.0
	162	158	33.0
	162	159	43.0
	162	160	36.0
	162	161	50.0
	162	162	0.0
	162	163	32.0
	162	164	44.0
	162	165	21.0
	162	166	29.0
	162	167	55.0
	162	168	39.0
	162	169	38.0
	162	170	37.0
	162	171	47.0
	162	172	45.0
	162	173	48.0
	162	174	39.0
	162	175	36.0
	162	176	39.0
	162	177	40.0
	162	178	45.0
	162	179	51.0
	162	180	51.0
	162	181	49.0
	162	182	41.0
	162	183	55.0
	162	184	53.0
	162	185	37.0
	162	186	46.0
	162	187	48.0
	162	188	52.0
	162	189	39.0
	162	190	40.0
	162	191	24.0
	162	192	52.0
	162	193	58.0
	162	194	36.0
	162	195	51.0
	162	196	47.0
	162	197	33.0
	162	198	43.0
	162	199	41.0
	162	200	39.0
	162	201	41.0
	162	202	53.0
	162	203	37.0
	162	204	32.0
	162	205	50.0
	162	206	38.0
	162	207	46.0
	162	208	32.0
	162	209	41.0
	162	210	35.0
	162	211	47.0
	162	212	41.0
	162	213	42.0
	162	214	52.0
	162	215	42.0
	162	216	60.0
	162	217	38.0
	162	218	38.0
	162	219	35.0
	162	220	52.0
	162	221	58.0
	162	222	59.0
	162	223	51.0
	162	224	43.0
	162	225	45.0
	162	226	48.0
	162	227	41.0
	162	228	48.0
	162	229	42.0
	162	230	41.0
	162	231	47.0
	162	232	33.0
	162	233	44.0
	162	234	34.0
	162	235	44.0
	162	236	25.0
	162	237	53.0
	162	238	40.0
	162	239	41.0
	162	240	37.0
	162	241	56.0
	162	242	45.0
	162	243	33.0
	162	244	36.0
	162	245	38.0
	162	246	40.0
	162	247	51.0
	162	248	37.0
	162	249	38.0
	162	250	47.0
	162	251	39.0
	162	252	44.0
	162	253	36.0
	162	254	31.0
	162	255	64.0
	162	256	48.0
	162	257	44.0
	162	258	46.0
	162	259	51.0
	162	260	39.0
	162	261	46.0
	162	262	67.0
	162	263	45.0
	162	264	46.0
	162	265	36.0
	162	266	44.0
	162	267	46.0
	162	268	54.0
	162	269	49.0
	162	270	43.0
	162	271	62.0
	162	272	50.0
	162	273	61.0
	162	274	44.0
	162	275	54.0
	162	276	44.0
	162	277	51.0
	162	278	39.0
	162	279	44.0
	162	280	49.0
	162	281	45.0
	162	282	37.0
	162	283	35.0
	162	284	40.0
	162	285	35.0
	162	286	44.0
	162	287	35.0
	162	288	55.0
	162	289	44.0
	162	290	41.0
	162	291	42.0
	162	292	30.0
	162	293	47.0
	162	294	40.0
	162	295	30.0
	162	296	44.0
	162	297	39.0
	162	298	34.0
	162	299	42.0
	162	300	42.0
	162	301	42.0
	162	302	24.0
	162	303	37.0
	162	304	61.0
	162	305	36.0
	162	306	40.0
	162	307	40.0
	162	308	33.0
	162	309	22.0
	162	310	38.0
	162	311	40.0
	162	312	46.0
	162	313	33.0
	162	314	23.0
	162	315	52.0
	162	316	40.0
	162	317	59.0
	162	318	43.0
	162	319	44.0
	162	320	54.0
	162	321	31.0
	162	322	44.0
	162	323	48.0
	162	324	35.0
	162	325	43.0
	162	326	42.0
	162	327	41.0
	162	328	42.0
	162	329	47.0
	162	330	47.0
	162	331	49.0
	162	332	54.0
	162	333	50.0
	162	334	36.0
	162	335	39.0
	162	336	58.0
	162	337	41.0
	162	338	46.0
	162	339	44.0
	162	340	48.0
	162	341	26.0
	162	342	45.0
	162	343	55.0
	162	344	36.0
	162	345	48.0
	162	346	26.0
	162	347	46.0
	162	348	53.0
	162	349	32.0
	162	350	31.0
	162	351	28.0
	162	352	41.0
	162	353	41.0
	162	354	36.0
	162	355	60.0
	162	356	40.0
	162	357	49.0
	162	358	36.0
	162	359	55.0
	162	360	46.0
	162	361	53.0
	162	362	34.0
	162	363	42.0
	162	364	63.0
	162	365	49.0
	162	366	48.0
	162	367	47.0
	162	368	40.0
	162	369	38.0
	162	370	51.0
	162	371	55.0
	162	372	42.0
	162	373	42.0
	162	374	57.0
	162	375	52.0
	162	376	48.0
	162	377	49.0
	162	378	33.0
	162	379	73.0
	162	380	41.0
	162	381	35.0
	162	382	49.0
	162	383	24.0
	162	384	54.0
	162	385	43.0
	162	386	50.0
	162	387	36.0
	162	388	49.0
	162	389	51.0
	162	390	59.0
	162	391	33.0
	162	392	32.0
	162	393	58.0
	162	394	57.0
	162	395	55.0
	162	396	45.0
	162	397	47.0
	162	398	27.0
	162	399	25.0
	162	400	49.0
	162	401	38.0
	162	402	43.0
	162	403	60.0
	162	404	48.0
	162	405	17.0
	162	406	54.0
	162	407	51.0
	162	408	48.0
	162	409	54.0
	162	410	47.0
	162	411	56.0
	162	412	59.0
	162	413	21.0
	162	414	58.0
	162	415	50.0
	162	416	33.0
	162	417	52.0
	162	418	32.0
	162	419	37.0
	162	420	38.0
	162	421	66.0
	162	422	46.0
	162	423	56.0
	162	424	36.0
	162	425	39.0
	162	426	37.0
	162	427	38.0
	162	428	34.0
	162	429	42.0
	162	430	45.0
	162	431	58.0
	162	432	45.0
	162	433	51.0
	162	434	46.0
	162	435	52.0
	162	436	44.0
	162	437	53.0
	162	438	39.0
	162	439	77.0
	162	440	60.0
	162	441	53.0
	162	442	51.0
	162	443	53.0
	162	444	37.0
	162	445	44.0
	162	446	16.0
	162	447	42.0
	162	448	47.0
	162	449	51.0
	162	450	45.0
	162	451	34.0
	162	452	41.0
	162	453	35.0
	162	454	38.0
	162	455	36.0
	162	456	42.0
	162	457	64.0
	162	458	44.0
	162	459	89.0
	162	460	79.0
	162	461	37.0
	162	462	48.0
	162	463	50.0
	162	464	47.0
	162	465	42.0
	162	466	52.0
	162	467	54.0
	162	468	43.0
	162	469	45.0
	162	470	38.0
	162	471	51.0
	162	472	57.0
	162	473	32.0
	162	474	41.0
	162	475	48.0
	162	476	56.0
	162	477	41.0
	162	478	46.0
	162	479	43.0
	162	480	70.0
	162	481	56.0
	162	482	43.0
	162	483	58.0
	162	484	27.0
	162	485	46.0
	162	486	44.0
	162	487	31.0
	162	488	51.0
	162	489	35.0
	162	490	49.0
	162	491	40.0
	162	492	41.0
	162	493	40.0
	162	494	51.0
	162	495	42.0
	162	496	41.0
	162	497	55.0
	162	498	55.0
	162	499	60.0
	163	0	32.0
	163	1	47.0
	163	2	24.0
	163	3	42.0
	163	4	45.0
	163	5	27.0
	163	6	23.0
	163	7	20.0
	163	8	33.0
	163	9	32.0
	163	10	46.0
	163	11	39.0
	163	12	41.0
	163	13	37.0
	163	14	39.0
	163	15	28.0
	163	16	30.0
	163	17	23.0
	163	18	32.0
	163	19	44.0
	163	20	37.0
	163	21	43.0
	163	22	47.0
	163	23	48.0
	163	24	31.0
	163	25	42.0
	163	26	27.0
	163	27	34.0
	163	28	44.0
	163	29	8.0
	163	30	30.0
	163	31	26.0
	163	32	24.0
	163	33	35.0
	163	34	39.0
	163	35	50.0
	163	36	41.0
	163	37	41.0
	163	38	48.0
	163	39	28.0
	163	40	55.0
	163	41	42.0
	163	42	36.0
	163	43	44.0
	163	44	30.0
	163	45	32.0
	163	46	34.0
	163	47	44.0
	163	48	39.0
	163	49	37.0
	163	50	45.0
	163	51	42.0
	163	52	46.0
	163	53	23.0
	163	54	35.0
	163	55	36.0
	163	56	39.0
	163	57	34.0
	163	58	32.0
	163	59	35.0
	163	60	14.0
	163	61	27.0
	163	62	30.0
	163	63	57.0
	163	64	42.0
	163	65	31.0
	163	66	25.0
	163	67	21.0
	163	68	46.0
	163	69	44.0
	163	70	35.0
	163	71	34.0
	163	72	41.0
	163	73	37.0
	163	74	43.0
	163	75	54.0
	163	76	38.0
	163	77	34.0
	163	78	44.0
	163	79	30.0
	163	80	32.0
	163	81	46.0
	163	82	26.0
	163	83	33.0
	163	84	35.0
	163	85	28.0
	163	86	46.0
	163	87	37.0
	163	88	43.0
	163	89	26.0
	163	90	50.0
	163	91	34.0
	163	92	45.0
	163	93	44.0
	163	94	37.0
	163	95	39.0
	163	96	23.0
	163	97	38.0
	163	98	46.0
	163	99	49.0
	163	100	28.0
	163	101	37.0
	163	102	34.0
	163	103	35.0
	163	104	36.0
	163	105	31.0
	163	106	26.0
	163	107	45.0
	163	108	35.0
	163	109	35.0
	163	110	29.0
	163	111	32.0
	163	112	23.0
	163	113	50.0
	163	114	41.0
	163	115	52.0
	163	116	39.0
	163	117	31.0
	163	118	32.0
	163	119	49.0
	163	120	34.0
	163	121	43.0
	163	122	30.0
	163	123	48.0
	163	124	37.0
	163	125	40.0
	163	126	43.0
	163	127	46.0
	163	128	52.0
	163	129	39.0
	163	130	32.0
	163	131	42.0
	163	132	32.0
	163	133	35.0
	163	134	37.0
	163	135	21.0
	163	136	17.0
	163	137	8.0
	163	138	26.0
	163	139	22.0
	163	140	37.0
	163	141	31.0
	163	142	31.0
	163	143	22.0
	163	144	53.0
	163	145	44.0
	163	146	32.0
	163	147	52.0
	163	148	32.0
	163	149	38.0
	163	150	44.0
	163	151	53.0
	163	152	51.0
	163	153	36.0
	163	154	33.0
	163	155	37.0
	163	156	30.0
	163	157	58.0
	163	158	44.0
	163	159	35.0
	163	160	51.0
	163	161	35.0
	163	162	32.0
	163	163	0.0
	163	164	34.0
	163	165	40.0
	163	166	48.0
	163	167	30.0
	163	168	7.0
	163	169	32.0
	163	170	33.0
	163	171	39.0
	163	172	16.0
	163	173	35.0
	163	174	30.0
	163	175	27.0
	163	176	29.0
	163	177	33.0
	163	178	37.0
	163	179	43.0
	163	180	35.0
	163	181	38.0
	163	182	30.0
	163	183	36.0
	163	184	26.0
	163	185	29.0
	163	186	32.0
	163	187	34.0
	163	188	43.0
	163	189	49.0
	163	190	29.0
	163	191	35.0
	163	192	38.0
	163	193	46.0
	163	194	22.0
	163	195	41.0
	163	196	47.0
	163	197	22.0
	163	198	32.0
	163	199	28.0
	163	200	36.0
	163	201	29.0
	163	202	42.0
	163	203	35.0
	163	204	29.0
	163	205	47.0
	163	206	39.0
	163	207	31.0
	163	208	28.0
	163	209	50.0
	163	210	40.0
	163	211	44.0
	163	212	44.0
	163	213	32.0
	163	214	39.0
	163	215	34.0
	163	216	42.0
	163	217	27.0
	163	218	35.0
	163	219	25.0
	163	220	36.0
	163	221	38.0
	163	222	33.0
	163	223	35.0
	163	224	29.0
	163	225	34.0
	163	226	33.0
	163	227	28.0
	163	228	41.0
	163	229	43.0
	163	230	31.0
	163	231	50.0
	163	232	33.0
	163	233	28.0
	163	234	35.0
	163	235	55.0
	163	236	36.0
	163	237	43.0
	163	238	30.0
	163	239	31.0
	163	240	27.0
	163	241	40.0
	163	242	18.0
	163	243	36.0
	163	244	4.0
	163	245	15.0
	163	246	30.0
	163	247	40.0
	163	248	17.0
	163	249	27.0
	163	250	37.0
	163	251	23.0
	163	252	41.0
	163	253	33.0
	163	254	24.0
	163	255	53.0
	163	256	40.0
	163	257	35.0
	163	258	44.0
	163	259	52.0
	163	260	38.0
	163	261	43.0
	163	262	48.0
	163	263	32.0
	163	264	31.0
	163	265	45.0
	163	266	18.0
	163	267	31.0
	163	268	51.0
	163	269	38.0
	163	270	36.0
	163	271	46.0
	163	272	48.0
	163	273	50.0
	163	274	33.0
	163	275	50.0
	163	276	36.0
	163	277	40.0
	163	278	29.0
	163	279	40.0
	163	280	43.0
	163	281	43.0
	163	282	16.0
	163	283	25.0
	163	284	24.0
	163	285	35.0
	163	286	41.0
	163	287	35.0
	163	288	48.0
	163	289	31.0
	163	290	9.0
	163	291	26.0
	163	292	40.0
	163	293	38.0
	163	294	33.0
	163	295	32.0
	163	296	24.0
	163	297	19.0
	163	298	24.0
	163	299	33.0
	163	300	19.0
	163	301	47.0
	163	302	29.0
	163	303	27.0
	163	304	58.0
	163	305	23.0
	163	306	30.0
	163	307	46.0
	163	308	43.0
	163	309	43.0
	163	310	36.0
	163	311	42.0
	163	312	29.0
	163	313	36.0
	163	314	37.0
	163	315	52.0
	163	316	18.0
	163	317	57.0
	163	318	46.0
	163	319	32.0
	163	320	36.0
	163	321	30.0
	163	322	43.0
	163	323	36.0
	163	324	28.0
	163	325	33.0
	163	326	43.0
	163	327	38.0
	163	328	19.0
	163	329	24.0
	163	330	30.0
	163	331	38.0
	163	332	39.0
	163	333	43.0
	163	334	38.0
	163	335	41.0
	163	336	28.0
	163	337	37.0
	163	338	34.0
	163	339	38.0
	163	340	42.0
	163	341	37.0
	163	342	32.0
	163	343	31.0
	163	344	40.0
	163	345	49.0
	163	346	29.0
	163	347	39.0
	163	348	49.0
	163	349	41.0
	163	350	28.0
	163	351	25.0
	163	352	33.0
	163	353	32.0
	163	354	27.0
	163	355	47.0
	163	356	30.0
	163	357	39.0
	163	358	26.0
	163	359	50.0
	163	360	43.0
	163	361	31.0
	163	362	2.0
	163	363	23.0
	163	364	31.0
	163	365	17.0
	163	366	22.0
	163	367	32.0
	163	368	24.0
	163	369	32.0
	163	370	37.0
	163	371	49.0
	163	372	36.0
	163	373	28.0
	163	374	49.0
	163	375	32.0
	163	376	37.0
	163	377	43.0
	163	378	20.0
	163	379	62.0
	163	380	38.0
	163	381	36.0
	163	382	46.0
	163	383	43.0
	163	384	28.0
	163	385	40.0
	163	386	40.0
	163	387	35.0
	163	388	23.0
	163	389	31.0
	163	390	55.0
	163	391	30.0
	163	392	31.0
	163	393	63.0
	163	394	38.0
	163	395	52.0
	163	396	37.0
	163	397	34.0
	163	398	37.0
	163	399	35.0
	163	400	35.0
	163	401	37.0
	163	402	41.0
	163	403	43.0
	163	404	22.0
	163	405	36.0
	163	406	44.0
	163	407	41.0
	163	408	47.0
	163	409	49.0
	163	410	37.0
	163	411	33.0
	163	412	36.0
	163	413	32.0
	163	414	42.0
	163	415	40.0
	163	416	34.0
	163	417	40.0
	163	418	34.0
	163	419	36.0
	163	420	47.0
	163	421	46.0
	163	422	24.0
	163	423	40.0
	163	424	29.0
	163	425	48.0
	163	426	27.0
	163	427	22.0
	163	428	43.0
	163	429	44.0
	163	430	34.0
	163	431	44.0
	163	432	31.0
	163	433	28.0
	163	434	23.0
	163	435	46.0
	163	436	34.0
	163	437	32.0
	163	438	26.0
	163	439	59.0
	163	440	56.0
	163	441	51.0
	163	442	34.0
	163	443	46.0
	163	444	33.0
	163	445	24.0
	163	446	37.0
	163	447	25.0
	163	448	16.0
	163	449	40.0
	163	450	25.0
	163	451	27.0
	163	452	26.0
	163	453	33.0
	163	454	46.0
	163	455	37.0
	163	456	43.0
	163	457	50.0
	163	458	24.0
	163	459	84.0
	163	460	65.0
	163	461	30.0
	163	462	52.0
	163	463	38.0
	163	464	54.0
	163	465	30.0
	163	466	32.0
	163	467	41.0
	163	468	42.0
	163	469	43.0
	163	470	35.0
	163	471	47.0
	163	472	53.0
	163	473	31.0
	163	474	38.0
	163	475	26.0
	163	476	35.0
	163	477	32.0
	163	478	43.0
	163	479	42.0
	163	480	59.0
	163	481	50.0
	163	482	29.0
	163	483	47.0
	163	484	36.0
	163	485	45.0
	163	486	38.0
	163	487	24.0
	163	488	41.0
	163	489	19.0
	163	490	48.0
	163	491	28.0
	163	492	25.0
	163	493	25.0
	163	494	48.0
	163	495	44.0
	163	496	24.0
	163	497	41.0
	163	498	55.0
	163	499	60.0
	164	0	41.0
	164	1	38.0
	164	2	42.0
	164	3	33.0
	164	4	47.0
