	5	51	60.0
	5	52	36.0
	5	53	49.0
	5	54	14.0
	5	55	42.0
	5	56	64.0
	5	57	54.0
	5	58	24.0
	5	59	24.0
	5	60	65.0
	5	61	55.0
	5	62	73.0
	5	63	45.0
	5	64	37.0
	5	65	37.0
	5	66	80.0
	5	67	80.0
	5	68	68.0
	5	69	14.0
	5	70	54.0
	5	71	41.0
	5	72	54.0
	5	73	42.0
	5	74	61.0
	5	75	52.0
	5	76	48.0
	5	77	40.0
	5	78	57.0
	5	79	55.0
	5	80	78.0
	5	81	36.0
	5	82	35.0
	5	83	58.0
	5	84	51.0
	5	85	54.0
	5	86	40.0
	5	87	20.0
	5	88	30.0
	5	89	67.0
	5	90	53.0
	5	91	23.0
	5	92	19.0
	5	93	70.0
	5	94	47.0
	5	95	60.0
	5	96	53.0
	5	97	37.0
	5	98	57.0
	5	99	44.0
	5	100	47.0
	5	101	42.0
	5	102	57.0
	5	103	81.0
	5	104	40.0
	5	105	34.0
	5	106	57.0
	5	107	25.0
	5	108	45.0
	5	109	48.0
	5	110	63.0
	5	111	49.0
	5	112	57.0
	5	113	64.0
	5	114	49.0
	5	115	27.0
	5	116	16.0
	5	117	4.0
	5	118	51.0
	5	119	32.0
	5	120	9.0
	5	121	25.0
	5	122	44.0
	5	123	49.0
	5	124	38.0
	5	125	44.0
	5	126	35.0
	5	127	13.0
	5	128	17.0
	5	129	52.0
	5	130	46.0
	5	131	42.0
	5	132	29.0
	5	133	61.0
	5	134	37.0
	5	135	52.0
	5	136	57.0
	5	137	47.0
	5	138	44.0
	5	139	38.0
	5	140	45.0
	5	141	35.0
	5	142	43.0
	5	143	78.0
	5	144	39.0
	5	145	30.0
	5	146	76.0
	5	147	68.0
	5	148	54.0
	5	149	65.0
	5	150	28.0
	5	151	50.0
	5	152	64.0
	5	153	50.0
	5	154	43.0
	5	155	34.0
	5	156	42.0
	5	157	49.0
	5	158	34.0
	5	159	33.0
	5	160	57.0
	5	161	41.0
	5	162	47.0
	5	163	34.0
	5	164	55.0
	5	165	46.0
	5	166	29.0
	5	167	38.0
	5	168	37.0
	5	169	21.0
	5	170	48.0
	5	171	27.0
	5	172	34.0
	5	173	22.0
	5	174	62.0
	5	175	40.0
	5	176	11.0
	5	177	70.0
	5	178	52.0
	5	179	56.0
	5	180	53.0
	5	181	57.0
	5	182	34.0
	5	183	49.0
	5	184	44.0
	5	185	58.0
	5	186	30.0
	5	187	46.0
	5	188	48.0
	5	189	51.0
	5	190	46.0
	5	191	46.0
	5	192	35.0
	5	193	35.0
	5	194	51.0
	5	195	30.0
	5	196	56.0
	5	197	52.0
	5	198	48.0
	5	199	14.0
	5	200	64.0
	5	201	44.0
	5	202	37.0
	5	203	51.0
	5	204	43.0
	5	205	50.0
	5	206	45.0
	5	207	43.0
	5	208	55.0
	5	209	64.0
	5	210	49.0
	5	211	58.0
	5	212	61.0
	5	213	30.0
	5	214	41.0
	5	215	47.0
	5	216	42.0
	5	217	52.0
	5	218	46.0
	5	219	29.0
	5	220	32.0
	5	221	43.0
	5	222	48.0
	5	223	67.0
	5	224	56.0
	5	225	55.0
	5	226	87.0
	5	227	67.0
	5	228	51.0
	5	229	38.0
	5	230	54.0
	5	231	70.0
	5	232	47.0
	5	233	23.0
	5	234	2.0
	5	235	45.0
	5	236	86.0
	5	237	22.0
	5	238	75.0
	5	239	11.0
	5	240	53.0
	5	241	63.0
	5	242	49.0
	5	243	45.0
	5	244	58.0
	5	245	48.0
	5	246	31.0
	5	247	28.0
	5	248	39.0
	5	249	8.0
	5	250	46.0
	5	251	58.0
	5	252	39.0
	5	253	25.0
	5	254	52.0
	5	255	48.0
	5	256	47.0
	5	257	63.0
	5	258	75.0
	5	259	53.0
	5	260	56.0
	5	261	49.0
	5	262	44.0
	5	263	67.0
	5	264	40.0
	5	265	29.0
	5	266	57.0
	5	267	54.0
	5	268	45.0
	5	269	57.0
	5	270	31.0
	5	271	67.0
	5	272	35.0
	5	273	66.0
	5	274	67.0
	5	275	48.0
	5	276	48.0
	5	277	44.0
	5	278	39.0
	5	279	61.0
	5	280	61.0
	5	281	45.0
	5	282	41.0
	5	283	10.0
	5	284	47.0
	5	285	16.0
	5	286	25.0
	5	287	27.0
	5	288	47.0
	5	289	47.0
	5	290	59.0
	5	291	54.0
	5	292	47.0
	5	293	54.0
	5	294	32.0
	5	295	13.0
	5	296	58.0
	5	297	36.0
	5	298	33.0
	5	299	105.0
	6	0	44.0
	6	1	51.0
	6	2	32.0
	6	3	32.0
	6	4	53.0
	6	5	48.0
	6	6	0.0
	6	7	67.0
	6	8	47.0
	6	9	54.0
	6	10	76.0
	6	11	67.0
	6	12	49.0
	6	13	46.0
	6	14	58.0
	6	15	78.0
	6	16	52.0
	6	17	92.0
	6	18	70.0
	6	19	35.0
	6	20	47.0
	6	21	59.0
	6	22	55.0
	6	23	79.0
	6	24	26.0
	6	25	48.0
	6	26	46.0
	6	27	43.0
	6	28	67.0
	6	29	55.0
	6	30	76.0
	6	31	65.0
	6	32	38.0
	6	33	54.0
	6	34	54.0
	6	35	70.0
	6	36	59.0
	6	37	56.0
	6	38	57.0
	6	39	77.0
	6	40	67.0
	6	41	57.0
	6	42	89.0
	6	43	53.0
	6	44	75.0
	6	45	84.0
	6	46	61.0
	6	47	37.0
	6	48	57.0
	6	49	56.0
	6	50	51.0
	6	51	66.0
	6	52	38.0
	6	53	51.0
	6	54	57.0
	6	55	85.0
	6	56	55.0
	6	57	76.0
	6	58	67.0
	6	59	50.0
	6	60	66.0
	6	61	54.0
	6	62	52.0
	6	63	24.0
	6	64	52.0
	6	65	37.0
	6	66	64.0
	6	67	81.0
	6	68	83.0
	6	69	57.0
	6	70	39.0
	6	71	45.0
	6	72	51.0
	6	73	43.0
	6	74	72.0
	6	75	63.0
	6	76	78.0
	6	77	71.0
	6	78	49.0
	6	79	66.0
	6	80	89.0
	6	81	23.0
	6	82	22.0
	6	83	40.0
	6	84	51.0
	6	85	40.0
	6	86	19.0
	6	87	39.0
	6	88	56.0
	6	89	35.0
	6	90	67.0
	6	91	49.0
	6	92	45.0
	6	93	79.0
	6	94	57.0
	6	95	85.0
	6	96	77.0
	6	97	63.0
	6	98	79.0
	6	99	30.0
	6	100	49.0
	6	101	57.0
	6	102	71.0
	6	103	70.0
	6	104	44.0
	6	105	38.0
	6	106	61.0
	6	107	56.0
	6	108	49.0
	6	109	61.0
	6	110	69.0
	6	111	63.0
	6	112	44.0
	6	113	71.0
	6	114	41.0
	6	115	54.0
	6	116	43.0
	6	117	52.0
	6	118	47.0
	6	119	66.0
	6	120	39.0
	6	121	34.0
	6	122	27.0
	6	123	51.0
	6	124	61.0
	6	125	59.0
	6	126	13.0
	6	127	61.0
	6	128	42.0
	6	129	73.0
	6	130	62.0
	6	131	66.0
	6	132	19.0
	6	133	63.0
	6	134	61.0
	6	135	52.0
	6	136	54.0
	6	137	44.0
	6	138	41.0
	6	139	35.0
	6	140	42.0
	6	141	58.0
	6	142	36.0
	6	143	86.0
	6	144	53.0
	6	145	44.0
	6	146	83.0
	6	147	70.0
	6	148	55.0
	6	149	76.0
	6	150	43.0
	6	151	47.0
	6	152	64.0
	6	153	59.0
	6	154	73.0
	6	155	47.0
	6	156	70.0
	6	157	66.0
	6	158	49.0
	6	159	48.0
	6	160	56.0
	6	161	58.0
	6	162	63.0
	6	163	65.0
	6	164	41.0
	6	165	52.0
	6	166	60.0
	6	167	57.0
	6	168	56.0
	6	169	52.0
	6	170	32.0
	6	171	31.0
	6	172	38.0
	6	173	37.0
	6	174	46.0
	6	175	53.0
	6	176	42.0
	6	177	54.0
	6	178	45.0
	6	179	42.0
	6	180	40.0
	6	181	36.0
	6	182	49.0
	6	183	27.0
	6	184	54.0
	6	185	55.0
	6	186	57.0
	6	187	64.0
	6	188	52.0
	6	189	58.0
	6	190	55.0
	6	191	48.0
	6	192	50.0
	6	193	66.0
	6	194	82.0
	6	195	56.0
	6	196	62.0
	6	197	66.0
	6	198	43.0
	6	199	62.0
	6	200	84.0
	6	201	52.0
	6	202	59.0
	6	203	62.0
	6	204	54.0
	6	205	68.0
	6	206	29.0
	6	207	50.0
	6	208	33.0
	6	209	42.0
	6	210	47.0
	6	211	56.0
	6	212	59.0
	6	213	44.0
	6	214	33.0
	6	215	56.0
	6	216	46.0
	6	217	56.0
	6	218	25.0
	6	219	55.0
	6	220	62.0
	6	221	58.0
	6	222	71.0
	6	223	66.0
	6	224	54.0
	6	225	64.0
	6	226	91.0
	6	227	59.0
	6	228	59.0
	6	229	53.0
	6	230	44.0
	6	231	76.0
	6	232	62.0
	6	233	63.0
	6	234	50.0
	6	235	92.0
	6	236	69.0
	6	237	26.0
	6	238	62.0
	6	239	37.0
	6	240	21.0
	6	241	64.0
	6	242	53.0
	6	243	51.0
	6	244	22.0
	6	245	55.0
	6	246	26.0
	6	247	59.0
	6	248	52.0
	6	249	51.0
	6	250	50.0
	6	251	49.0
	6	252	62.0
	6	253	51.0
	6	254	60.0
	6	255	61.0
	6	256	41.0
	6	257	64.0
	6	258	87.0
	6	259	50.0
	6	260	87.0
	6	261	65.0
	6	262	46.0
	6	263	74.0
	6	264	57.0
	6	265	54.0
	6	266	55.0
	6	267	60.0
	6	268	61.0
	6	269	58.0
	6	270	57.0
	6	271	50.0
	6	272	39.0
	6	273	70.0
	6	274	84.0
	6	275	31.0
	6	276	54.0
	6	277	48.0
	6	278	65.0
	6	279	62.0
	6	280	59.0
	6	281	57.0
	6	282	53.0
	6	283	40.0
	6	284	74.0
	6	285	64.0
	6	286	69.0
	6	287	42.0
	6	288	62.0
	6	289	33.0
	6	290	50.0
	6	291	43.0
	6	292	50.0
	6	293	56.0
	6	294	51.0
	6	295	54.0
	6	296	37.0
	6	297	62.0
	6	298	43.0
	6	299	115.0
	7	0	51.0
	7	1	58.0
	7	2	57.0
	7	3	66.0
	7	4	62.0
	7	5	57.0
	7	6	67.0
	7	7	0.0
	7	8	54.0
	7	9	61.0
	7	10	81.0
	7	11	44.0
	7	12	35.0
	7	13	49.0
	7	14	39.0
	7	15	11.0
	7	16	57.0
	7	17	101.0
	7	18	59.0
	7	19	56.0
	7	20	41.0
	7	21	29.0
	7	22	74.0
	7	23	44.0
	7	24	64.0
	7	25	29.0
	7	26	73.0
	7	27	65.0
	7	28	69.0
	7	29	79.0
	7	30	90.0
	7	31	35.0
	7	32	39.0
	7	33	58.0
	7	34	55.0
	7	35	49.0
	7	36	73.0
	7	37	50.0
	7	38	64.0
	7	39	60.0
	7	40	39.0
	7	41	43.0
	7	42	87.0
	7	43	35.0
	7	44	64.0
	7	45	84.0
	7	46	70.0
	7	47	62.0
	7	48	53.0
	7	49	53.0
	7	50	32.0
	7	51	57.0
	7	52	45.0
	7	53	58.0
	7	54	71.0
	7	55	95.0
	7	56	88.0
	7	57	76.0
	7	58	81.0
	7	59	64.0
	7	60	72.0
	7	61	52.0
	7	62	83.0
	7	63	58.0
	7	64	63.0
	7	65	44.0
	7	66	89.0
	7	67	75.0
	7	68	79.0
	7	69	71.0
	7	70	69.0
	7	71	60.0
	7	72	59.0
	7	73	57.0
	7	74	62.0
	7	75	71.0
	7	76	85.0
	7	77	61.0
	7	78	79.0
	7	79	76.0
	7	80	99.0
	7	81	56.0
	7	82	55.0
	7	83	56.0
	7	84	58.0
	7	85	71.0
	7	86	63.0
	7	87	63.0
	7	88	51.0
	7	89	64.0
	7	90	4.0
	7	91	51.0
	7	92	55.0
	7	93	60.0
	7	94	62.0
	7	95	68.0
	7	96	54.0
	7	97	58.0
	7	98	78.0
	7	99	37.0
	7	100	56.0
	7	101	64.0
	7	102	81.0
	7	103	69.0
	7	104	25.0
	7	105	31.0
	7	106	65.0
	7	107	47.0
	7	108	70.0
	7	109	55.0
	7	110	87.0
	7	111	44.0
	7	112	77.0
	7	113	63.0
	7	114	66.0
	7	115	40.0
	7	116	51.0
	7	117	61.0
	7	118	49.0
	7	119	68.0
	7	120	48.0
	7	121	54.0
	7	122	65.0
	7	123	16.0
	7	124	50.0
	7	125	76.0
	7	126	65.0
	7	127	70.0
	7	128	52.0
	7	129	56.0
	7	130	47.0
	7	131	51.0
	7	132	67.0
	7	133	56.0
	7	134	43.0
	7	135	58.0
	7	136	62.0
	7	137	52.0
	7	138	49.0
	7	139	43.0
	7	140	50.0
	7	141	50.0
	7	142	54.0
	7	143	88.0
	7	144	18.0
	7	145	27.0
	7	146	71.0
	7	147	69.0
	7	148	51.0
	7	149	57.0
	7	150	54.0
	7	151	55.0
	7	152	49.0
	7	153	40.0
	7	154	64.0
	7	155	41.0
	7	156	59.0
	7	157	38.0
	7	158	66.0
	7	159	65.0
	7	160	42.0
	7	161	26.0
	7	162	28.0
	7	163	55.0
	7	164	47.0
	7	165	36.0
	7	166	50.0
	7	167	26.0
	7	168	27.0
	7	169	43.0
	7	170	52.0
	7	171	65.0
	7	172	63.0
	7	173	57.0
	7	174	65.0
	7	175	47.0
	7	176	53.0
	7	177	79.0
	7	178	63.0
	7	179	54.0
	7	180	73.0
	7	181	45.0
	7	182	56.0
	7	183	78.0
	7	184	79.0
	7	185	63.0
	7	186	58.0
	7	187	45.0
	7	188	46.0
	7	189	50.0
	7	190	36.0
	7	191	55.0
	7	192	67.0
	7	193	57.0
	7	194	78.0
	7	195	55.0
	7	196	76.0
	7	197	73.0
	7	198	66.0
	7	199	66.0
	7	200	73.0
	7	201	60.0
	7	202	57.0
	7	203	59.0
	7	204	51.0
	7	205	33.0
	7	206	54.0
	7	207	33.0
	7	208	58.0
	7	209	67.0
	7	210	53.0
	7	211	62.0
	7	212	65.0
	7	213	66.0
	7	214	58.0
	7	215	37.0
	7	216	53.0
	7	217	74.0
	7	218	44.0
	7	219	59.0
	7	220	59.0
	7	221	65.0
	7	222	54.0
	7	223	69.0
	7	224	57.0
	7	225	47.0
	7	226	68.0
	7	227	78.0
	7	228	78.0
	7	229	73.0
	7	230	52.0
	7	231	60.0
	7	232	54.0
	7	233	62.0
	7	234	59.0
	7	235	88.0
	7	236	107.0
	7	237	60.0
	7	238	60.0
	7	239	63.0
	7	240	46.0
	7	241	72.0
	7	242	34.0
	7	243	59.0
	7	244	59.0
	7	245	43.0
	7	246	51.0
	7	247	63.0
	7	248	36.0
	7	249	65.0
	7	250	57.0
	7	251	50.0
	7	252	51.0
	7	253	73.0
	7	254	61.0
	7	255	38.0
	7	256	76.0
	7	257	53.0
	7	258	52.0
	7	259	55.0
	7	260	60.0
	7	261	74.0
	7	262	53.0
	7	263	57.0
	7	264	24.0
	7	265	51.0
	7	266	47.0
	7	267	57.0
	7	268	64.0
	7	269	44.0
	7	270	56.0
	7	271	86.0
	7	272	66.0
	7	273	58.0
	7	274	51.0
	7	275	50.0
	7	276	55.0
	7	277	82.0
	7	278	69.0
	7	279	58.0
	7	280	71.0
	7	281	65.0
	7	282	61.0
	7	283	47.0
	7	284	75.0
	7	285	73.0
	7	286	66.0
	7	287	59.0
	7	288	64.0
	7	289	34.0
	7	290	51.0
	7	291	42.0
	7	292	35.0
	7	293	55.0
	7	294	51.0
	7	295	57.0
	7	296	56.0
	7	297	57.0
	7	298	68.0
	7	299	128.0
	8	0	8.0
	8	1	15.0
	8	2	49.0
	8	3	40.0
	8	4	42.0
	8	5	41.0
	8	6	47.0
	8	7	54.0
	8	8	0.0
	8	9	7.0
	8	10	67.0
	8	11	44.0
	8	12	20.0
	8	13	6.0
	8	14	21.0
	8	15	64.0
	8	16	47.0
	8	17	81.0
	8	18	50.0
	8	19	56.0
	8	20	48.0
	8	21	36.0
	8	22	63.0
	8	23	51.0
	8	24	47.0
	8	25	31.0
	8	26	44.0
	8	27	30.0
	8	28	57.0
	8	29	63.0
	8	30	66.0
	8	31	38.0
	8	32	25.0
	8	33	27.0
	8	34	52.0
	8	35	56.0
	8	36	46.0
	8	37	23.0
	8	38	44.0
	8	39	60.0
	8	40	26.0
	8	41	28.0
	8	42	79.0
	8	43	37.0
	8	44	55.0
	8	45	65.0
	8	46	36.0
	8	47	47.0
	8	48	12.0
	8	49	11.0
	8	50	33.0
	8	51	19.0
	8	52	11.0
	8	53	24.0
	8	54	51.0
	8	55	76.0
	8	56	37.0
	8	57	69.0
	8	58	57.0
	8	59	52.0
	8	60	46.0
	8	61	26.0
	8	62	64.0
	8	63	56.0
	8	64	50.0
	8	65	10.0
	8	66	72.0
	8	67	78.0
	8	68	60.0
	8	69	47.0
	8	70	34.0
	8	71	44.0
	8	72	41.0
	8	73	39.0
	8	74	48.0
	8	75	53.0
	8	76	89.0
	8	77	47.0
	8	78	44.0
	8	79	53.0
	8	80	76.0
	8	81	45.0
	8	82	46.0
	8	83	47.0
	8	84	24.0
	8	85	49.0
	8	86	57.0
	8	87	44.0
	8	88	50.0
	8	89	50.0
	8	90	58.0
	8	91	27.0
	8	92	31.0
	8	93	51.0
	8	94	58.0
	8	95	70.0
	8	96	54.0
	8	97	46.0
	8	98	60.0
	8	99	17.0
	8	100	22.0
	8	101	53.0
	8	102	64.0
	8	103	57.0
	8	104	34.0
	8	105	28.0
	8	106	59.0
	8	107	40.0
	8	108	41.0
	8	109	26.0
	8	110	63.0
	8	111	26.0
	8	112	68.0
	8	113	54.0
	8	114	58.0
	8	115	43.0
	8	116	41.0
	8	117	37.0
	8	118	46.0
	8	119	49.0
	8	120	50.0
	8	121	36.0
	8	122	48.0
	8	123	38.0
	8	124	41.0
	8	125	56.0
	8	126	51.0
	8	127	52.0
	8	128	42.0
	8	129	57.0
	8	130	41.0
	8	131	45.0
	8	132	48.0
	8	133	50.0
	8	134	45.0
	8	135	33.0
	8	136	24.0
	8	137	34.0
	8	138	35.0
	8	139	29.0
	8	140	36.0
	8	141	15.0
	8	142	41.0
	8	143	85.0
	8	144	45.0
	8	145	37.0
	8	146	73.0
	8	147	60.0
	8	148	25.0
	8	149	53.0
	8	150	45.0
	8	151	41.0
	8	152	52.0
	8	153	31.0
	8	154	26.0
	8	155	23.0
	8	156	48.0
	8	157	38.0
	8	158	51.0
	8	159	50.0
	8	160	27.0
	8	161	29.0
	8	162	35.0
	8	163	43.0
	8	164	46.0
	8	165	38.0
	8	166	40.0
	8	167	33.0
	8	168	34.0
	8	169	36.0
	8	170	17.0
	8	171	39.0
	8	172	32.0
	8	173	39.0
	8	174	46.0
	8	175	18.0
	8	176	46.0
	8	177	71.0
	8	178	50.0
	8	179	45.0
	8	180	64.0
	8	181	16.0
	8	182	49.0
	8	183	54.0
	8	184	35.0
	8	185	45.0
	8	186	55.0
	8	187	36.0
	8	188	19.0
	8	189	16.0
	8	190	30.0
	8	191	21.0
	8	192	47.0
	8	193	50.0
	8	194	48.0
	8	195	42.0
	8	196	24.0
	8	197	44.0
	8	198	40.0
	8	199	55.0
	8	200	71.0
	8	201	46.0
	8	202	53.0
	8	203	45.0
	8	204	37.0
	8	205	47.0
	8	206	46.0
	8	207	34.0
	8	208	54.0
	8	209	45.0
	8	210	46.0
	8	211	37.0
	8	212	40.0
	8	213	56.0
	8	214	50.0
	8	215	28.0
	8	216	1.0
	8	217	34.0
	8	218	41.0
	8	219	50.0
	8	220	35.0
	8	221	52.0
	8	222	56.0
	8	223	26.0
	8	224	38.0
	8	225	28.0
	8	226	62.0
	8	227	61.0
	8	228	52.0
	8	229	39.0
	8	230	45.0
	8	231	62.0
	8	232	20.0
	8	233	49.0
	8	234	43.0
	8	235	78.0
	8	236	90.0
	8	237	44.0
	8	238	86.0
	8	239	39.0
	8	240	26.0
	8	241	48.0
	8	242	36.0
	8	243	45.0
	8	244	30.0
	8	245	25.0
	8	246	48.0
	8	247	54.0
	8	248	28.0
	8	249	45.0
	8	250	31.0
	8	251	53.0
	8	252	42.0
	8	253	53.0
	8	254	45.0
	8	255	37.0
	8	256	58.0
	8	257	55.0
	8	258	71.0
	8	259	49.0
	8	260	63.0
	8	261	22.0
	8	262	19.0
	8	263	49.0
	8	264	31.0
	8	265	44.0
	8	266	48.0
	8	267	13.0
	8	268	53.0
	8	269	29.0
	8	270	41.0
	8	271	41.0
	8	272	47.0
	8	273	60.0
	8	274	58.0
	8	275	46.0
	8	276	37.0
	8	277	55.0
	8	278	60.0
	8	279	32.0
	8	280	45.0
	8	281	51.0
	8	282	47.0
	8	283	51.0
	8	284	61.0
	8	285	51.0
	8	286	42.0
	8	287	44.0
	8	288	62.0
	8	289	20.0
	8	290	24.0
	8	291	30.0
	8	292	37.0
	8	293	33.0
	8	294	33.0
	8	295	50.0
	8	296	53.0
	8	297	56.0
	8	298	24.0
	8	299	85.0
	9	0	15.0
	9	1	22.0
	9	2	53.0
	9	3	47.0
	9	4	39.0
	9	5	34.0
	9	6	54.0
	9	7	61.0
	9	8	7.0
	9	9	0.0
	9	10	63.0
	9	11	40.0
	9	12	27.0
	9	13	13.0
	9	14	28.0
	9	15	71.0
	9	16	54.0
	9	17	78.0
	9	18	49.0
	9	19	49.0
	9	20	55.0
	9	21	43.0
	9	22	56.0
	9	23	58.0
	9	24	54.0
	9	25	38.0
	9	26	51.0
	9	27	37.0
	9	28	60.0
	9	29	70.0
	9	30	59.0
	9	31	45.0
	9	32	32.0
	9	33	34.0
	9	34	59.0
	9	35	63.0
	9	36	53.0
	9	37	30.0
	9	38	51.0
	9	39	67.0
	9	40	33.0
	9	41	35.0
	9	42	82.0
	9	43	44.0
	9	44	54.0
	9	45	72.0
	9	46	39.0
	9	47	54.0
	9	48	19.0
	9	49	18.0
	9	50	29.0
	9	51	26.0
	9	52	18.0
	9	53	31.0
	9	54	48.0
	9	55	69.0
	9	56	30.0
	9	57	76.0
	9	58	50.0
	9	59	54.0
	9	60	53.0
	9	61	33.0
	9	62	57.0
	9	63	63.0
	9	64	57.0
	9	65	17.0
	9	66	79.0
	9	67	85.0
	9	68	66.0
	9	69	40.0
	9	70	41.0
	9	71	51.0
	9	72	48.0
	9	73	46.0
	9	74	55.0
	9	75	59.0
	9	76	82.0
	9	77	40.0
	9	78	51.0
	9	79	60.0
	9	80	83.0
	9	81	52.0
	9	82	53.0
	9	83	54.0
	9	84	31.0
	9	85	56.0
	9	86	64.0
	9	87	51.0
	9	88	48.0
	9	89	57.0
	9	90	65.0
	9	91	34.0
	9	92	38.0
	9	93	47.0
	9	94	65.0
	9	95	71.0
	9	96	50.0
	9	97	53.0
	9	98	67.0
	9	99	24.0
	9	100	29.0
	9	101	60.0
	9	102	71.0
	9	103	64.0
	9	104	41.0
	9	105	35.0
	9	106	66.0
	9	107	47.0
	9	108	48.0
	9	109	33.0
	9	110	70.0
	9	111	33.0
	9	112	75.0
	9	113	50.0
	9	114	63.0
	9	115	45.0
	9	116	34.0
	9	117	30.0
	9	118	53.0
	9	119	56.0
	9	120	43.0
	9	121	43.0
	9	122	55.0
	9	123	45.0
	9	124	40.0
	9	125	59.0
	9	126	58.0
	9	127	47.0
	9	128	35.0
	9	129	53.0
	9	130	48.0
	9	131	52.0
	9	132	41.0
	9	133	57.0
	9	134	46.0
	9	135	40.0
	9	136	31.0
	9	137	41.0
	9	138	42.0
	9	139	36.0
	9	140	43.0
	9	141	22.0
	9	142	48.0
	9	143	92.0
	9	144	52.0
	9	145	44.0
	9	146	80.0
	9	147	67.0
	9	148	32.0
	9	149	60.0
	9	150	52.0
	9	151	48.0
	9	152	59.0
	9	153	27.0
	9	154	33.0
	9	155	30.0
	9	156	42.0
	9	157	34.0
	9	158	49.0
	9	159	48.0
	9	160	34.0
	9	161	36.0
	9	162	42.0
	9	163	50.0
	9	164	53.0
	9	165	44.0
	9	166	47.0
	9	167	35.0
	9	168	34.0
	9	169	43.0
	9	170	24.0
	9	171	46.0
	9	172	39.0
	9	173	46.0
	9	174	39.0
	9	175	25.0
	9	176	45.0
	9	177	75.0
	9	178	57.0
	9	179	52.0
	9	180	71.0
	9	181	23.0
	9	182	56.0
	9	183	59.0
	9	184	28.0
	9	185	52.0
	9	186	48.0
	9	187	32.0
	9	188	26.0
	9	189	23.0
	9	190	33.0
	9	191	28.0
	9	192	50.0
	9	193	45.0
	9	194	55.0
	9	195	35.0
	9	196	31.0
	9	197	51.0
	9	198	47.0
	9	199	48.0
	9	200	64.0
	9	201	53.0
	9	202	53.0
	9	203	52.0
	9	204	44.0
	9	205	47.0
	9	206	51.0
	9	207	30.0
	9	208	47.0
	9	209	38.0
	9	210	53.0
	9	211	44.0
	9	212	47.0
	9	213	56.0
	9	214	55.0
	9	215	24.0
	9	216	8.0
	9	217	41.0
	9	218	48.0
	9	219	49.0
	9	220	42.0
	9	221	59.0
	9	222	57.0
	9	223	33.0
	9	224	31.0
	9	225	21.0
	9	226	69.0
	9	227	60.0
	9	228	59.0
	9	229	46.0
	9	230	52.0
	9	231	68.0
	9	232	27.0
	9	233	42.0
	9	234	36.0
	9	235	79.0
	9	236	97.0
	9	237	48.0
	9	238	93.0
	9	239	45.0
	9	240	33.0
	9	241	55.0
	9	242	43.0
	9	243	52.0
	9	244	37.0
	9	245	32.0
	9	246	55.0
	9	247	53.0
	9	248	35.0
	9	249	42.0
	9	250	38.0
	9	251	60.0
	9	252	41.0
	9	253	59.0
	9	254	52.0
	9	255	44.0
	9	256	65.0
	9	257	61.0
	9	258	78.0
	9	259	48.0
	9	260	69.0
	9	261	15.0
	9	262	26.0
	9	263	54.0
	9	264	37.0
	9	265	51.0
	9	266	44.0
	9	267	20.0
	9	268	60.0
	9	269	36.0
	9	270	34.0
	9	271	48.0
	9	272	54.0
	9	273	67.0
	9	274	64.0
	9	275	53.0
	9	276	44.0
	9	277	62.0
	9	278	59.0
	9	279	39.0
	9	280	52.0
	9	281	58.0
	9	282	54.0
	9	283	44.0
	9	284	68.0
	9	285	50.0
	9	286	49.0
	9	287	51.0
	9	288	69.0
	9	289	27.0
	9	290	31.0
	9	291	37.0
	9	292	44.0
	9	293	40.0
	9	294	40.0
	9	295	47.0
	9	296	60.0
	9	297	54.0
	9	298	17.0
	9	299	89.0
	10	0	73.0
	10	1	80.0
	10	2	79.0
	10	3	67.0
	10	4	50.0
	10	5	45.0
	10	6	76.0
	10	7	81.0
	10	8	67.0
	10	9	63.0
	10	10	0.0
	10	11	56.0
	10	12	81.0
	10	13	73.0
	10	14	62.0
	10	15	92.0
	10	16	77.0
	10	17	89.0
	10	18	88.0
	10	19	80.0
	10	20	65.0
	10	21	53.0
	10	22	97.0
	10	23	90.0
	10	24	50.0
	10	25	52.0
	10	26	87.0
	10	27	67.0
	10	28	79.0
	10	29	80.0
	10	30	70.0
	10	31	80.0
	10	32	53.0
	10	33	72.0
	10	34	89.0
	10	35	69.0
	10	36	73.0
	10	37	80.0
	10	38	88.0
	10	39	79.0
	10	40	43.0
	10	41	88.0
	10	42	83.0
	10	43	46.0
	10	44	93.0
	10	45	100.0
	10	46	68.0
	10	47	82.0
	10	48	68.0
	10	49	67.0
	10	50	62.0
	10	51	73.0
	10	52	69.0
	10	53	74.0
	10	54	59.0
	10	55	74.0
	10	56	89.0
	10	57	99.0
	10	58	61.0
	10	59	69.0
	10	60	68.0
	10	61	61.0
	10	62	100.0
	10	63	82.0
	10	64	66.0
	10	65	68.0
	10	66	47.0
	10	67	97.0
	10	68	77.0
	10	69	51.0
	10	70	63.0
	10	71	70.0
	10	72	53.0
	10	73	51.0
	10	74	73.0
	10	75	81.0
	10	76	93.0
	10	77	82.0
	10	78	73.0
	10	79	68.0
	10	80	91.0
	10	81	67.0
	10	82	66.0
	10	83	60.0
	10	84	75.0
	10	85	91.0
	10	86	77.0
	10	87	65.0
	10	88	58.0
	10	89	78.0
	10	90	78.0
	10	91	64.0
	10	92	64.0
	10	93	83.0
	10	94	77.0
	10	95	75.0
	10	96	66.0
	10	97	65.0
	10	98	85.0
	10	99	61.0
	10	100	80.0
	10	101	82.0
	10	102	94.0
	10	103	92.0
	10	104	56.0
	10	105	62.0
